2022-01-19T01:17:48	-836910163	71154089454037671.721	false	30	-9712	25378	-815369826	-33.631794	1.474964589077085E9	30739135420457270.699	2022-03-04	2023-01-03T08:55:10	2022-04-10	255.85.164.138	0Bowman@Abatz.info	Superior Pass 45
2022-01-19T01:18:07	1319393468	13767729629526892.316	true	-2	-28636	22965	-195582498	11819.619	1.986473589857848E9	20576944444885383.492	2023-01-05	2022-06-06T11:57:24	2022-08-14	107.118.211.42	DonaldRoberts@Zoomzone.com	Sommers Circle 43
2022-01-19T01:31:48	154058320	18200284687740064.186	true	-75	-32753	24954	63707367	-6220.5923	1.188968796565966E9	55975910299057177.608	2022-04-17	2022-12-02T13:09:44	2022-10-24	178.149.25.54	sReed@Quire.gov	Anderson Parkway 85
2022-01-19T01:38	807511609	62641599663874597.762	false	5	-4206	7947	-777834367	-20986.729	-1.617610864613462E9	80586633360282593.845	2022-07-25	2022-04-30T01:06:48	2022-10-29	220.101.93.76	2Sanchez@Devshare.net	Mitchell Avenue 68
2022-01-19T01:42:51	1848245731	58447436250164440.466	true	-13	-20241	12095	1516614482	6151.014	-1.071110866357537E9	12939231573411434.731	2022-07-21	2022-03-03T10:47:06	2022-08-12	223.6.29.66	hRobinson@Brainverse.name	Sutteridge Plaza 73
2022-01-19T01:44:35	1853836563	74304288264460740.940	true	3	23985	29722	1302916292	-16686.32	-1.673491339371575E9	9582303080530755.883	2022-03-27	2022-10-20T20:41:03	2022-05-25	68.120.82.56	HarryDay@Meemm.gov	Meadow Ridge Park 92
2022-01-19T01:46:07	-1190010380	76887433664715613.486	false	106	30159	-9075	-1571372615	-1421.2484	-2.126802152944978E9	36350190394705923.283	2022-09-11	2022-06-04T21:56:03	2022-09-13	220.241.198.119	vero_consequuntur_ea@Quimba.mil	Stuart Way 76
2022-01-19T01:52:53	-209558564	62371556025717168.961	true	106	9259	-10900	896770415	-20983.018	5.0406754652992E7	24336755704562334.880	2022-09-14	2023-01-07T02:15:10	2022-09-18	213.52.131.67	EugeneGilbert@Jaloo.mil	Gerald Trail 22
2022-01-19T01:53:21	-1293445349	10957376498025743.153	false	-122	-32627	-1033	581764765	14889.704	1.123135415772E9	97401919681589843.732	2022-02-01	2022-02-26T22:55:05	2022-08-25	112.252.203.137	LauraCook@Mudo.biz	Westridge Crossing 18
2022-01-19T01:55:09	1632622645	23098225768230037.870	true	64	30037	-11959	782505814	-7169.3594	4.89024728609301E8	92894690198744655.798	2022-01-15	2022-02-11T03:39:41	2022-01-31	139.76.225.130	xRodriguez@Kare.edu	Nancy Center 12
2022-01-19T01:59:15	-2111737445	96623602826642354.565	true	-42	-29066	-8213	75212604	-6680.2485	2.85958448000726E8	28393315280114583.550	2022-07-27	2022-08-06T18:33:04	2022-03-06	191.223.151.140	2Burton@Voomm.info	Heffernan Way 96
2022-01-19T02:20:59	-1004169436	92235486515144698.651	true	-9	13034	-26955	692808725	-32532.451	5.77993489917208E8	48586454938004533.462	2022-10-16	2022-10-25T07:12:02	2022-10-02	235.63.63.97	MarilynGreene@Zoomcast.info	Swallow Trail 73
2022-01-19T02:21:21	-1542143521	13721563315701507.841	true	111	-10131	7359	410854841	19415.8	1.275779752634746E9	53591429231806511.349	2022-11-13	2022-02-03T23:43:19	2022-11-05	209.190.90.192	HaroldBanks@Youspan.mil	Roth Hill 83
2022-01-19T02:26:36	-1856662827	59158504264739279.229	true	52	28885	-8947	-1484821538	3923.4375	8.02843516345529E8	34824732601459237.772	2022-05-02	2022-12-21T14:54:40	2022-10-17	40.204.230.200	DorisTorres@Buzzdog.net	Sachs Lane 92
2022-01-19T02:31:53	1991750033	54137073883645399.930	true	39	23310	-28211	-823110260	11876.714	7.18246350510224E8	37316351716027786.147	2022-04-10	2022-11-23T04:17:36	2022-05-09	108.114.125.122	quo_numquam@Zoonoodle.gov	Logan Road 56
2022-01-19T02:36:02	-985971938	23064947586090409.629	true	67	-30891	9265	1391838545	-13210.526	1.559292439894062E9	38317665502447363.500	2022-08-31	2022-03-29T01:03:20	2022-07-28	145.28.185.212	LillianBanks@Wikizz.net	Drewry Pass 89
2022-01-19T02:36:47	-2094654244	5911594618759749.880	false	-2	-9988	-2354	-380334181	-7344.615	7.86479684630984E8	69201309234076575.939	2022-11-19	2022-05-27T09:41:01	2022-06-08	189.229.222.19	3Reyes@Skivee.net	Miller Center 32
2022-01-19T02:40:01	-270880185	95823113638671539.761	false	8	10754	22493	-1790119286	4282.945	1.840535208609381E9	69807619532637526.163	2022-10-12	2022-05-07T18:43:51	2022-12-06	181.57.228.40	PhilipMiller@Meemm.mil	Monterey Road 65
2022-01-19T02:42:11	721242253	10730302413058791.109	false	29	4728	-4777	335452047	-14473.84	1.41381379625636E8	20619849264549724.620	2022-08-30	2022-04-08T23:14:09	2022-06-11	70.197.254.182	ad@Dynazzy.net	John Wall Avenue 68
2022-01-19T02:54:30	874742335	31881926524889136.245	false	20	-14167	27413	-1549014782	-25500.88	-8.72833607367868E8	25197876224047487.670	2022-08-15	2022-08-20T11:48:13	2022-04-25	215.24.95.120	enim@Rhynyx.info	Oneill Street 9
2022-01-19T03:06:33	1849489033	76619231331983979.568	true	113	11568	14641	968954043	-3240.387	5.61148367932981E8	35479362127055661.272	2022-12-22	2022-02-14T10:29:46	2022-08-21	188.35.28.38	corrupti_at@Bubblemix.com	Harbort Street 7
2022-01-19T03:08:53	1377317783	7935360344601129.292	true	80	14509	6799	422170229	7886.122	1.97629135825138E9	92718474057839814.122	2022-04-12	2022-04-10T22:40:02	2022-05-20	137.133.173.25	KarenCunningham@Tagcat.mil	Forster Place 82
2022-01-19T03:12:11	1657496824	73097039121308884.116	false	99	-31919	-12414	-1496231972	-32574.87	-6.20487204041276E8	68045763819967923.898	2022-10-11	2022-02-03T10:04	2022-10-19	138.192.65.14	nostrum_commodi_voluptatem@Oozz.biz	New Castle Hill 5
2022-01-19T03:17:19	1864362371	1314201743312693.224	true	-125	21505	17791	1180892994	-21019.38	1.999315815618128E9	51353812374576564.405	2022-07-15	2022-10-13T22:03:15	2022-11-26	68.46.2.6	yGardner@Twiyo.net	Dexter Park 80
2022-01-19T03:21:11	-628950143	73899904291697527.841	true	-117	22266	-32591	-318359140	-15401.009	5.48429355415499E8	13890288043794143.285	2022-09-26	2022-11-14T19:25:13	2022-06-04	34.228.102.250	AmandaFerguson@Aivee.info	2nd Point 38
2022-01-19T03:22:31	1622500670	69670000816549393.699	false	90	-16359	1710	-1375099224	-14215.401	1.227654230652738E9	92249896472772911.638	2022-01-16	2022-10-06T20:38:51	2022-04-21	109.86.81.137	cTorres@Vipe.org	Rockefeller Terrace 1
2022-01-19T03:28:06	268991085	5826189867261700.822	true	60	-20110	-20166	-484408207	2336.9543	1.516278207442808E9	7924493841020367.940	2022-07-08	2022-10-12T12:39:28	2023-01-03	203.101.74.66	WayneMoreno@Twitterwire.mil	Warner Street 61
2022-01-19T03:32:58	1403890250	35086022738991795.359	true	-96	21287	-10759	430886818	-3281.5518	5.16488808743202E8	33134804719341942.626	2022-05-12	2022-12-16T02:30:24	2022-04-07	52.247.213.86	doloribus_architecto@Blognation.info	Nancy Trail 35
2022-01-19T03:33:49	-668486665	93507070132040225.323	false	89	-2409	10515	-541769684	29130.414	1.8572244916573E7	1280208205413049.531	2022-02-27	2022-04-21T21:20:19	2022-09-18	206.37.73.103	HaroldLarson@Teklist.biz	Spaight Court 61
2022-01-19T03:44:42	-517432119	4493352067003138.399	false	-108	10879	17576	94543914	-9861.431	2.134841071312424E9	99416938290101320.928	2022-05-25	2022-01-23T08:16:55	2022-02-21	21.154.38.234	sit@Buzzdog.biz	Forest Dale Park 91
2022-01-19T03:46:36	-1823147250	40066186083363468.670	true	38	-19190	8547	-603213939	-10180.354	-1.67671145306699E8	33959855177267838.440	2022-08-14	2022-07-04T17:18:05	2022-01-13	18.234.38.146	8Wright@Miboo.mil	Ruskin Place 38
2022-01-19T03:49:50	552299034	71612129442245639.692	false	-43	-8960	6591	-1075102346	-19175.816	-2.71391411792026E8	94790886999606211.907	2022-03-21	2022-07-20T05:38:10	2022-06-19	145.201.168.17	culpa_natus@Buzzster.com	1st Hill 74
2022-01-19T03:53:08	-1399554378	3465103281816610.649	true	69	10291	29997	2072031299	21657.611	-1.938984044873481E9	61394028269890890.928	2022-10-30	2022-03-01T22:57:09	2023-01-07	156.209.114.222	lFernandez@Youspan.net	Carey Plaza 48
2022-01-19T04:01:21	-264938165	1736266411548055.180	false	-11	13160	1603	-499968433	26206.004	6.64373092616931E8	15113932034670060.918	2022-01-13	2022-04-06T16:49:13	2022-12-31	199.147.80.78	KevinRomero@Lazz.com	Chive Alley 12
2022-01-19T04:01:45	-280674329	78059693423509490.788	false	126	-16166	25390	-707874501	-8027.539	-8.14744618620598E8	48191464596625834.724	2022-02-05	2023-01-03T22:12:33	2022-04-07	238.36.43.71	bRobertson@Yadel.biz	Hanson Plaza 74
2022-01-19T04:04:05	559436884	54471545919940996.953	false	55	-9050	-14208	159561294	-10344.359	-5.44346626374201E8	1539109774540596.276	2022-10-02	2022-12-01T09:26:31	2023-01-03	231.165.234.139	4Moore@Realfire.org	Esker Crossing 41
2022-01-19T04:04:46	-1092320557	75703636907827101.908	true	46	28746	-23573	327209895	17737.523	-9.11688607126158E8	49336441146568634.955	2022-02-25	2022-03-15T06:50:15	2022-07-18	120.218.38.131	illum_qui_quis@Babbleopia.name	Mandrake Park 85
2022-01-19T04:23:04	-1306277178	67396742798803786.666	true	-84	-24179	-12560	20034655	2776.8467	-1.672981532742075E9	54920575623752653.886	2022-03-10	2022-05-27T11:09:32	2022-12-18	54.159.147.90	corporis_aliquid@Blogtag.name	Lake View Trail 0
2022-01-19T04:35:58	488924436	58258262691839188.800	true	-81	-3457	-12766	614906799	-22385.777	1.45290146378711E9	55265349883841425.746	2022-03-27	2022-07-08T19:31:58	2022-07-17	56.99.234.105	DonaldGraham@Zoomlounge.mil	Blackbird Circle 75
2022-01-19T04:36:46	-944563518	15496590125037169.522	false	62	7632	8423	-1032076602	6819.599	-1.369362519752861E9	23025811546836475.391	2022-08-02	2022-12-18T14:01:56	2022-03-13	169.222.210.23	wEdwards@Fiveclub.info	Morningstar Crossing 0
2022-01-19T04:39:38	427824033	41061831141729788.508	false	-16	-21894	-2592	-1831802498	3815.3865	-1.705789701285391E9	7657170327733878.142	2022-03-03	2022-03-16T18:40:27	2023-01-10	40.32.9.3	3Ramirez@Geba.edu	Union Court 85
2022-01-19T04:40:35	1601462683	86916059131903056.511	false	61	-17427	17307	1758206933	-30792.682	-1.946315857655195E9	84552718383401173.967	2022-04-09	2022-01-13T12:17:59	2022-08-16	153.48.134.29	xSpencer@Tagfeed.gov	Melrose Circle 41
2022-01-19T04:40:56	-1189549208	91015452548001032.657	false	-67	-29308	-5222	1772800769	-6760.9385	1.754472012202554E9	48469868713044248.390	2022-01-22	2022-03-25T22:56:20	2022-12-19	251.206.49.201	WandaGordon@Twiyo.net	Golf Course Drive 51
2022-01-19T04:48:24	-1807007780	47138691315728488.481	false	85	21176	20800	-512574993	24331.117	9.60210822707424E8	35149832005180983.475	2022-08-25	2022-01-18T13:40:25	2022-11-18	64.50.6.230	mReid@Topicware.biz	Michigan Park 85
2022-01-19T04:50:55	189402663	73773268320213554.305	false	118	-32662	-23679	1281531476	16288.344	1.997419831392826E9	77017909300357263.575	2022-02-20	2022-01-22T03:10:01	2022-09-30	100.25.109.65	kHunt@Fatz.org	Judy Parkway 9
2022-01-19T04:52:06	-540117616	38115935214819669.205	true	-43	11912	-17869	711717072	30029.691	1.813302064743568E9	26236144072940902.191	2022-01-14	2022-10-22T02:08:34	2022-06-20	235.19.116.77	JacquelineCarr@Bubblebox.net	Superior Hill 83
2022-01-19T05:05:28	-1113832860	46162656299134063.802	false	82	-15154	20840	-1997586309	-336.3007	1.06086178724711E9	38265073257907734.187	2022-04-01	2022-11-11T12:22:21	2022-03-19	161.38.71.238	sunt@Oyoloo.info	Michigan Park 52
2022-01-19T05:10:53	-1806292696	24144607176954666.540	true	-100	28116	16820	301925599	-30622.07	-1.716628562738009E9	3541369311809678.258	2022-01-21	2022-07-19T07:16:32	2022-02-04	149.104.2.227	officia@Yacero.com	Bellgrove Plaza 12
2022-01-19T05:14:07	1755845517	1839837228673345.598	false	-120	-31325	24677	-1655548632	-25927.99	2.072818871104735E9	48285019729112821.674	2022-05-02	2022-04-28T15:18:17	2022-06-19	132.183.129.72	pJackson@Realfire.mil	7th Point 69
2022-01-19T05:17:05	621597416	62322172764891768.123	true	-87	-22962	-30065	142760361	-2445.8958	1.441250635227641E9	6423123072798219.930	2022-03-31	2022-12-16T18:35:24	2022-03-09	234.244.82.181	harum@Blognation.org	Clyde Gallagher Park 41
2022-01-19T05:24:25	523902192	43751496115715663.710	false	-50	16812	-14916	1292062449	22656.252	-1.194659282849823E9	17685734856162038.580	2022-07-22	2022-01-31T23:02:59	2022-03-17	155.143.214.102	NicholasDiaz@Bluezoom.name	Jackson Parkway 30
2022-01-19T05:25:09	1243555885	98998573047074712.611	false	-14	-12273	31178	-1314737362	5047.4385	1.545410885033747E9	29792376898239130.394	2022-02-26	2022-12-10T05:15:42	2022-09-26	86.168.87.197	modi@Oba.info	Carey Center 83
2022-01-19T05:40:12	-1738330654	97842794005039604.515	false	-24	2436	8252	-442370144	-31197.178	-1.341612323395093E9	55607338836303638.166	2022-01-12	2022-04-28T03:46:29	2022-11-30	4.101.142.249	TerryBerry@Eazzy.info	Goodland Road 96
2022-01-19T05:53:23	1822988132	32523722886144473.917	true	52	-29044	20930	-143024553	-14067.019	-1.211583544947644E9	8957827557946523.816	2022-12-15	2022-03-26T18:04:49	2022-03-30	34.150.19.112	nBoyd@Feedbug.info	Clove Alley 2
2022-01-19T05:59:39	-915752524	14379487534306065.832	true	99	7995	-8653	893876680	-1285.0948	-5.95909817796166E8	31247783521517984.653	2022-05-26	2022-02-22T01:46:31	2022-05-31	99.123.73.152	JamesLynch@Plajo.name	Golf View Point 43
2022-01-19T06:05:52	-777556756	9197526826945270.102	false	61	-17343	-31104	1158990599	-13424.399	1.195657038954087E9	28269072161024134.531	2022-07-19	2022-09-22T04:39:13	2022-03-24	83.255.61.212	6Armstrong@Buzzshare.org	Stephen Crossing 59
2022-01-19T06:16:47	-1007188243	82895246329701635.107	false	83	-12194	30065	-530906148	-2313.2317	6.43880495542887E8	14706133577625212.800	2022-04-30	2022-06-11T21:10:09	2022-07-25	222.211.16.118	rFowler@Tambee.info	Rusk Avenue 64
2022-01-19T06:22:41	1645114904	95117506222442283.290	false	-51	-26414	997	-1140836715	13936.483	-2.019369372816352E9	25344721406264385.638	2022-12-15	2022-12-08T22:45:25	2022-09-10	91.35.26.24	JoshuaAlvarez@Demizz.edu	Rowland Park 3
2022-01-19T06:24:03	-1586279340	3954739425656284.138	false	-45	-26102	10716	-659006482	-16119.792	5.0669697027464E8	29671470768006182.758	2022-06-21	2022-09-01T07:52:06	2022-07-22	244.180.240.218	iRyan@Youopia.biz	Montana Terrace 97
2022-01-19T06:30:37	-162781027	45451204913725776.389	false	-92	-9628	-30049	1792455575	-27166.678	-1.539117523875451E9	80595424062073152.520	2022-09-17	2022-12-16T02:09:22	2022-05-16	165.182.147.89	ArthurBlack@Flipopia.edu	Oxford Drive 55
2022-01-19T06:33:47	-773872145	52588434023689006.795	true	107	-16909	-20148	-1381662894	5668.369	1.678951290479307E9	98488097957871801.320	2022-07-27	2023-01-01T21:23:23	2022-08-28	82.200.163.165	et@Fanoodle.name	Red Cloud Pass 11
2022-01-19T06:34:12	392734962	8016813245173231.364	true	-49	22772	-9579	1911563327	21290.744	-1.752019297682907E9	34414549790397283.932	2022-03-04	2022-04-28T14:40:23	2022-08-20	91.3.202.24	oWilson@Wordtune.net	Pierstorff Lane 67
2022-01-19T06:35:54	1559126257	33236817995017719.971	false	64	-24676	-5884	-927102442	-19801.043	-2.076136288185282E9	82448297067926199.287	2022-02-22	2022-09-05T15:26	2022-11-20	145.126.184.182	aut_et_iusto@Edgepulse.info	Mcguire Place 27
2022-01-19T06:36:52	377920822	2057338253296377.951	true	19	-16826	-3908	-655981360	22176.783	-8.28991260598702E8	59551137411387066.483	2022-11-23	2022-12-18T12:49:47	2022-04-16	137.114.127.69	uFowler@Youspan.edu	Florence Plaza 78
2022-01-19T06:38:12	58984491	71094009815868595.702	true	13	28250	6697	258746694	-29174.318	1.650848134087486E9	49366994437051826.952	2022-07-25	2022-09-09T02:04:14	2022-11-20	87.229.0.252	CharlesDay@Dabshots.gov	Village Green Alley 21
2022-01-19T06:50:42	352399459	48204190526703416.785	true	28	-22796	-11437	2112363237	30229.781	1.571001530953993E9	27284059362833484.192	2022-12-19	2022-06-27T19:37:16	2022-03-01	51.254.247.80	uFisher@Plambee.name	4th Point 62
2022-01-19T06:54:51	-1171290546	48475664093541676.786	false	88	31529	-18002	-1098568944	-12111.148	-1.298576774855199E9	77158719527188241.681	2022-04-27	2022-02-10T18:24:32	2023-01-09	199.204.241.36	JohnMorales@Plambee.com	Kensington Park 85
2022-01-19T07:00:45	-1329118581	54963193606351820.730	false	64	-2821	7950	-1734679493	17318.65	-1.10808466577129E9	34674858603906571.172	2022-03-14	2022-04-08T08:09:05	2022-10-07	6.200.119.85	RaymondScott@Quatz.edu	Daystar Court 54
2022-01-19T07:01:08	2086913178	71776138107958045.743	true	-115	6205	-25004	-1407631985	8401.333	-9.11503585852606E8	68264328599429799.281	2022-05-14	2022-09-10T04:12:51	2022-11-18	12.42.2.69	voluptatum_reprehenderit@Jaxbean.com	Bunting Pass 5
2022-01-19T07:10:38	-1419744036	578910268285596.390	false	95	-17406	5445	293982306	16572.371	2.039668571249393E9	28802261754198250.141	2022-02-27	2022-03-22T17:45:22	2022-04-11	152.235.254.98	gSanchez@Linktype.org	Briar Crest Alley 85
2022-01-19T07:10:47	-1164281506	95703309037280854.919	true	102	-11286	8694	-2115258123	-18715.926	1.034856923740967E9	96695339755152849.651	2022-04-28	2022-05-05T21:58:41	2022-01-16	133.186.128.48	KimberlyDixon@Twitterbeat.com	Bluestem Alley 44
2022-01-19T07:11:33	1737228456	99412393384934661.235	true	-99	-15247	1987	31518653	31330.264	1.000394822620446E9	36869868363641291.721	2022-04-27	2023-01-02T09:17:02	2022-07-27	212.189.163.111	sit_et_dolores@Voolith.gov	Sunfield Place 4
2022-01-19T07:28:59	-1760222602	84082018585246463.859	true	-116	28194	30590	-1755531538	-8137.939	1.868804426677948E9	36967026229466878.353	2022-06-16	2022-10-25T03:38:45	2022-04-10	58.146.144.150	fFuller@Eabox.net	Grayhawk Pass 74
2022-01-19T07:32:28	2051795207	78791283050225967.431	false	122	24555	-12743	1800207402	-14899.354	-1.376920137405711E9	74018373258763045.885	2022-11-07	2022-05-05T20:46:32	2022-01-12	135.85.6.17	cumque_provident_dignissimos@Browsezoom.mil	Hermina Pass 93
2022-01-19T07:36:31	-681596458	71265061697195114.632	false	25	-6142	31336	1231815457	29880.43	6.14098332995904E8	13566786718657239.584	2022-10-15	2022-10-24T15:52:42	2022-04-02	146.6.254.78	GregoryCarr@Flashdog.net	Riverside Crossing 50
2022-01-19T07:39:03	-703634446	89222177162619814.249	false	-27	554	-7055	-752868374	11227.712	5.10524161120926E8	92102893870673428.433	2022-02-10	2022-08-10T22:33:36	2022-06-17	70.161.166.141	NicoleCunningham@Agimba.info	Debra Terrace 46
2022-01-19T07:41:12	161600391	74998860571718171.829	true	-93	-9647	15077	-617910796	26187.043	-1.170612796017966E9	71780390800375692.730	2022-09-10	2022-11-19T09:24:37	2022-12-28	112.77.148.244	LindaRoberts@Mydeo.net	Hintze Junction 17
2022-01-19T07:42:24	1812391449	512584575775781.604	true	-66	-3118	-5456	-1533980015	1383.6923	1.522162267139426E9	18022699882713409.104	2022-09-13	2022-11-05T23:34:37	2022-03-28	133.167.154.17	magni_consequatur_esse@Aivee.edu	Loeprich Trail 73
2022-01-19T07:42:48	-1705183268	51517047133813686.788	false	-107	-15045	-27905	1147320581	-8427.964	2.102945108136026E9	21519452788456167.872	2022-12-07	2022-10-27T16:52:35	2022-11-11	94.207.214.140	expedita@Devpulse.info	Ridgeway Crossing 82
2022-01-19T07:51:26	-78295050	76696609226896872.350	true	51	-25348	-15951	-1483978248	-7154.375	9.39660419722768E8	18048170502223947.941	2022-12-31	2022-07-15T13:39:46	2022-07-19	248.233.209.157	dMorris@Avaveo.edu	6th Park 46
2022-01-19T08:06:17	-481182554	13142628373604381.380	true	-109	18228	-17820	110955189	-5564.724	-1.290733623450577E9	24102655006135086.733	2022-02-01	2022-08-19T10:32:34	2022-10-23	242.225.82.158	quis_qui@Tavu.biz	Kedzie Park 64
2022-01-19T08:07:29	1387643556	8717455021844640.377	false	81	-23733	26416	-225818662	-31274.037	1.269932347481604E9	67254873923963870.743	2022-12-11	2022-07-08T18:21:47	2022-03-13	48.121.74.188	PeterMurray@Gabtune.net	Mariners Cove Crossing 68
2022-01-19T08:10:05	-1243850786	65680863355962454.608	false	-20	16545	16737	177597603	-30084.979	-1.879666985752995E9	5164447898616109.469	2022-06-07	2022-11-27T05:00:38	2022-10-16	32.15.154.115	ChristopherSpencer@Trilith.org	Pankratz Crossing 33
2022-01-19T08:10:19	18789210	53727247475620123.835	true	66	26737	-28465	-1859837641	2107.9668	1.241618884923425E9	60824279713994885.876	2022-08-19	2022-11-16T10:05:52	2022-02-07	58.58.33.191	aDaniels@Youspan.info	Mallory Terrace 83
2022-01-19T08:13:27	1303015287	92246208802941491.137	false	39	-5938	22337	-1973863476	15629.894	-2.74872477895536E8	7500678728582389.673	2022-09-21	2022-07-31T11:31:14	2022-08-29	142.80.121.222	SaraNichols@BlogXS.info	2nd Hill 52
2022-01-19T08:14:57	-2139066733	50452660261762375.842	true	120	-12508	-26620	1727847857	-14780.157	-6.24125333453902E8	15990517029302650.690	2022-04-04	2022-05-29T06:40:33	2022-09-02	117.110.85.129	LarryKelly@Tavu.edu	Raven Hill 88
2022-01-19T08:21:23	-1040920637	40253307739091771.311	true	-99	31969	-9462	2131335776	19598.363	2.89523570608757E8	28965503673133970.339	2022-06-12	2022-05-23T01:25:58	2022-08-29	91.147.39.106	quia_soluta@Trilia.biz	Prentice Terrace 88
2022-01-19T08:24:50	-864951395	95183164181194095.900	true	-81	-16434	-28972	596392917	3294.3938	-1.752039805015504E9	67732978462518606.564	2022-01-14	2022-06-27T12:18:26	2022-01-16	50.127.47.104	MariaMoreno@Topicstorm.biz	Esch Avenue 75
2022-01-19T08:31:37	-39371832	19457333512391626.721	false	-47	-6619	-29078	1353875134	17886.059	-1.038664726741123E9	64497390083944950.624	2022-10-30	2022-08-28T05:28:59	2022-08-18	123.33.235.109	sed@Photojam.org	Stone Corner Alley 58
2022-01-19T08:33:41	1362205755	59716435823734268.792	false	33	6654	-10674	-705185785	27158.172	8.67367671051756E8	35450383115484148.554	2022-05-03	2022-07-30T00:46:58	2022-02-26	191.29.171.109	qui_occaecati@Centizu.org	Ruskin Center 72
2022-01-19T08:34:59	365338531	78409309401847769.346	true	-35	-19042	-3694	-45156224	30648.994	-1.745256227096353E9	88713185080015807.927	2022-07-09	2022-04-30T15:20:22	2022-02-26	113.83.167.186	nisi_vel_dignissimos@Eadel.name	Dayton Avenue 0
2022-01-19T08:42:41	346424526	67998270849676746.856	true	-22	-23529	-2643	-1999836317	-22138.732	1.024345869843028E9	85791300450746196.793	2022-03-12	2022-09-22T11:07:16	2022-11-24	243.120.232.188	DianeVasquez@Zoombeat.com	Holy Cross Pass 49
2022-01-19T08:44:08	8386220	26132051945480011.966	false	-109	-22879	11115	-1112444950	18983.963	2.59859107403152E8	12249842077824877.960	2022-03-11	2022-01-20T06:32:45	2022-05-15	19.4.206.206	repellendus@Flashpoint.info	Hansons Point 29
2022-01-19T08:44:36	1591003554	22052794248097563.113	true	-117	-15263	-2351	1733558210	-12275.459	-3.9328449467843E8	32612581448047959.480	2023-01-03	2022-09-12T06:24:13	2022-11-25	97.95.132.178	quo@Realcube.com	Fieldstone Lane 5
2022-01-19T08:46:33	-892379241	9983076423707379.508	true	73	32078	16766	14159140	15719.49	1.524231164461327E9	2653005288024394.201	2022-06-06	2022-09-07T13:14:46	2022-07-13	205.64.5.193	aut_voluptas_sunt@Voonix.mil	Welch Drive 59
2022-01-19T08:47:42	-378256112	95604366378231338.256	true	70	-5244	11405	826479721	24619.3	2.24416809119317E8	96761672357291449.482	2022-04-18	2022-04-30T21:02:10	2022-04-21	75.209.219.236	fCunningham@Janyx.edu	Dexter Road 81
2022-01-19T08:48:22	680793603	16117594606544800.640	false	61	-6954	-4288	-1451658134	25912.168	1.007769884075431E9	66953901372136975.943	2022-05-08	2022-06-02T09:44:04	2022-12-29	170.251.246.161	deleniti_molestiae@Topiclounge.org	Knutson Drive 72
2022-01-19T08:53:49	1652992611	68751866044117930.250	false	-82	-27998	10984	1551645001	-8023.5386	1.936806032157693E9	81445938795015523.600	2022-06-16	2022-10-04T14:40:17	2022-12-14	249.45.8.25	rLawrence@Agimba.info	Anthes Road 16
2022-01-19T08:55:16	334711969	75176910526464604.989	false	49	-7427	5891	-1383241743	14338.571	-1.295493924894698E9	74313970101255912.805	2022-04-07	2022-11-23T05:35:51	2022-07-19	216.206.202.253	SusanHarvey@Avaveo.biz	Stang Street 65
2022-01-19T09:00:33	-1388252261	98022214139324399.287	false	-124	-142	30298	-993775846	-28741.768	-1.724063145301256E9	77032638624973432.690	2022-05-10	2022-08-31T08:48:24	2022-11-09	191.219.234.220	qui@Viva.biz	Mariners Cove Junction 11
2022-01-19T09:06	1329600534	16920720950677737.185	false	58	14408	-29147	632695190	-8151.6787	-1.520133876851092E9	72812457289882903.956	2022-08-11	2022-02-02T19:37:37	2022-08-31	16.52.195.111	JoshuaGutierrez@Realbridge.net	Oneill Junction 33
2022-01-19T09:08:07	97311825	36049413090428146.749	false	-72	10111	27047	-576488867	-10520.153	1.958513060601742E9	16094122581638371.596	2022-12-23	2022-12-05T10:51:48	2022-10-02	245.236.245.142	quasi_ut@Oyoloo.org	Mcguire Alley 9
2022-01-19T09:08:30	-1713685422	18296836315341510.379	false	82	16020	24292	-594669100	20576.799	-7.62281912663846E8	50853417515787044.150	2022-05-29	2022-03-31T12:47	2022-04-25	25.158.231.202	MatthewBradley@Realmix.mil	Maple Pass 30
2022-01-19T09:14:11	1899563575	57972585091615210.316	true	-127	-18730	-26979	-1275924041	2693.5784	-1.51946081456822E9	24550503398068318.695	2022-03-29	2022-12-14T13:11:11	2022-07-25	73.173.8.70	SandraBaker@Eayo.org	Acker Way 71
2022-01-19T09:27:02	1708001077	76098356672111709.141	false	28	4318	16415	1448035325	-27589.223	1.667517012254918E9	47989423505967852.280	2022-03-24	2022-09-12T00:10:48	2022-12-26	141.216.135.171	RachelShaw@Browsetype.gov	La Follette Crossing 77
2022-01-19T09:27:37	-1884575627	89376806642903633.217	false	108	27260	15048	1840561372	29566.568	1.880804663072504E9	52419438425945002.626	2022-10-26	2022-10-06T04:21:47	2022-06-05	20.1.58.61	DorisHarvey@Quimba.mil	Havey Avenue 47
2022-01-19T09:40:10	-2082267277	94359549590290106.337	false	125	-10967	-18522	1513283861	2071.459	4.58494765359053E8	62798419797220410.879	2022-05-14	2022-06-22T08:10:42	2022-08-20	231.52.154.249	5Weaver@Blogtag.info	Judy Lane 74
2022-01-19T09:40:43	1767083897	19879423833894408.350	true	-79	21645	3077	87462316	5510.1934	6.844457405553E7	55011453053980646.849	2022-10-16	2022-04-23T06:27:50	2022-08-22	179.76.153.177	DianaBurton@Buzzdog.net	Di Loreto Avenue 63
