kind,catalog,schema,object_name,statement_id,state,duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query82,,FAILED,0,,0,20260318T074738Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql
query,test,tpcds_sf1000_ext,query83,01f1229e-bdf1-1d56-bfa9-a5eeb4b329dc,SUCCEEDED,0,,100,20260318T074739Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql
query,test,tpcds_sf1000_ext,query84,01f1229e-c202-1eca-bdcb-a6c9682449a9,SUCCEEDED,0,,100,20260318T074745Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql
query,test,tpcds_sf1000_ext,query85,01f1229e-c4fc-164d-87b4-3fe2735846fd,SUCCEEDED,0,,0,20260318T074750Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql
query,test,tpcds_sf1000_ext,query86,01f1229e-c860-1f03-9adc-03840ecdd5ab,SUCCEEDED,0,,100,20260318T074756Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql
query,test,tpcds_sf1000_ext,query87,,FAILED,0,,0,20260318T074801Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,test,tpcds_sf1000_ext,query88,,FAILED,0,,0,20260318T074802Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql
query,test,tpcds_sf1000_ext,query89,01f1229e-cc66-1701-8a2a-8f4eeffee630,SUCCEEDED,0,,100,20260318T074802Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql
query,test,tpcds_sf1000_ext,query90,01f1229e-d0d9-1cb2-8132-8eac0b2f4a9f,SUCCEEDED,0,,1,20260318T074810Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql
query,test,tpcds_sf1000_ext,query91,,FAILED,0,,0,20260318T074815Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql
query,test,tpcds_sf1000_ext,query92,,FAILED,0,,0,20260318T074816Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql
query,test,tpcds_sf1000_ext,query93,01f1229e-d481-1528-b0ee-2bc4d1264ee2,SUCCEEDED,0,,0,20260318T074816Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query93.sql
query,test,tpcds_sf1000_ext,query94,,FAILED,0,,0,20260318T074820Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql
query,test,tpcds_sf1000_ext,query95,01f1229e-d70a-1961-a1c7-a6a52a6d597a,FAILED,0,,0,20260318T074821Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""order count""'. SQLSTATE: 42601 (line 12, pos 38)

== SQL ==
-- run_id=20260318T073144Z query=query95
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T073144Z:query95' AS tag
),
__codex_query AS (
with ws_wh as
(select ws1.ws_order_number,ws1.ws_warehouse_sk wh1,ws2.ws_warehouse_sk wh2
 from web_sales ws1,web_sales ws2
 where ws1.ws_order_number = ws2.ws_order_number
   and ws1.ws_warehouse_sk <> ws2.ws_warehouse_sk)
 select  
   count(distinct ws_order_number) as ""order count""
--------------------------------------^^^
  ,sum(ws_ext_ship_cost) as ""total shipping cost""
  ,sum(ws_net_profit) as ""total net profit""
from
   web_sales ws1
  ,date_dim
  ,customer_address
  ,web_site
where
    d_date between '2001-4-01' and 
           (cast('2001-4-01' as date) + interval 60 day)
and ws1.ws_ship_date_sk = d_date_sk
and ws1.ws_ship_addr_sk = ca_address_sk
and ca_state = 'VA'
and ws1.ws_web_site_sk = web_site_sk
and web_company_name = 'pri'
and ws1.ws_order_number in (select ws_order_number
                            from ws_wh)
and ws1.ws_order_number in (select wr_order_number
                            from web_returns,ws_wh
                            where wr_order_number = ws_wh.ws_order_number)
order by count(distinct ws_order_number)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql
query,test,tpcds_sf1000_ext,query96,,FAILED,0,,0,20260318T074823Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql
query,test,tpcds_sf1000_ext,query97,,FAILED,0,,0,20260318T074824Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql
query,test,tpcds_sf1000_ext,query98,01f1229e-d967-1cda-b829-7564c48dc9a0,SUCCEEDED,0,,14001,20260318T074825Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query98.sql
query,test,tpcds_sf1000_ext,query99,,FAILED,0,,0,20260318T074843Z,<urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)>,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query99.sql
