-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9002970479307639435	2024-10-20	2024-03-23T01:59:20	rJ	1054051082	-1158639279	\N	-1377880602	6551288169685075355	-2901010690410668213	21992.844	1.957669536516231E9	LBWWBtjyw1	648798250917458444.110314554
-9003660337919046207	2025-01-12	2024-02-29T00:32:32	q2TGhRu5uf5eQAi	1116111604	1987743942	false	1193547035	-5974794287655844791	6503230480895119489	24255.045	-6.82217103627918E8	zHWUbCyLjc	543079800705291024.552398387
-9003985217041398461	2024-08-20	2024-12-22T15:48:50	kir7hlXtLcd	-765160264	-2134899436	false	1531886627	4867690209005245212	8085466688703182782	-27385.23	-1.408366118736763E9	NnF2V3f2Ai	-801061553679690453.138210937
-9004187245398211506	2025-01-22	2025-01-15T12:39:41		857923729	-2037165589	false	-718281458	8626371756703880977	-1499417936615719084	-19264.686	2.124224311086665E9	Myse8BJUAn	\N
-9004335697035116225	2024-05-25	2024-10-13T08:28:55	g	1449870379	-841337290	false	-65513322	-582071287959381897	808617672938673986	17763.71	7.56600403943241E8	ggiu2ySs2f	165989223349018057.640772920
-9004737260690978606	2024-08-20	2024-09-22T17:46:22	4WIN18exskmSCHfBY	655663566	1683178897	false	947890532	-3052245458673926955	2103216603266301821	-18251.953	1.210945756350594E9	ZBniWK2UTa	622220753263111466.235328430
-9005109387558855819	2024-03-05	2024-06-20T17:06:45	Ewsdii	624779770	-558563511	true	-853940860	-3554466839535588483	1919721175869890558	28618.143	-8.66482815426541E8	hVDQtMqsep	-604368546582427008.953861464
-9005489783104584264	2024-12-14	2024-10-01T06:01:20	QJ7pu5e9FpvBzY4pU	-84484529	786981037	true	530755777	2890743736728054055	-5906205390115069222	21498.115	\N	B16HpmrIs3	-89859814073311037.163561387
-9005569524644080637	2025-02-25	2024-10-18T02:55:24	QnzU1rs8w8K	-642428561	-1631904767	false	299338772	-975645771210268184	2515771699733899035	10808.009	\N	MwmYl9v6u7	64952585360905330.713968647
-9006675148190056407	2024-07-10	2024-08-31T17:35:05	EV	1040693052	1989939098	true	952619182	1034904410301834583	2061454309180937507	-29764.52	1.11661940222173E9	NJddLH0HF4	-284811053043386384.133102363
-9006774046825175384	2025-01-29	2025-01-09T14:35:55	ZydUTxAbwZn	1273793508	-1832425955	false	\N	\N	-8405619645630625583	-23046.377	1.401332958995007E9	r72CJkSry9	40403462133927268.502979623
-9006873909135218049	2024-10-14	2024-04-17T00:17:49	K6h	-923707950	123421699	true	1095218391	-7718236774587502302	4359710921483972221	-23611.408	7.43530499540188E8	8PymnkQmGH	898314729103753262.774358936
-9007099881478746327	2025-02-07	2024-07-13T00:43:54	YcGQXVvCExxcH8rEzZaw	-1931383149	29937537	true	1376680183	-2141466366585274225	8458521888799309295	2138.0608	-9.59905439244252E8	GaDOifUkJO	-668270324006882929.207345889
-9007513167952750493	2024-08-25	2024-05-21T20:04:51	Ohp6tUSFV8Sbpo5Pw2z7	-1345196834	344744552	\N	855144722	3294819013578899959	4270431375106204231	\N	1.857990704390203E9	8wrAJwbnOo	-400998363182643780.591386530
-9007564479203918397	2024-03-19	2024-05-13T00:55:24	7AfKrza1X4vx	-834033457	151748752	true	1559247681	8348759510986993606	-8171846526955467102	-9869.635	2.093660614563075E9	irYdL4BC7F	-375725564049584561.107803410
-9007694848581364504	2025-01-18	2024-08-05T19:16:56	mQiQiOI	1423257367	288388430	true	-2011079411	2430834272802922755	3155037180118378008	-14818.607	-1.749085241087137E9	yF1XifcU6U	146512793589236365.508968820
-9007754162118377682	2024-07-16	2024-11-28T11:03:26	vHB9xQW3V6	-620590494	-302851480	false	997927771	-204817225650360746	2635866932875459387	20798.117	-4.53961498078766E8	i33QkFAbx7	-64362455832291819.191075058
-9007776877853962892	2024-05-22	2024-05-17T05:03:24	u	\N	124209762	true	1760746005	-6598978696786022861	-7310135344054505789	9905.972	4.00401512553191E8	GXqgiNhyho	218306916064720252.451508370
-9008588786830859418	2024-08-26	2024-04-10T03:57:48	SSK3a3drZCC43E7	\N	-1467872874	true	-1929633817	3089427883752840890	3327732609358396393	-17230.64	-1.458103875876637E9	SOG8oJANrG	608686913268420112.922133581
-9009110385978683228	2024-07-11	2025-01-04T00:00:02	YkOudnX49K4zuHG	-1998276302	1379944383	true	274087534	4891953918390995414	-5450322929794197341	-3790.1116	-1.642551347733294E9	31g128h4ix	547770817633885182.812995710
-9009475810780715994	2024-11-09	2024-04-12T00:52:46	C0A249t	-1173380070	-732612053	false	1822310802	7987070184959841503	5529519439549161476	28261.676	5.40099332697894E8	YRxA3Dk5N1	-64814004163709505.581344823
-9009536803195851971	2024-06-21	2024-03-25T04:23:28	0f9	629141606	-1685787003	false	-1113205236	8924207933742157001	-2284738408099608593	28614.412	-1.329027910275281E9	YAbM97Q9eX	705976140995032990.922461215
-9010044187700701542	2024-10-24	2024-04-24T19:59:33	LSYSf7MzrCBcjwPYb	-963379933	-400182026	true	-1165511724	4775477157595208157	-1546406586555917318	12040.155	3.4152297851211E7	futiu09FtI	323337600418655016.295835510
-9010065054424821787	2024-08-09	2024-08-25T18:57:24	WmChmLAw	1712883000	-632357099	true	690440218	6673727910003865002	-5632011674540220325	-28085.898	-1.100766271905351E9	RPeTEqxi0v	32067196930644739.452903987
-9010072984708221789	2024-08-08	2024-06-03T22:19:18	rPl5g	1659041009	-1708461030	\N	394738871	1211211708578381198	-151505668612095803	-30903.217	3.59421957556674E8	o7RGHovqSS	23447153726999978.411647200
-9010075138057541524	2024-11-03	2024-09-05T00:04:22	d3CYr3UCC2	-70755179	915125051	false	\N	317421741373981210	1668657626914657945	-28403.693	-1.222159249578915E9	l4PyD87zbs	-271030900658353691.120594710
-9010563418274291551	2025-02-22	2024-04-09T19:43:48	4XNziLqht	597867796	-233872682	false	-2113958485	4948686941005197219	\N	4187.9087	1.89448106108718E9	10VNqDEwBE	-579720278963868616.297648810
-9010818496273845850	2025-01-28	2024-05-10T13:12:04	jNnIUvm	-1789653593	-2027137344	false	77706065	-7194890410299465973	-3876430010965942489	4868.7056	9.75753353256898E8	KlLJJJVjQ4	397766917558785496.403707075
-9011117582995937622	2024-12-14	2024-12-26T16:35:23	smZII00OPEQz3	-1014814697	-1599801174	false	357741645	-2632895981903117839	2120987550917198734	5938.9116	-1.966709481670519E9	hgJcsxqA1k	600916660841715708.300603600
-9011464432998796225	2024-12-11	2024-09-22T00:20:11	lQsKtchetvPMEcYmY9	-1607107873	1647600486	false	-329650413	-4486708260675168286	2620442504748100228	-25923.5	-5.65491725697431E8	X1nAHhUbKQ	939428517572882409.331283707
-9011495146243273499	2024-11-06	2024-10-08T06:47:41	FcOoXA5b	-1478202513	727323966	false	1218551696	-30523572398605954	8520914077821313084	3547.1936	-1.372628941240743E9	KDqIz0UlGo	-908240352472705349.653179249
-9011533316805306083	2024-07-09	2024-12-09T09:45:59	4dRtBGaODb7so9nsNQH	1205093972	-1170688724	true	130124821	-5287477086490045014	3675569290875062351	-32274.219	-2.112294021524161E9	d9cjBOUgLu	878948837626126606.504284492
-9011534157743819837	2024-03-28	2024-09-02T09:08:08	6ds8yUf	991127337	-55881063	false	-1433433762	-8833388319851639025	2795973084219719061	16334.396	-1.756184675661034E9	Zy2TygGCAE	-502560380822899100.931588983
-9012094029899332536	2024-06-15	2024-11-28T01:28:58	8fd36cAa0wT4A6XyY	-365377999	-653350802	false	-92195062	4419808323396244574	2357261574381351497	20889.764	1.305934384551782E9	VSPBA9MG3k	-298600101222333159.466331022
-9012704205252106997	2024-05-12	2024-05-09T02:09:24	alwALp2n1VwqfgLDZU	-1543748966	-16961650	\N	104705244	3373455070222822916	4221827434697747232	-27284.766	-1.200144402422874E9	4lS7gZXwQ5	668319220644340306.305626458
-9012744348020626765	2025-02-06	2024-10-20T20:19:59	iUvp3IUh7zqrYXFNnZJ	2098277796	202016529	true	491243615	8438859431552491697	8093733101909415550	-6412.824	-2.40165507753374E8	cZzC3q270q	-776850359289948337.955891720
-9013287221860244152	2024-11-30	2024-05-18T20:16:37	UzqSX	\N	1071636415	false	-54442865	-2124530810772996075	-3470825326018377858	31694.553	3.32352799334535E8	Irp9xcrcuM	530061308636317882.609760373
-9013443817492310586	2024-10-26	2025-01-29T21:49:03	Kr9Gf23j5	1308685425	306785219	true	-520483255	3936328913902611049	\N	-30703.729	5.18770960716869E8	IvHjbnTyCg	364046045344269941.445233532
-9013484961771136297	2024-05-30	2024-07-10T06:50:58	AWJvr6f3yA4NY9yI2wm2	242259746	-495992799	false	1507038975	1660621447352650682	-1259544301536858060	29676.484	1.64787342426883E8	z2stkYURTy	-667481478825100428.668116199
-9013574834520641646	2024-11-13	2024-10-31T02:26:47	lTfp	74628466	-1668996453	false	-239080290	-3643707085394595591	-8962419008737764957	18942.021	7.02697463877365E8	e8INbeIbDD	-487854426847960852.923398431
-9015675852220336115	2024-09-24	2024-10-24T09:52:05	o6wHC	1529017706	1036342312	false	-1661673662	7825353056572723719	-8209746008190801054	-17718.797	7.49843653713568E8	cJm8jbIerh	766939993269093156.411203768
-9015764116410776672	2025-01-11	2024-11-24T11:46:42	TT4XAMk4C	-738072818	575284592	true	-393479792	3527464269736547000	-4047935618939817719	-10834.711	-2.133422333850614E9	UJ2ZkV4510	-744654791954069562.116824484
-9015779271620120141	2024-07-29	2024-11-21T03:28:36	fHUXUsYwP1Yv	-550324489	\N	true	-327788015	8975971495378870998	3535735960419552645	-11081.933	-8.28768224083762E8	9Rmz7eRWlk	-759460601220162911.113643720
-9016140091535571634	2024-11-05	2024-03-20T11:10:52	G1ASo	210757013	84898293	true	334363563	3394959637631239855	978643200384231983	18278.555	1.956289472508083E9	KEbKFtVYkH	753621153306819292.320247245
-9016438109486563145	2025-01-20	2024-05-10T10:15:36	76G	-1588433974	-1789431567	false	-1545724237	-7148397827592285658	6949939816176934534	-21400.02	-1.804426514662257E9	2WW3XgsPN3	-242584050962541804.722575634
-9016441103631166398	2024-09-29	2024-07-22T14:44:49	b	1866186601	\N	true	-1423939756	4955626996689431588	4971373786915903277	-12874.311	-1.013122541325425E9	9SkeE5xi5C	-870789786779121977.884741402
-9016944104783049675	2024-03-16	2024-07-30T22:46:51	QRO5TuCIOt	-1547445403	-734074520	false	-1250517693	\N	-210096422280301734	-20815.457	1.836933632320558E9	WJyIaPIrw7	-986534217422971370.656419302
-9017018936736358048	2024-09-09	2024-07-15T10:37:59	oP	-36916830	-750816241	false	1972430511	3431939457996200092	-2090221266918927614	-31050.865	1.172410940486964E9	2MfjMHbEgX	-536051573050434836.306241133
-9017162640202563788	2024-12-18	2024-11-01T08:56:57	CvBFdZ	-1820133951	1510857261	true	-905973401	4458230533086880050	-3056836394181140643	-14683.315	-3.80406941704383E8	3aAncOPcfU	13588485462937397.563281776
-9017180466960964106	2024-12-25	2024-04-22T01:10:28	Fqkf9f05x	-1359708657	1391981569	true	1482169131	-4203303849934839115	-1310051864338887642	-25027.803	4.66756907300106E8	jUOs44ZcnB	-505997657229281039.597609699
-9017724152082429443	2024-11-26	2024-12-03T02:10:16	Y18YSyGyHSQs	1910932103	-1470970413	false	-1442874015	1173380707137312217	973146566956972353	1333.6982	-1.642211734679661E9	f8VQrlV707	-47361407903349234.916755020
-9017854763386071452	2024-10-01	2024-04-01T02:46:24	D	639421098	\N	false	-1876089351	6806941183726697638	-794636768610995294	25330.762	-1.58342690692014E8	SC1AqZtGjD	-67259636780482254.740207103
-9017872469522247859	2024-04-23	2024-12-10T22:17:15	s6t3p5zMforgL	158191248	-1260802068	false	-891038366	-432949630659392130	-6187676515399653169	1657.8296	3.27380702237028E8	rejseoyZZT	-373608038917400882.504933767
-9018097119454895992	2024-10-19	2024-09-29T16:47:31	DtswQGaWh68V9m	-1590068319	\N	false	1247958943	606891403037163021	\N	\N	-3.80503268604777E8	wN4gZ7ZjiA	175615369782291804.699032874
-9018708549521293538	2024-09-09	2024-12-15T14:29:28	by	1908400103	\N	false	-1772025692	6833059279846591549	2137423112002240801	12829.695	9.51219514604395E8	xQpUjyHiHU	-352126359627783186.357304937
-9018960585877603395	2024-04-28	2024-07-27T16:02:19	9WvUpRgeUsbBFO0	77248266	903830547	true	\N	1602836761026548825	1435071745562075109	-4676.746	-1.542935139696806E9	trXQyGHDnz	166445882309718308.226997390
-9019387724258500084	2024-12-22	2025-01-23T00:00:38	SbDkxSwdYnLqSNsfTCI	-2075164972	1631046771	false	1547439082	-1585019239820850062	135854625583260861	-12619.308	-5.96924664707061E8	4LHYZcALIe	314466071116336850.676413586
-9019466898089467074	2024-03-07	2024-12-20T02:19:15	lBBqsuAchTrmgnK	-1551244024	-416126180	false	-321558716	-1257132522400521611	8921757485383944904	20430.953	7.36171281361498E8	\N	-960187718257781757.236499555
-9019997064297495876	2024-07-30	2024-12-25T21:28:16	Y8pS5WBtG9thnUnPT2Mt	-1990290303	303984379	true	-1229349077	-45533847002009811	-6801077878255024473	\N	-1.186040445495059E9	UnJCFl6Agw	268267417852094534.997835831
-9020257965067845070	2025-02-21	2024-08-25T07:59:48	6SCICfgRdoA	2003691947	1975958615	true	1494206481	124972406206583332	3297780486674753526	28253.723	-2.048623168537189E9	2sVIw2MnQg	-605390275955257025.528391596
-9021214066620972357	2024-07-12	2024-05-27T10:54:34	HJ5KL	-979399542	941656657	false	119444787	-7727447613897180161	-2108833399803226890	-30077.959	-9.0354623818452E8	CEGywQHuBq	-291169034288781146.116936912
-9021712239237414630	2025-02-22	2024-10-16T02:17:24	rMLe8sxPf4hVGyzMbT	1386865392	574475173	\N	1101640351	-7086717942746787631	-7435504646311423481	-768.3927	1.434599481450661E9	aFFkHwe5s2	443379681596515108.873377589
-9022229738263914495	2024-04-03	2024-06-29T18:56:55	A6GRBpSPicg08P1FVS1	-413893510	\N	true	-2108806615	4093661781294142228	-2281495988471559381	15672.681	3.7995207568396E8	D5LjV3H1wV	645893879873897402.858230364
-9022741641620775430	2024-05-10	2024-03-24T00:36:33	pTJuxvU	2118232680	-673139597	false	229204168	-2945668307351057147	\N	32487.562	-7.82636621652965E8	0F5yBfcSJY	-789258091283570844.110395333
-9022834125324646457	2024-03-02	2024-12-25T17:53:04	9gMMbnPb8Sld	105201725	2025557380	\N	1046448499	-8724296632423860898	7303459257041742404	2246.6013	1.744904720112974E9	6gyleULect	485044062327182804.214010991
-9022929676191153423	2025-02-23	2024-08-06T20:12:30	lIc4BghdtFp4E	\N	\N	false	-1945516010	-5273232380884801506	5617432113670868583	-31514.086	8.13473205313742E8	72H1PcGIVn	294834469355573572.889576385
-9023090692695960559	2025-01-26	2024-03-04T18:42:57	iWtdE52QL2ccLYs2U8WI	\N	-916521164	false	1634644166	-1684936481234249760	-7907247019619676183	2315.8079	1.372930806621135E9	X8dl9tgUJq	301437193353492786.884973324
-9023558875923552379	2024-07-13	2024-10-08T03:30:58	11P	732519293	790937235	false	-1343860379	-9041533656907338906	-7448082737080408272	17152.826	1.960643545860211E9	XTgkJ7ybMx	603374546437953857.240588491
-9023843145575914835	2025-01-15	2024-03-09T22:12:19	8K	-183824723	1433153763	true	-1105534297	\N	-4596173596650031950	\N	-1.833399424810486E9	Em8MnbT3vt	-67447982138586670.655516153
-9024374223232821879	2024-04-17	2024-05-27T03:47:43	zrl3TMFrQy2XTr	-378518402	-1334086395	false	-1984044794	4389927555803032767	-3577295154638176268	19958.656	-1.023519258528952E9	\N	337446021707879222.420221416
-9024512520425457112	2024-06-02	2024-09-23T06:44:43	GR4N25vuL0ous43Mn	-1245861176	858384304	true	-1803434659	-869119908474359807	-1988302062206292682	-8520.9	-1.436734058527236E9	nfixOTYEfN	435837547380104216.561708849
-9025040905589080780	2025-01-03	2024-04-09T01:38:01	2C	1743366846	-398643298	false	1989984470	-8947704217355813121	2689550340629743082	12033.513	4.95832587246749E8	LKJ1UxRrUL	361604528556292321.854285497
-9025962497121038954	2025-01-22	2025-02-11T05:23:43	Dg5ENwWr3y3x1We	63003450	-7210340	false	-357534423	1019539399261825073	6366171379106303309	-8861.108	-2.9000484512872E7	Zd9dhUJrom	-197567105611832615.485856880
-9026193177978766389	2024-07-04	2024-08-10T18:47:47	QshPNmUHDFq3dIC0Zg	-1666921173	-60432191	true	8559690	4247064578617031690	-4667512346775872306	10076.536	5.63997798531409E8	4ackOsTaEh	797561629765824628.172971607
-9026608589329230677	2025-01-22	2024-05-08T04:13:54	3d3BewiDK1GAwn8PrbB	725905102	-2051196500	true	1685836485	-3766837981269972435	-3035655150389024819	21583.064	\N	nAhd8g8k9q	-530819580690887958.438919555
-9026618630630076733	2025-01-22	2024-05-31T22:24:21	MJEzwBCULT10YqYlwwWY	1115510320	-78052567	false	\N	-2257644764238543396	1631002387642912039	-20448.236	-1.691277354934213E9	O5cp4w1vea	-212175086837467193.527431375
-9026930026322805028	2024-03-27	2025-01-26T06:45:59	zPS5oINq3N	\N	\N	false	-2004183889	839104303885734147	\N	-13860.747	-1.150610939851233E9	dqTPNx8XIK	109877615299186645.561736330
-9027048775472797867	2024-04-13	2024-06-30T06:43:23	RBiSmHcMcvH	\N	-961647492	true	-313228673	3843077373291283703	-8621647862546713318	-26733.986	-1.341179694882832E9	Nek3sMj6UM	214433046793443708.218923589
-9027534482645617884	2024-09-13	2024-03-24T20:54:32		-1344232880	-695493846	false	163276894	1118286367472525491	7037846414601796147	-31076.23	-3.23841774394322E8	A0LGeds4LB	601818748908659486.604380780
-9027851365163698231	2024-11-15	2024-04-29T13:47:57	OOKRLIPdxg8l0u	-1782176952	-801801261	false	1109340715	4391383807004210554	4998208032422446877	4531.407	-9.83620739474788E8	FadhIVsY0u	\N
-9028134963888447325	2024-06-23	2024-10-27T23:47:31	9pCiM1Y0OeO9i9	-1442690565	-301188692	true	-1513315977	7066036956611983838	-4078396578886716325	-28781.955	-1.287338200332742E9	DEIm7Z2Txr	82386717009640295.163337057
-9028162265308279929	2024-09-14	2024-03-23T04:27:43	NKmZ0KQnkN5HzIHEqhE5	-91093541	2087257731	true	-266433637	-3621000862003899000	-9079717643066364042	-29994.936	-2.053850265323342E9	khLxdqdhxk	560916793200655812.287339964
-9028576770681323834	2024-10-28	2024-08-27T18:51:47	XKZQdZ	-655986624	732039763	false	-1251603655	\N	\N	-13373.627	1.126416156910717E9	\N	32153998789508852.582317200
-9028702704589288342	2024-07-06	2024-07-20T13:34:37	0POkgGFevste8	-873500079	-661827692	true	-749229224	-7035731678747602851	898420385915741726	-28850.201	1.91485841646929E9	iAdIrYeWL0	777555847556338067.977474810
-9029067693112307170	2025-02-19	2024-08-25T16:07:27	fRoEwM	1638387734	840641583	false	-975900101	-4210468614795895884	-1353969546274003386	854.36395	-6.8015195560484E8	q0DWmwSTXT	-768884151829271689.674186901
-9029118923747326702	2024-11-25	2025-02-12T09:47:16		670365829	241078944	false	-693689135	4850644703285811768	387634717776188135	30793.055	\N	vNvQyxxxU5	\N
-9029753329718952623	2024-07-28	2024-08-02T18:09:25	lc2ock3kpXM76gvZ8	-2129945191	531741100	true	-488122502	3236791739128528157	6054564127516169772	-19938.182	-5.39207227540188E8	wVJw9OW5b8	306940381369645323.644551920
-9029888063245753338	2024-12-20	2024-07-25T04:47:01	tkyhiSu	-872428854	-1277789977	false	\N	-1234948256105151807	-4135872935610719382	\N	1.65890065555977E8	H2pxwba1Jg	\N
-9029916696904445249	2024-11-25	2025-01-26T12:53:49	zKlcH3qtW	-494674290	1649497906	true	-772357510	-6569286814391263730	3310980349280863542	-11190.284	-7.38203612473922E8	D36t6TRKH7	-720663725844552279.265609159
-9029939434501142297	2024-10-23	2024-08-06T10:33:46	y3z	2091214544	1000805343	true	2040763426	\N	1827458346387221142	-10110.644	1.575555202688327E9	r0NNC29cQC	-199775875537490845.766462668
-9030137545536460455	2024-10-18	2024-12-29T06:41:59	kQYzedc6mrc5	-905753525	380075027	true	-1875384336	-8521354093430588794	-2787983591671741335	16338.226	-1.777428865279702E9	ZsGmNE8Wxq	-729324242942921610.100808503
-9030287209620514374	2024-10-13	2024-09-28T13:46:35	JfFq96oQzSr0	1131215475	-587863945	false	-125097657	-2243315401698298018	-5585187238514817166	20700.371	-6.42109911583171E8	R22tzZSnco	-383566161724998862.160755812
-9030508337599832958	2024-10-13	2024-07-03T17:49:39	eBKSzLJ0I38kLgswFKU3	1077552828	-369941758	false	-448078311	-2660809481078943768	6663263095604032961	3598.3481	8.3273314854922E7	ALEFHj9E2S	-358000484218750611.468013011
-9030767539082202003	2024-06-21	2025-02-05T10:33:51	0sPTCbyzNHofSsmsa	-1834514500	230207776	false	755044049	4942351442831241461	-5070605354453993278	17503.592	2.34313825843837E8	bkzJIpjiDU	-594529004957120467.993003458
-9031083588581392490	2024-04-03	2025-02-14T13:36:33		2081182268	-922704441	true	-1043044249	-6341132129216573639	-1732869821754813062	17486.564	1.636219954803838E9	ALBXgg4LVR	-895963294848618177.115195884
-9031524956507287053	2025-01-23	2024-08-18T12:36:39	f1wmHCEC3RLa1ipN	221656636	-1375788708	false	-556573180	-3221208953390205536	-1752302498857238215	-23204.43	1.098914765988436E9	JBO3Witehy	13724443791707595.663537952
-9032005949655030392	2024-10-16	2024-07-17T14:24:09	es8MXkXjVAr5smF	-1870559242	1300219658	true	592009996	2859400423892536101	8515686934992775589	21655.254	2.077428641670549E9	iOy6TCqMcb	947605204085992232.480437909
-9032187117351011198	2024-10-01	2025-02-25T12:07:53	PpOGvZ9h8Jv8iJjF	-1507863766	-415727393	false	\N	-2556120948508571418	5405147438867866329	-30073.428	9.83694387792766E8	DRw2LSxeoJ	584276162819388502.499711761
-9032256739567328569	2024-07-22	2024-09-03T10:36:59	RYAXjpTdK5Lc	-1309693520	1772673533	true	-1779780594	2863885244882321791	-7684983801801359501	19344.207	1.164002115248037E9	fVPy4hSFHn	-397729073691968334.786511820
-9033179369799676700	2024-08-03	2024-08-05T21:22:34	JbyHIcclHB4N	624730319	942268172	\N	1116907872	2626705689477758828	835428739087923922	22498.713	-8.2258495388685E7	QuOlXHsx1N	260756786657652863.611959100
-9033398364279983774	2024-10-08	2024-12-27T02:36:45	VnOgzM	-1378873652	2057630463	false	-1351995408	-605653869116857034	-1873756380468590236	20183.26	-6.36282601097586E8	\N	-592949404836801785.349534467
-9034044555350895401	2024-08-31	2025-02-03T04:18:08	sX18qWlRjb03EoqvDNv	128369611	2121435326	true	616650711	\N	3225132361758413155	-12874.062	5.2588939700335E7	FXe11bsZgd	-997610323863649692.158516478
-9034126615969764024	2024-12-29	2024-05-26T15:27:02	sWGQDIDeBCtIc78NKk	258824359	-1268901363	false	889136265	5314806000665387666	2806687823547172632	32256.604	1.14863730220597E8	YM1GqzM5xO	929590206969863209.759421630
-9034640972086078480	2024-03-11	2024-10-23T12:53:33	E3fEiLyy1H7rRS7Oin	1376372478	-1916806637	false	\N	-4874050833459367010	7068114534545453086	18849.57	1.698952121268776E9	F2N642qGA9	209172245422663181.910999900
-9034651752046957010	2024-11-17	2024-03-20T20:43:33	SVW	-1024048006	-1081067267	true	290787955	-8670528276140766285	8848529184305368040	2273.2861	1.453330983195321E9	m9HGYous0d	711044521556476113.214631469
-9034840832254728552	2024-03-23	2024-08-01T18:55:51	PlnnTGSe8	2062932328	\N	false	1822323408	1459766091167229760	5930869670257956832	3195.5515	-1.285389347370232E9	IrwqCG6Fm0	-416102833759986163.185322022
-9035079341069696896	2024-11-14	2024-04-14T18:50:02	eOvdLqvLrs	1407066100	235224179	true	982096061	2111745010521918901	5951859642574323243	-12919.063	4.48251316358477E8	bcMlQminHl	-842471081584639665.358863303
-9035847211633078595	2024-10-03	2024-09-07T20:18:06	YhKP	-1405433074	1024258418	true	1028051936	540508134204174263	-5292499854364197884	16225.357	9.51406241868644E8	um6bPwNqd8	896472898619302632.386984782
-9036168471010055540	2024-03-23	2024-09-15T05:27:20	\N	1812517116	-1128624579	true	-101728196	-1761372106600891609	-7963449585565897085	16427.203	1.331352767033587E9	ENYyLQMA8h	906592332285684390.400078849
-9036222660027735790	2024-11-22	2024-10-24T04:55:37	P	-1298617826	-523560213	true	2021878535	-5402048220287527412	-5931708617680903708	6245.2666	-9.66542321592198E8	Pj3FJdQEsA	-930438751355277131.870948692
-9036290761424651683	2024-09-17	2024-12-20T12:57:21	Li86tuaBDJW7m	-2008468416	1187322933	false	1297786971	-3577555357558351199	7278339906871691425	14312.459	-5.39620599736807E8	aq9pFqxUiR	515703545851663675.670446897
-9036909084586077750	2024-03-15	2024-11-27T19:12:21	rBPf6uK9lvUPk0nxL	1855345697	-1088731646	true	-1524846440	8540835299281829747	5181145164805114124	-29898.941	1.39661455177183E8	IV5LN8jRd1	21286476996517096.508239820
-9037331908442823830	2024-11-02	2025-02-23T20:23:30	ePB5asPoO	-51989718	1711384302	true	-1249902958	-851503063673175383	648418436023655640	3138.198	1.823300965847877E9	EkrVCcMYv6	-954121544878185794.805340626
-9037356027072318292	2024-06-19	2024-10-23T11:37:14	k	-140438267	-1141597892	true	660978806	-4625126217012073917	5535268324292167148	-9294.007	1.406087923818284E9	qer6Ew0S5T	714635253191784593.931297815
-9037600065518558149	2024-05-05	2024-09-06T16:46:16	cjufl7BlpEQXUl	-215190952	-1710849594	false	-1444555670	-5742531009876109859	-2503622136186589171	-27118.395	1.017248849566293E9	RnXbWGXrfa	533989919063251127.148379805
-9037722629352187690	2024-08-18	2024-12-31T15:09:18	CK	-1717980223	-2113716210	\N	1147935079	-9135864680930688794	713510477307312111	-30515.191	-1.209227339932349E9	G79VjBMjDR	363606119041095488.714394531
-9039336694069170692	2025-01-16	2024-06-13T21:34:51	2tcmZlUfH0DeaxjDkNC	\N	1055618953	false	542751158	160891324869145662	6995033728581206822	14169.331	1.007641866963316E9	Bcl9M4JlU4	697007981270638062.814063500
-9039385317767562194	2024-11-26	2024-03-11T07:30:31	vHftGWCq3ZHXWLe4SJe	-2028898324	2008197578	true	848700255	7690191006220738123	7166894797924665013	-8244.718	5.84333942199806E8	JAdcAwp9rv	914044991247648579.669068095
-9039853925935595109	2024-09-05	2024-09-15T18:29:22	Wug79wtUVVI	-1209033057	802516188	false	1357171587	-1293521226137862152	469533419775522906	-2635.7256	\N	KcZv60jw8f	718642534454005321.454752110
-9039914410388844949	2024-10-15	2025-02-17T20:59:48	V	1264881221	1146513285	true	\N	-6445746292732311557	-8507031207108237681	22277.355	6.84814213966005E8	ApmV2gUZgh	179553623655899748.379562655
-9040076703548035487	2024-08-08	2024-07-17T05:26:15	fD8	-298519703	-713188519	true	-2029714196	-776196573669553302	7196509133157629861	\N	-1.068339554853881E9	BQ11DMRm8x	-413581671855457117.990004953
-9040289011832847773	2024-12-27	2025-02-11T21:32:28	0daL2gV3SzV0ODxa8	-1392400953	-893372786	false	236230162	925232272740638218	4592232573678130996	14759.874	4.9119597864145E8	KaTx9ktjpj	544179011168199372.615683086
-9040411011377544434	2025-01-09	2024-06-27T19:59:54	mmf6mvchvC	1710701015	\N	false	-1476931217	1011742084684093803	-3298590465966150783	-32719.275	7.57676674605459E8	vgEki6hAhI	-743773153302215755.275619930
-9040459882609930411	2024-07-12	2024-10-08T22:09:39	7ABE	973672109	-1793840783	true	1446484547	-6785588014471550456	6203187735492936259	-1123.397	-2.069116405160984E9	ZfsS4OSvaS	696670473339159015.425941355
-9041433933587088132	2024-06-25	2025-01-20T17:19:33	HKKz2R42ARgoRQldH9	1779010377	\N	true	969575965	\N	-5799446856641547123	13974.283	-7.87192823814603E8	8iabf5l3uI	-681091427508696336.437409633
-9041854603955603332	2024-12-02	2024-04-23T18:55:53	HzeoopIaAn5CMBKgx5	-1658810042	756707346	false	-1802504928	-372656193066911244	-6516168399716185817	1356.677	-6.43829717841996E8	i6HPXYy21N	-311733866095054086.724722187
