-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9002432141464977983	2023-09-17	2024-05-19T16:04:20	N	-1024757105	452485480	true	-838868870	4698487261029444802	-2015386427739172501	-10878.06	-1.672965195302645E9	vtclK21RJ6	671488551524428578.834228765
-9002822050488406491	2024-05-13	2024-06-11T23:04:37	ZqfTJ1yJapCH40H3o	110979284	1009406600	false	-1223142040	7533088582938139500	\N	-13771.271	-3.8996366919508E7	R8uuy8yHT3	-581052797392120470.310771056
-9003067892085261900	2023-09-24	2024-02-05T00:11:45	Y0gPZ1a2T27z7y7O	811569976	1926439633	false	1911742609	-5367070973080461205	-2861074000047942357	10940.752	-5.21356726515395E8	chjtfltKwE	351962251260081115.291250105
-9003416179084113803	2024-08-05	2024-03-31T18:24:17		7533545	141856394	false	-514252877	1503136695640542912	1882681426773606212	19482.41	-1.223530390826646E9	Wt22y65F1o	-685133825381441942.769047706
-9003603730618426357	2024-05-10	2023-09-07T03:24:51	LDma7XBxQmwlQ3NQT	-1398872407	-267711961	true	1286589421	6088409874948194974	46627615855973528	\N	2.0246510150163E9	AuuEOLWIDK	-28027350165801021.962312610
-9003637491701875048	2024-04-12	2023-10-26T00:10:34	N9KHv0zrz1n6mU	731758126	-950440645	false	97424894	-6880733510407296079	3972399865749269847	16983.865	-9.28671807343089E8	1zevuiNH13	813597111870250087.829897333
-9003771693833161608	2024-01-26	2023-11-02T08:08:15	Nd9iQjVRCoW	-480944077	1852465681	true	49586666	2473426175805501480	-8247289238373192837	-9466.693	1.806650511335656E9	YfP3EbxTcS	86514090543860615.926179110
-9004697416171718501	2024-05-06	2023-09-05T15:59:08	Es6TC	-867366806	-72119171	false	-2023551629	-7209272288635071117	-4054529546964343048	-2097.9685	1.978181394359365E9	1YGkg9jaZb	581386045526679018.318510128
-9004883411976104733	2024-07-25	2024-06-15T02:54:09	GHjUQQsRBYs2ZB	988099009	-2076133195	true	595058017	-55987877754897910	2217721775158487837	-29784.201	1.49049625262389E8	bAMyZx3EL0	145747487229771792.583675670
-9005200504968500765	2024-06-20	2023-09-21T08:46:25	H77dAUiV2Jn7	-707539824	534832842	false	341797698	-5042372161692344052	7437803558274946065	5926.554	7.5094140435577E7	wJbP4cI9Bx	-828200430927269776.744401479
-9006554604664256354	2023-09-23	2023-09-28T02:29:41		-1007697150	1825111282	false	1852469654	-9168878686462911131	-226403964658396530	-9650.115	1.8499702974259E8	4lhwKvq6AX	-69626546295264538.397900388
-9006798632649333890	2024-07-17	2023-09-16T04:24:45	ZdGAy	-1556776371	1923783862	false	-720692031	-7431997540585632442	\N	-17972.621	1.42919150725012E9	6HoSZljmk8	-540502668478807737.591463660
-9006820624006881352	2024-05-02	2024-03-08T01:23:11	XUkgIVT	-43368800	-688852484	true	1683663720	-4582429739643311269	447027775060472220	19806.021	1.855604148276435E9	bUyPIrOUjc	-453744295770290112.405610276
-9006830163483636240	2024-02-04	2024-05-23T10:50:51	PilzE	1455026754	-338818149	false	-241964308	-444557782269216895	-5692654452145014668	31264.8	2.029073254897799E9	xz1UzEuxFD	944553493734194644.586621125
-9006872898386903754	2024-06-07	2023-09-15T00:55:59	32zxp9dMw3Pl5	-604646486	1095865168	false	1538335824	\N	-575508714032683396	21719.498	1.083802301848454E9	Mb9ZDr9Rjl	731841624216741723.871637493
-9007080380236015723	2023-11-05	2024-03-30T02:33:16	EYi2LwcSvulgJHGY	-798929513	-2062578096	false	-50606560	-2112025082651995734	409989927651148904	-25184.715	7.93787262818162E8	CILg6C0Wx9	-744289658099494528.753650510
-9007101162014885720	2024-05-21	2023-10-03T04:58:20	ls6DzDiyCm9dB	664179195	-120792820	true	860423343	6114590600376762733	-6016624279764387657	-17592.416	1.390258936174731E9	ps34MDY74U	823560245098926686.821552120
-9007279593814506266	2023-10-04	2023-11-07T16:14:25	tp4dIxRbe82bsnBbE	1512586200	1558755638	false	\N	-7086324674946879032	5729877230615802098	-18291.0	1.151156644757679E9	eQipXrirru	527750345414011325.193122459
-9008615881970439143	2024-01-30	2023-12-03T09:20:16	943dKr8qLk	-1144074528	-463646102	false	-191773227	2706771541876005067	-6389216902669791921	-20673.871	6.45235123949749E8	\N	\N
-9008713900106160182	2024-05-22	2024-06-15T22:48:39	GWjGkg3kYzV	-977205919	583903848	true	-1511012435	-4955294140230217643	-5711256071175869190	-11607.778	-1.145224308433659E9	xE12AjCNBg	152440810345956669.652358998
-9009126785111071588	2024-07-16	2024-02-25T07:30:16	QX7Yly5WgC7ChDp	-1020655197	-743623341	false	81097366	6395854103968196519	\N	-5440.277	-1.670788595375061E9	\N	-877421707827296088.348923850
-9009128536440597892	2024-04-27	2023-12-10T16:29:25	PrIRRvEktxmj	-677557891	1576584324	true	-571351746	-2454041904536207520	2848160142206780926	-20064.857	-4.53826626246843E8	tYrx7QRG9m	-703703818120520194.576834370
-9009175133395519276	2024-01-30	2024-06-06T22:24:51	AcBiSpFDwlD017fp	343073286	-891508133	false	157558532	-8242834064079599835	3216941948312455088	-16569.178	1.59969176917206E9	52vuZnsIYk	679348165733153941.420817547
-9009242164030364741	2024-04-14	2024-03-29T14:21:35	LoAJIMmLL	-1780962639	371008715	true	1963721362	5674558646102847149	-5883182601484947977	-23995.098	1.937043680508618E9	4sIqTvPt0n	-752434091224892226.902110173
-9009250458956005556	2023-09-23	2023-10-18T12:42:16	gi1CG8	-1326797827	907717332	true	-1831501287	319928254146770358	7337894556957896519	-28036.09	-1.870762020606629E9	CCuyc05kZh	241885266874475984.311976800
-9009417566918635423	2024-07-24	2024-05-01T19:28:47	ngIy6Fct04itGKqX	1564607419	366989140	true	221634287	\N	4158066097036243137	22855.271	-1.117973742570017E9	hegAbsQR6a	322613955832282242.911360460
-9009479919170886122	2024-01-16	2024-08-09T15:40:52	6AB	525065041	-619253216	false	-1598877545	8338389530478259733	-5371776455727430263	18183.96	-9.5002157171402E7	RmrTCu2RSO	543805033598398027.951007848
-9010531439098919058	2024-07-07	2023-11-18T11:48:41	bROfqFXUNzjQcR	1742990877	-884627435	false	-483619076	642001069952670871	3706644263648420256	-5426.05	-5.9447016200545E8	i4t2R3RULX	\N
-9010886327720405298	2023-10-28	2023-11-02T00:10:16	AS9sM7	178575909	-577340073	true	1841772807	4859230222948199509	8601194695470330986	-5274.6714	6.44327407950247E8	X6jMrI4JfC	135978064023155719.569290387
-9011053530963235042	2024-06-18	2023-09-28T00:19:22	vn71V7A13gUGBT6O7VMJ	-83862849	-505187767	true	1878962520	2543471706489097766	-7573855285278360850	16640.438	-1.802674846322226E9	TL5WLQzT4H	-707610870906548255.592565590
-9011096488665537093	2024-06-03	2023-12-02T05:13:44	03klJm6i	-815027861	430469146	false	102414545	8971782594595266768	6389624797487750557	-21166.238	-1.803248528613213E9	g3QUrFGLRH	750349266411405987.490734977
-9011668381518080411	2023-11-01	2024-05-20T15:22:10	jQ1hshMhcCvpJyhHqbJ	-1310811552	1054949789	true	75361779	-732191163591300737	\N	19454.613	5.90002492882037E8	A1kDDC4s16	-157907663838252776.964618167
-9011850788082920721	2024-04-15	2024-03-02T03:28:58	V1K	461142310	1916267107	false	-1121362965	2966535354618400681	-9137025828343584938	7876.9595	-1.636314834714288E9	q2Aj9pQoE6	43481119060907229.916306314
-9011956373067268327	2024-02-21	2024-01-13T03:28:29	nt7wRXbZZxfNX	-853289782	862171189	false	1787339231	-3987336678986562009	-2367912985251212549	-5238.029	1.326143423164917E9	i8PiF7BGY3	-495478678812053057.790456611
-9012100105085298418	2024-07-23	2024-07-10T04:16:07	srbS	-1348622513	1110431651	true	-258560001	-7108061424826009383	8032569743779432424	15829.911	6.12006620391594E8	tmNW9RAUsy	-353769774749027019.826641954
-9012304551671773681	2023-11-16	2024-03-24T20:10:24	1	-1160358353	729221283	false	-1880240455	-7696906999892713244	-4586719009458457183	-702.01917	-2.8249891329007E7	b0gUrTmyP4	515622250771875811.261298823
-9012825731271411994	2024-05-12	2024-06-10T07:09:12	ajLAh0pIdWbB	\N	-1602294094	false	-1597403907	5307649291564861829	-2286519166063733683	7058.585	-1.962155990020306E9	JIYaOJXRGP	-175906817331059743.291384369
-9013703569914410269	2024-03-27	2024-02-10T14:32:42	PYTl	\N	801215720	false	7488299	-7010298901173561256	6501015876210690734	-22327.133	-2.048594062566325E9	EKR2FXIGck	223347160875748925.713981827
-9013728466238012884	2024-02-02	2023-10-23T05:43:38	20ISBS2L4Nrherh2nXE	-512216267	-1895409238	false	-181240478	615572521157605291	-4906104122557254611	23543.36	\N	vfQxtoxlnX	624452847232104270.130434713
-9013890007950228984	2024-07-24	2024-04-09T15:51:28	VSkD43IVv	1071075789	-549536912	false	1153203721	1038898903912163165	-1497581149464293321	11852.917	1.73731808869312E9	PLqM0KFwy1	-135492742889943218.807851629
-9013991484388733205	2024-07-22	2024-03-11T06:26:49	NdPDyOGW	947807371	-358473398	true	7453671	-5395415981010030581	-259727156551548425	-1653.5094	3.31957684522365E8	heR0BNYaBw	507572046382486923.445582866
-9014073539809220780	2023-12-05	2024-05-25T05:09:20	ffKnd	-1204722623	-1843609925	\N	-1424954025	8363253713802283079	-1037768317729944330	13547.0	\N	HgyyIz6UT0	206006162526574391.633606800
-9014373245399755110	2024-08-15	2024-03-15T04:58:25	UgbW41	-514330159	1518105992	true	-1445734777	-8175547169924917635	1382478123930509875	-28973.242	2.008258994876718E9	M0BqCTHCuh	-810996628180915974.517241200
-9014585020082092191	2024-05-03	2024-07-27T10:49:08	QA1	357339688	-284041410	true	-702933394	-1849326204697971416	-3085332999692797369	-9885.544	1.66938420368838E9	g8VC65iEOb	110994925750874592.707066844
-9014761678782832145	2024-04-30	2024-08-30T10:19:56	A5GdUapL	-1247911580	-1678357812	true	-1291229659	1422963675804074423	-8236529271454328710	-12964.735	\N	lrluQHyQHh	249598938761705303.602464142
-9015066301458746679	2024-02-28	2024-02-16T14:09:20	R	\N	1031353425	true	-923414285	-4382631234600856641	-8942383255863406619	\N	7.27370074297134E8	ZnmBmugVZe	177321003862194772.338104012
-9015558782703157247	2023-12-22	2024-03-01T12:35:01	fZW3h	-1913308038	-2080682887	false	455535796	7809132333778196631	8948419271347899822	-13918.073	\N	0PCx4NXUCA	627431916029955043.665258723
-9016187294157400163	2024-05-16	2023-11-13T05:24:30	81C2ZhjycwP6a09iiwN6	-119407152	1268853671	true	1500224625	2676205951113940664	-79375104852657856	27217.602	-8.191650171427E7	jkQ9kZ2kaz	-237724322480741467.152938487
-9016287436618601038	2023-10-06	2023-09-08T03:31:39	AUiqnaj2VnMtmywIaR	2103490569	\N	\N	-1360848957	1645827491846087022	-5409306364463625465	4291.9014	1.807851958239868E9	O0zTY8MyrI	901696700127387282.700050937
-9016809257649414434	2023-11-14	2024-04-12T01:46:41	BN5PyoBlpMEy	1133116922	532814847	true	1259712357	881570549578773181	-6380929044298304588	-16611.506	-2.087777962083593E9	uVaZehTIGB	116561821526168816.298908080
-9016961275773294821	2024-06-02	2023-12-06T04:15:26		-2109456995	-1518309108	\N	1624305363	4754285097199879823	-7757139320123094535	29398.621	1.124821848725874E9	kYmPnhD7l1	761300482541224488.312150838
-9018347144022284385	2023-11-22	2024-04-11T22:38:30	ZRtod3B	-600233135	75236889	true	-1978164849	-65854042486787279	-467285010561758058	18590.475	-7.58198603287465E8	StCyeVBy23	357970644737033753.727278859
-9018548166691412383	2024-04-24	2024-01-08T14:14:01	R6fq5nnuN	1491519333	330226864	true	363501364	-1016079271961172678	-5461577538924287792	25112.428	\N	LWhuOwmvRJ	\N
-9019036521679553505	2024-05-10	2023-09-19T04:07:46	kRXAa3	316592050	1855968182	false	-1723311669	\N	2057673256008257022	-14393.939	1.138012885443676E9	xpmhQDEFZW	-349933713016554206.582940020
-9019055729739559512	2024-01-02	2024-03-27T11:12:52	XvLFunDjWiL4FqqFDIEe	-1852010531	1664781174	true	-1193556107	6852696870243382157	8417167170596904521	-30130.088	-1.897231231826223E9	eSzCMJSQWw	966841204376018329.933596465
-9019076784740451194	2024-01-09	2023-12-23T13:36:39	5VjX9WdF8AD	-1080366483	-1780774530	true	282198477	-7243081080065548988	5038536586376402780	6858.81	1.474049805927416E9	7LWMhOmZhM	-94715266936554116.274799589
-9019568685450499046	2024-01-13	2024-07-30T15:26:25	bKBLcEQpA3bl	2001402284	2099180003	true	-913475944	3100912198688971803	\N	-5892.234	-6.37753857675919E8	BlCxTf9tTf	-742315170978175786.821544905
-9019765052356291891	2023-12-18	2023-11-13T09:59:55	ZMM	1357264780	394667516	true	416549832	\N	-8106427583087021177	20846.432	1.648156226015761E9	44jT7Z1hfO	-557005267438240368.214398417
-9020114863246542547	2024-02-21	2024-05-30T02:37:45	\N	2110849972	613873494	false	242422710	-1606833098599393292	-7489220386553056836	19760.121	8.67680168683048E8	BxXiVMv4gg	-690992225832145777.640454185
-9020726744940298594	2024-06-19	2024-01-25T10:55:46	qbHfquF6fqDdQkBcEp	997532162	1256173280	false	1134898423	5930299164579211520	-6031913207993626616	10594.055	1.57751357172626E9	\N	-57268878811764185.412855427
-9022106176449517957	2024-01-16	2024-02-10T23:14:08		839718974	-2058364191	true	1056846964	-1696454162466876960	1915205742598085725	-4006.6997	1.276314548459301E9	9r6zv4X1RF	807243584910446531.286699187
-9022383299828168939	2023-11-05	2024-06-01T22:48:17	vvCOkYUeCGvD	167454689	-337706355	true	1598807810	-5254679331219894197	-5459093086435818599	32066.13	6.46064212844803E8	SXWCumXnDn	-744711244755022955.843459880
-9022533769897104647	2024-04-29	2024-07-03T03:54:50		163937783	506051983	true	-2085333225	\N	-3071248434481817743	-22182.64	9.86960855861738E8	bs39qIyvix	-126001312180539542.932516380
-9022577078221430214	2023-11-05	2024-06-01T12:28:24	SF4p2	-138057582	-664009129	false	-1035300757	-5830832691049376876	-6640893997928151472	26548.027	-2.024080876372509E9	3SdYnXPaiJ	-691327623684103639.753112923
-9023077207591459340	2024-08-13	2024-05-15T19:38:34	jtW5bxL2	741830486	-1786859305	true	-111672902	\N	953203713597199166	-32191.316	-8.8363733654679E7	S3izgw5I6L	173171237966742326.884491290
-9023193196020213731	2024-03-29	2023-12-17T12:17:25	xdwKhpv4bbUaQXZX	-1363977475	1976334282	false	-461973164	-9104589529180784321	7006053765285770136	\N	1.85424966322232E9	ewlknMYpoS	57715595502624713.403873701
-9023217501638997943	2024-02-18	2024-02-10T03:30:17	l60D	1371105758	221877688	true	282363819	8068270535971593072	-9218015274326309794	-10032.746	-1.71249652384537E8	6lFFs30KH7	992556312893136982.711720916
-9024227180653264209	2024-04-27	2024-01-26T07:37:19	FzwRa3PBqXyiaWD	1332307116	-108386157	true	1789920696	-6872340768274827356	5681487160985311020	15128.604	4.63195070609215E8	2GwhypCf3p	-97071590470751450.488699497
-9024357240815351602	2024-08-19	2024-07-03T05:07:38	jjEK7nf	833988671	-433361901	\N	-2079958792	433881225210632871	731021313015178538	31761.088	-9.69611209041877E8	4XCg1OpZPh	-427900430054747341.308458930
-9024563519288544129	2023-12-17	2023-10-07T12:27:54	XxXeZK78qOrTk2VM	-1755290174	-1367841644	false	-2120516774	4868690727338665809	374688378734705653	-1109.5509	1.756334357085792E9	6GEaVWeBbq	527477018594336888.478200165
-9024798679731742432	2024-05-24	2024-04-13T22:26:04	sPi2LkAEKS2VPEMDL	\N	-1403255750	\N	-751312452	2575295474109530450	-1659603566381478799	-16139.917	-6.72568564400001E8	vy1j7MxXjj	144600001270227987.211063610
-9024950956811248147	2024-02-12	2024-04-06T02:42:17	\N	-116002425	-428288358	true	-1228693298	-3768005058246554130	\N	4811.8984	-2.99589393171103E8	e8ivj7w0dF	-869419807028568775.782828669
-9025561961434591092	2023-11-23	2023-10-05T13:27:24		-671662508	1026265787	true	-294863968	8246945195540316396	8788324527194270023	375.21854	-2.17408238391152E8	5fSFfAhVmD	458941106996334069.992285190
-9025991266615918329	2024-08-01	2024-05-19T19:58:38	qec6x	-1328880709	\N	false	1960654992	623277187389924343	4511237777423210508	-13395.91	-6.34588945097302E8	87XoVi1Mwn	463920143963660173.807006390
-9026133513344310725	2024-03-31	2024-05-25T18:02:56	nTh5	-1016104233	-427312114	true	-1363452076	1495896025499609806	4641477326734504216	-24991.32	-1.309164508862603E9	QA4pmTWRw8	-140018088172142767.913181865
-9026441206598146015	2023-12-27	2024-03-20T02:11:37	LzBL9uM	930196904	1712128094	\N	1174931421	-1008963035865119169	-7278991883204438143	28089.586	-1.9597824477258E9	pjsd3Ngqab	944855226445234581.973536592
-9026511130979008175	2023-09-13	2024-02-29T23:18:51	1	-61242113	1365922969	true	1264389289	7551542183892877735	2217938489970667087	18841.92	-9.70620623752988E8	Wq1Vxyhpgx	-715589068742991236.366978644
-9026613033966244204	2023-10-25	2023-11-21T05:08:32	IpOKl	-204259506	-1746426556	false	\N	9094149344646031670	4912834686046597903	\N	1.260235387738955E9	7icRV0LxXM	-308766845754490739.980895009
-9027996900377922018	2024-06-18	2024-04-25T21:38:15		2038447768	-1008265595	false	741337924	-7748788968966476039	3873148411936936978	-18778.383	-1.29162973541249E8	\N	739561429535353964.573606390
-9028732150412236906	2024-08-15	2024-07-23T01:55:07	xEB9LrkCR3wZDPVf	-894255800	289815915	true	-1660237914	-4692235592592755514	3158886174361173839	-7726.34	1.910308578089525E9	xOQdu18MvB	80224270364874148.909541190
-9028776319649068681	2024-02-27	2024-08-28T09:30:16	MUubzyYyRX8	-672098645	-1679815130	false	359616739	-6299627527108241155	8476112609149685706	-28043.041	1.123060852677995E9	xc1pABkjd7	733996463842339709.221822476
-9028794441048151272	2024-06-16	2023-09-21T22:15:59	RCAyqaa4DT6We57d	218685963	-1823187065	false	157826830	3907695775221070066	6250516652225581217	-25934.08	9.69002234288876E8	pL7K11RRBa	-783543858124343835.591747658
-9029238545309994646	2024-01-27	2024-08-21T17:46:59	a7t	-286923976	-1580489625	true	1818726125	-7240278858402997226	444718719561069547	\N	4.3602795433422E7	wHFnBfTYv1	959213070907910097.743566793
-9029262841550978408	2023-11-22	2024-01-05T02:51:49	\N	732267658	-999366485	true	948130596	-2388114305533950675	-773562866432042514	17719.37	6.66086519466282E8	MueSMYBQ88	734695197481099901.127661995
-9029459546272649733	2024-05-22	2024-01-07T22:21:34	M	1994289693	1385866962	false	829716420	4606206269499474611	-8330885648809734452	4677.1855	\N	QsU8gptaDh	-96454989082639418.955750131
-9029978467733501118	2024-05-08	2024-02-17T07:18:54	7TJ3MW45VI	974921105	1527258657	true	-1427570802	-5555526939464508916	2771658355866491400	27776.744	-2.059890771080039E9	yg0hre9f0U	-907743122369557506.306180120
-9030219861237537179	2023-12-07	2024-07-31T17:46:12	jT97NRstYtH4I8CAlQOJ	-1842426128	121418711	true	\N	8261746672170778899	-274766983153276584	31506.39	-1.775275274687029E9	tNJx5CBojw	-878398901698006073.506818878
-9030237687569382422	2023-11-02	2024-05-03T12:04:27	eS5q3OlNaS2L	-1603257301	-395276994	true	-34074452	3120957372607691196	-3956260261277190332	27959.105	3.90429868855214E8	stqNLokH3v	256581346077509493.977535130
-9030255866163430120	2023-12-11	2023-12-20T05:25:14	J1561kkVgHY	-878756992	-161553866	true	1536962330	-803141742284691807	-4896496675169503945	23727.463	-2.004529784810617E9	1LPzdVJoIF	621525468101756365.595476162
-9030258512155965480	2024-08-23	2024-07-18T15:55:04	kQtdzye	-2136563518	476062065	false	1207890129	4315329928327015257	-3135279764425122954	2606.1926	1.291833945769389E9	njwVZ8kUrL	-369974018678649275.500790884
-9030423376200022605	2024-01-15	2024-05-22T17:02:25	CwGYFh8t1IOSg	1184800549	\N	true	-1164975224	6314803531402067172	-9153536845430594209	-5292.4644	-8.96660542498804E8	Hnshej2L9l	428660372210165560.696257605
-9030900946970020306	2023-09-26	2023-09-27T19:17:51	pr0fn	141825579	815603584	true	-1106487988	2603451985946539547	-176811282598369938	-16993.953	1.77054722566559E9	upQ2oQ47Hz	-262986342564834412.537241083
-9030940327652712279	2023-10-02	2024-08-16T23:15:59	C	1022545465	1198817598	false	537127937	-1671253795908993474	3173013409509676074	\N	-1.029603233345332E9	QOABuPwDfF	-468786976397279254.956712160
-9031761985821261378	2023-10-07	2023-10-15T19:25:20	PqXkhamrlUIgXxA	1782364153	-1144869004	true	792495774	1551167107925699164	2680686323214058592	-4770.0176	-7.39374637186933E8	Z3eI8qnOKG	-915703175581721985.154054652
-9032216721617450924	2024-02-12	2024-07-14T14:27:44	KrrmM	-1166777678	-537096639	false	744790065	2923966023364701159	-3724567416202466203	-13586.925	-8.83687744899216E8	uw1ItF2YuN	-953257945534660464.516494685
-9032515137348703933	2024-06-10	2024-05-11T23:28:22	XT	-1731891259	-1596276717	true	-1204219750	\N	-2979383027323411983	-9429.581	-8.46669997140315E8	XUfqUR2Mi5	277096193962136289.164310887
-9032785779932723063	2023-11-21	2023-09-21T05:17:23	P	-1039385546	\N	false	-878111810	1745480027102685793	-1363519021345179149	\N	1.386005208709547E9	le4JXIvoGA	367716006400298864.348240307
-9032806922003887037	2024-01-26	2023-11-28T02:50:46	Srv00cLYnGAXq	726367038	-493973033	\N	-1403187562	5684772537681848264	9147854292636134631	-7592.4907	1.538793041315872E9	s26QG2j1tD	-685055596531906785.482974441
-9033209800359087407	2023-10-26	2023-10-15T22:57:58	x1lTvmkOFO1	-1709405141	615903410	false	-318849246	8667682741959940514	3805032396600439356	\N	-7.02987820831834E8	Bqm93DgkwC	994195856082329081.499592979
-9033807387363359517	2023-12-14	2024-08-15T15:42:07	P9kNBRXTvKkXn1XY	\N	-900963183	false	857473836	\N	7855940066629457890	-7834.5156	-5.3814989095881E7	UxNgbJUpGO	-311149050509146806.275021322
-9033855392706822306	2023-09-19	2024-02-12T09:04:27		-1946875409	1187010517	true	641259601	2032542089205509053	-5515175443078861428	-11598.511	-1.012097954458149E9	Eef3jxZsQI	270246357271214821.328323464
-9033909860017302103	2024-03-07	2024-01-19T13:22:55	\N	-301345240	1238019190	\N	675681554	-2048733244601633690	-4365462183655801697	-18566.584	8.24966566776714E8	1gfDJ4TS4L	476852612226647861.585266138
-9034026200206319854	2023-12-29	2023-10-29T17:34:41		1082049814	-992899575	false	-1784846059	3054294916260136110	2912901225832694819	18103.273	\N	vPnhZCPCVu	-336522375543950399.149761864
-9034260074777395017	2023-10-03	2024-06-19T15:38:21	u7RyQH2BP	1589190940	941448412	true	1421638462	6285059058322186005	2866136329603583067	-31016.742	1.098723658187201E9	xbCWX5AzsH	-541816101304373615.653205710
-9034268882476644132	2024-03-03	2024-05-30T08:06:31		-541107622	\N	true	1863629604	1236648581468345248	5728066895598743896	-885.0308	2.128024588391632E9	SiOxBmuBL4	312076534253416755.606109883
-9034403533580118272	2023-09-05	2024-01-18T23:09:13	Y5C0KAlgUBak	-1136754121	1391459920	true	-2126113313	1812711366003930438	5486202885787232445	-22405.568	1.665744790891229E9	QOGLDELKfv	628358787846604492.386121078
-9035020334302822002	2024-02-10	2023-10-29T10:08	O77PNBIgNLVQRLbO	-1891980651	-50378627	true	-97861301	6742548703777141080	4004096655421840411	-25663.857	\N	qi0SPFQzto	846934625035680136.388349650
-9035211376343981589	2024-03-07	2023-09-14T22:49:42	1gw8puJiXJP	-7717869	99119964	false	\N	-8435400221742698534	5067349295079573345	21916.18	1.111651877875893E9	Iurz2fxYlj	131161975241208702.144088800
-9035634412280105776	2024-04-06	2024-02-25T19:01:43	dkc8XBgAxe	-643604723	-1713735595	false	1448012603	-5049839913919818822	8878339743993641246	2737.5273	-7.9942213943596E7	Mkald8cTHH	555417640168878440.133048723
-9035732493469448828	2024-03-23	2024-03-30T02:36:37	PM	17649939	417277355	false	2108051510	-46119818300273464	-7783760163091689517	-4207.91	-2.139912022149662E9	Uhaw1cOAuE	734900847091901523.523620699
-9035963852052989596	2023-12-26	2024-04-17T23:41:19	JtLFYvvgQxOPBQu1y	1134900225	861637716	true	-1599248193	-8611297459567010270	7239514551452962687	23580.717	1.323361370204131E9	cyUSzHgyls	\N
-9036010988732138483	2024-07-20	2024-06-02T18:52:37	8K5Oa4tHnV4ZTD4a	1258552247	-228428243	true	1883742599	3561343585111395822	\N	2926.277	-2.60733053329477E8	wEWWAAkMKz	\N
-9036471317882999236	2024-07-04	2024-07-30T14:04:39	\N	755306606	2104328438	true	-1944471552	-6873113794661978270	2647861930392987551	-16239.199	-1.132583888647407E9	A3At2QDuZO	-580567525843387112.316301520
-9036720110632558511	2023-11-12	2023-12-19T14:50:40	lZSCWEy	1018730536	2028461205	true	1794568325	9132323527567617342	5034908365145348138	-9455.507	1.044068622563666E9	ZRAnN28z1l	-529651980914221175.970774020
-9036910680284138768	2024-05-17	2023-09-30T19:27:43	Nt	1824214764	760334972	true	1771150960	-9114452876472592720	-4302097037753860470	-1674.3461	1.493170919777275E9	Av6fvpv802	-375146761224786192.163606010
-9036940716953832998	2024-08-17	2023-12-03T00:32:45	yKLoZmicfeLZ	482741073	\N	true	1147175866	-2045515986418063341	-1263720215171695430	16227.297	1.23766252276746E8	wvbajXmwM6	440762415664268552.626800240
-9037180617712030121	2024-06-23	2024-03-08T06:46:08	SvU6t3hRyXB	364681703	907901335	true	2129629300	-5672996447373131144	3884051217280489046	9853.548	-4.83864304946822E8	A5fOoulFkP	419773369597889653.653890310
-9037303333127484271	2024-03-19	2024-01-14T20:42:45	0yOLkHtky	-198984140	496473920	true	-2114087426	-2693503515263565021	7361647320842383503	\N	-3.7277881965387E8	Zv5KEsEjrz	70907845000122905.973430630
-9037625672339995882	2024-07-12	2024-08-02T10:16:49	6O8Vrl	-1363395291	355291427	false	-1851750227	-1611564022041737811	-9161083956637862	9842.408	-1.889609599373533E9	L48m41ix8h	-996680249525075261.379861624
-9038371794398689612	2024-03-02	2024-02-23T10:52:42		-2002584595	-1305382149	false	-551376301	7993876025934132082	-1672143505289116937	14541.146	1.146579637940886E9	94u6SMZljI	-953679286863688667.241771574
-9038664048599294083	2023-10-13	2023-10-04T09:58:46	TOiekQ006EVnVekY6U	-943900391	-631937981	true	1620649277	6147246623380900717	-3330147422676278368	-27943.578	-1.405315975943487E9	zrzGgBekDE	22226951415700486.987688058
-9038793201242021162	2024-06-12	2024-04-17T19:34:56	y4Gi	-2003649492	615891765	false	1161834597	9221867568934167034	-2899781941950010493	-19622.266	1.57463821151925E9	qmeaeXjIpc	-396124113219610521.376569117
-9039477658063817669	2023-10-18	2023-10-02T06:37:33	Unqxi1Zj9kVP	1362154145	238456990	false	\N	-5741104870132720553	-835790174492375970	28624.154	1.727985158039601E9	VnjnVzV54x	-986269799289449115.148455241
-9039811513841930564	2024-04-28	2023-12-02T06:03:47	b30qRBo	780214869	2132611714	false	1117308788	-332384853213916564	5270525567000722904	32427.48	-1.23864330630189E8	sad5bjtCTb	368312330310632487.352974516
-9039987306248039776	2023-12-06	2024-06-19T08:49:49	flNqOHjudM	-1352835799	-749663213	false	873681822	1721293650634671632	18585183174163536	29125.684	-4.34298388991105E8	GhuCxOqQj0	471946968403932286.443120170
-9040421253995237083	2024-04-23	2023-11-21T22:55:53	\N	1654352257	1266359615	true	-2098654140	4752166674606178553	6215891901333740432	-27125.518	1.368218872758981E9	7r6HWaPoV8	470012118425606052.488614519
-9040629634248873644	2024-07-21	2023-12-26T18:08:10	ScwaJDsD9kcJXTRC	1629681154	214734273	true	432629932	-4254731537077506791	6491782119774334797	-13956.479	-6.92379753173797E8	z9HTvN5n1F	887554655613873501.675591994
-9041015212672159136	2023-12-20	2024-08-28T20:14:28	W89	-1724546752	1365474265	false	-1041354654	-3612909746431929423	-3875802666093742634	31625.412	-4.50512907076202E8	E4UAiw5Plt	961272867009844064.779493822
