-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5280	1.55	2.2	\N	0.79	0.27	0.26	1.3
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5281	\N	1.46	\N	0.97	\N	1.73	1.59
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5282	2.38	\N	0.7	0.57	\N	1.81	1.22
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5283	1.15	1.02	0.31	1.52	\N	7.79	1.16
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5284	\N	0.87	2.17	0.55	0.49	0.75	0.57
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5285	1.46	\N	0.12	1.02	1.4	1.24	3.21
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5286	\N	1.34	\N	\N	0.8	\N	2.32
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5287	\N	14.98	\N	0.24	\N	\N	1.2
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5288	1.45	3.83	0.15	\N	3.85	2.9	\N
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5289	1.59	\N	\N	0.13	1.9	0.79	0.16
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
5290	\N	\N	\N	\N	1.23	2.44	0.97
