974741754	2023-05-01	KISSEEw11	LgP	1081184401	1277576981	1011562056	-695854768	126816277040157828.429665	559618622167802384.133525	-965975634541425276.165686	782887897892769202.317851	-1569998584	-2116363019	699350350	747393938	555698665172902217.360133	760678399	-1083135444	-942618140	-2105852272	-1149249743	983957966	\N	539073393	1099599845	-1406612242	-474802077	1493064864	-1768405222	-76824357	368331100307563586.895336	-611712610432957695.372281	-1202844778	667676452664661601.983457	-238222078576586986.218570	-44144732171554462.449196	-879297891663223182.378810	9490559822370343.583731	QtpPTtRfqBlO		tjNkQ1Roi	-636768079417712714.904910	\N	7628439846287588295	-851795629748294267	xf0b1MB	2023-01-13 11:51:51	1660489408998335018	-957735799810283405	-3990019690460242790	995928436086272015.582675	-973849025144706986.867310	-118791656003258454.776980	227544939617521809.264180	sD5941GlNmkX02yK	413402295411853096.876184	-901853895514282808.522809	-755671780614823940.691661	460296059181858158.167403	166863909764832616.983620
1003280309	2023-01-06	fwJU4Dlbg1iTwpC3nS	zQ	1291701418	529797762	44146082	45499990	495431579162163954.255653	-317699022617322061.615709	\N	460290850192169061.486009	-402404387	437683983	1678115278	-418740659	641645245643719497.448460	-756044846	-116265393	-1652177022	-2050998724	\N	\N	-637181920496273651.291361	-63306290	-1384156909	-249672857	1919922645	-1458752837	-767733615	-836440781	-135762635566557085.185322	312967434157862105.275577	88030755	917292241922393347.149277	-697067649472629031.288074	-221580253067111199.924577	37135836481344491.257827	137258711196906177.643500	vsWmyAvVVFG79xKWw	piRj4Bzz	yPOT	-56000477089143756.804480	-1151760056595334.669164	-8082602286583373468	546363747904405785	\N	2023-09-03 10:48:15	9070312730994725404	6147246891047776384	\N	-472105616329660020.311338	733174415672281718.194100	-210091848588335923.640290	518486438444017251.776629	VIWoJYiv4XJzlCOcy4yrVAGqilKmHodgRT4IzW4y9Gg5rdk6UdITVL2tkxAxf3VyLq1RL9jKmIONg7jOkn8tr6gkWgqHqxHdOsiULeEsavWBXbI3Om9	\N	-505395890140090563.480961	548201565331229753.957714	895849518029034591.765967	-624628521633667140.743480
1101978780	2023-03-15	D	QWIJ	1422639881	585059263	1902286643	764398749	-906020639212979058.142176	253187863000218025.237198	753524358850688545.600997	584806642415101647.954618	-1145475411	-660768495	1065329841	-107424861	-139113192078477442.727311	1415672191	-1427789249	532942967	\N	1811435688	\N	470717305146332504.943472	-419282406	-1162165037	-1679740901	-754699313	1484192462	1720514940	-1369447947	\N	-191362649221915774.492660	\N	456316454999756118.270806	-459594033163741700.882880	-659789602563055907.862680	658012298897870430.664340	-40854671531044792.220166	N0CYvIM9kWayzsXdNYf	G7XBlfV1	ZVUqMOsO0jn	-333510192160305695.798516	379046282961498066.342887	1696004246970942489	1347598850625662525	4mrkDZq	2023-04-09 02:21:06	6948173948744795071	540278976049046236	-3990926290223677965	-364667663320820805.910462	183940222627664637.133080	-215676011488698475.123525	169341787569210572.810591	LCeeoxkWGcMnXxVWmMGvNRi3uCu6UhUYMRn5ZvFyvhcCsc48PMNWYP8VrSvmv0aUbs8hi5q1XujJAw	-356369482005765367.897347	-162516488468361553.495043	62447450794778937.171341	-758523458534275165.843979	-595161309203841815.756770
1240515670	2023-05-28	sNEiyG6Q3		47046065	-1597852809	-352360222	\N	\N	-122315207779558943.929942	-703203982163035718.261406	255630186446087444.608402	-568458970	703807692	-1273712877	-683107059	\N	37106305	-997431577	1345906620	133119058	-1189571733	-1198059532	907101724991548462.199940	1496570271	1867329749	399178081	-598536325	-1716157684	-1564448626	-1879647201	393622450373729703.685320	-667386129034870337.330964	-424604893	600814202964160773.638626	-139862744338344713.901468	-257734938850603735.466483	-688712521123692090.188534	582064680892835508.834840	89ogpt	G	p8JAjOBRS	707291218024042528.846100	-170091298314786357.192980	-981650874622524671	2978641446397940282	g0mxj41Xi	2022-12-30 18:28:23	-1411457823312122356	-1802714757666368739	\N	123885532361013469.690393	-173117461844620452.765923	-183755836844261542.411992	601052641159919762.733931	dUwHtjOvWyqRJXpiJJac1NGh8zRz3fUx6naVQfsETFoVlsE9rRjnR8wmhXrhjHRctUJtJYgNdP0MEKvkcB06jeDnpRazKuC8bXaXwaAL	-271168033865980099.868840	-480103658760281616.256680	227077424130474969.158808	-187434423792869676.591637	197633850501533558.569600
1655340697	2023-01-24	Ik2tH84eSCNSACPT	jI	-1878242496	-505568679	984984555	-1805438757	-306458553268925681.531102	-939833646931765061.282132	777301463409632086.385881	-77966946107501053.942479	-1151786387	-165929630	-625046494	1847055583	-542356296623521029.496255	176537083	-1150080417	1661682032	-1031068074	-734749930	1747032528	155689869436359244.642589	-388629382	-1692392228	1848551970	521557490	863725137	-136094419	2034463609	-457151480934722355.173946	746047112470272500.862344	2088313019	561433221794531952.533228	584104809387880453.249919	694390815777606493.951382	-73324028627988307.566983	-680903762600780994.426791	Q6YNxNZ2xBflQMg	9AR5pmilQRxpJCpU	WYCGgsnn	-558385045294515041.286414	-880921132533690483.558810	1195155253552625661	419957870104549489	Y7p	2023-06-21 14:08:13	1460699640754076344	-8798693704448566800	8548683827639914468	-264743640160358176.702755	344388215764476345.518023	-867433090087177715.921448	\N	E506KZNRSHkp3L0jKKDykppKIQ8A6JduPHkB6ESVfCqisMyzHAbRZzRbcD5WeMQYMFVJrwUfbY0qnNkaT9NVuXL6DvSlhGJNjL5Iwjl	\N	235825225167621159.352305	-789938064239818766.108978	\N	-320131481202280626.809865
2134947202	2023-03-11	ZPVpwCv4P0HGrP	\N	-72285947	1124677539	-67110571	1964975969	893178826751570952.550173	-458412643882739862.635763	189965930335507204.431028	-221265859847731551.703116	\N	-1641206367	-281143748	1453417988	589752786356520763.419090	-1751378485	380691088	-2060240442	-548426275	-907793202	1557192319	-732064899017025743.912196	1596522291	518329268	233672488	1685144601	637521645	2099694605	-1220809541	419438404634479432.439811	\N	889597903	809422460213857568.156476	-742290393227097790.197969	469143226211262103.230952	332528018956165138.129277	-669609228907814602.803627	f148LvXlbveH58iH	k0nFWOC9R	lfoKd	\N	468430860238261487.408201	6175850320174882410	7239998684159060280	hBcv	2023-07-28 17:23:56	8144092874988648226	3900614884260369416	7099334669883840048	-950938358689114591.145200	-237719704869885369.111455	-85365931425244160.799475	-58652200445136741.190182	H63zxzeYPC9DJPIzh2GeIWeOseja3L8IjJN9o2hMwZApZMF6H61cwe7U65KtswHgqVYMF3ieayPCnsm1mFsyjLQx29R6LU3tEWB1FN0XN4bnnEScwXsB5joItr	-675191093447930213.197830	682671458079125716.584635	-306326564763998709.398710	-455943919481201716.151827	712139192936787365.706850
-1909477824	2023-03-20	kYKWbq1F	gMsB	-1054215020	2111931072	1041398631	-2062111480	175882567960391491.453370	603525004725321327.403889	-500449610335536084.459064	126653621796238197.372361	-1498312477	\N	-150643812	2065423150	653152142410057253.348203	-2061211919	-1312248438	1902699745	-1924043071	476348219	330827573	-977906057062428070.136228	1583327164	-1485722701	-714064302	1512837266	\N	617256115	607169696	-545300620844683215.202203	-995481011811614033.497382	1576445150	-272405147384871053.208435	-44603418809825047.319650	-527251601729034294.751120	-350163126572651615.635570	-258428793496500118.509363	V	Mj26NSNZuV	FVy0MMI0B	928141922361987473.698849	\N	8304296203069511977	6244900843188905586	bsoCBc	2022-11-16 04:11:49	7409619511927263620	1675813159735987291	2757495644554313396	-120995665847808968.761868	-908256346770056187.414660	171099284812321690.682000	5669158422888429.276060	BkiqPsFXh0pkcIvVs	-272245995305580643.352373	288739644357826682.153149	908026199186958419.784155	26709715769904671.242645	-840722278690192932.777933
-1840108220	2023-03-15	wPVS743S4vJ4xvir	Evca2	-635038670	-280924060	-1454192016	383842780	-440249566484887697.815208	-71213745672661847.343953	727222047165119215.410683	-747351051771497261.693213	2026665523	108869206	-1479357329	-1091750565	38365006728850444.624415	2109967585	-418338972	1545476314	-988209451	-28614828	1623726222	-313372275000055428.605180	871421576	1383590175	959754884	774513204	519220948	-1570951538	1217496968	-858721495879115873.543111	118889172745333444.855109	-1651785354	-428442399615778356.942720	742116509746907402.473902	-441742088096235073.293170	-320771694912442835.932586	-6871124595874906.488795	DzOd	JZsS	34QsVO3XsyCe	-365878849498570871.583605	-185553737659298117.981093	-3161497462117767964	7761929578286079454	hAN	2023-07-27 22:57:22	6927877991083543316	2921392222247865194	8710649980854532421	284300973976303413.460345	-174555996435124751.862000	449850858432847871.983529	885856633787214017.607321	XKo9Sg6saTnknse5onuUmlxtAUuJUlIp6bMomykX99oon	-723523151163691759.168260	-285935975938873332.232103	-125770585453333140.425223	645979662241248362.422124	-309132552466757455.882410
-1358871916	2023-08-28	DeyA7OC	Hd	1318860570	-1014881108	1045402635	1212258477	528824040632471213.883243	-274373781505856501.296712	-145436648983111401.669677	-919341263494334114.979737	1698588416	-1800064102	-1129819318	-1846624514	371969111228296870.737796	-573185886	-576208645	811892186	205385957	346670751	341216249	500153326855430669.350262	-1050910772	-123529944	193978400	-1289754086	-1626200278	1021751753	574777909	767404839867644611.133030	172383648567686067.260176	-1648064093	-838883449972586957.190352	491370617861063270.851738	625868443755400864.735987	821527429973470907.544487	-261771747920056390.918250	38Y	3	tg3j1MVXj09iEFDF	\N	-647247183049447404.568887	-3770461231375083629	-1815324021787074800	sKoPpn7MDZ	2023-08-17 10:31:52	9126125821034825283	9089395756036276966	-1906073880705064488	278595831546245338.719190	330200149522397244.597031	-129838150076686746.899190	-313916817761751578.808003	hs7qpcxuZ3x4fnk6VJmg7grbXer0d4cJWlbSZWhsiJrR579kYsqX80yhLu5Cs30t5GCQIVLC4tk6RK5NWd4EZbiXhm7mjQlepJpIiJwdXm	-355067615242930631.442589	-935665283885132796.746277	-246707706822192803.484215	972898807675975363.615280	-882715296935686767.683272
-628312689	2023-08-02	SZ6JlrB	\N	974452507	-1836764078	-464065213	1954884977	-444674073782310169.793847	914207455995331156.171305	-465254413320848290.627646	-538175745413958571.882020	-512366783	-2143270091	\N	1758948478	98761147780438483.529800	-2035738878	-1794014711	-978445295	-353757276	-1155135114	1731260316	26542539797278957.915276	568188306	-1695307628	-795625893	924933980	-1651456998	429418605	619600316	942382063845638950.879930	399738398754793677.845928	-232886496	-455322638307673931.141687	555653862148254559.843640	-404649023433643285.727894	-994817543518123322.531738	-907353937559299198.416320		VZSzOoqaPGc	lDokw3pvlvjp8c3	339519720576569670.263205	-279305161855347955.637426	-2167540935046417317	5644781309536447302	QZPH0	2022-12-12 19:33:27	5637792313974405388	-296715807714607228	-2206972159549451231	742251391997087650.462242	341792149577249555.131147	2223652131892040.109097	-527613804196327181.928865	SeKwdBiPeb4GU7mLc8aIMYqBZkP9NTdkADivzcEKjsSq42PbfwZNnpoPYWf8Lo8BJDncJtjFDbud1lzlxe	-996107181242693237.799002	838026450724852265.197510	-880372878118505565.228485	-368906070817004820.482003	-81018417455092264.263002
-557166569	2023-03-21	R9AXXv	eA3	-916548995	1159304183	\N	-973003359	890145192424201228.821998	\N	-259707751082934466.218370	-643730010533790195.431118	1514414598	193360386	-413562825	-310917697	7840769559509420.170342	\N	-204621029	946047200	-423830413	193008985	-2054170705	653326860774030032.127198	591814453	-644644145	-229380219	-563999960	1719117041	922040112	1324247419	868743080430533308.112090	-591532260881409466.180832	-1236300092	163593424209839247.157910	501756383962881772.608496	746703901328884545.712114	-577688194269719346.230232	\N	\N	3r4LMRxI	XnzosDu09pCopqxcHb	-388933639832981430.955131	-923918888398698847.983480	3186574218621898473	-521186427685083865	RG8ppnOlB	2022-09-10 01:02:03	-4307106242154809515	6949282807346178749	-9057397965886156997	346933831182417638.931058	-843539045708385232.189904	693751183989556114.688660	-287733900553424980.518327	p2313yXqp6Exk4VytekuT3A86fABJQl6F6zSZWfyg1DjVBfYsd9CfZvuckoRQ4CSytsZL8yY258o2is90bskiCUynvb52JRl6cDxye4js8yxC3ogT34emL	13434330700867076.214193	-868554027895600366.413877	-752759451373359953.287809	-824600155479286937.950178	-412654473419967873.821984
-52475543	2023-08-03	PPj	\N	119961457	109024613	1347259540	-1471515927	487486296552476560.887314	\N	72406911629981967.440597	945667326117211229.313896	\N	-1826854019	906945165	-2127710403	941544079028653067.793353	882914244	879991323	1239371658	-758049731	-567991233	-1755768103	-578049341121562148.600231	2077664621	1561777390	2082542853	-812583108	1298522100	1872498528	1032684619	686646199919638988.619900	-678480797131364235.446501	1253973900	-599057424097445859.705334	-172211435378032713.959472	27055654283806293.329050	-529625412303214039.657366	-313705913004139779.247029		900qlyNhLIH4	JOqfDQlICo32pq8XgP	8237964267720868.956230	-506073542193274648.338450	-2654111333282403144	\N		2023-01-23 19:57:09	-3907167798718357772	-8787439048901139912	256377307699637284	-281310412772658717.326775	-650725990188244947.816720	886295140468594589.443332	-848117776632734296.425768	85KLJCFEBQUNvcU	-245582364046912386.577319	-944536311213146557.759842	328368541820499261.275582	447301732314949857.955180	730304066176308714.721501
3603	2023-07-01	enVSwtfiOuA9TV9CQ5h	zG0u	1444587361	1729648826	1504803760	1128040394	953881258515927814.200220	656311064308093257.304021	278652176397988842.487481	91923366241525958.457436	-897858516	-1803548090	904284035	1567550583	-715736532267889795.787879	533383895	-872441154	-873518758	352213220	-1053622773	-427482969	-780761835595393538.656076	-193874204	755248480	-332867324	1414660768	-2130065355	-1174624932	760189098	312043290971423090.238480	901973493293070691.565086	1513797696	388553329171473042.212998	-769564448162779349.622078	-206000048877511735.364929	640981462062652990.237951	-382046170846285877.807949	x	i1NEi5OstwJsC		329030737700851550.432389	523349957211148970.885858	30067366623782410	2000425251881918106	wkLPGmf	2023-02-27 06:05:18	9077419683011032774	356291796825504662	7881621886947131625	849434267183894138.459030	-199333578773063801.570534	399195662381769315.989832	-321850036879656859.192927	IoffkX3Md8ImExfjXqgtgYuCi86p4dAkGGl7gVJWN27ITqfPzU	931294481847259298.519593	-442565135688421319.841390	-308342371760217590.953329	211519785068874990.610061	591652085347386744.841330
3603	2023-07-02	ffjv5HWkb9eIGH3Ta5e	4	-16003709	202659648	68351121	1763677028	-451629789067755835.427960	-763986741804911192.292841	-284767112377102064.375862	-795532244075717480.438263	274550947	2035487161	-446261442	458471094	510834125355029236.937405	1144550444	1484883348	651060085	2064841912	31660230	1832052798	642791418490467281.605218	-609882276	617693702	630760046	-1175478394	1405037442	371647316	910254457	-569740293743350373.662131	-930899659017040783.703695	-1205126793	-877316759193076544.424657	-875007854707354453.916732	-472074450560317365.962082	524849569057334442.244365	377468237632327332.817033	2mX19	LicNe40FbwIzLUabBV	6PFa6f6WVTT8vL6Dj9	-831448632437029829.508136	202326700357836574.115191	8453246179294645419	-6699931514094708192	ZYBM819	2023-07-10 22:20:09	-8851791301554638414	5096681803916813540	-2418155858388758975	470056858252497727.124383	-573454895869784352.398352	126727645549857729.865870	146976733864563827.259311	fN7nVy5Dbm6lIgvTwBQ29Hm6BcfZ7IHjhw4gth9RhIslMsBMfhmyc6q3NrWqPQE5JtEgfus	350150689136773729.496509	132649716426176489.612824	-198352159412821408.141123	893416218484924431.291534	-807751662724329491.352225
3603	2023-07-03	z225j4	mmwbV	-1413947431	-224303891	-2003359661	-1138804656	-914839975467875069.986314	121670356008013262.718390	-268206012813268037.917995	474305755740104114.565022	1826561917	1989260782	-1063511257	1188750791	-784359750405691694.373203	-1078200889	1083147706	242886865	1985872965	49586816	-2108047129	497615315839204928.888439	382790165	187557568	175674745	1031918276	-617375864	-176258344	936787948	825699134342316074.342766	-112552956651229323.107828	1364078746	387450409358142748.315968	-184345308459042060.990334	303937009648085153.582647	113118531035524912.668401	964367842804255195.449815	7CkJU9BE7I4yTIwaOY	8vcUpXbuDs4b	WwFULIRZjMUse	836581695289259845.747780	-508110526371476355.986853	2803098464842343018	-4626920597431097619	U3T	2022-10-22 02:54:15	-310585318114843110	5803918029863768473	-1644198897920542638	544980950012049459.886396	259435132719647273.727147	-296860360874111526.870811	568809700800210852.361245	sSLOP8uFYZBSVuaP1XdHBK4qwaHUKQ8ifVarZcr0zTGDwiVmbECLsnnic2HziGzbitXrw3Lg9CVLIj7wJep1gectj1ked1RrQu	437137794420824656.868290	-777827298316334737.793528	-18160163737748115.498930	747927917814812336.605987	801391715555426637.280970
3603	2023-07-04	m6XE		-491389433	329136140	-484558806	-1796295161	-80689766586555845.968237	-555901865076888664.955961	-48851688752711158.530245	976613852772920658.867658	1540987370	487006559	-1400793103	224445173	360128153078070081.965822	-405517603	2058822802	-593963873	-1615728378	-1834535962	2111063656	-785609951824429826.709475	673830286	545018413	-861118385	2108928454	-716990259	-1805152446	1273066125	-787168880007866786.777006	-478407863026583698.101043	1454026878	140153183516467816.894145	-497613127244384228.242188	431322100995527098.237400	875677527341943389.971390	-899925683820530061.539372	xBrzSg1g8	3tm	qqYEiqOYz	282698229637468089.755964	545380490408191414.374738	3559139650919761985	1053433636367635710	Kl2kjE79	2023-08-07 17:12:27	3464296905233658668	3120314691132938598	3660611585934502183	-555627996488373697.857637	20267544979482061.806742	847229313490703945.573468	-240524929965979969.650396	8YmgeN3txuMMo9Vn	141763760381806748.240366	287673420322192674.721778	-288673255429135737.779003	101323074581624790.621647	-872935672872797083.664441
3603	2023-07-05	gNRH	oyoq	-2060938027	-1934847500	553545057	-1107033582	-719556434994683564.809431	932657067347282224.479593	784939086963907054.861827	197090368213121824.665620	-1811893411	584856588	1697654260	-1077749622	-626256084549944945.550062	774863309	512468550	267489711	1132733251	-1494190291	-1141260506	-866104402624419008.296766	370040534	200557549	1627266996	1182493298	-1612262244	-1636438241	-1391003057	11069581798493596.214107	956362777662769252.992988	-307090806	-873736146236335001.842935	351499207443136965.629946	-595496750903003669.195372	953118713662535319.657734	-808858073217556961.358380	lSiM5SrkQDsvxp8	11lLLBW	ybL8FDyvgDJJn1gErI	909011089562884086.351591	-391525655346400932.445239	-3569742083616366437	5085588716566281979	S	2023-02-12 20:54:41	5951865049039097953	-452298181241156480	-1615920163414881942	510650830977234189.293162	-408415580911885271.494033	-22290024913434779.400248	738439693043557067.526677	MYEOqpLrCJrwuWNSpI	482420011367282431.631876	649948077873096729.982589	827815285186311450.463361	-619199448945875395.611899	9736237902869345.636689
3603	2023-07-06	a30	CZ	-1587589338	-911958538	-74854717	-627801614	-383573500702352457.363355	962856534110667202.498163	-237635152165062581.748396	57746340938209999.171549	349089154	374602685	1633412169	1094092111	-806517152761537282.322470	-498429557	973318665	-175141673	178487041	-2084794868	-1115663267	764226639252888618.906598	-2137766520	186331125	-678416034	-225543622	-1516323651	-79003283	1085776991	337692536271235010.101803	31468257742715987.537336	-419250401	-63494881762137976.848360	-811685410874946945.209887	251483066572020472.946935	842744321648305080.550449	579990498889553140.281136	GqefntUu	D8sswAeSEMjIriVJ	j2MYJfOYrDgCRkqrfHD	737967835981692602.682302	286495138456236801.413769	9137072012671274273	8055540510212122625		2022-12-09 00:20:33	-6727834484914411210	-2874970453744083139	-8585487004070848082	879113147932898147.820682	376830764379445985.690083	-369469794694624547.783144	202782408772082569.754169	PB8NmgCGwB0P1LWcKQE78n66IDh9D	-479180624156463125.735155	-318590195006023458.809307	-698085406162626706.141865	-566633195864512883.128263	988184616306015701.691251
3603	2023-07-07	d5Kgx3UjUdrfNVEtq	OpYu2	-501808474	-2090322873	26153829	-393794753	297548841783128407.551890	657393822837153536.409163	-652330032651890251.774155	689811645479365908.707835	-93568434	1301090807	-1201263423	82499697	-897238231605694750.509236	1440999476	-1320149516	-1194896384	-410634218	-711749761	-265845932	434161570629684681.573906	578321243	-1324643715	348989358	-1221066737	1820074285	-1323177820	1675282040	-867362995137811159.696341	651421986705277989.199689	645727123	190273394319991489.324619	602369007855329420.507716	570348649205597777.307117	696562960630111182.410104	-833724574795181418.603183	2W5g6Pso801TuGSSIPD	o3bddQnEGdjhGhAS2b	3xy	524099376996444767.515422	840068565216248858.981994	7853236280217685710	6315014677463971367	ezdEOhV	2023-05-30 07:12:28	662414463525183601	1099338280662735229	7263345880095300575	815914701081681686.840420	269546614097743126.169719	-220692288739119132.327528	-255049477230980911.493431	jJw0zm0GoaQ4CeRx8dY4aYctFy5afbYE8h7bNXmmC2JwxnLliE0n6JmO1gDMZwVd4pt7nh28M19oLlsZq1uOQ7sGOmgpaO	-975225232599077601.462791	623687271784921474.118170	861559003616408492.297395	-714163306668414517.732452	-408147111309802891.874887
3603	2023-07-08	psROs8S3fHC8GG	Z	-1938737449	90896743	-534732091	1807989409	-798075070861185358.225100	-175994689933098121.881109	22770321246635572.544569	-220936740806080073.227736	1020415592	558447805	482777551	-1180012284	177140953527901146.629222	504105272	-201742710	-101094300	1505461474	-1245442478	-336695414	-3424871271903143.957627	1084643943	1718685381	1793655954	218249755	1053930477	1583783095	-1935348314	956546366209369037.759163	813920229975550660.556573	1276364509	-831961379142869797.221160	-211421165927172240.121800	912787908058210625.445758	103415399511365587.839409	905246004712657525.548402	fb93	fdFExQl2cTGyASmZXg4	jb7jjd	-716829036206887706.556945	402807018408873918.604472	-3055101351342390973	-7051435768707600095	1XC	2022-12-04 07:30:47	-3545771267199881369	-7136553375991854982	-710186575317758993	-401590978255083171.474293	-544979236009638787.130426	715419755069584648.404813	969374245138349190.302873	hSRTFI1GKDBRU9QBHZ	646279170422599176.572545	-465468209108942174.495175	860652096289331375.870902	-895496677264387447.460745	-132483165775931334.534275
3603	2023-07-09	uOYLokr3	2z	59838027	267960374	-477834468	583276469	522095870090396309.817390	405079082905977684.377720	259300008605885654.903727	-202630831562569336.786255	-705458649	579695028	1900763208	-1968466407	745603054980449290.567355	2142002482	1853240879	1100790405	-1895328448	1735308560	-1551074612	-367651316741984837.182570	-23245914	1268165679	-1889647374	-1241404416	912935426	-1975408578	1014995016	-903179501326208759.130936	-530674870197465509.153956	1325861295	239790607841689843.958435	158747196545146956.643646	456726447341381985.785788	695926169312203813.740744	164340869788332078.488973	ADCNUfeUH	AbeTSwj9On	GTYSGLx	-871206336705430858.176000	278628382003430880.327394	1425463282179984729	-1355191499757787328	CrLi	2023-01-27 19:08:49	1359628394816227704	8307514669649256798	-6968853395112123951	-965495854213278855.609248	-427331295555201918.360221	-824860666500339685.187795	635633818321633485.821685	lNB1FOJ4QH0oLxgEQChJO7tJHmewSsHSg4UfdrBppoX2hiQwy	652814620591561536.122500	-901677382943106962.897439	-261177155853372798.644758	-711461966675452394.180430	-879516637002964616.765963
3603	2023-07-10	sqGhQptHkoQD	NLJgA	196043495	1842055470	922126922	849074018	-945041123407003877.194522	-77508509313541786.490399	-178581014817761431.637478	-649650862943993964.408054	1176553722	-1378749657	111875042	1755128505	474686178592349617.942820	1379804628	-777959552	1761540962	-1826158564	1291657840	1686211436	-321660482443736631.862831	-989980724	-2038615408	1334217713	-1799049107	809646548	-1226626003	-1035509813	783730639089568222.475753	863424428420356030.846198	1447143179	868109041226705283.893680	-71620300260009349.270690	-124625542648202783.822456	-928069394369268711.333054	-950564615265896521.788282	FklcnO1E1gcCZu4	eIuiJHkydf	RDw2sl0cq0TkrN6	59678676617397077.202868	-509634575001254093.770022	-5786240615109034649	6217679497861936559	wvCRC6znyZ	2022-12-14 08:02:08	8587951107377823361	4346277446155826208	-2191118775006586821	-766566316546983270.397907	475705717585259754.970034	-833038986902969420.280523	-586811091815716145.494001	ZVL8KYwJc8RBc1bpxfk6041tZjf	498660139411048846.330679	424988751906743076.729960	609772979208806570.201050	-635246142388128834.928490	804015217772693406.794263
3603	2023-07-11	4HSpWMLI3GDHRH	xeVwG	1279284308	-628050665	-1836328931	603661169	-62401347048122497.785484	799676927949796663.169561	848562019436602711.964178	-537577465772484224.146600	-41123237	1058826229	1123357505	1271068253	20957582685754077.317945	1670451252	985103247	-2042605638	227027938	1622688871	-1739113858	14886266246559194.221473	-1098768216	-537772576	-1780353806	-1825187256	1633752516	-2134488830	1864261458	-546769679408892922.445824	554678987964215215.462107	189772762	-847134834975779721.630259	-996912093646719345.127547	-734846932223271325.266984	860300531899824804.790423	148543188191098835.734168	fq5	3yqPqhJSHq	oIkGHLfDaDAbYx	175867587572305811.547978	249528306769815709.439763	7414056965567420337	-8204583723060117552	YAIPZ	2023-05-10 13:50:34	3637437629523154244	-4497941096682110215	-1754608864343651177	91601276458240932.248994	-578126823382440954.754704	995817659042742568.555986	-714891115354198333.286657	pSvBd7z04TPM4c4Y04geXVpr29R7AlsdIfTkaoZovoAShquVFp	-634417260590410912.731250	-14174413596175779.897504	593223743517827824.769627	-51161656512031763.837309	-371062215176510667.198759
3603	2023-07-12	7wLm2LZd7Nlu	zx	238361643	-2139385780	1923705482	1013454269	-719164434213003879.363447	790296791364215208.850776	-659928954805186711.474598	-779938150087170010.394780	1777491856	-1313016842	-2043380883	-268489173	748325045342918367.855291	-1771921436	-1496130708	515976148	511242384	-1645923700	-1197124809	-433533217736025375.722068	1282669974	-214171298	407201348	-668798938	1958150865	1476274740	17961060	-133397865997698052.629401	245802382350518029.499298	1864816804	825553311052666353.326762	448647542277876163.617098	137913042774737754.559210	387366581039481029.495801	-566139961693997085.230178	XYhbp0KqL7Ov	nRWoEWSVbWDjgjyCBc1	WRRuoBboMXX2T9kzmxg	65407287160747623.729549	567408873361484422.771551	-615697025716224408	-1924504747051352253	2XO	2022-11-07 04:29:53	237387194890098510	8057275170799934756	-4435611373205062611	-461151356514402947.582652	459733350679481379.623623	-66860910226672756.810111	152480402008714540.817817	PzdsUZeg1ku2AtbYzXDYPt8UzcVzy8KM3El1Onxu7Wx95dxgOSuK59yyBPH2c8rUNxrNLDJTsH4ucFY189VcRT	807870949086182882.938683	-734395282500248710.389032	-719159547469245570.530900	478849937175076915.932070	-447384902106823316.933880
3603	2023-07-13	lkKg1hPBH8qRHSM4X	w	-736679053	-356310617	2076072223	1556944785	-95944520432421963.477432	-571900565767531616.951084	981296062436674848.584898	151252078639036841.810457	1470233543	1235161320	-2039884269	2070260721	400247325580977892.246776	-1186721808	-1179265035	354255441	496085879	-46239222	-344775569	-456212172216917737.890717	-761664517	-1198186524	962216546	-1316464276	-1165437247	628877374	-2076984000	85198524622994547.379486	-748780504445859715.378074	-1157373073	-366190734377062092.442270	16185427188262321.159396	-807012632703266267.102805	-42316857980461796.485262	-760114937286516149.940102	KHuzT1J	dF6HEi8wDtJrss8ggd	XrIMGE5dGNxiTeBQrBA2	-36846299328603835.364892	-692486851382499303.364851	-8007029349104246005	-3294663362650951976	nO	2023-01-18 07:26:06	-1742386326131318831	-6932965541656610178	2777353288094074764	886907329396339694.344080	-500697093741889513.675260	-377722713764419941.531094	899573104368745729.971440	ISAmJv5gYjKPf	-553194895531808728.336077	18511692249973482.973252	-249302280008890402.758087	807561789261079980.562171	541589234200120661.355550
3603	2023-07-14	61EDVXtTTga6JR	gvsTO	1987603091	-1514519044	1515151151	-1095364367	-563428610334020987.734470	-72666561509670056.487034	645594352138989933.759310	-702522906574470371.118282	1987546701	1068577643	-20194366	222448209	-415303001608207644.404294	1865756691	-147806773	-1490184234	264772439	-1685202701	2007335613	-540958781866098121.309800	-1968672888	-474833902	1268894243	371231747	1113302321	-1869077298	-1248749088	399315595948613583.720311	-216293877745990094.719000	1860430076	230857490667868255.276446	453687363071679682.141601	149137818374141620.252176	782162185214291227.912915	-734365675715754512.844120	XjF		3NB6xdKxgyjCKtsfJfUc	-120564925990947000.629074	672788098798152926.233149	-132350482420301434	-696691226087760584	LzHOiYsVMz	2023-07-19 10:49:18	-1248736244683103517	-1834995027321950781	7346081763600090089	356208140332998880.339546	-69935482771916109.559305	-269900261167682466.621054	425862980415525881.466949	k02Z61ryqH7V1fazY69rO5E9TsWsARXcSYQ9MhB4IE9XwniuzkqVDbDrW	324430455666694621.746008	450409092954069470.617625	848186786060787623.887891	-114075592961461199.361377	-582450286711635192.480223
