0	{"uQf9yl-I3XHwYb-OJ5-wszm":[30, 29, 29, 29, 31, 31, 31, 31, 30, 31, 29, 31, 31, 31, 31, 30, 30, 29, 31, 31, 31, 31, 31]}
0	{"zimHn5-t0Krw0I-qRB-36XP":[29, 30, 29, 31, 29, 31, 29, 29, 29, 30, 31, 30, 30, 31, 29, 31, 29, 29, 29, 30, 31, 31, 29, 31, 30, 31, 30, 30, 29, 30, 30, 30, 30, 30]}
0	{"OAD9co-fWRTSbb-WlQ-nNFY":[30, 31, 29, 31, 30, 31, 30, 29, 29, 29, 31, 30, 31, 30, 31, 30, 30, 29, 31, 31, 29, 29, 30, 29, 30, 29, 31, 31, 29, 30, 29]}
0	{"UWtANc-ze7AROh-w1S-Sptl":[31, 31, 29, 29, 30, 29, 30, 31, 31, 30, 29, 29, 31, 31, 29, 29, 31, 31, 30, 31, 30, 29, 29, 31, 29, 30, 30, 30, 29]}
0	{"3EHrD5-HbWvQOF-DYb-XIuL":[31, 31, 30, 31, 31, 30, 29, 30, 29, 30, 31, 31, 30, 30, 29, 30, 31, 31]}
0	{"FjpQyl-XEmpFTe-j0P-qrwL":[29, 31, 31, 29, 29, 30, 31, 31, 31, 31, 30]}
0	{"vaZ5kl-gr7Xqct-H4Y-ZuD3":[30, 31, 30, 31, 31, 29, 29, 31, 29, 29, 30, 30, 29, 30, 29, 30, 30, 29, 31, 31]}
0	{"wcwDqn-XJ44sqy-ljm-073N":[29, 31, 29, 30, 31, 29, 31, 31, 30, 30, 29, 30]}
0	{"m03kKs-X2iQ4Xu-OBj-Wr8y":[31, 30, 30, 30, 29, 29, 29, 31, 31, 30, 29, 30, 30, 29, 29, 30, 31, 29, 30, 31, 31, 30]}
0	{"H28xAh-32e7uJZ-FPz-miqI":[29, 31, 31, 29, 31, 30, 31, 31, 29, 31, 31, 31, 30, 30, 31, 31, 30, 31, 30, 31, 30, 31, 30, 31, 29, 31, 30, 29, 30, 31, 30, 30]}
0	{"xSPugd-Tufe064-Skk-a6bs":[29, 30, 31, 29, 30, 30, 30, 31, 31, 30, 31, 30, 29, 30, 31, 30, 31, 29, 29, 31, 31, 29, 31, 31]}
0	{"vcnwe8-ttjMLrl-Fgs-GuZO":[29, 29, 30, 31, 31, 30, 31, 31, 30, 31, 31, 30, 31, 31, 30, 31, 30, 29, 31, 30, 29, 30, 31, 29, 30, 29, 29, 31, 31, 29, 30, 30, 30, 30]}
0	{"7rM7xY-e9Ie3PW-M8g-Jyr5":[31, 31, 30, 30, 31, 30, 30, 29, 29, 31, 29, 31, 30, 30]}
0	{"eMjiOc-l4OZeE0-M7i-0RN4":[31, 30, 30, 30, 30, 30, 31, 29, 31, 31, 30, 29, 31, 31, 29, 29]}
0	{"6PwRLo-ckBpD6o-Tm7-rn9m":[30, 29, 31, 31, 30, 31, 30, 29, 30, 29, 29, 29, 31, 30, 30, 30, 31, 29, 31, 30, 31, 31, 31]}
0	{"tiyywb-E11FFll-Q7n-lx4W":[29, 29, 31, 31, 30, 30, 29, 31, 29, 31, 29, 29, 30, 30, 31, 29, 30, 31, 31, 30, 30, 29, 30, 29, 30, 29]}
0	{"ErtFgy-juYnMaF-pIL-8680":[31, 29, 29, 30, 31, 30, 31, 31, 31, 30, 31, 31, 31, 31, 31, 31, 30, 30, 31, 31, 29, 30, 29, 31, 31, 29, 30, 29, 30]}
0	{"vcgQgP-5jL2mpL-I1k-cKml":[31, 30, 31, 30, 31, 30, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 31]}
0	{"pye8xZ-J0spRS8-q7u-rTZe":[31, 29, 30, 31, 29, 31, 30, 31, 29, 30]}
0	{"zlYC32-OwTOhbl-yCw-gKsD":[31, 31, 29, 31, 29, 31, 30, 30]}
0	{"gyJ7Tk-2Ux6RC7-9ln-Odcv":[30, 29, 30, 30, 31, 30, 29, 29, 31]}
0	{"Of1jyG-k6G2Wmd-DDh-n6tn":[31, 30, 30, 31, 29, 30, 30, 29, 29, 29, 30, 30, 30, 31, 29, 30, 29, 30, 29, 31, 30, 31, 29, 31, 31, 29, 31, 29, 30]}
0	{"J9HL5c-GOj08Hr-c9u-cciF":[29, 30, 30, 29, 29, 30, 29, 30, 30, 29, 31, 30, 29, 31, 30, 31, 29, 31, 31, 31, 29, 30, 30, 29, 29, 29, 31, 30, 31]}
0	{"RRPduv-Hg38PkK-1su-6Lbv":[30, 31, 29, 31, 31, 30, 29, 30, 30, 30, 30, 29, 29, 29, 31, 30, 31, 30, 31, 31, 30]}
0	{"huyoQ3-eMxsyUx-7Wl-BOsN":[29, 30, 31, 31, 31, 29, 31, 29, 29, 29, 31, 31, 30, 30, 30, 29, 30, 30, 31, 30, 29]}
0	{"huD1DF-AluzezJ-rev-lOaz":[29, 30, 31, 29, 30, 31, 29, 31, 30, 29, 31]}
0	{"hnBjTz-yd90VgA-HPE-uxAf":[29, 31, 29, 30, 29, 30, 30, 29, 31, 29, 31, 29]}
0	{"xFtFOx-u8p1qr8-46Y-rjwb":[29, 29, 29, 31, 29, 29, 31, 31, 29, 30, 30, 30, 30, 30, 30, 29, 29, 29, 30, 30, 30, 31, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 30, 31]}
0	{"2tqPJm-lvANCom-iMp-OBa8":[30, 31, 30, 29, 30, 30, 30, 29]}
0	{"2RW3Dz-0QNA5fT-mZZ-HM30":[29, 29, 31, 31, 31, 29, 29, 31, 29, 30, 29, 31, 31, 29, 29, 29, 29, 29, 30, 29, 29, 29, 29, 29, 31, 30, 29, 30, 31, 30, 29, 30, 31]}
0	{"Inkqq8-wUviDgf-c51-VH7L":[31, 29, 29, 29, 30, 29, 29, 31, 30, 29, 31, 31, 30, 31, 30, 29, 31, 31, 30, 31, 31, 31]}
0	{"IfZcz4-P2r8cNa-PLF-HMFo":[29, 30, 30, 29, 31, 30, 30, 29, 30, 31, 29, 30, 30, 29, 30, 31]}
0	{"vc4mP4-3Df09Ts-Pay-K707":[30, 31, 31, 29, 31, 31, 30, 30, 31, 31]}
0	{"Ty6qNr-bNi3SGV-sK6-Deni":[29, 29, 30, 29, 31, 31, 31, 31, 30, 30, 30, 29]}
0	{"04vdur-eo4UOG0-K4v-c3zX":[29, 29, 31, 30, 29, 31, 31, 29, 30, 31, 30, 31, 30, 29, 30, 30, 30, 31, 31, 29]}
0	{"rSsknH-m8qhnOz-m52-7hPs":[30, 29, 30, 29, 30, 30, 29, 31, 31, 31, 29, 31, 30, 31]}
0	{"rCXXKZ-87Rvr6p-E4M-MWsb":[30, 30, 29, 31, 30, 30, 31, 30, 31, 29, 29, 30, 29, 29, 31, 29]}
0	{"nDCX8n-nmHZSLX-Wp7-8rJx":[29, 29, 30, 29, 29, 30, 30, 29, 31, 30, 30, 29, 30]}
0	{"ByLXwh-CHIQ9zP-WZh-inSw":[30, 29, 31, 29, 30, 30, 30, 30]}
0	{"TK5OHT-5hi2lfJ-dxM-rlw2":[29, 31, 31, 30, 31, 31, 31, 30, 29, 29, 30, 31, 31, 29, 30, 29, 30, 31]}
0	{"wvx7Kp-dWFjmjt-KAq-OwkB":[31, 29, 31, 30, 29, 31, 30]}
0	{"3ozwvy-Luzz89Q-SrQ-J7uT":[29, 31, 29, 31, 31, 29, 29, 30, 31, 30, 31, 31, 30, 29, 30, 29]}
0	{"4Jprfv-Qm8NHEb-E7i-C7DD":[31, 29, 30, 31, 30, 30, 29, 31, 29, 30, 29, 29, 29, 30, 31, 29, 29, 31, 30, 30, 30, 29, 30, 29]}
0	{"Nmf4GE-afYph65-kSz-c6Ot":[31, 29, 31, 31, 31, 30, 29, 30, 29, 31, 29, 29, 30, 30, 29, 31, 31, 29, 31, 29, 31, 30, 30, 30, 31, 29]}
0	{"Ps2Zur-WhQTrwc-YV4-Yghj":[31, 29, 31, 30, 30, 31, 31, 31, 31, 30, 31, 31, 29, 31, 31, 31, 29, 30, 29, 30, 31, 30, 30, 31, 31, 29, 29, 30, 30, 31, 29, 31]}
0	{"GhBJ21-wQbgN7W-aL4-0EL2":[31, 29, 31, 31, 30, 31, 31, 30, 31, 31, 29, 30, 31, 31, 29, 29, 29, 30]}
0	{"TzzUII-hfz3YSS-bRz-Ea7U":[29, 30, 29, 31, 30, 31, 31, 30, 29, 29, 31, 31, 29, 30, 29, 30, 31, 30, 29, 31]}
0	{"vSGquC-qDx6mSB-EoJ-RBqj":[30, 31, 29, 30, 31, 31, 30, 31, 31, 30, 30]}
0	{"GGUkbz-124ln9l-v3i-413D":[31, 30, 30, 29, 30, 31, 29, 29, 29, 31, 29, 30, 31, 31, 30, 30, 30, 29, 30, 31, 31, 31, 30, 30, 31, 31, 29, 29]}
0	{"uAIOF5-MPeAqtk-6Yt-mqv6":[30, 30, 30, 29, 31, 29, 30, 29, 29, 29, 29, 30, 30, 31, 30, 31, 30, 31, 30, 30]}
0	{"LwFcfO-4r2KybO-tZE-bgip":[31, 29, 30, 30, 29, 31, 31]}
0	{"rpQUNC-CO8Hwxp-2cc-OxFe":[31, 31, 30, 31, 31, 30, 31, 31, 31, 30]}
0	{"axoEGl-0VXgzY7-02N-GtyG":[29, 30, 29, 29, 29, 29, 30, 30, 30, 31, 29, 30, 29, 31, 30, 29, 31, 30, 29, 30, 31, 31, 29, 30, 31, 30, 29, 29, 30, 31, 31, 31, 29]}
0	{"c7S5Wp-Ufho40r-mJ1-puE2":[29, 30, 31, 30, 31, 31, 29, 31, 29, 30, 31, 30, 31, 29, 30, 30, 29, 30, 30, 30, 29, 31, 30, 30, 31, 29, 31, 31, 29, 31, 30, 29, 31, 31]}
0	{"EfpbJD-O8xnVVt-W8Q-xstm":[31, 30, 29, 30, 30, 31, 30, 29, 30, 29, 30, 30, 29, 30, 29, 29, 31, 30, 30, 31, 31, 31, 31, 30, 29, 31, 31, 30, 29, 31, 30, 29, 29]}
0	{"5Xotnw-ohRprC8-tDu-dilr":[31, 29, 31, 31, 29, 29, 30, 30, 30, 30, 29, 31, 30, 31, 30, 31, 29]}
0	{"kZ8s6p-hmwwAJT-4S3-ymdK":[30, 29, 31, 31, 30, 31, 30, 31, 30]}
0	{"RcOp30-78apiFF-BIn-0sbr":[30, 29, 29, 31, 30, 30, 30, 31]}
0	{"MNwrKP-Dgjgfp3-8wB-vyQG":[31, 30, 29, 29, 30, 31, 29, 29, 29, 30, 30, 31, 30, 31, 31, 31, 31, 30, 30, 31, 30, 31, 30, 29, 31, 29, 31, 31, 29, 29, 31]}
0	{"ckAK1e-LZXGFli-CYB-wEhR":[29, 30, 29, 29, 29, 29, 29, 30, 30, 29, 31, 31, 31]}
0	{"5iKQSb-xdKK8Qf-WXb-7FmI":[29, 31, 29, 29, 31, 31, 29, 31, 30, 31, 31, 30, 29, 31, 31, 30, 30, 29, 29, 31, 29, 30, 31, 30, 29, 29]}
0	{"kDDrBR-XZXTV42-nT2-oBtH":[31, 30, 31, 29, 31, 30, 30, 31, 30, 29]}
0	{"Xhq8Ym-xwuDE1i-U56-sWCf":[30, 29, 29, 31, 30, 29, 30, 30, 31, 31]}
0	{"SSDb3e-ZTBnwpS-xxh-1SaB":[31, 29, 31, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 29, 29, 30, 30, 30]}
0	{"0uOogz-EH400cY-wRX-ti5V":[29, 30, 31, 29, 29, 29, 29, 29, 30, 30, 31, 31, 29, 29, 30, 31, 30, 31, 30, 31, 30, 29, 29, 29]}
0	{"L5Gr2o-BeiAedi-a8P-R51M":[29, 31, 30, 30, 31, 29, 29, 31, 29, 29, 31]}
0	{"iv1zbL-OpWDgvC-waB-3ChT":[31, 29, 31, 31, 31, 29, 29, 30, 29, 31, 29, 29, 31, 29, 30, 31, 29, 31, 30, 29, 31, 29, 31, 31, 30, 29, 29, 29, 30, 30, 31, 29, 29, 31]}
0	{"knPT9x-ry5d3Ua-8qE-zSyE":[31, 31, 31, 31, 30, 30, 29, 31, 29, 29, 31, 31, 31, 29, 29, 29, 30, 30, 30, 31, 30, 30, 29, 31, 31, 29, 31, 30, 30, 31, 29, 29, 30, 30]}
0	{"FUs7TT-PivJIsv-jlg-wQyz":[31, 29, 30, 30, 31, 29, 30, 29, 30, 31, 29, 31, 31, 29, 30, 30, 30, 30, 30, 30, 30, 29]}
0	{"rNzYBL-krAuU38-ssk-QTtT":[30, 30, 31, 31, 31, 30, 30, 29, 30, 30, 29, 29, 30, 29, 29, 30, 30, 30, 31, 31, 29, 31, 29, 29, 30, 30]}
0	{"TVGxW7-rQRAA6U-eWI-Iixf":[30, 30, 29, 29, 30, 31, 30, 29, 29, 31, 29, 30, 31, 31]}
0	{"Mzgyt4-hsl9607-Du9-bpVh":[29, 31, 31, 31, 30, 29, 30, 29, 30, 30, 31, 29, 31, 31, 29, 31]}
0	{"kW2eZG-MHSrJGj-D6X-6fE7":[31, 31, 31, 31, 29, 30, 30, 30, 31, 29, 31, 31, 30, 30, 29, 29, 29, 30, 29, 29, 31, 31, 29, 31, 30, 30, 29, 30, 31]}
0	{"DYWmqF-oLeRNWX-E3k-tWr9":[29, 31, 31, 30, 30, 30, 30, 30, 29, 29, 31, 29, 30, 30, 31, 30, 30, 29, 30, 31]}
0	{"SGxzjE-IfBesVg-qoo-0Bfd":[29, 29, 29, 29, 30, 30, 30, 29, 29, 30, 29, 29, 30, 30, 29, 31, 29, 31, 31, 30, 29, 29, 31, 29, 31, 31, 29, 31, 29]}
0	{"6JuJiU-2V0a6gs-ffP-ku2U":[31, 29, 31, 29, 29, 30, 29, 30, 30, 30, 29, 29, 31, 31, 31, 31, 31, 29, 30, 31, 30, 29, 31, 30, 29, 31, 30, 30, 29, 29, 30]}
0	{"mzRBsd-3y6nid2-ve9-bWaV":[29, 29, 31, 31, 30, 31, 29, 29]}
0	{"lO443n-h4kqsCy-cuP-mwQ6":[30, 31, 30, 30, 29, 30, 29, 31, 30, 29, 31, 31, 29, 29, 29, 31, 29, 30, 29, 29, 31, 31, 29, 31, 29, 31]}
0	{"wNQjWv-1avMo4K-aUs-3Z7y":[31, 30, 31, 29, 29, 29, 29, 29, 30, 31, 31, 30, 29, 31, 29]}
0	{"4OkmJv-ZzsppTI-JSE-2DLy":[29, 29, 29, 30, 29, 31, 29, 30, 31, 29, 31, 31, 31, 31, 29, 30, 30, 29, 31, 30, 29, 31, 29, 30, 29, 30, 29, 29, 31, 29, 29, 30, 31, 31]}
0	{"HrLklR-MLhofdc-WGT-HO7J":[29, 30, 31, 30, 30, 31, 30, 31, 31, 29, 31, 31, 30, 29, 31, 29, 29, 31, 29, 29, 30, 30, 31, 30, 29, 30, 30, 29, 30, 29, 29, 29, 30]}
0	{"cTDfTR-OBKtJRI-lud-SAgI":[30, 31, 30, 30, 31, 30, 31, 30, 31, 29, 30]}
0	{"G4sz76-kRbAFWH-oya-n3M7":[29, 31, 30, 29, 29, 29, 30, 31, 30, 31, 29, 31, 31, 29, 30, 29]}
0	{"eFAw0Z-3MEin54-j1T-FBoA":[30, 30, 31, 29, 30, 30, 29, 29, 31, 30, 29, 29, 30, 30, 30, 29, 30, 31, 29, 29, 30, 30]}
0	{"2rXjpl-DT2xC6c-Cwl-b0AV":[29, 30, 30, 31, 30, 30, 31]}
0	{"wmknoS-agpHOD5-8BQ-Qo2I":[30, 29, 31, 31, 31, 30, 31, 30, 31, 31, 30, 29, 29, 30, 31, 30, 31, 29, 31, 30, 29, 29]}
0	{"GKi2q6-VdXa8Q8-aFX-xzI2":[31, 30, 29, 31, 30, 29, 29, 29, 31, 29, 29, 31, 30, 30, 30, 31, 29, 31, 29, 30, 30, 29, 30, 31, 29, 31, 30, 31, 30, 29, 29, 31, 30, 29]}
0	{"exkXmv-qaiKeTa-Bgb-q26g":[31, 31, 30, 29, 31, 30, 31, 30, 30, 30, 31, 31, 31, 29, 30]}
0	{"mPCFJ2-xQX8Aa9-en0-P45h":[31, 29, 31, 29, 31, 31, 31, 29, 30, 30, 30, 30, 30, 29, 30, 30, 29, 30, 31, 29, 30, 30, 29, 31]}
0	{"VK7BOd-kLW3vND-L8u-cA53":[30, 31, 29, 31, 29, 31, 31, 29, 29, 30, 29, 29, 31, 29, 31, 31, 31, 31]}
0	{"AyCf0E-6uh6ubH-bo7-ejBp":[29, 29, 29, 31, 30, 30, 30, 29, 29, 30, 31, 31, 29, 29, 29, 31]}
0	{"hGxUZc-EyaFHDS-jUy-U8jz":[29, 31, 31, 30, 30, 29, 29, 31, 30, 30, 30, 30, 29, 29, 29, 29, 30, 31, 31, 31, 29, 31, 30, 29, 31, 31, 29, 30, 30, 31]}
0	{"Ykwnju-lQUqON6-nLI-wajy":[30, 30, 29, 29, 31, 31, 29, 30, 29, 29, 30, 31, 30, 29, 29, 30, 29]}
0	{"Yi4MPA-hy4fXPY-mq1-ZMDs":[30, 29, 29, 29, 29, 30, 29, 30, 31, 30]}
0	{"hZFbwT-8evEaS6-v47-fSwC":[30, 31, 30, 30, 29, 31, 29, 29, 31, 29, 30, 30]}
0	{"sfwnPF-aqyUEZU-Khq-6F91":[30, 29, 29, 30, 30, 29, 31, 29, 29]}
0	{"kO6qVY-9yOsxW5-5x3-9Xqu":[31, 31, 30, 30, 30, 31, 30, 31, 29, 30, 30, 29, 30, 31, 31, 31]}
0	{"5jdLqI-qG7KfB2-PeL-MMmX":[29, 31, 31, 29, 29, 31, 31, 31, 31, 31, 31, 31, 30, 31, 29, 30, 30]}
0	{"mgYZIr-ahAU59H-KZR-oPOW":[30, 30, 31, 31, 31, 31, 30, 30, 30]}
0	{"p9wvDM-JHrMvIZ-voO-lfc1":[29, 30, 29, 29, 29, 30, 31, 31, 30, 29, 31, 29, 31, 30, 30, 31]}
0	{"hnYIRR-M9b7L7w-t5G-wGEb":[29, 30, 31, 30, 29, 30, 30]}
0	{"PuVZcp-zDB2kF1-GAd-d80j":[30, 31, 30, 29, 31, 29, 31, 29, 29, 31, 29, 30, 30, 30, 29, 30, 30, 30, 31, 30, 30, 29, 29, 31, 30, 31, 30, 29, 30, 29, 29, 29, 30, 29]}
0	{"qmHEeH-OWytVi9-xHm-tHoA":[30, 31, 29, 29, 29, 30, 29, 29, 29, 29, 29, 30, 31, 30, 29, 30, 29, 30, 31, 31, 29, 29, 31, 29, 29, 29, 31, 30, 30, 29, 30, 31, 31, 30]}
0	{"mAKIvX-7XTqdru-s2i-jLeA":[30, 31, 30, 29, 30, 30, 30, 29, 31, 30, 30, 30, 31, 30, 29, 29, 31, 31, 29, 30, 29, 31, 31, 29, 29]}
0	{"S5raBS-DB1Niqj-0Lt-Uire":[31, 29, 30, 30, 31, 29, 31, 31, 29, 29, 29, 29, 31, 31, 30, 29, 30, 30, 29, 30, 30, 31, 31, 29, 29, 29, 31, 30, 31, 29]}
0	{"EHcemi-PmIp3of-TlJ-3mXG":[29, 30, 29, 29, 31, 30, 29, 30, 30, 31, 31, 31]}
0	{"qj1mSm-gr61cVZ-sXZ-S2Pq":[31, 29, 30, 31, 30, 30, 30, 31, 31, 29]}
0	{"3SsXYJ-mYRwEPS-Uct-e7Da":[29, 29, 31, 31, 29, 30, 31, 31, 31, 30, 30, 29, 30]}
0	{"YDX3L1-ceFNMbJ-XW3-J4Eh":[31, 31, 30, 29, 31, 30, 29, 30, 31, 30, 29, 30, 30, 31, 29, 29, 31, 29, 31, 30]}
0	{}
0	{"P7CZ2k-Glt0Hqi-wHn-u6Kk":[31, 30, 31, 31, 30, 30, 31, 30, 29, 30, 31, 31, 31, 30, 29, 29, 30, 31, 31, 30, 31, 31, 30, 29, 31, 31, 29, 30, 30, 30, 30, 29]}
0	{"Wb5yRw-FdFTVnt-aZ2-1Hb9":[30, 31, 30, 31, 30, 29, 29, 29, 29, 30, 31, 29, 31, 29, 31, 30, 30, 29, 29, 31, 31, 31, 30, 31, 29, 31, 30, 31, 29, 30, 29]}
0	{"eqGAOZ-X0mz1yu-0Bq-NBjc":[31, 30, 29, 30, 29, 31, 29, 31, 29, 31, 31, 29, 31, 30, 31, 29, 31, 31, 31, 31, 30, 31]}
0	{"m9ExsS-Wrr09mk-27O-h50x":[29, 31, 29, 29, 31, 30, 30, 30, 29, 31, 30, 31]}
0	{"5g3Ebr-D0xV92a-5Gi-r8Dz":[30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 29, 31, 29]}
0	{"UIJsGs-tSgr6TP-5eq-LDd5":[30, 29, 31, 29, 29, 29, 30, 29, 30, 30, 31, 31, 31, 29, 31, 31, 30, 29, 30, 30, 31, 29, 29, 30, 29, 31, 29, 29, 31, 30, 29]}
0	{"bCFnMt-fihVIjI-Kv9-YPv1":[30, 30, 29, 30, 31, 29, 30, 30, 29, 29, 29, 29, 31, 31, 29, 30, 30]}
0	{"GDiQ5P-X8UIoyQ-quJ-HEww":[31, 31, 31, 31, 31, 31, 29, 31, 30, 30, 30, 31, 29, 30, 29, 31, 29, 31, 31, 29, 29, 30, 30, 31]}
0	{"Iz0yJR-TYNEY4W-RZ0-Q37k":[29, 29, 31, 31, 30, 30, 31, 31, 31, 29, 29, 29, 31, 31, 31, 31]}
0	{"j0A4u2-eD26sat-r1U-Uulq":[31, 30, 30, 31, 31, 30, 31, 30, 30, 31, 30, 30, 31, 29, 31, 31, 29, 29, 31, 30, 30, 29, 31, 29, 30, 30, 29, 31, 29, 29, 31, 30, 31, 31]}
0	{"GQR78C-2UzyydT-cDF-1zgU":[29, 29, 31, 31, 30, 29, 31, 31, 30, 29]}
0	{"9KU3dr-VbqUhcR-cbG-oBUb":[29, 29, 30, 29, 30, 29, 29, 29, 31, 31, 29, 29, 31, 31, 29, 29, 31, 29, 31, 31, 30, 31, 29, 31, 29, 30, 30, 31, 31, 29, 29, 29]}
0	{"GdtGyL-rjbvwSp-0Bb-woIK":[29, 29, 30, 31, 29, 31, 29, 31, 29, 29, 29]}
0	{"7FayLi-JpRgXz5-j6R-Pc7U":[30, 31, 30, 31, 31, 31, 30, 29, 31, 30, 31, 31, 30, 30, 30, 29, 30, 30, 29, 31]}
0	{"WhwCz2-io4OeBJ-Udv-epyF":[29, 31, 31, 31, 29, 30, 31, 31]}
0	{"UQHZTu-AA9dWuf-ryk-6THD":[30, 30, 30, 30, 31, 30, 30, 30, 29, 29, 31, 30, 30, 30, 31, 30, 30, 30, 31, 31, 31, 31, 30, 31]}
0	{"4sSY7Z-dXCybrN-7Wh-rH9W":[31, 30, 31, 31, 30, 29, 30, 31, 31, 29, 31, 29, 30, 30, 30, 30, 31, 29, 29, 31, 29, 31, 30, 30, 31, 30, 30, 29, 29, 30, 30]}
0	{"TM2W9m-u81VZ4j-Icl-hACP":[30, 31, 31, 30, 29, 31, 29, 29, 31]}
0	{"pbMelA-P7Ovlp2-TzF-CDDq":[29, 29, 31, 31, 29, 30, 29, 31, 29, 29, 30, 31, 29, 31, 31, 30]}
0	{"fuSorh-ZEJyoYB-3Zh-sIru":[30, 30, 31, 30, 30, 31, 31, 29, 29, 31, 29, 30, 29, 30, 30, 30, 30, 30, 31, 31, 29, 30, 30, 31, 31, 31, 30, 31, 31, 31, 30]}
0	{"l0xq36-n6SSPwX-Ohp-0tsV":[29, 29, 29, 31, 31, 30, 31, 31]}
0	{"PzAOB7-Kx5kV1L-JDM-kRFI":[30, 31, 30, 31, 30, 31, 31, 29, 29, 31, 31, 31, 31, 30, 31, 30, 31, 29, 31, 31, 31, 31]}
0	{"ITzmib-S9EDdRs-xax-flty":[29, 31, 29, 29, 31, 29, 30, 29, 30, 30, 30, 30, 30, 31, 29, 29, 31]}
0	{"BNlOlA-QbEBNzY-HDi-Kwwy":[29, 30, 29, 29, 30, 30, 29, 29, 31, 29, 31, 30, 29, 31, 30, 31, 29, 31, 31, 30, 29, 29, 29, 31, 29, 30, 31, 29, 29, 29, 29]}
0	{"1mypXw-o8povPe-GLX-p6VV":[30, 29, 29, 30, 30, 29, 29, 30, 30, 31, 30, 31, 30, 30, 30, 29, 29, 31]}
0	{"Dx9HyU-47gANPP-jaG-OwjX":[30, 30, 30, 29, 31, 29, 31, 29, 30, 30, 31, 30]}
0	{"lJTs7i-VboDT5D-oDs-90nY":[30, 30, 30, 31, 29, 31, 29, 31, 29, 29, 29, 30, 30, 31, 30, 30, 31, 30]}
0	{"DWvSs9-VYHlGGD-jgU-abVU":[30, 31, 30, 31, 29, 29, 29, 30, 30]}
0	{"cglgNu-Q69Kco3-Bhl-yCeA":[29, 30, 30, 29, 29, 29, 29, 31, 29, 31, 31, 31, 29, 31, 31, 31, 31, 31, 31, 31, 29, 29, 31]}
0	{"fz3izZ-E8m9I0Q-ZAZ-tiSH":[29, 29, 30, 31, 29, 30, 31, 29, 30, 30, 29, 29, 29, 29]}
0	{"xzELbo-0aNOXfD-PEn-CRi7":[31, 31, 30, 30, 30, 30, 31, 29, 30, 29, 30, 30, 30, 30, 31, 30, 29, 29, 31, 30, 29, 29, 29, 30, 31, 29, 31]}
0	{"NKinWN-eTQH433-bfo-WiSS":[31, 29, 30, 29, 30, 29, 29, 29, 30, 29, 30, 30, 29, 30, 31, 31, 31, 31, 29, 30, 31, 30, 31, 31, 30, 31, 29, 31, 31, 31, 31, 29, 31, 31]}
0	{"xnqvTu-EFpkUjf-lUj-tCJO":[30, 30, 30, 30, 31, 31, 30, 30, 31, 30, 30, 29, 29, 29]}
0	{"8RZ6sD-tIfL8xl-9mV-nmoX":[31, 29, 31, 29, 29, 31, 29]}
0	{"PJj2hy-OznWKAY-v4t-1H4D":[30, 30, 29, 30, 29, 31, 29, 29, 29, 29, 29, 31, 31, 31, 29, 29, 29, 30, 31, 31]}
0	{"1K6Z6f-3FTznhc-PWP-LAaA":[30, 30, 29, 29, 29, 31, 31, 31, 29, 31, 29, 30, 31, 29, 30, 31, 30, 31, 29, 29, 30, 30]}
0	{"x2mqDo-rLw9iTq-Trw-KZVd":[31, 31, 29, 29, 30, 30, 29, 29, 29, 31, 31, 29, 31, 31, 29, 31, 31, 31, 31, 31, 31, 31, 29]}
0	{"Rc55aq-jZb1qgQ-VKX-o6YC":[29, 31, 31, 29, 29, 31, 29, 30, 30, 30, 30, 30, 29, 31, 30, 31, 29, 31, 30, 31, 30, 29, 30, 29, 30]}
0	{"kwVLu2-zFag8KS-7LJ-O7Xn":[31, 29, 29, 29, 29, 29, 31, 30, 31, 31, 29, 30, 30, 30, 31, 31, 29, 30, 29, 30, 30, 30]}
0	{"Htm4sM-U75YTW9-jaA-Qbvu":[31, 31, 30, 30, 29, 30, 31, 30, 31, 29, 30, 31, 30, 29, 30, 29, 30]}
0	{"EzHJ2M-8CFxrNZ-tH3-Txwx":[31, 29, 29, 29, 31, 31, 30, 30, 30, 29, 31, 31, 31, 30, 29, 29, 30, 30, 31, 31, 29]}
0	{"DCOe3Z-CGSkhaj-gh8-s0Qb":[30, 30, 30, 30, 31, 29, 31, 29, 31, 29, 30, 31, 29, 31, 29, 30, 31, 31, 29, 31, 30, 30, 30, 31, 31, 31, 29, 31, 30, 31, 31, 31, 29, 29]}
0	{"0y5GZZ-ZnwXTGv-T9D-D22M":[29, 31, 29, 29, 29, 30, 29, 29, 30, 30, 29, 31, 29, 30, 31, 29, 30]}
0	{"Dl0VbA-NWhtElI-xZv-4HJl":[31, 31, 30, 29, 30, 29, 31, 29, 31, 31, 31, 29, 30, 31, 31, 29, 29, 29, 31, 29, 30, 29, 31, 29, 29, 30, 30, 31, 30, 29]}
0	{"Qban9v-BGZ8eLo-dVM-GdV1":[31, 30, 31, 29, 31, 29, 29, 29, 29, 30, 30, 31, 30, 30, 31, 29, 29, 30, 31, 31, 31, 29, 29, 31, 30, 29, 30, 30, 31, 29, 31, 29]}
0	{"9fslJK-LoWnmjx-IFm-0HCR":[29, 31, 29, 31, 29, 30, 29, 29, 29, 30, 30, 31, 30, 30, 29, 31, 29, 30]}
