980	UK	18
370	DE	-67
597	ES	-66
465	UK	66
398	UK	30
030	DE	23
749	UK	-122
283	UK	-51
328	DE	37
312	DE	51
037	ES	61
001	UK	-85
703	UK	14
509	UK	44
703	UK	-59
748	UK	41
159	ES	85
185	UK	-74
269	UK	74
372	DE	-109
591	UK	109
079	UK	59
938	ES	-121
644	ES	98
627	DE	112
183	UK	-91
835	DE	-10
966	DE	-103
570	UK	-76
355	DE	-19
978	UK	81
266	ES	122
372	ES	96
640	ES	119
370	ES	58
841	DE	46
658	ES	-108
208	UK	43
528	DE	-65
854	DE	-97
860	UK	-56
731	UK	-9
873	ES	\N
973	DE	9
297	ES	-77
397	DE	-58
058	DE	75
933	ES	-9
194	ES	116
318	UK	-95
752	ES	-11
882	DE	69
308	DE	28
573	DE	-40
649	ES	96
321	ES	111
016	UK	\N
830	DE	-107
928	DE	-64
462	UK	9
589	ES	28
795	DE	-37
946	UK	-17
184	UK	-8
382	UK	82
462	UK	-12
228	DE	-125
963	DE	-125
675	UK	113
424	ES	-58
623	UK	110
115	ES	112
968	DE	-4
650	UK	29
525	ES	-22
291	ES	8
038	DE	96
539	DE	-38
728	ES	43
750	UK	-17
559	ES	-87
356	DE	84
523	ES	48
279	DE	-77
412	UK	-10
106	ES	-81
168	UK	-29
344	DE	76
424	ES	-64
303	DE	-123
860	ES	-78
492	DE	107
768	UK	21
937	UK	17
275	DE	-86
163	ES	1
067	UK	-42
918	ES	22
928	DE	111
146	UK	-30
866	DE	69
065	DE	-92
639	DE	24
536	DE	86
278	DE	97
273	UK	-12
623	UK	-24
374	DE	83
064	UK	12
851	UK	43
338	UK	-122
860	ES	-28
291	DE	-105
356	UK	-88
818	UK	5
093	ES	28
406	ES	22
705	ES	52
228	ES	118
122	ES	-107
670	UK	97
621	DE	-76
654	UK	\N
079	ES	81
685	DE	\N
631	DE	67
275	DE	37
108	UK	-74
842	DE	115
740	DE	-14
553	UK	-54
264	DE	1
210	ES	101
723	ES	70
059	UK	38
731	ES	-29
468	UK	-48
306	UK	109
411	UK	-81
803	DE	-72
804	DE	81
745	UK	-86
