-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
313	8.99999999999999999999999999999999999990
314	9.00000000000000000000000000000000000000
315	9.00000000000000000000000000000000000010
316	9.00000000000000000000000000000000000090
317	9.09999999999999999999999999999999999990
318	9.90000000000000000000000000000000000000
319	9.90000000000000000000000000000000000010
320	9.99999999999999999999999999999999999980
321	9.99999999999999999999999999999999999990

-- !sql_13_non_strict --
298	0.00000000000000000000000000000000000000
299	0.00000000000000000000000000000000000010
300	0.00000000000000000000000000000000000090
301	0.09999999999999999999999999999999999990
302	0.90000000000000000000000000000000000000
303	0.90000000000000000000000000000000000010
304	0.99999999999999999999999999999999999980
305	0.99999999999999999999999999999999999990
306	8.00000000000000000000000000000000000000
307	8.00000000000000000000000000000000000010
308	8.00000000000000000000000000000000000090
309	8.09999999999999999999999999999999999990
310	8.90000000000000000000000000000000000000
311	8.90000000000000000000000000000000000010
312	8.99999999999999999999999999999999999980
313	8.99999999999999999999999999999999999990
314	9.00000000000000000000000000000000000000
315	9.00000000000000000000000000000000000010
316	9.00000000000000000000000000000000000090
317	9.09999999999999999999999999999999999990
318	9.90000000000000000000000000000000000000
319	9.90000000000000000000000000000000000010
320	9.99999999999999999999999999999999999980
321	9.99999999999999999999999999999999999990

-- !sql_14_strict --
322	0.00000000000000000000000000000000000000
323	0.00000000000000000000000000000000000001
324	0.00000000000000000000000000000000000009
325	0.09999999999999999999999999999999999999
326	0.90000000000000000000000000000000000000
327	0.90000000000000000000000000000000000001
328	0.99999999999999999999999999999999999998
329	0.99999999999999999999999999999999999999

-- !sql_14_non_strict --
322	0.00000000000000000000000000000000000000
323	0.00000000000000000000000000000000000001
324	0.00000000000000000000000000000000000009
325	0.09999999999999999999999999999999999999
326	0.90000000000000000000000000000000000000
327	0.90000000000000000000000000000000000001
328	0.99999999999999999999999999999999999998
329	0.99999999999999999999999999999999999999

