-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
313	8.9999999999999999999999999999999999999
314	9.0000000000000000000000000000000000000
315	9.0000000000000000000000000000000000001
316	9.0000000000000000000000000000000000009
317	9.0999999999999999999999999999999999999
318	9.9000000000000000000000000000000000000
319	9.9000000000000000000000000000000000001
320	9.9999999999999999999999999999999999998
321	9.9999999999999999999999999999999999999

-- !sql_13_non_strict --
298	0.0000000000000000000000000000000000000
299	0.0000000000000000000000000000000000001
300	0.0000000000000000000000000000000000009
301	0.0999999999999999999999999999999999999
302	0.9000000000000000000000000000000000000
303	0.9000000000000000000000000000000000001
304	0.9999999999999999999999999999999999998
305	0.9999999999999999999999999999999999999
306	8.0000000000000000000000000000000000000
307	8.0000000000000000000000000000000000001
308	8.0000000000000000000000000000000000009
309	8.0999999999999999999999999999999999999
310	8.9000000000000000000000000000000000000
311	8.9000000000000000000000000000000000001
312	8.9999999999999999999999999999999999998
313	8.9999999999999999999999999999999999999
314	9.0000000000000000000000000000000000000
315	9.0000000000000000000000000000000000001
316	9.0000000000000000000000000000000000009
317	9.0999999999999999999999999999999999999
318	9.9000000000000000000000000000000000000
319	9.9000000000000000000000000000000000001
320	9.9999999999999999999999999999999999998
321	9.9999999999999999999999999999999999999

-- !sql_14_strict --
322	0.0000000000000000000000000000000000000
323	0.0000000000000000000000000000000000000
324	0.0000000000000000000000000000000000001
325	0.1000000000000000000000000000000000000
326	0.9000000000000000000000000000000000000
327	0.9000000000000000000000000000000000000
328	1.0000000000000000000000000000000000000
329	1.0000000000000000000000000000000000000

-- !sql_14_non_strict --
322	0.0000000000000000000000000000000000000
323	0.0000000000000000000000000000000000000
324	0.0000000000000000000000000000000000001
325	0.1000000000000000000000000000000000000
326	0.9000000000000000000000000000000000000
327	0.9000000000000000000000000000000000000
328	1.0000000000000000000000000000000000000
329	1.0000000000000000000000000000000000000

