83,maybe,http://forum.com,43
25,yes,https://yourblog.net,74
58,terrible,https://yourblog.net,79
31,no,http://example.com,72
21,great,http://mysite.org,74
5,no,http://forum.com,41
44,fine,https://github.com,75
63,great,https://github.com,72
9,good,https://github.com,93
96,maybe,https://yourblog.net,83
18,yes,http://example.com,14
13,terrible,https://github.com,80
30,bad,https://yourblog.net,65
69,yes,http://news.com,30
19,yes,http://mysite.org,96
91,fine,http://example.com,46
68,maybe,https://github.com,37
2,terrible,https://yourblog.net,41
33,ok,https://shoponline.com,39
54,terrible,http://news.com,60
60,maybe,http://forum.com,89
76,great,http://mysite.org,37
66,bad,https://google.com,16
63,terrible,https://musicstream.com,60
44,no,https://yourblog.net,61
66,great,http://example.com,16
4,good,https://github.com,67
17,great,https://shoponline.com,100
84,good,http://mysite.org,56
29,maybe,https://musicstream.com,32
19,fine,https://shoponline.com,51
36,good,http://mysite.org,77
37,terrible,http://mysite.org,95
