7,fine,https://yourblog.net,71
48,good,http://mysite.org,34
32,fine,https://yourblog.net,31
48,great,http://news.com,14
35,no,http://example.com,77
72,fine,https://google.com,37
55,excellent,https://google.com,46
63,great,http://mysite.org,60
1,excellent,https://github.com,44
37,fine,https://shoponline.com,72
97,no,https://yourblog.net,88
76,excellent,http://mysite.org,11
88,ok,https://github.com,92
83,no,http://news.com,44
44,fine,https://videosite.com,64
66,fine,https://google.com,87
31,ok,http://mysite.org,64
20,good,https://yourblog.net,69
68,fine,http://forum.com,63
41,terrible,http://example.com,47
81,maybe,https://shoponline.com,33
60,maybe,http://mysite.org,59
26,good,http://news.com,87
1,excellent,https://google.com,84
79,ok,http://example.com,56
72,excellent,http://mysite.org,64
0,good,https://videosite.com,1
97,no,http://news.com,91
34,terrible,http://forum.com,36
