kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query19,cold,01f122a3-4450-1753-ad8e-f5f697e0c6c4,SUCCEEDED,6113,,100,20260318T082003Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql,FINISHED,5093,0,0,4705,313,218549,37,2587859545,100,21439438757,3145,0,0,0,false,2026-03-18T08:20:04.637Z,2026-03-18T08:20:09.730Z,5093
query,test,tpcds_sf1000_ext,query19,hot1,01f122a3-47f7-10d5-b91f-d4eebda6d096,SUCCEEDED,6255,,100,20260318T082009Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql,FINISHED,5235,0,0,4811,347,205237,39,2587859545,100,21449776180,3145,0,0,0,false,2026-03-18T08:20:10.762Z,2026-03-18T08:20:15.997Z,5235
query,test,tpcds_sf1000_ext,query19,hot2,01f122a3-4bb1-158a-bffd-8c7c7bd93cd3,SUCCEEDED,6359,,100,20260318T082016Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql,FINISHED,5305,0,0,4878,350,206543,69,2587859545,100,21449776180,3145,0,0,0,false,2026-03-18T08:20:17.017Z,2026-03-18T08:20:22.322Z,5305
query,test,tpcds_sf1000_ext,query20,cold,01f122a3-4f7a-1a74-a043-0547b27ef9fd,SUCCEEDED,3107,,100,20260318T082022Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql,FINISHED,1885,0,0,1515,273,5428,42,14232002,100,100348061,27,0,0,0,false,2026-03-18T08:20:23.369Z,2026-03-18T08:20:25.254Z,1885
query,test,tpcds_sf1000_ext,query20,hot1,01f122a3-515e-1eb0-87d1-7599fead6cb6,SUCCEEDED,2696,,100,20260318T082025Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql,FINISHED,1393,0,0,1002,314,4238,40,14232002,100,100764638,27,0,0,0,false,2026-03-18T08:20:26.542Z,2026-03-18T08:20:27.935Z,1393
query,test,tpcds_sf1000_ext,query20,hot2,01f122a3-52f3-17b0-b842-c920d9b2af6e,SUCCEEDED,2688,,100,20260318T082028Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql,FINISHED,1431,0,0,1099,251,4201,45,14232002,100,100764638,27,0,0,0,false,2026-03-18T08:20:29.195Z,2026-03-18T08:20:30.626Z,1431
query,test,tpcds_sf1000_ext,query21,cold,01f122a3-5489-129f-96f8-3c59714528a3,SUCCEEDED,3726,,100,20260318T082031Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql,FINISHED,2704,0,0,2394,234,31861,38,28141971,100,3357289998,134,0,0,0,false,2026-03-18T08:20:31.853Z,2026-03-18T08:20:34.557Z,2704
query,test,tpcds_sf1000_ext,query21,hot1,01f122a3-56c0-142a-bbe6-d28a6337f0af,SUCCEEDED,2359,,100,20260318T082034Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql,FINISHED,1302,0,0,989,235,19865,36,28141971,100,3358071484,134,0,0,0,false,2026-03-18T08:20:35.569Z,2026-03-18T08:20:36.871Z,1302
query,test,tpcds_sf1000_ext,query21,hot2,01f122a3-582a-1cd8-96a9-ddf9a4ffbce1,SUCCEEDED,2331,,100,20260318T082037Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql,FINISHED,1320,0,0,1020,230,19478,43,28141971,100,3358071484,134,0,0,0,false,2026-03-18T08:20:37.945Z,2026-03-18T08:20:39.265Z,1320
query,test,tpcds_sf1000_ext,query22,cold,01f122a3-5990-1139-8476-32aba8a6ba3d,SUCCEEDED,29850,,100,20260318T082039Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql,FINISHED,27790,0,0,27480,227,495394,926,161215744,100,3421172424,133,0,0,0,false,2026-03-18T08:20:40.287Z,2026-03-18T08:21:08.077Z,27790
query,test,tpcds_sf1000_ext,query22,hot1,01f122a3-6b5c-1846-ac5e-925d0ad8b806,SUCCEEDED,29725,,100,20260318T082109Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql,FINISHED,27417,0,0,27081,253,488230,1318,161215744,100,3422808170,133,0,0,0,false,2026-03-18T08:21:10.152Z,2026-03-18T08:21:37.569Z,27417
query,test,tpcds_sf1000_ext,query22,hot2,01f122a3-7d14-1018-bbff-44758c9dc92f,SUCCEEDED,29730,,100,20260318T082139Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql,FINISHED,26918,0,0,26467,377,486957,1810,161215744,100,3422808170,133,0,0,0,false,2026-03-18T08:21:39.871Z,2026-03-18T08:22:06.789Z,26918
query,test,tpcds_sf1000_ext,query23,cold,01f122a3-8ecd-1196-bc46-1a139d2cebf4,SUCCEEDED,24655,,1,20260318T082208Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql,FINISHED,23611,0,0,22858,672,1082000,47,8858632340,1,31088978898,10542,0,0,0,false,2026-03-18T08:22:09.605Z,2026-03-18T08:22:33.216Z,23611
query,test,tpcds_sf1000_ext,query23,hot1,01f122a3-9d7c-14fc-9433-1805a0f0480f,SUCCEEDED,24592,,1,20260318T082233Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql,FINISHED,23578,0,0,22894,602,1076017,55,8858632340,1,31094692558,10542,0,0,0,false,2026-03-18T08:22:34.243Z,2026-03-18T08:22:57.821Z,23578
query,test,tpcds_sf1000_ext,query23,hot2,01f122a3-ac24-1b2a-b9bf-d94ba371c791,SUCCEEDED,24720,,1,20260318T082258Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql,FINISHED,23688,0,0,22996,616,1079180,46,8858632340,1,31093173370,10542,0,0,0,false,2026-03-18T08:22:58.833Z,2026-03-18T08:23:22.521Z,23688
query,test,tpcds_sf1000_ext,query23_1,cold,01f122a3-bae4-188f-af6a-c7bbc00d7afa,SUCCEEDED,23438,,100,20260318T082322Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql,FINISHED,22358,0,0,21643,640,1078372,40,8870632340,100,31197815889,10572,0,0,0,false,2026-03-18T08:23:23.580Z,2026-03-18T08:23:45.938Z,22358
query,test,tpcds_sf1000_ext,query23_1,hot1,01f122a3-c8db-15e2-8da6-60e94c2dd5b4,SUCCEEDED,24339,,100,20260318T082346Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql,FINISHED,23300,0,0,22578,644,1083807,39,8870632340,100,31194687726,10572,0,0,0,false,2026-03-18T08:23:47.007Z,2026-03-18T08:24:10.307Z,23300
query,test,tpcds_sf1000_ext,query23_1,hot2,01f122a3-d75b-143d-a4db-77c8f64b5b95,SUCCEEDED,23889,,100,20260318T082410Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql,FINISHED,22875,0,0,22078,701,1080896,45,8870632340,100,31188256924,10572,0,0,0,false,2026-03-18T08:24:11.333Z,2026-03-18T08:24:34.208Z,22875
query,test,tpcds_sf1000_ext,query24,cold,01f122a3-e59b-1540-b627-aa578a6e2717,SUCCEEDED,15628,,6,20260318T082434Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql,FINISHED,14587,0,0,14075,438,613139,43,5080109268,6,67131907694,6799,0,0,0,false,2026-03-18T08:24:35.241Z,2026-03-18T08:24:49.828Z,14587
query,test,tpcds_sf1000_ext,query24,hot1,01f122a3-eeea-15b7-aebc-7930d80975e7,SUCCEEDED,14203,,6,20260318T082450Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql,FINISHED,13148,0,0,12630,442,594890,43,5079505140,6,67178017921,6799,0,0,0,false,2026-03-18T08:24:50.858Z,2026-03-18T08:25:04.006Z,13148
query,test,tpcds_sf1000_ext,query24,hot2,01f122a3-f768-142e-a048-07a7f71c0a26,SUCCEEDED,14700,,6,20260318T082504Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql,FINISHED,13622,0,0,13076,465,595648,43,5079505140,6,67178496126,6799,0,0,0,false,2026-03-18T08:25:05.109Z,2026-03-18T08:25:18.731Z,13622
query,test,tpcds_sf1000_ext,query24_1,cold,01f122a4-0023-1a7b-9076-7466e1217d51,SUCCEEDED,15442,,95,20260318T082518Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql,FINISHED,14396,0,0,13907,408,612376,47,5873070407,95,67178435249,6799,0,0,0,false,2026-03-18T08:25:19.755Z,2026-03-18T08:25:34.151Z,14396
query,test,tpcds_sf1000_ext,query24_1,hot1,01f122a4-095b-1064-bfe4-114adba788b3,SUCCEEDED,14407,,95,20260318T082534Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql,FINISHED,13338,0,0,12858,404,611396,43,5873070407,95,67178496126,6799,0,0,0,false,2026-03-18T08:25:35.218Z,2026-03-18T08:25:48.556Z,13338
query,test,tpcds_sf1000_ext,query24_1,hot2,01f122a4-11ec-1ebd-8317-00a2c53f976f,SUCCEEDED,14304,,95,20260318T082548Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql,FINISHED,13292,0,0,12814,401,605576,47,5873070407,95,67178496126,6799,0,0,0,false,2026-03-18T08:25:49.596Z,2026-03-18T08:26:02.888Z,13292
query,test,tpcds_sf1000_ext,query25,cold,01f122a4-1a77-1a69-a36b-29b9568a2b9b,SUCCEEDED,7070,,0,20260318T082603Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql,FINISHED,6133,0,0,5732,324,272203,44,3044462839,0,38056699974,3623,0,0,0,false,2026-03-18T08:26:03.927Z,2026-03-18T08:26:10.060Z,6133
query,test,tpcds_sf1000_ext,query25,hot1,01f122a4-1eac-1048-b164-fb30f00757c9,SUCCEEDED,6888,,0,20260318T082610Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql,FINISHED,5965,0,0,5559,325,259993,45,3044462839,0,38059393070,3623,0,0,0,false,2026-03-18T08:26:10.981Z,2026-03-18T08:26:16.946Z,5965
query,test,tpcds_sf1000_ext,query25,hot2,01f122a4-22c9-1472-bc9a-a97af702a683,SUCCEEDED,6717,,0,20260318T082617Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql,FINISHED,5783,0,0,5390,314,257972,41,3044462839,0,38060244909,3623,0,0,0,false,2026-03-18T08:26:17.885Z,2026-03-18T08:26:23.668Z,5783
query,test,tpcds_sf1000_ext,query26,cold,01f122a4-26cb-103d-b04b-df38bf3e9e78,SUCCEEDED,1726,,0,20260318T082623Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql,FINISHED,785,0,0,434,276,161,46,329299,0,11743406,6,0,0,0,false,2026-03-18T08:26:24.606Z,2026-03-18T08:26:25.391Z,785
query,test,tpcds_sf1000_ext,query26,hot1,01f122a4-27d1-101f-a423-f65761cc982b,SUCCEEDED,1623,,0,20260318T082625Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql,FINISHED,693,0,0,372,244,100,43,329299,0,11743406,6,0,0,0,false,2026-03-18T08:26:26.322Z,2026-03-18T08:26:27.015Z,693
query,test,tpcds_sf1000_ext,query26,hot2,01f122a4-28c6-114e-b338-ad23dd075219,SUCCEEDED,1765,,0,20260318T082627Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql,FINISHED,862,0,0,450,335,93,36,329299,0,11743406,6,0,0,0,false,2026-03-18T08:26:27.929Z,2026-03-18T08:26:28.791Z,862
query,test,tpcds_sf1000_ext,query27,cold,01f122a4-29d2-19c3-bc95-672ee6994c7f,SUCCEEDED,10001,,100,20260318T082628Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql,FINISHED,9007,0,0,8629,281,427424,72,2585602331,100,27214625377,3107,0,0,0,false,2026-03-18T08:26:29.689Z,2026-03-18T08:26:38.696Z,9007
query,test,tpcds_sf1000_ext,query27,hot1,01f122a4-2fcf-1bb5-937b-2735f7ed08ef,SUCCEEDED,10029,,100,20260318T082638Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql,FINISHED,8938,0,0,8519,343,407589,69,2585602331,100,27535411998,3107,0,0,0,false,2026-03-18T08:26:39.736Z,2026-03-18T08:26:48.674Z,8938
query,test,tpcds_sf1000_ext,query27,hot2,01f122a4-35ca-170c-9c40-d3ae960cf344,SUCCEEDED,9977,,100,20260318T082648Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql,FINISHED,8929,0,0,8462,391,406409,40,2585602331,100,27535411998,3107,0,0,0,false,2026-03-18T08:26:49.768Z,2026-03-18T08:26:58.697Z,8929
query,test,tpcds_sf1000_ext,query28,cold,01f122a4-3bba-1338-b18e-2c19d0d616b4,SUCCEEDED,16703,,1,20260318T082658Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql,FINISHED,15675,0,0,15276,320,846242,41,201230501,1,113922289834,18606,0,0,0,false,2026-03-18T08:26:59.728Z,2026-03-18T08:27:15.403Z,15675
query,test,tpcds_sf1000_ext,query28,hot1,01f122a4-45ad-14df-a98c-2a885895b172,SUCCEEDED,15602,,1,20260318T082715Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql,FINISHED,14567,0,0,14133,356,782646,41,201230501,1,114054837468,18606,0,0,0,false,2026-03-18T08:27:16.420Z,2026-03-18T08:27:30.987Z,14567
query,test,tpcds_sf1000_ext,query28,hot2,01f122a4-4efa-1636-b02d-4ce8c77868d1,SUCCEEDED,15632,,1,20260318T082731Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql,FINISHED,14605,0,0,14181,350,781471,43,201230501,1,114056106111,18606,0,0,0,false,2026-03-18T08:27:32.025Z,2026-03-18T08:27:46.630Z,14605
query,test,tpcds_sf1000_ext,query29,cold,01f122a4-584e-185e-b6b8-c1d22154c3cb,SUCCEEDED,9445,,0,20260318T082746Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql,FINISHED,8498,0,0,8085,340,413005,42,3748168718,0,30782615249,4781,0,0,0,false,2026-03-18T08:27:47.676Z,2026-03-18T08:27:56.174Z,8498
query,test,tpcds_sf1000_ext,query29,hot1,01f122a4-5def-1685-b7c5-d91612aab361,SUCCEEDED,9205,,0,20260318T082756Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql,FINISHED,8242,0,0,7828,337,398084,61,3748168718,0,30773493550,4781,0,0,0,false,2026-03-18T08:27:57.119Z,2026-03-18T08:28:05.361Z,8242
query,test,tpcds_sf1000_ext,query29,hot2,01f122a4-6367-179c-81d0-9aab3b730970,SUCCEEDED,9146,,0,20260318T082805Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql,FINISHED,8239,0,0,7845,323,402129,37,3748168718,0,30773919110,4781,0,0,0,false,2026-03-18T08:28:06.295Z,2026-03-18T08:28:14.534Z,8239
query,test,tpcds_sf1000_ext,query30,cold,01f122a4-68e3-1398-9219-481775837254,SUCCEEDED,3492,,100,20260318T082814Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql,FINISHED,2414,0,0,2043,294,60023,41,150521246,100,2277967416,311,0,0,0,false,2026-03-18T08:28:15.494Z,2026-03-18T08:28:17.908Z,2414
query,test,tpcds_sf1000_ext,query30,hot1,01f122a4-6af6-1334-b7ea-1faab0574f78,SUCCEEDED,2900,,100,20260318T082818Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql,FINISHED,1833,0,0,1440,311,39958,39,150521246,100,2252751661,311,0,0,0,false,2026-03-18T08:28:18.975Z,2026-03-18T08:28:20.808Z,1833
query,test,tpcds_sf1000_ext,query30,hot2,01f122a4-6cae-1025-a7db-e9c15f5b94e3,SUCCEEDED,3032,,100,20260318T082821Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql,FINISHED,1991,0,0,1634,283,40009,47,150521246,100,2252751661,311,0,0,0,false,2026-03-18T08:28:21.857Z,2026-03-18T08:28:23.848Z,1991
query,test,tpcds_sf1000_ext,query31,cold,01f122a4-6e79-1b63-b964-b9d8a1f9a401,SUCCEEDED,13906,,56,20260318T082824Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql,FINISHED,10402,0,0,9925,401,492803,2537,10173690286,56,54661455047,12853,0,0,0,false,2026-03-18T08:28:24.870Z,2026-03-18T08:28:35.272Z,10402
query,test,tpcds_sf1000_ext,query31,hot1,01f122a4-76c5-1125-bf74-451c850e2010,SUCCEEDED,10863,,56,20260318T082838Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql,FINISHED,9834,0,0,9357,396,454165,44,10173690286,56,54709937510,12853,0,0,0,false,2026-03-18T08:28:38.784Z,2026-03-18T08:28:48.618Z,9834
query,test,tpcds_sf1000_ext,query31,hot2,01f122a4-7d40-177a-ab5b-a36266c79313,SUCCEEDED,10728,,56,20260318T082848Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql,FINISHED,9683,0,0,9158,450,451349,59,10173690286,56,54704361987,12853,0,0,0,false,2026-03-18T08:28:49.660Z,2026-03-18T08:28:59.343Z,9683
query,test,tpcds_sf1000_ext,query32,cold,01f122a4-83a8-16dc-9572-c7883979d1c4,FAILED,1119,,0,20260318T082859Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""excess discount amount""'. SQLSTATE: 42601 (line 6, pos 37)

== SQL ==
-- run_id=20260318T081120Z query=query32
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query32' AS tag
),
__codex_query AS (
select  sum(cs_ext_discount_amt)  as ""excess discount amount"" 
-------------------------------------^^^
from 
   catalog_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 722
and i_item_sk = cs_item_sk 
and d_date between '2001-03-09' and 
        (cast('2001-03-09' as date) + interval 90 day)
and d_date_sk = cs_sold_date_sk 
and cs_ext_discount_amt  
     > ( 
         select 
            1.3 * avg(cs_ext_discount_amt) 
         from 
            catalog_sales 
           ,date_dim
         where 
              cs_item_sk = i_item_sk 
          and d_date between '2001-03-09' and
                             (cast('2001-03-09' as date) + interval 90 day)
          and d_date_sk = cs_sold_date_sk 
      ) 
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,,,,,,,,,,,,,,,,,,,1119
query,test,tpcds_sf1000_ext,query32,hot1,01f122a4-844e-1470-ae6f-33a8d4a81751,FAILED,1065,,0,20260318T082900Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""excess discount amount""'. SQLSTATE: 42601 (line 6, pos 37)

== SQL ==
-- run_id=20260318T081120Z query=query32
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query32' AS tag
),
__codex_query AS (
select  sum(cs_ext_discount_amt)  as ""excess discount amount"" 
-------------------------------------^^^
from 
   catalog_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 722
and i_item_sk = cs_item_sk 
and d_date between '2001-03-09' and 
        (cast('2001-03-09' as date) + interval 90 day)
and d_date_sk = cs_sold_date_sk 
and cs_ext_discount_amt  
     > ( 
         select 
            1.3 * avg(cs_ext_discount_amt) 
         from 
            catalog_sales 
           ,date_dim
         where 
              cs_item_sk = i_item_sk 
          and d_date between '2001-03-09' and
                             (cast('2001-03-09' as date) + interval 90 day)
          and d_date_sk = cs_sold_date_sk 
      ) 
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,,,,,,,,,,,,,,,,,,,1065
query,test,tpcds_sf1000_ext,query32,hot2,01f122a4-84f5-1bcf-b424-59e2130c6c3e,FAILED,1112,,0,20260318T082901Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""excess discount amount""'. SQLSTATE: 42601 (line 6, pos 37)

== SQL ==
-- run_id=20260318T081120Z query=query32
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query32' AS tag
),
__codex_query AS (
select  sum(cs_ext_discount_amt)  as ""excess discount amount"" 
-------------------------------------^^^
from 
   catalog_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 722
and i_item_sk = cs_item_sk 
and d_date between '2001-03-09' and 
        (cast('2001-03-09' as date) + interval 90 day)
and d_date_sk = cs_sold_date_sk 
and cs_ext_discount_amt  
     > ( 
         select 
            1.3 * avg(cs_ext_discount_amt) 
         from 
            catalog_sales 
           ,date_dim
         where 
              cs_item_sk = i_item_sk 
          and d_date between '2001-03-09' and
                             (cast('2001-03-09' as date) + interval 90 day)
          and d_date_sk = cs_sold_date_sk 
      ) 
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,,,,,,,,,,,,,,,,,,,1112
query,test,tpcds_sf1000_ext,query33,cold,01f122a4-859a-1241-a38c-e1c4b82f1ad5,SUCCEEDED,7446,,100,20260318T082902Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql,FINISHED,6431,0,0,5953,408,207623,49,3362160447,100,20350123021,4319,0,0,0,false,2026-03-18T08:29:03.669Z,2026-03-18T08:29:10.100Z,6431
query,test,tpcds_sf1000_ext,query33,hot1,01f122a4-8a09-1dc5-8d97-a496e5d198a2,SUCCEEDED,7355,,100,20260318T082910Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql,FINISHED,6349,0,0,5861,414,200677,40,3362160447,100,20353307179,4319,0,0,0,false,2026-03-18T08:29:11.112Z,2026-03-18T08:29:17.461Z,6349
query,test,tpcds_sf1000_ext,query33,hot2,01f122a4-8e6f-146b-93f3-d767e52fa8b5,SUCCEEDED,7350,,100,20260318T082917Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql,FINISHED,6329,0,0,5846,402,200238,41,3362160447,100,20352011595,4319,0,0,0,false,2026-03-18T08:29:18.488Z,2026-03-18T08:29:24.817Z,6329
query,test,tpcds_sf1000_ext,query34,cold,01f122a4-92cc-17ba-bcbb-72d64af7c9e4,SUCCEEDED,5044,,0,20260318T082925Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql,FINISHED,4146,0,0,3748,325,167545,39,551521233,0,21996351273,3134,0,0,0,false,2026-03-18T08:29:25.810Z,2026-03-18T08:29:29.956Z,4146
query,test,tpcds_sf1000_ext,query34,hot1,01f122a4-95d2-1eea-beab-1c37b1491842,SUCCEEDED,5058,,0,20260318T082930Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql,FINISHED,4125,0,0,3778,268,165861,39,551521233,0,21937386108,3134,0,0,0,false,2026-03-18T08:29:30.885Z,2026-03-18T08:29:35.010Z,4125
query,test,tpcds_sf1000_ext,query34,hot2,01f122a4-98d6-1e70-923d-9fa282225e47,SUCCEEDED,5172,,0,20260318T082935Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql,FINISHED,4205,0,0,3856,274,164578,74,551521233,0,21798231754,3134,0,0,0,false,2026-03-18T08:29:35.944Z,2026-03-18T08:29:40.149Z,4205
query,test,tpcds_sf1000_ext,query35,cold,01f122a4-9bec-1ff3-a0d9-351a12e6b064,SUCCEEDED,6077,,100,20260318T082940Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql,FINISHED,5058,0,0,4589,391,200438,40,3569599186,100,5535791814,4585,0,0,0,false,2026-03-18T08:29:41.121Z,2026-03-18T08:29:46.179Z,5058
query,test,tpcds_sf1000_ext,query35,hot1,01f122a4-9f8c-1dd9-a593-ffd5bd1bc10c,SUCCEEDED,5911,,100,20260318T082946Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql,FINISHED,4869,0,0,4374,420,184321,70,3569599186,100,5546579338,4585,0,0,0,false,2026-03-18T08:29:47.202Z,2026-03-18T08:29:52.071Z,4869
query,test,tpcds_sf1000_ext,query35,hot2,01f122a4-a30f-1149-9303-db294e3ae5a3,SUCCEEDED,5848,,100,20260318T082952Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql,FINISHED,4827,0,0,4346,406,184788,42,3569599186,100,5546565531,4585,0,0,0,false,2026-03-18T08:29:53.090Z,2026-03-18T08:29:57.917Z,4827
query,test,tpcds_sf1000_ext,query36,cold,01f122a4-a68d-17ac-8725-4a2c02c55349,SUCCEEDED,6390,,100,20260318T082958Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql,FINISHED,5364,0,0,4978,313,223531,43,2641856525,100,30388289333,3105,0,0,0,false,2026-03-18T08:29:58.951Z,2026-03-18T08:30:04.315Z,5364
query,test,tpcds_sf1000_ext,query36,hot1,01f122a4-aa5a-137f-a3f7-7823dffeb554,SUCCEEDED,6460,,100,20260318T083004Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql,FINISHED,5460,0,0,5072,313,224111,36,2641856525,100,30390832227,3105,0,0,0,false,2026-03-18T08:30:05.325Z,2026-03-18T08:30:10.785Z,5460
