kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query32,hot2,19a13023f6434be4-a8805e3ee7091fdb,SUCCEEDED,3212,468,profile_total,,1,20260318T150959Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,databricks_test,tpcds_sf1000_ext,query33,cold,bb0f1987e9dc4fbf-a2d031d46a010e2b,SUCCEEDED,4961,2186,profile_total,,100,20260318T151003Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,databricks_test,tpcds_sf1000_ext,query33,hot1,beaaf90f015d402e-92a0ab2c0cd4abb0,SUCCEEDED,4956,2126,profile_total,,100,20260318T151010Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,databricks_test,tpcds_sf1000_ext,query33,hot2,24e497ac8e4144d4-8ac8ede158906aa5,SUCCEEDED,4987,2305,profile_total,,100,20260318T151017Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,databricks_test,tpcds_sf1000_ext,query34,cold,9461e9d011db46e4-812e72e208c32ea7,SUCCEEDED,6368,3631,profile_total,,0,20260318T151024Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query34,hot1,ae95a92d0d9443a8-bb6f84dd3196ad6d,SUCCEEDED,5601,2884,profile_total,,0,20260318T151032Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query34,hot2,f570b393e31a4f4c-b5f68cbb4ea54b9e,SUCCEEDED,4237,1467,profile_total,,0,20260318T151040Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query35,cold,f3eae9692be240a0-b6bb5dff9135486c,SUCCEEDED,5517,2792,profile_total,,100,20260318T151046Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query35,hot1,1d14e9d6edef4853-a5cae6434a4cf365,SUCCEEDED,5025,2252,profile_total,,100,20260318T151053Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query35,hot2,6e920c2cf4624aa0-af5fcacce15a1a22,SUCCEEDED,4795,2091,profile_total,,100,20260318T151100Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query36,cold,2d97ef798b3c431a-b22d17d8a17c4210,SUCCEEDED,7001,4190,profile_total,,100,20260318T151107Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query36,hot1,e8f7afab7804c0c-af637eb0acd1c648,SUCCEEDED,6283,3470,profile_total,,100,20260318T151116Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query36,hot2,d097a83c25164c46-93ee41996c5ed42b,SUCCEEDED,4678,1983,profile_total,,100,20260318T151124Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query37,cold,4d148ff757bc41e8-8c3a739b0a90a63f,SUCCEEDED,5802,3009,profile_total,,0,20260318T151130Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query37,hot1,160cae74edc740ef-a2cb038d2061aec4,SUCCEEDED,4049,1324,profile_total,,0,20260318T151138Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query37,hot2,978ef3e4e2384932-8de5f776b1c7e429,SUCCEEDED,3358,595,profile_total,,0,20260318T151143Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query38,cold,55688950b2c94eaf-8153959d3b0bad03,SUCCEEDED,6668,3873,profile_total,,1,20260318T151148Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query38,hot1,225f7786090a4d05-8d375677c3ac461a,SUCCEEDED,6524,3831,profile_total,,1,20260318T151157Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query38,hot2,a8a3ed45eb124885-b0f3dd146636974f,SUCCEEDED,6632,3860,profile_total,,1,20260318T151205Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query39,cold,874c1508a5034215-a6bf4b492fc41888,SUCCEEDED,6450,2470,profile_total,,14642,20260318T151214Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39,hot1,4b690964ae9f4557-ac2e5463f172b4e6,SUCCEEDED,5418,1395,profile_total,,14642,20260318T151222Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39,hot2,a1d2185b11b54457-ab92aeb97a97d442,SUCCEEDED,5099,1093,profile_total,,14642,20260318T151229Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,cold,1f9487afc6144158-81320d50b4428f7f,SUCCEEDED,3822,757,profile_total,,551,20260318T151236Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,hot1,8a57f1d2cc0a4af8-9f46ef3fb82e0a63,SUCCEEDED,3773,698,profile_total,,551,20260318T151242Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,hot2,19f0b14ece3340bf-926ea860ceef31e1,SUCCEEDED,3752,622,profile_total,,551,20260318T151247Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query40,cold,2d0a7d5358f942b0-bb81232c6ac3312b,SUCCEEDED,4124,1383,profile_total,,100,20260318T151253Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query40,hot1,29eaf8aecfa846b9-aef80ab84d54b471,SUCCEEDED,3969,1224,profile_total,,100,20260318T151258Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query40,hot2,294fa2d607d748f8-a3de60564437835e,SUCCEEDED,3558,815,profile_total,,100,20260318T151304Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query41,cold,2f88660fd4634041-9fbc2b2e344359b4,SUCCEEDED,3440,649,profile_total,,100,20260318T151309Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query41,hot1,43dcecc2f399445c-847493d3b7fb2a4f,SUCCEEDED,3131,445,profile_total,,100,20260318T151314Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query41,hot2,1f16f81585e44372-92916d587ce4bad0,SUCCEEDED,3035,330,profile_total,,100,20260318T151319Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query42,cold,ab2521eab0ed4e08-a11bfe63dafb2319,SUCCEEDED,4595,1903,profile_total,,11,20260318T151323Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query42,hot1,4ea01791a79f49f6-b2f16bcc8dcbdf19,SUCCEEDED,4033,1259,profile_total,,11,20260318T151330Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query42,hot2,27e6abaf9d548f4-8f6c790c286cafaa,SUCCEEDED,4000,1220,profile_total,,11,20260318T151335Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query43,cold,f215bb4f7ff4976-a95bdd3cdb9979fa,SUCCEEDED,6338,3581,profile_total,,100,20260318T151341Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query43,hot1,819533007b1b470c-b5d5b7d71269127a,SUCCEEDED,6105,3403,profile_total,,100,20260318T151348Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query43,hot2,65856c3c94f84e59-9ab13bf47587f22f,SUCCEEDED,4805,2042,profile_total,,100,20260318T151356Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query44,cold,b1a46bd3646f4449-a5d9179a72432ac4,SUCCEEDED,6378,3613,profile_total,,10,20260318T151402Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query44,hot1,66f8b8e2d9dc46a5-930a69518d2b4502,SUCCEEDED,6375,3647,profile_total,,10,20260318T151411Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query44,hot2,af30b75c34de493e-80b36b98dd2106e4,SUCCEEDED,6325,3676,profile_total,,10,20260318T151419Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query45,cold,9b7fe41cb3b5443c-b44fa91c1ed4199c,SUCCEEDED,4947,2261,profile_total,,100,20260318T151427Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query45,hot1,a3b2b864d95c4403-bd75e17d17b61f28,SUCCEEDED,3620,795,profile_total,,100,20260318T151434Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query45,hot2,3ff7ca7285d04844-9d9782fafa238103,SUCCEEDED,3392,630,profile_total,,100,20260318T151439Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query46,cold,b1968d29032944a1-b7ffe26124fc83bd,SUCCEEDED,9582,6849,profile_total,,100,20260318T151444Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query46,hot1,d68dd7d3e584425e-9edc632a9c4542dc,SUCCEEDED,5824,3073,profile_total,,100,20260318T151456Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query46,hot2,9f05cfa9b42f48b2-a710ec82e9e8a18e,SUCCEEDED,5328,2641,profile_total,,100,20260318T151503Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query47,cold,1db45d3f839f4a41-90d4161fb41fe57c,SUCCEEDED,6266,3568,profile_total,,100,20260318T151510Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query47,hot1,52268cd2f24f412c-ade8b74dcec341c3,SUCCEEDED,6278,3606,profile_total,,100,20260318T151518Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query47,hot2,3b3050af926f4f64-af6eddbb1a5601f4,SUCCEEDED,6399,3658,profile_total,,100,20260318T151526Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query48,cold,989915012f964fda-a80190517e7d57c7,SUCCEEDED,7955,5221,profile_total,,1,20260318T151534Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query48,hot1,8787b45b2664cfa-ae2bb865158ad781,SUCCEEDED,5362,2657,profile_total,,1,20260318T151544Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query48,hot2,4bca57d5ce224db8-bf4c8a12c9080508,SUCCEEDED,5236,2562,profile_total,,1,20260318T151551Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query49,cold,5d02c46b93514e23-b6804295bdda97b1,SUCCEEDED,12265,9435,profile_total,,22,20260318T151558Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query49,hot1,b2920bbdc7c541b6-975bf1222cd00131,SUCCEEDED,10552,7754,profile_total,,22,20260318T151612Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query49,hot2,c5cec5325b16494b-811e423d28146d4c,SUCCEEDED,5767,3015,profile_total,,22,20260318T151625Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query50,cold,ce3687f4cc944fe5-ae1ce4feac64dadf,SUCCEEDED,9164,6361,profile_total,,0,20260318T151632Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query50,hot1,573baf41749948f8-a981f571b909170b,SUCCEEDED,8743,6032,profile_total,,0,20260318T151643Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query50,hot2,2e45cbf8ef654d1b-b3212a310d423f79,SUCCEEDED,8157,5394,profile_total,,0,20260318T151654Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query51,cold,b5377ba01b234caf-940f96cf73c56b3b,SUCCEEDED,7516,4751,profile_total,,100,20260318T151704Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query51,hot1,a10f7ce762a8471c-b0d59b2f6d0f860e,SUCCEEDED,7061,4351,profile_total,,100,20260318T151713Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query51,hot2,e96a4db919a54c55-895312c3782f9c41,SUCCEEDED,6962,4155,profile_total,,100,20260318T151722Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query52,cold,6734ba6a0ff946a5-954dc74de8cda6a2,SUCCEEDED,8802,6049,profile_total,,100,20260318T151731Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query52,hot1,7fb849485fa4630-a2561e7025418a5e,SUCCEEDED,6222,3486,profile_total,,100,20260318T151741Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query52,hot2,195201c2a3d64822-aafc12eda8f0fd88,SUCCEEDED,4209,1295,profile_total,,100,20260318T151749Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query53,cold,78d597d2f5b5497d-a923f96a8f3552b0,SUCCEEDED,4514,1778,profile_total,,100,20260318T151755Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query53,hot1,3054ef7839343e2-ba301566120295c4,SUCCEEDED,4398,1733,profile_total,,100,20260318T151801Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query53,hot2,bdb51d41d8624a1b-b504b5e40a7800ae,SUCCEEDED,4407,1726,profile_total,,100,20260318T151807Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query54,cold,2476154ad26d4d76-aa6b3060d0e8a7af,SUCCEEDED,6799,4002,profile_total,,100,20260318T151813Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query54,hot1,b2662c66e3946ec-9d197d95e6216c89,SUCCEEDED,5559,2882,profile_total,,100,20260318T151822Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query54,hot2,d43389299a1f4a6b-82a7fcc34a457167,SUCCEEDED,5108,2367,profile_total,,100,20260318T151829Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query55,cold,1ac43e4c4d4c4e13-b57c783b0ee47453,SUCCEEDED,4147,1311,profile_total,,100,20260318T151837Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query55,hot1,b4b64c80664a452c-b4d56f18572176f3,SUCCEEDED,4105,1304,profile_total,,100,20260318T151842Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query55,hot2,16e2054e66d64fa7-a0954dfab6900ae4,SUCCEEDED,3938,1246,profile_total,,100,20260318T151848Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query56,cold,aa7222025845461d-be9317dc4c8abbdf,SUCCEEDED,6032,3290,profile_total,,100,20260318T151853Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query56,hot1,992a7655d07e46ca-aa06d6abde1ec1f1,SUCCEEDED,5287,2585,profile_total,,100,20260318T151901Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query56,hot2,c7b63ec51be04abb-b18fd6c14c4f8ec8,SUCCEEDED,4814,2074,profile_total,,100,20260318T151909Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query57,cold,245d36d3e9754aef-b81cd090ca8f7037,SUCCEEDED,5421,2576,profile_total,,100,20260318T151915Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query57,hot1,1d27218ed83e4e92-970be4a5284520f8,SUCCEEDED,4631,1952,profile_total,,100,20260318T151923Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query57,hot2,72e9f5003952452c-9a6b3c4e25aec195,SUCCEEDED,4361,1621,profile_total,,100,20260318T151929Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query58,cold,38401c6fbeec440d-922a2474799c82c0,SUCCEEDED,11457,8685,profile_total,,51,20260318T151935Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query58,hot1,c5a650b79d7c4246-ab808bf7f059f811,SUCCEEDED,9456,6736,profile_total,,51,20260318T151948Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query58,hot2,876b98361abe4af5-a8f02bb4e03cce51,SUCCEEDED,7367,4576,profile_total,,51,20260318T152000Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query59,cold,1e1ba3738b154b4b-a0e0af8a105defff,SUCCEEDED,10479,7609,profile_total,,100,20260318T152009Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query59,hot1,f804eb9a8cbd434c-927a7c7e5bb91cf5,SUCCEEDED,10232,7554,profile_total,,100,20260318T152021Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query59,hot2,5a0e02997f924def-8510d2b72847e445,SUCCEEDED,10251,7512,profile_total,,100,20260318T152033Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query60,cold,cc63da3ea14e4ba6-84489606ba5a02dd,SUCCEEDED,4875,2168,profile_total,,100,20260318T152045Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query60,hot1,b3faa3d4b4f64c64-84fcb03b78fdd3a2,SUCCEEDED,4961,2259,profile_total,,100,20260318T152053Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query60,hot2,ec8d1036ff4449bb-8e5e84a33a059755,SUCCEEDED,5024,2367,profile_total,,100,20260318T152059Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query61,cold,ef083348a76a4fec-8f0206a79dfc4e56,SUCCEEDED,4934,2198,profile_total,,1,20260318T152106Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query61,hot1,585d77097f324c1c-be149a5e57e2ff70,SUCCEEDED,4954,2173,profile_total,,1,20260318T152113Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query61,hot2,d7093e8887834ac2-b3e7371a6bb52193,SUCCEEDED,4726,1968,profile_total,,1,20260318T152120Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query62,cold,dee8055375ec4f18-8c7010f33969a9d0,SUCCEEDED,6603,3859,profile_total,,100,20260318T152127Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query62,hot1,4e17cc97d5084043-8f2f441a920f53b1,SUCCEEDED,3670,945,profile_total,,100,20260318T152135Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query62,hot2,5486f2f0f9574a11-ab957adc767832df,SUCCEEDED,3240,550,profile_total,,100,20260318T152140Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query63,cold,280ffc65b7b44806-85caf4e219dcc420,SUCCEEDED,4804,2006,profile_total,,100,20260318T152145Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query63,hot1,58e18631b92b40c1-ba0260702030d3b6,SUCCEEDED,4605,1864,profile_total,,100,20260318T152152Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query63,hot2,2e31f2d155684c75-ab4ed9edb01f2876,SUCCEEDED,4524,1811,profile_total,,100,20260318T152158Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query64,cold,423a1b0b1366436c-8e432388656a88ef,SUCCEEDED,8689,5926,profile_total,,0,20260318T152205Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query64,hot1,8ae3250d89564387-b8b57d0626d94e4a,SUCCEEDED,10341,7615,profile_total,,0,20260318T152215Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query64,hot2,7b3f485e57a24ad2-bf384f432389c87e,SUCCEEDED,4835,2157,profile_total,,0,20260318T152226Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query65,cold,e46ea451b38947bd-a5bbb1c3e09e32c4,SUCCEEDED,12216,9538,profile_total,,100,20260318T152232Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query65,hot1,4c69b9f0e99a48b3-bda2bdb0a733787a,SUCCEEDED,9000,6327,profile_total,,100,20260318T152246Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query65,hot2,10df9e56a3324f7a-8ef6f6c5ea0ddb02,SUCCEEDED,9226,6471,profile_total,,100,20260318T152256Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query66,cold,6f09a65ebdfe4466-b3641e7aaa1bd5b6,SUCCEEDED,7840,5074,profile_total,,20,20260318T152307Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
