-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5280	1.01	0.99	0.97	1.00	1.01	0.99	1.03
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5281	0.99	0.99	1.02	0.99	1.00	1.00	1.00
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5282	1.00	0.99	0.97	1.01	0.99	1.01	0.98
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.00	1.01
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5284	0.99	0.98	1.02	0.99	0.99	0.96	0.98
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5285	1.01	0.98	0.96	1.00	1.00	0.99	0.99
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5286	0.99	0.99	1.00	1.00	0.98	1.02	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5287	0.99	0.97	0.99	0.98	1.02	1.01	1.01
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5288	0.99	1.00	1.02	0.99	1.00	0.99	0.97
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
5289	1.02	1.01	0.99	0.99	0.98	1.01	0.99
