2796-03-21T08:00	796.796	796
2797-03-21T08:00	797.797	797
2798-03-21T08:00	798.798	798
2799-03-21T08:00	799.799	799
2800-03-21T08:00	800.8	800
2801-03-21T08:00	801.801	801
2802-03-21T08:00	802.802	802
2803-03-21T08:00	803.803	803
2804-03-21T08:00	804.804	804
2805-03-21T08:00	805.805	805
2806-03-21T08:00	806.806	806
2807-03-21T08:00	807.807	807
2808-03-21T08:00	808.808	808
2809-03-21T08:00	809.809	809
2810-03-21T08:00	810.81	810
2811-03-21T08:00	811.811	811
2812-03-21T08:00	812.812	812
2813-03-21T08:00	813.813	813
2814-03-21T08:00	814.814	814
2815-03-21T08:00	815.815	815
2816-03-21T08:00	816.816	816
2817-03-21T08:00	817.817	817
2818-03-21T08:00	818.818	818
2819-03-21T08:00	819.819	819
2820-03-21T08:00	820.82	820
2821-03-21T08:00	821.821	821
2822-03-21T08:00	822.822	822
2823-03-21T08:00	823.823	823
2824-03-21T08:00	824.824	824
2825-03-21T08:00	825.825	825
2826-03-21T08:00	826.826	826
2827-03-21T08:00	827.827	827
2828-03-21T08:00	828.828	828
2829-03-21T08:00	829.829	829
2830-03-21T08:00	830.83	830
2831-03-21T08:00	831.831	831
2832-03-21T08:00	832.832	832
2833-03-21T08:00	833.833	833
2834-03-21T08:00	834.834	834
2835-03-21T08:00	835.835	835
2836-03-21T08:00	836.836	836
2837-03-21T08:00	837.837	837
2838-03-21T08:00	838.838	838
2839-03-21T08:00	839.839	839
2840-03-21T08:00	840.84	840
2841-03-21T08:00	841.841	841
2842-03-21T08:00	842.842	842
2843-03-21T08:00	843.843	843
2844-03-21T08:00	844.844	844
2845-03-21T08:00	845.845	845
2846-03-21T08:00	846.846	846
2847-03-21T08:00	847.847	847
2848-03-21T08:00	848.848	848
2849-03-21T08:00	849.849	849
2850-03-21T08:00	850.85	850
2851-03-21T08:00	851.851	851
2852-03-21T08:00	852.852	852
2853-03-21T08:00	853.853	853
2854-03-21T08:00	854.854	854
2855-03-21T08:00	855.855	855
2856-03-21T08:00	856.856	856
2857-03-21T08:00	857.857	857
2858-03-21T08:00	858.858	858
2859-03-21T08:00	859.859	859
2860-03-21T08:00	860.86	860
2861-03-21T08:00	861.861	861
2862-03-21T08:00	862.862	862
2863-03-21T08:00	863.863	863
2864-03-21T08:00	864.864	864
2865-03-21T08:00	865.865	865
2866-03-21T08:00	866.866	866
2867-03-21T08:00	867.867	867
2868-03-21T08:00	868.868	868
2869-03-21T08:00	869.869	869
2870-03-21T08:00	870.87	870
2871-03-21T08:00	871.871	871
2872-03-21T08:00	872.872	872
2873-03-21T08:00	873.873	873
2874-03-21T08:00	874.874	874
2875-03-21T08:00	875.875	875
2876-03-21T08:00	876.876	876
2877-03-21T08:00	877.877	877
2878-03-21T08:00	878.878	878
2879-03-21T08:00	879.879	879
2880-03-21T08:00	880.88	880
2881-03-21T08:00	881.881	881
2882-03-21T08:00	882.882	882
2883-03-21T08:00	883.883	883
2884-03-21T08:00	884.884	884
2885-03-21T08:00	885.885	885
2886-03-21T08:00	886.886	886
2887-03-21T08:00	887.887	887
2888-03-21T08:00	888.888	888
2889-03-21T08:00	889.889	889
2890-03-21T08:00	890.89	890
2891-03-21T08:00	891.891	891
2892-03-21T08:00	892.892	892
2893-03-21T08:00	893.893	893
2894-03-21T08:00	894.894	894
2895-03-21T08:00	895.895	895
2896-03-21T08:00	896.896	896
2897-03-21T08:00	897.897	897
2898-03-21T08:00	898.898	898
2899-03-21T08:00	899.899	899
2900-03-21T08:00	900.9	900
2901-03-21T08:00	901.901	901
2902-03-21T08:00	902.902	902
2903-03-21T08:00	903.903	903
2904-03-21T08:00	904.904	904
2905-03-21T08:00	905.905	905
2906-03-21T08:00	906.906	906
2907-03-21T08:00	907.907	907
2908-03-21T08:00	908.908	908
2909-03-21T08:00	909.909	909
2910-03-21T08:00	910.91	910
2911-03-21T08:00	911.911	911
2912-03-21T08:00	912.912	912
2913-03-21T08:00	913.913	913
2914-03-21T08:00	914.914	914
2915-03-21T08:00	915.915	915
2916-03-21T08:00	916.916	916
2917-03-21T08:00	917.917	917
2918-03-21T08:00	918.918	918
2919-03-21T08:00	919.919	919
2920-03-21T08:00	920.92	920
2921-03-21T08:00	921.921	921
2922-03-21T08:00	922.922	922
2923-03-21T08:00	923.923	923
2924-03-21T08:00	924.924	924
2925-03-21T08:00	925.925	925
2926-03-21T08:00	926.926	926
2927-03-21T08:00	927.927	927
2928-03-21T08:00	928.928	928
2929-03-21T08:00	929.929	929
2930-03-21T08:00	930.93	930
2931-03-21T08:00	931.931	931
2932-03-21T08:00	932.932	932
2933-03-21T08:00	933.933	933
2934-03-21T08:00	934.934	934
2935-03-21T08:00	935.935	935
2936-03-21T08:00	936.936	936
2937-03-21T08:00	937.937	937
2938-03-21T08:00	938.938	938
2939-03-21T08:00	939.939	939
2940-03-21T08:00	940.94	940
2941-03-21T08:00	941.941	941
2942-03-21T08:00	942.942	942
2943-03-21T08:00	943.943	943
2944-03-21T08:00	944.944	944
2945-03-21T08:00	945.945	945
2946-03-21T08:00	946.946	946
2947-03-21T08:00	947.947	947
2948-03-21T08:00	948.948	948
2949-03-21T08:00	949.949	949
2950-03-21T08:00	950.95	950
2951-03-21T08:00	951.951	951
2952-03-21T08:00	952.952	952
2953-03-21T08:00	953.953	953
2954-03-21T08:00	954.954	954
2955-03-21T08:00	955.955	955
2956-03-21T08:00	956.956	956
2957-03-21T08:00	957.957	957
2958-03-21T08:00	958.958	958
2959-03-21T08:00	959.959	959
2960-03-21T08:00	960.96	960
2961-03-21T08:00	961.961	961
2962-03-21T08:00	962.962	962
2963-03-21T08:00	963.963	963
2964-03-21T08:00	964.964	964
2965-03-21T08:00	965.965	965
2966-03-21T08:00	966.966	966
2967-03-21T08:00	967.967	967
2968-03-21T08:00	968.968	968
2969-03-21T08:00	969.969	969
2970-03-21T08:00	970.97	970
2971-03-21T08:00	971.971	971
2972-03-21T08:00	972.972	972
2973-03-21T08:00	973.973	973
2974-03-21T08:00	974.974	974
2975-03-21T08:00	975.975	975
2976-03-21T08:00	976.976	976
2977-03-21T08:00	977.977	977
2978-03-21T08:00	978.978	978
2979-03-21T08:00	979.979	979
2980-03-21T08:00	980.98	980
2981-03-21T08:00	981.981	981
2982-03-21T08:00	982.982	982
2983-03-21T08:00	983.983	983
2984-03-21T08:00	984.984	984
2985-03-21T08:00	985.985	985
2986-03-21T08:00	986.986	986
2987-03-21T08:00	987.987	987
2988-03-21T08:00	988.988	988
2989-03-21T08:00	989.989	989
2990-03-21T08:00	990.99	990
2991-03-21T08:00	991.991	991
2992-03-21T08:00	992.992	992
2993-03-21T08:00	993.993	993
2994-03-21T08:00	994.994	994
2995-03-21T08:00	995.995	995
2996-03-21T08:00	996.996	996
2997-03-21T08:00	997.997	997
2998-03-21T08:00	998.998	998
2999-03-21T08:00	999.999	999
3000-03-21T08:00	1000.1	1000
3001-03-21T08:00	1001.1001	1001
3002-03-21T08:00	1002.1002	1002
3003-03-21T08:00	1003.1003	1003
3004-03-21T08:00	1004.1004	1004
3005-03-21T08:00	1005.1005	1005
3006-03-21T08:00	1006.1006	1006
3007-03-21T08:00	1007.1007	1007
3008-03-21T08:00	1008.1008	1008
3009-03-21T08:00	1009.1009	1009
3010-03-21T08:00	1010.101	1010
3011-03-21T08:00	1011.1011	1011
3012-03-21T08:00	1012.1012	1012
3013-03-21T08:00	1013.1013	1013
3014-03-21T08:00	1014.1014	1014
3015-03-21T08:00	1015.1015	1015
3016-03-21T08:00	1016.1016	1016
3017-03-21T08:00	1017.1017	1017
3018-03-21T08:00	1018.1018	1018
3019-03-21T08:00	1019.1019	1019
3020-03-21T08:00	1020.102	1020
3021-03-21T08:00	1021.1021	1021
3022-03-21T08:00	1022.1022	1022
3023-03-21T08:00	1023.1023	1023
3024-03-21T08:00	1024.1024	1024

-- !order_by_int --
2001-03-21T08:00	1.1	1
2023-03-21T08:00	1.1	1
2002-03-21T08:00	2.2	2
2003-03-21T08:00	3.3	3
2004-03-21T08:00	4.4	4
2005-03-21T08:00	5.5	5
2006-03-21T08:00	6.6	6
2007-03-21T08:00	7.7	7
2008-03-21T08:00	8.8	8
2009-03-21T08:00	9.9	9
2010-03-21T08:00	10.1	10
2011-03-21T08:00	11.11	11
2012-03-21T08:00	12.12	12
2013-03-21T08:00	13.13	13
2014-03-21T08:00	14.14	14
2015-03-21T08:00	15.15	15
2016-03-21T08:00	16.16	16
2017-03-21T08:00	17.17	17
2018-03-21T08:00	18.18	18
2019-03-21T08:00	19.19	19
2020-03-21T08:00	20.2	20
2021-03-21T08:00	21.21	21
2022-03-21T08:00	22.22	22
2023-03-21T08:00	23.23	23
2024-03-21T08:00	24.24	24
2025-03-21T08:00	25.25	25
2026-03-21T08:00	26.26	26
2027-03-21T08:00	27.27	27
2028-03-21T08:00	28.28	28
2029-03-21T08:00	29.29	29
2030-03-21T08:00	30.3	30
2031-03-21T08:00	31.31	31
2032-03-21T08:00	32.32	32
2033-03-21T08:00	33.33	33
2034-03-21T08:00	34.34	34
2035-03-21T08:00	35.35	35
2036-03-21T08:00	36.36	36
2037-03-21T08:00	37.37	37
2038-03-21T08:00	38.38	38
2039-03-21T08:00	39.39	39
2040-03-21T08:00	40.4	40
2041-03-21T08:00	41.41	41
2042-03-21T08:00	42.42	42
2043-03-21T08:00	43.43	43
2044-03-21T08:00	44.44	44
2045-03-21T08:00	45.45	45
2046-03-21T08:00	46.46	46
2047-03-21T08:00	47.47	47
2048-03-21T08:00	48.48	48
2049-03-21T08:00	49.49	49
2050-03-21T08:00	50.5	50
2051-03-21T08:00	51.51	51
2052-03-21T08:00	52.52	52
2053-03-21T08:00	53.53	53
2054-03-21T08:00	54.54	54
2055-03-21T08:00	55.55	55
2056-03-21T08:00	56.56	56
2057-03-21T08:00	57.57	57
2058-03-21T08:00	58.58	58
2059-03-21T08:00	59.59	59
2060-03-21T08:00	60.6	60
2061-03-21T08:00	61.61	61
2062-03-21T08:00	62.62	62
2063-03-21T08:00	63.63	63
2064-03-21T08:00	64.64	64
2065-03-21T08:00	65.65	65
2066-03-21T08:00	66.66	66
2067-03-21T08:00	67.67	67
2068-03-21T08:00	68.68	68
2069-03-21T08:00	69.69	69
2070-03-21T08:00	70.7	70
2071-03-21T08:00	71.71	71
2072-03-21T08:00	72.72	72
2073-03-21T08:00	73.73	73
2074-03-21T08:00	74.74	74
2075-03-21T08:00	75.75	75
2076-03-21T08:00	76.76	76
2077-03-21T08:00	77.77	77
2078-03-21T08:00	78.78	78
2079-03-21T08:00	79.79	79
2080-03-21T08:00	80.8	80
2081-03-21T08:00	81.81	81
2082-03-21T08:00	82.82	82
2083-03-21T08:00	83.83	83
2084-03-21T08:00	84.84	84
2085-03-21T08:00	85.85	85
2086-03-21T08:00	86.86	86
2087-03-21T08:00	87.87	87
2088-03-21T08:00	88.88	88
2089-03-21T08:00	89.89	89
2090-03-21T08:00	90.9	90
2091-03-21T08:00	91.91	91
2092-03-21T08:00	92.92	92
2093-03-21T08:00	93.93	93
2094-03-21T08:00	94.94	94
2095-03-21T08:00	95.95	95
2096-03-21T08:00	96.96	96
2097-03-21T08:00	97.97	97
2098-03-21T08:00	98.98	98
2099-03-21T08:00	99.99	99
2100-03-21T08:00	100.1	100
2101-03-21T08:00	101.101	101
2102-03-21T08:00	102.102	102
2103-03-21T08:00	103.103	103
2104-03-21T08:00	104.104	104
2105-03-21T08:00	105.105	105
2106-03-21T08:00	106.106	106
2107-03-21T08:00	107.107	107
2108-03-21T08:00	108.108	108
2109-03-21T08:00	109.109	109
2110-03-21T08:00	110.11	110
2111-03-21T08:00	111.111	111
2112-03-21T08:00	112.112	112
2113-03-21T08:00	113.113	113
2114-03-21T08:00	114.114	114
2115-03-21T08:00	115.115	115
2116-03-21T08:00	116.116	116
2117-03-21T08:00	117.117	117
2118-03-21T08:00	118.118	118
2119-03-21T08:00	119.119	119
2120-03-21T08:00	120.12	120
2121-03-21T08:00	121.121	121
2122-03-21T08:00	122.122	122
2123-03-21T08:00	123.123	123
2124-03-21T08:00	124.124	124
2125-03-21T08:00	125.125	125
2126-03-21T08:00	126.126	126
2127-03-21T08:00	127.127	127
2128-03-21T08:00	128.128	128
2129-03-21T08:00	129.129	129
2130-03-21T08:00	130.13	130
2131-03-21T08:00	131.131	131
2132-03-21T08:00	132.132	132
2133-03-21T08:00	133.133	133
2134-03-21T08:00	134.134	134
2135-03-21T08:00	135.135	135
2136-03-21T08:00	136.136	136
2137-03-21T08:00	137.137	137
2138-03-21T08:00	138.138	138
2139-03-21T08:00	139.139	139
2140-03-21T08:00	140.14	140
2141-03-21T08:00	141.141	141
2142-03-21T08:00	142.142	142
2143-03-21T08:00	143.143	143
2144-03-21T08:00	144.144	144
2145-03-21T08:00	145.145	145
2146-03-21T08:00	146.146	146
2147-03-21T08:00	147.147	147
2148-03-21T08:00	148.148	148
2149-03-21T08:00	149.149	149
2150-03-21T08:00	150.15	150
2151-03-21T08:00	151.151	151
2152-03-21T08:00	152.152	152
2153-03-21T08:00	153.153	153
2154-03-21T08:00	154.154	154
2155-03-21T08:00	155.155	155
2156-03-21T08:00	156.156	156
2157-03-21T08:00	157.157	157
2158-03-21T08:00	158.158	158
2159-03-21T08:00	159.159	159
2160-03-21T08:00	160.16	160
2161-03-21T08:00	161.161	161
2162-03-21T08:00	162.162	162
2163-03-21T08:00	163.163	163
2164-03-21T08:00	164.164	164
2165-03-21T08:00	165.165	165
2166-03-21T08:00	166.166	166
2167-03-21T08:00	167.167	167
2168-03-21T08:00	168.168	168
2169-03-21T08:00	169.169	169
2170-03-21T08:00	170.17	170
2171-03-21T08:00	171.171	171
2172-03-21T08:00	172.172	172
2173-03-21T08:00	173.173	173
2174-03-21T08:00	174.174	174
2175-03-21T08:00	175.175	175
2176-03-21T08:00	176.176	176
2177-03-21T08:00	177.177	177
2178-03-21T08:00	178.178	178
2179-03-21T08:00	179.179	179
2180-03-21T08:00	180.18	180
2181-03-21T08:00	181.181	181
2182-03-21T08:00	182.182	182
2183-03-21T08:00	183.183	183
2184-03-21T08:00	184.184	184
2185-03-21T08:00	185.185	185
2186-03-21T08:00	186.186	186
2187-03-21T08:00	187.187	187
2188-03-21T08:00	188.188	188
2189-03-21T08:00	189.189	189
2190-03-21T08:00	190.19	190
2191-03-21T08:00	191.191	191
2192-03-21T08:00	192.192	192
2193-03-21T08:00	193.193	193
2194-03-21T08:00	194.194	194
2195-03-21T08:00	195.195	195
2196-03-21T08:00	196.196	196
2197-03-21T08:00	197.197	197
2198-03-21T08:00	198.198	198
2199-03-21T08:00	199.199	199
2200-03-21T08:00	200.2	200
2201-03-21T08:00	201.201	201
2202-03-21T08:00	202.202	202
2203-03-21T08:00	203.203	203
2204-03-21T08:00	204.204	204
2205-03-21T08:00	205.205	205
2206-03-21T08:00	206.206	206
2207-03-21T08:00	207.207	207
2208-03-21T08:00	208.208	208
2209-03-21T08:00	209.209	209
2210-03-21T08:00	210.21	210
2211-03-21T08:00	211.211	211
2212-03-21T08:00	212.212	212
2213-03-21T08:00	213.213	213
2214-03-21T08:00	214.214	214
2215-03-21T08:00	215.215	215
2216-03-21T08:00	216.216	216
2217-03-21T08:00	217.217	217
2218-03-21T08:00	218.218	218
2219-03-21T08:00	219.219	219
2220-03-21T08:00	220.22	220
2221-03-21T08:00	221.221	221
2222-03-21T08:00	222.222	222
2223-03-21T08:00	223.223	223
2224-03-21T08:00	224.224	224
2225-03-21T08:00	225.225	225
2226-03-21T08:00	226.226	226
2227-03-21T08:00	227.227	227
2228-03-21T08:00	228.228	228
2229-03-21T08:00	229.229	229
2230-03-21T08:00	230.23	230
2231-03-21T08:00	231.231	231
2232-03-21T08:00	232.232	232
2233-03-21T08:00	233.233	233
2234-03-21T08:00	234.234	234
2235-03-21T08:00	235.235	235
2236-03-21T08:00	236.236	236
2237-03-21T08:00	237.237	237
2238-03-21T08:00	238.238	238
2239-03-21T08:00	239.239	239
2240-03-21T08:00	240.24	240
2241-03-21T08:00	241.241	241
2242-03-21T08:00	242.242	242
2243-03-21T08:00	243.243	243
2244-03-21T08:00	244.244	244
2245-03-21T08:00	245.245	245
2246-03-21T08:00	246.246	246
2247-03-21T08:00	247.247	247
2248-03-21T08:00	248.248	248
2249-03-21T08:00	249.249	249
2250-03-21T08:00	250.25	250
2251-03-21T08:00	251.251	251
2252-03-21T08:00	252.252	252
2253-03-21T08:00	253.253	253
2254-03-21T08:00	254.254	254
2255-03-21T08:00	255.255	255
2256-03-21T08:00	256.256	256
2257-03-21T08:00	257.257	257
2258-03-21T08:00	258.258	258
2259-03-21T08:00	259.259	259
2260-03-21T08:00	260.26	260
2261-03-21T08:00	261.261	261
2262-03-21T08:00	262.262	262
2263-03-21T08:00	263.263	263
2264-03-21T08:00	264.264	264
2265-03-21T08:00	265.265	265
2266-03-21T08:00	266.266	266
2267-03-21T08:00	267.267	267
2268-03-21T08:00	268.268	268
2269-03-21T08:00	269.269	269
2270-03-21T08:00	270.27	270
2271-03-21T08:00	271.271	271
2272-03-21T08:00	272.272	272
2273-03-21T08:00	273.273	273
2274-03-21T08:00	274.274	274
2275-03-21T08:00	275.275	275
2276-03-21T08:00	276.276	276
2277-03-21T08:00	277.277	277
2278-03-21T08:00	278.278	278
2279-03-21T08:00	279.279	279
2280-03-21T08:00	280.28	280
2281-03-21T08:00	281.281	281
2282-03-21T08:00	282.282	282
2283-03-21T08:00	283.283	283
2284-03-21T08:00	284.284	284
2285-03-21T08:00	285.285	285
2286-03-21T08:00	286.286	286
2287-03-21T08:00	287.287	287
2288-03-21T08:00	288.288	288
2289-03-21T08:00	289.289	289
2290-03-21T08:00	290.29	290
2291-03-21T08:00	291.291	291
2292-03-21T08:00	292.292	292
2293-03-21T08:00	293.293	293
2294-03-21T08:00	294.294	294
2295-03-21T08:00	295.295	295
2296-03-21T08:00	296.296	296
2297-03-21T08:00	297.297	297
2298-03-21T08:00	298.298	298
2299-03-21T08:00	299.299	299
2300-03-21T08:00	300.3	300
2301-03-21T08:00	301.301	301
2302-03-21T08:00	302.302	302
2303-03-21T08:00	303.303	303
2304-03-21T08:00	304.304	304
2305-03-21T08:00	305.305	305
2306-03-21T08:00	306.306	306
2307-03-21T08:00	307.307	307
2308-03-21T08:00	308.308	308
2309-03-21T08:00	309.309	309
2310-03-21T08:00	310.31	310
2311-03-21T08:00	311.311	311
2312-03-21T08:00	312.312	312
2313-03-21T08:00	313.313	313
2314-03-21T08:00	314.314	314
2315-03-21T08:00	315.315	315
2316-03-21T08:00	316.316	316
2317-03-21T08:00	317.317	317
2318-03-21T08:00	318.318	318
2319-03-21T08:00	319.319	319
2320-03-21T08:00	320.32	320
2321-03-21T08:00	321.321	321
2322-03-21T08:00	322.322	322
2323-03-21T08:00	323.323	323
2324-03-21T08:00	324.324	324
2325-03-21T08:00	325.325	325
2326-03-21T08:00	326.326	326
2327-03-21T08:00	327.327	327
2328-03-21T08:00	328.328	328
2329-03-21T08:00	329.329	329
2330-03-21T08:00	330.33	330
2331-03-21T08:00	331.331	331
2332-03-21T08:00	332.332	332
2333-03-21T08:00	333.333	333
2334-03-21T08:00	334.334	334
2335-03-21T08:00	335.335	335
2336-03-21T08:00	336.336	336
2337-03-21T08:00	337.337	337
2338-03-21T08:00	338.338	338
2339-03-21T08:00	339.339	339
2340-03-21T08:00	340.34	340
2341-03-21T08:00	341.341	341
2342-03-21T08:00	342.342	342
2343-03-21T08:00	343.343	343
2344-03-21T08:00	344.344	344
2345-03-21T08:00	345.345	345
2346-03-21T08:00	346.346	346
2347-03-21T08:00	347.347	347
2348-03-21T08:00	348.348	348
2349-03-21T08:00	349.349	349
2350-03-21T08:00	350.35	350
2351-03-21T08:00	351.351	351
2352-03-21T08:00	352.352	352
2353-03-21T08:00	353.353	353
2354-03-21T08:00	354.354	354
2355-03-21T08:00	355.355	355
2356-03-21T08:00	356.356	356
2357-03-21T08:00	357.357	357
2358-03-21T08:00	358.358	358
2359-03-21T08:00	359.359	359
2360-03-21T08:00	360.36	360
2361-03-21T08:00	361.361	361
2362-03-21T08:00	362.362	362
2363-03-21T08:00	363.363	363
2364-03-21T08:00	364.364	364
2365-03-21T08:00	365.365	365
2366-03-21T08:00	366.366	366
2367-03-21T08:00	367.367	367
2368-03-21T08:00	368.368	368
2369-03-21T08:00	369.369	369
2370-03-21T08:00	370.37	370
2371-03-21T08:00	371.371	371
2372-03-21T08:00	372.372	372
2373-03-21T08:00	373.373	373
2374-03-21T08:00	374.374	374
2375-03-21T08:00	375.375	375
2376-03-21T08:00	376.376	376
2377-03-21T08:00	377.377	377
2378-03-21T08:00	378.378	378
2379-03-21T08:00	379.379	379
2380-03-21T08:00	380.38	380
2381-03-21T08:00	381.381	381
2382-03-21T08:00	382.382	382
2383-03-21T08:00	383.383	383
2384-03-21T08:00	384.384	384
2385-03-21T08:00	385.385	385
2386-03-21T08:00	386.386	386
2387-03-21T08:00	387.387	387
2388-03-21T08:00	388.388	388
2389-03-21T08:00	389.389	389
2390-03-21T08:00	390.39	390
2391-03-21T08:00	391.391	391
2392-03-21T08:00	392.392	392
2393-03-21T08:00	393.393	393
2394-03-21T08:00	394.394	394
2395-03-21T08:00	395.395	395
2396-03-21T08:00	396.396	396
2397-03-21T08:00	397.397	397
2398-03-21T08:00	398.398	398
2399-03-21T08:00	399.399	399
2400-03-21T08:00	400.4	400
2401-03-21T08:00	401.401	401
2402-03-21T08:00	402.402	402
2403-03-21T08:00	403.403	403
2404-03-21T08:00	404.404	404
2405-03-21T08:00	405.405	405
2406-03-21T08:00	406.406	406
2407-03-21T08:00	407.407	407
2408-03-21T08:00	408.408	408
2409-03-21T08:00	409.409	409
2410-03-21T08:00	410.41	410
2411-03-21T08:00	411.411	411
2412-03-21T08:00	412.412	412
2413-03-21T08:00	413.413	413
2414-03-21T08:00	414.414	414
2415-03-21T08:00	415.415	415
2416-03-21T08:00	416.416	416
2417-03-21T08:00	417.417	417
2418-03-21T08:00	418.418	418
2419-03-21T08:00	419.419	419
2420-03-21T08:00	420.42	420
2421-03-21T08:00	421.421	421
2422-03-21T08:00	422.422	422
2423-03-21T08:00	423.423	423
2424-03-21T08:00	424.424	424
2425-03-21T08:00	425.425	425
2426-03-21T08:00	426.426	426
2427-03-21T08:00	427.427	427
2428-03-21T08:00	428.428	428
2429-03-21T08:00	429.429	429
2430-03-21T08:00	430.43	430
2431-03-21T08:00	431.431	431
2432-03-21T08:00	432.432	432
2433-03-21T08:00	433.433	433
2434-03-21T08:00	434.434	434
2435-03-21T08:00	435.435	435
2436-03-21T08:00	436.436	436
2437-03-21T08:00	437.437	437
2438-03-21T08:00	438.438	438
2439-03-21T08:00	439.439	439
2440-03-21T08:00	440.44	440
2441-03-21T08:00	441.441	441
2442-03-21T08:00	442.442	442
2443-03-21T08:00	443.443	443
2444-03-21T08:00	444.444	444
2445-03-21T08:00	445.445	445
2446-03-21T08:00	446.446	446
2447-03-21T08:00	447.447	447
2448-03-21T08:00	448.448	448
2449-03-21T08:00	449.449	449
2450-03-21T08:00	450.45	450
2451-03-21T08:00	451.451	451
2452-03-21T08:00	452.452	452
2453-03-21T08:00	453.453	453
2454-03-21T08:00	454.454	454
2455-03-21T08:00	455.455	455
2456-03-21T08:00	456.456	456
2457-03-21T08:00	457.457	457
2458-03-21T08:00	458.458	458
2459-03-21T08:00	459.459	459
2460-03-21T08:00	460.46	460
2461-03-21T08:00	461.461	461
2462-03-21T08:00	462.462	462
2463-03-21T08:00	463.463	463
2464-03-21T08:00	464.464	464
2465-03-21T08:00	465.465	465
2466-03-21T08:00	466.466	466
2467-03-21T08:00	467.467	467
2468-03-21T08:00	468.468	468
2469-03-21T08:00	469.469	469
2470-03-21T08:00	470.47	470
2471-03-21T08:00	471.471	471
2472-03-21T08:00	472.472	472
2473-03-21T08:00	473.473	473
2474-03-21T08:00	474.474	474
2475-03-21T08:00	475.475	475
2476-03-21T08:00	476.476	476
2477-03-21T08:00	477.477	477
2478-03-21T08:00	478.478	478
2479-03-21T08:00	479.479	479
2480-03-21T08:00	480.48	480
2481-03-21T08:00	481.481	481
2482-03-21T08:00	482.482	482
2483-03-21T08:00	483.483	483
2484-03-21T08:00	484.484	484
2485-03-21T08:00	485.485	485
2486-03-21T08:00	486.486	486
2487-03-21T08:00	487.487	487
2488-03-21T08:00	488.488	488
2489-03-21T08:00	489.489	489
2490-03-21T08:00	490.49	490
2491-03-21T08:00	491.491	491
2492-03-21T08:00	492.492	492
2493-03-21T08:00	493.493	493
2494-03-21T08:00	494.494	494
2495-03-21T08:00	495.495	495
2496-03-21T08:00	496.496	496
2497-03-21T08:00	497.497	497
2498-03-21T08:00	498.498	498
2499-03-21T08:00	499.499	499
2500-03-21T08:00	500.5	500
2501-03-21T08:00	501.501	501
2502-03-21T08:00	502.502	502
2503-03-21T08:00	503.503	503
2504-03-21T08:00	504.504	504
2505-03-21T08:00	505.505	505
2506-03-21T08:00	506.506	506
2507-03-21T08:00	507.507	507
2508-03-21T08:00	508.508	508
2509-03-21T08:00	509.509	509
2510-03-21T08:00	510.51	510
2511-03-21T08:00	511.511	511
2512-03-21T08:00	512.512	512
2513-03-21T08:00	513.513	513
2514-03-21T08:00	514.514	514
2515-03-21T08:00	515.515	515
2516-03-21T08:00	516.516	516
2517-03-21T08:00	517.517	517
2518-03-21T08:00	518.518	518
2519-03-21T08:00	519.519	519
2520-03-21T08:00	520.52	520
2521-03-21T08:00	521.521	521
2522-03-21T08:00	522.522	522
2523-03-21T08:00	523.523	523
2524-03-21T08:00	524.524	524
2525-03-21T08:00	525.525	525
2526-03-21T08:00	526.526	526
2527-03-21T08:00	527.527	527
2528-03-21T08:00	528.528	528
2529-03-21T08:00	529.529	529
2530-03-21T08:00	530.53	530
2531-03-21T08:00	531.531	531
2532-03-21T08:00	532.532	532
2533-03-21T08:00	533.533	533
2534-03-21T08:00	534.534	534
2535-03-21T08:00	535.535	535
2536-03-21T08:00	536.536	536
2537-03-21T08:00	537.537	537
2538-03-21T08:00	538.538	538
2539-03-21T08:00	539.539	539
2540-03-21T08:00	540.54	540
2541-03-21T08:00	541.541	541
2542-03-21T08:00	542.542	542
2543-03-21T08:00	543.543	543
2544-03-21T08:00	544.544	544
2545-03-21T08:00	545.545	545
2546-03-21T08:00	546.546	546
2547-03-21T08:00	547.547	547
2548-03-21T08:00	548.548	548
2549-03-21T08:00	549.549	549
2550-03-21T08:00	550.55	550
2551-03-21T08:00	551.551	551
2552-03-21T08:00	552.552	552
2553-03-21T08:00	553.553	553
2554-03-21T08:00	554.554	554
2555-03-21T08:00	555.555	555
2556-03-21T08:00	556.556	556
2557-03-21T08:00	557.557	557
2558-03-21T08:00	558.558	558
2559-03-21T08:00	559.559	559
2560-03-21T08:00	560.56	560
2561-03-21T08:00	561.561	561
2562-03-21T08:00	562.562	562
2563-03-21T08:00	563.563	563
2564-03-21T08:00	564.564	564
2565-03-21T08:00	565.565	565
2566-03-21T08:00	566.566	566
2567-03-21T08:00	567.567	567
2568-03-21T08:00	568.568	568
2569-03-21T08:00	569.569	569
2570-03-21T08:00	570.57	570
2571-03-21T08:00	571.571	571
2572-03-21T08:00	572.572	572
2573-03-21T08:00	573.573	573
2574-03-21T08:00	574.574	574
2575-03-21T08:00	575.575	575
2576-03-21T08:00	576.576	576
2577-03-21T08:00	577.577	577
2578-03-21T08:00	578.578	578
2579-03-21T08:00	579.579	579
2580-03-21T08:00	580.58	580
2581-03-21T08:00	581.581	581
2582-03-21T08:00	582.582	582
2583-03-21T08:00	583.583	583
2584-03-21T08:00	584.584	584
2585-03-21T08:00	585.585	585
2586-03-21T08:00	586.586	586
2587-03-21T08:00	587.587	587
2588-03-21T08:00	588.588	588
