2c225c	c3a9716c6566747c7269676874717c7461696c	c3a9716c6566747c7269676874717c7461696c	NULL	NULL
2c225c	f09f9880716c6566747c7269676874717c7461696c	f09f9880716c6566747c7269676874717c7461696c	NULL	NULL
2c225c	616263716c656674c3a9726967687471c3a97461696c	616263716c656674c3a9726967687471c3a97461696c	NULL	NULL
2c225c	71c3a971c3a97461696c	71c3a971c3a97461696c	NULL	NULL
2c225c	2222227822222c7461696c	NULL	NULL	NULL
2c225c	6520007c205c2000616120202c5c2c	6520007c20200061612020	EMPTY	EMPTY
2c225c	20	20	NULL	NULL
2c225c	EMPTY	NULL	NULL	NULL
2c225c	222061205c7c20717c65005c205c71715c00617c71	NULL	NULL	NULL
2c225c	007161202c7c7161612071652c2071	00716120	7c716161207165	2071
2c225c	71007c0065657c00616100207c7c	71007c0065657c00616100207c7c	NULL	NULL
2c225c	22710022617161612020	710022617161612020	NULL	NULL
2c225c	5c7c6161617c20716520205c2c	7c6161617c2071652020	EMPTY	NULL
2c225c	65	65	NULL	NULL
2c225c	00652c227c6561222200222c2222207165617c2265005c	0065	7c65612200	NULL
2c225c	5c7165225c71226161	71652271226161	NULL	NULL
2c225c	7c005c2c007c22612c2c65	7c00	NULL	NULL
2c225c	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	61	20207c7c00226520717c2c65652c61	NULL
2c225c	007c6161200022615c202061227122	NULL	NULL	NULL
2c225c	2c5c20002c5c5c2c225c5c71	EMPTY	2000	EMPTY
2c225c	2265652022712c712c00657120202261207c5c	6565202271	71	NULL
2c225c	657c5c225c0065225c65656565	NULL	NULL	NULL
2c225c	2c5c715c5c20225c71227c5c00656120717c7c5c61	EMPTY	715c202271227c00656120717c7c61	NULL
2c225c	206561612c20000065652265205c00	20656161	NULL	NULL
2c225c	00002c2c5c20615c5c00	0000	EMPTY	20615c00
2c225c	717c6161222c	NULL	NULL	NULL
2c225c	0020226171655c5c	NULL	NULL	NULL
2c225c	5c007c22	NULL	NULL	NULL
2c225c	0022202261	00202261	NULL	NULL
2c225c	6500617c220020	NULL	NULL	NULL
2c225c	20655c7c5c	20657c	NULL	NULL
2c225c	20612c2c71006171	2061	EMPTY	71006171
2c225c	202222717c7c5c7120202222226565617c205c	NULL	NULL	NULL
2c225c	205c2c007120207c5c005c20002c22007c5c5c5c22	20	007120207c002000	NULL
2c225c	7c20712200652c7c2c2c	NULL	NULL	NULL
2c225c	65202c005c2061007161227c5c7c2c717c65657c61	6520	NULL	NULL
2c225c	00227c7c7c715c652c0020712c71615c	NULL	NULL	NULL
2c225c	007c	007c	NULL	NULL
2c225c	2c0020206120617171716561612c5c20	EMPTY	002020612061717171656161	20
2c225c	657161205c22	6571612022	NULL	NULL
2c225c	655c202c65207c7165612271225c657c	6520	65207c716561227122657c	NULL
2c225c	6520612022612c2261	6520612022612c61	NULL	NULL
2c225c	2c2c71007c71615c7c22715c2271	EMPTY	EMPTY	NULL
2c225c	EMPTY	NULL	NULL	NULL
2c225c	6561225c	NULL	NULL	NULL
2c225c	7c617c225c22206520	NULL	NULL	NULL
2c225c	EMPTY	NULL	NULL	NULL
2c225c	61	61	NULL	NULL
2c225c	227c00	NULL	NULL	NULL
2c225c	61612c00615c2c5c5c226520202c002061007c5c71	6161	0061	NULL
2c225c	2000	2000	NULL	NULL
2c225c	22005c7c5c6171657c71656120006161	NULL	NULL	NULL
2c225c	617c2c	617c	EMPTY	NULL
2c225c	715c612c2c61	7161	EMPTY	61
2c225c	2c207c2c225c2c7161	EMPTY	207c	NULL
2c225c	657c652c2c6500002200656565207c6520	657c65	EMPTY	NULL
2c225c	7122005c22207171612020712c2c61615c206122712c65	710022207171612020712c2c616120612271	65	NULL
2c225c	2c715c71657c61716122657c	EMPTY	NULL	NULL
2c225c	00	00	NULL	NULL
2c225c	2061	2061	NULL	NULL
2c225c	205c2000	202000	NULL	NULL
2c225c	71655c2c207c20715c0000006500227c6161	7165	NULL	NULL
2c225c	5c6571	6571	NULL	NULL
2c225c	007c2c652c7171	007c	65	7171
2c225c	00615c	0061	NULL	NULL
2c225c	71656522006565225c00	716565220065652200	NULL	NULL
2c225c	002c7165205c65227c6165716565207c716171612c2c	00	NULL	NULL
2c225c	222c71206120005c612c2c	NULL	NULL	NULL
2c225c	7c227c617c7c22206500712022002c7c00652c5c	NULL	NULL	NULL
2c225c	61612c225c5c20652222205c2071222261	6161	NULL	NULL
2c225c	61	61	NULL	NULL
2c225c	205c2c5c2c	20	EMPTY	EMPTY
2c225c	2c6500007c22	EMPTY	NULL	NULL
2c225c	5c7c2c65202c5c7c610022227c225c	7c	6520	NULL
2c225c	655c2c002c7165716561205c7100207c2c7171225c2c20	65	00	7165716561207100207c
2c225c	2c22	EMPTY	NULL	NULL
2c225c	6571	6571	NULL	NULL
2c225c	5c205c	20	NULL	NULL
2c225c	65715c0071615c7c2271207c5c7161207c00207c65	NULL	NULL	NULL
2c225c	205c20615c220000222c615c5c2c00225c71	2020612200002c615c2c002271	NULL	NULL
2c225c	2c7c5c20657c5c7c202c	EMPTY	7c20657c7c20	EMPTY
2c225c	5c65002c005c5c2c2220	6500	005c	NULL
2c225c	71	71	NULL	NULL
2c225c	71617c7c65615c61715c2c652200	71617c7c65616171	NULL	NULL
2c225c	7c7165715c5c5c612065655c	7c7165715c61206565	NULL	NULL
c3a97165	787c202071617c62717c63	787c202071617c62717c63	NULL	NULL
c3a97165	7161717162712c7461696c	617162712c7461696c	NULL	NULL
c3a97165	65656162632c7461696c	6162632c7461696c	NULL	NULL
c3a97165	716c656674	NULL	NULL	NULL
c3a97165	7269676874717c7461696c	NULL	NULL	NULL
c3a97165	616263716c6566747c7269676874717c7461696c	616263716c66747c7269676874717c7461696c	NULL	NULL
c3a97165	6100622c7461696c	6100622c7461696c	NULL	NULL
c3a97165	EMPTY	NULL	NULL	NULL
c3a97165	2c	2c	NULL	NULL
c3a97165	7c7c	7c7c	NULL	NULL
c3a97165	6c6566747c71756e636c6f736564	NULL	NULL	NULL
c3a97165	716c656674717c7461696c	6c6674717c7461696c	NULL	NULL
c3a97165	716c65667471717269676874717c7461696c	6c6674717269676874717c7461696c	NULL	NULL
c3a97165	787c092071617c62717c63	787c092071617c62717c63	NULL	NULL
c3a97165	787ce28083e2808371617c62717c63	787ce28083e2808371617c62717c63	NULL	NULL
c3a97165	787cc2a071617c62717c63	787cc2a071617c62717c63	NULL	NULL
c3a97165	c3a9716c6566747c7269676874717c7461696c	EMPTY	6c66747c7269676874717c7461696c	NULL
c3a97165	f09f9880716c6566747c7269676874717c7461696c	f09f98806c66747c7269676874717c7461696c	NULL	NULL
c3a97165	616263716c656674c3a9726967687471c3a97461696c	616263716c6674c3a97269676874	7461696c	NULL
c3a97165	71c3a971c3a97461696c	c3a9	7461696c	NULL
c3a97165	2222227822222c7461696c	2222227822222c7461696c	NULL	NULL
c3a97165	6520007c205c2000616120202c5c2c	20007c205c2000616120202c5c2c	NULL	NULL
c3a97165	20	20	NULL	NULL
c3a97165	EMPTY	NULL	NULL	NULL
c3a97165	222061205c7c20717c65005c205c71715c00617c71	222061205c7c20717c005c205c715c00617c	NULL	NULL
c3a97165	007161202c7c7161612071652c2071	0061202c7c71616120712c20	NULL	NULL
c3a97165	71007c0065657c00616100207c7c	NULL	NULL	NULL
c3a97165	22710022617161612020	220022617161612020	NULL	NULL
c3a97165	5c7c6161617c20716520205c2c	NULL	NULL	NULL
c3a97165	65	EMPTY	NULL	NULL
c3a97165	00652c227c6561222200222c2222207165617c2265005c	NULL	NULL	NULL
c3a97165	5c7165225c71226161	5c225c71226161	NULL	NULL
c3a97165	7c005c2c007c22612c2c65	7c005c2c007c22612c2c	NULL	NULL
c3a97165	612c5c20205c7c5c7c00226520717c2c655c655c2c6122	NULL	NULL	NULL
c3a97165	007c6161200022615c202061227122	NULL	NULL	NULL
c3a97165	2c5c20002c5c5c2c225c5c71	NULL	NULL	NULL
c3a97165	2265652022712c712c00657120202261207c5c	22652022712c712c007120202261207c5c	NULL	NULL
c3a97165	657c5c225c0065225c65656565	7c5c225c00225c6565	NULL	NULL
c3a97165	2c5c715c5c20225c71227c5c00656120717c7c5c61	NULL	NULL	NULL
c3a97165	206561612c20000065652265205c00	2061612c2000006522205c00	NULL	NULL
c3a97165	00002c2c5c20615c5c00	00002c2c5c20615c5c00	NULL	NULL
c3a97165	717c6161222c	NULL	NULL	NULL
c3a97165	0020226171655c5c	NULL	NULL	NULL
c3a97165	5c007c22	5c007c22	NULL	NULL
c3a97165	0022202261	0022202261	NULL	NULL
c3a97165	6500617c220020	00617c220020	NULL	NULL
c3a97165	20655c7c5c	205c7c5c	NULL	NULL
c3a97165	20612c2c71006171	20612c2c710061	NULL	NULL
c3a97165	202222717c7c5c7120202222226565617c205c	202222717c7c5c71202022222265617c205c	NULL	NULL
c3a97165	205c2c007120207c5c005c20002c22007c5c5c5c22	NULL	NULL	NULL
c3a97165	7c20712200652c7c2c2c	NULL	NULL	NULL
c3a97165	65202c005c2061007161227c5c7c2c717c65657c61	202c005c2061007161227c5c7c2c717c657c61	NULL	NULL
c3a97165	00227c7c7c715c652c0020712c71615c	NULL	NULL	NULL
c3a97165	007c	007c	NULL	NULL
c3a97165	2c0020206120617171716561612c5c20	NULL	NULL	NULL
c3a97165	657161205c22	NULL	NULL	NULL
c3a97165	655c202c65207c7165612271225c657c	5c202c207c71612271225c7c	NULL	NULL
c3a97165	6520612022612c2261	20612022612c2261	NULL	NULL
c3a97165	2c2c71007c71615c7c22715c2271	2c2c007c71615c7c22715c22	NULL	NULL
c3a97165	EMPTY	NULL	NULL	NULL
c3a97165	6561225c	61225c	NULL	NULL
c3a97165	7c617c225c22206520	7c617c225c222020	NULL	NULL
c3a97165	EMPTY	NULL	NULL	NULL
c3a97165	61	61	NULL	NULL
c3a97165	227c00	227c00	NULL	NULL
c3a97165	61612c00615c2c5c5c226520202c002061007c5c71	NULL	NULL	NULL
c3a97165	2000	2000	NULL	NULL
c3a97165	22005c7c5c6171657c71656120006161	22005c7c5c61717c716120006161	NULL	NULL
c3a97165	617c2c	617c2c	NULL	NULL
c3a97165	715c612c2c61	NULL	NULL	NULL
c3a97165	2c207c2c225c2c7161	NULL	NULL	NULL
c3a97165	657c652c2c6500002200656565207c6520	7c2c2c0000220065207c20	NULL	NULL
c3a97165	7122005c22207171612020712c2c61615c206122712c65	NULL	NULL	NULL
c3a97165	2c715c71657c61716122657c	NULL	NULL	NULL
c3a97165	00	00	NULL	NULL
c3a97165	2061	2061	NULL	NULL
c3a97165	205c2000	205c2000	NULL	NULL
c3a97165	71655c2c207c20715c0000006500227c6161	5c2c207c20715c00000000227c6161	NULL	NULL
c3a97165	5c6571	5c71	NULL	NULL
c3a97165	007c2c652c7171	007c2c2c71	NULL	NULL
c3a97165	00615c	00615c	NULL	NULL
c3a97165	71656522006565225c00	NULL	NULL	NULL
c3a97165	002c7165205c65227c6165716565207c716171612c2c	NULL	NULL	NULL
c3a97165	222c71206120005c612c2c	NULL	NULL	NULL
c3a97165	7c227c617c7c22206500712022002c7c00652c5c	NULL	NULL	NULL
c3a97165	61612c225c5c20652222205c2071222261	NULL	NULL	NULL
c3a97165	61	61	NULL	NULL
c3a97165	205c2c5c2c	205c2c5c2c	NULL	NULL
c3a97165	2c6500007c22	2c00007c22	NULL	NULL
c3a97165	5c7c2c65202c5c7c610022227c225c	5c7c2c202c5c7c610022227c225c	NULL	NULL
c3a97165	655c2c002c7165716561205c7100207c2c7171225c2c20	5c2c002c717161205c7100207c2c71225c2c20	NULL	NULL
c3a97165	2c22	2c22	NULL	NULL
c3a97165	6571	NULL	NULL	NULL
c3a97165	5c205c	5c205c	NULL	NULL
c3a97165	65715c0071615c7c2271207c5c7161207c00207c65	5c0071615c7c2271207c5c7161207c00207c	NULL	NULL
c3a97165	205c20615c220000222c615c5c2c00225c71	NULL	NULL	NULL
c3a97165	2c7c5c20657c5c7c202c	2c7c5c207c5c7c202c	NULL	NULL
c3a97165	5c65002c005c5c2c2220	5c002c005c5c2c2220	NULL	NULL
c3a97165	71	NULL	NULL	NULL
c3a97165	71617c7c65615c61715c2c652200	617c7c615c61715c2c2200	NULL	NULL
c3a97165	7c7165715c5c5c612065655c	NULL	NULL	NULL
