-- This file is automatically generated. You should know what you did if you want to edit this
-- !q71 --
6015006	scholarbrand #6	19	0	1010.910000000
1003001	exportiamalg #1	9	36	1007.810000000
7016007	corpnameless #7	18	45	992.740000000
6005001	scholarcorp #1	19	16	991.980000000
5002002	importoscholar #2	18	27	986.240000000
8002009	importonameless #9	9	23	983.400000000
1002001	importoamalg #1	19	26	977.600000000
10002012	importounivamalg #12	18	4	963.800000000
1003001	exportiamalg #1	17	40	953.550000000
8011009	amalgmaxi #9	19	42	951.600000000
4004002	edu packedu pack #2	9	34	951.000000000
4004002	edu packedu pack #2	18	18	943.660000000
2002001	importoimporto #1	9	20	943.560000000
8014005	edu packmaxi #5	18	24	943.000000000
3002002	importoexporti #2	18	24	935.000000000
8003010	exportinameless #10	7	24	931.320000000
7016007	corpnameless #7	17	28	924.660000000
5003002	exportischolar #2	9	14	920.460000000
5001001	amalgscholar #1	19	54	920.160000000
5001001	amalgscholar #1	18	23	909.480000000
6002005	importocorp #5	18	4	904.120000000
1002001	importoamalg #1	19	40	901.600000000
5003001	exportischolar #1	6	18	901.420000000
9014011	edu packunivamalg #11	8	40	896.490000000
7016007	corpnameless #7	19	16	892.640000000
4001002	amalgedu pack #2	17	14	886.480000000
7010003	univnameless #3	18	37	883.340000000
10013013	exportiamalgamalg #13	7	42	879.360000000
1002001	importoamalg #1	17	32	876.300000000
2003001	exportiimporto #1	18	54	864.360000000
10004004	edu packunivamalg #4	19	59	861.100000000
7004009	edu packbrand #9	9	36	858.730000000
8014005	edu packmaxi #5	9	22	850.230000000
7004009	edu packbrand #9	6	11	847.260000000
4001001	amalgedu pack #1	19	58	844.900000000
2003002	exportiimporto #2	6	17	842.400000000
7010009	univnameless #9	17	37	841.960000000
1003002	exportiamalg #2	19	33	839.900000000
8004009	edu packnameless #9	17	8	829.760000000
9012003	importounivamalg #3	8	59	829.200000000
7012003	importonameless #3	8	51	826.890000000
3002001	importoexporti #1	19	49	826.740000000
9012005	importounivamalg #5	17	45	821.480000000
2001002	amalgimporto #2	17	56	820.260000000
2002001	importoimporto #1	19	10	818.400000000
5001001	amalgscholar #1	19	18	818.090000000
7016001	corpnameless #1	19	50	817.110000000
10013013	exportiamalgamalg #13	17	44	814.800000000
7010003	univnameless #3	18	12	811.500000000
6008007	namelesscorp #7	17	20	810.460000000
7016007	corpnameless #7	9	54	810.240000000
9012008	importounivamalg #8	9	43	803.640000000
4001001	amalgedu pack #1	17	38	796.380000000
4001002	amalgedu pack #2	17	57	792.740000000
5003002	exportischolar #2	19	10	790.720000000
7004009	edu packbrand #9	9	8	789.880000000
5001001	amalgscholar #1	19	51	778.400000000
4001001	amalgedu pack #1	17	7	777.120000000
3004001	edu packexporti #1	19	17	763.000000000
5001002	amalgscholar #2	19	24	762.960000000
9008005	namelessmaxi #5	9	52	756.420000000
3002001	importoexporti #1	9	41	755.150000000
5002002	importoscholar #2	18	26	755.090000000
6011001	amalgbrand #1	6	46	752.800000000
3002002	importoexporti #2	19	19	748.410000000
5002002	importoscholar #2	19	27	745.920000000
4003001	exportiedu pack #1	18	35	745.200000000
6002003	importocorp #3	7	2	744.120000000
3002001	importoexporti #1	19	27	738.140000000
1004002	edu packamalg #2	19	5	736.920000000
2002001	importoimporto #1	9	32	735.130000000
4001002	amalgedu pack #2	17	6	724.800000000
10012004	importoamalgamalg #4	18	33	717.210000000
2004002	edu packimporto #2	9	46	716.380000000
9012008	importounivamalg #8	7	51	715.440000000
2002001	importoimporto #1	19	31	709.320000000
8014005	edu packmaxi #5	17	11	695.640000000
2001002	amalgimporto #2	8	54	688.710000000
1001001	amalgamalg #1	7	31	682.080000000
1003002	exportiamalg #2	8	19	681.560000000
7010003	univnameless #3	19	28	672.510000000
3003002	exportiexporti #2	18	29	665.010000000
9008002	namelessmaxi #2	17	4	660.040000000
5003002	exportischolar #2	9	57	650.430000000
2003002	exportiimporto #2	8	25	650.250000000
2004002	edu packimporto #2	18	57	646.340000000
10003016	exportiunivamalg #16	19	34	641.390000000
1001002	amalgamalg #2	19	54	634.680000000
5001002	amalgscholar #2	8	59	633.360000000
3004001	edu packexporti #1	18	4	633.060000000
10010013	univamalgamalg #13	18	32	630.000000000
1002002	importoamalg #2	19	21	628.670000000
10012017	importoamalgamalg #17	17	19	625.560000000
1001002	amalgamalg #2	18	45	622.210000000
5002001	importoscholar #1	19	32	615.120000000
4004001	edu packedu pack #1	19	50	610.500000000
1004002	edu packamalg #2	8	26	608.520000000
6010005	univbrand #5	7	17	598.910000000
6005001	scholarcorp #1	9	9	597.300000000
10012017	importoamalgamalg #17	19	11	595.650000000
6011005	amalgbrand #5	19	3	594.590000000
3002001	importoexporti #1	18	37	589.280000000
6007003	brandcorp #3	17	26	588.800000000
1002001	importoamalg #1	19	46	583.470000000
2004002	edu packimporto #2	19	16	581.280000000
1004002	edu packamalg #2	17	39	580.320000000
6008002	namelesscorp #2	9	3	578.970000000
10015013	scholaramalgamalg #13	18	20	574.240000000
9015009	scholarunivamalg #9	18	31	573.930000000
2003002	exportiimporto #2	19	52	568.920000000
9008005	namelessmaxi #5	17	42	567.640000000
7004007	edu packbrand #7	18	15	563.800000000
5002002	importoscholar #2	19	0	558.980000000
8004003	edu packnameless #3	18	21	558.900000000
10012017	importoamalgamalg #17	8	4	558.690000000
9015011	scholarunivamalg #11	19	54	555.360000000
1002001	importoamalg #1	19	20	554.880000000
2004002	edu packimporto #2	19	20	553.760000000
1001001	amalgamalg #1	19	13	549.430000000
6015006	scholarbrand #6	19	50	548.680000000
10012011	importoamalgamalg #11	9	19	541.250000000
3004001	edu packexporti #1	17	51	539.950000000
1003001	exportiamalg #1	6	53	528.900000000
10015004	scholaramalgamalg #4	19	42	525.800000000
4004001	edu packedu pack #1	17	35	524.590000000
8002009	importonameless #9	6	46	522.060000000
5003002	exportischolar #2	17	23	520.960000000
4004001	edu packedu pack #1	17	30	517.650000000
7008009	namelessbrand #9	17	29	514.250000000
9012005	importounivamalg #5	8	34	504.600000000
10012004	importoamalgamalg #4	8	8	503.100000000
3002002	importoexporti #2	18	21	490.820000000
1002002	importoamalg #2	18	31	489.720000000
10012011	importoamalgamalg #11	8	53	486.500000000
9013009	exportiunivamalg #9	17	24	478.000000000
6008002	namelesscorp #2	8	59	471.680000000
10003016	exportiunivamalg #16	18	20	471.660000000
8016004	corpmaxi #4	7	53	470.550000000
4001001	amalgedu pack #1	17	26	469.580000000
1002001	importoamalg #1	18	59	464.520000000
9013009	exportiunivamalg #9	9	8	462.800000000
9008002	namelessmaxi #2	9	51	458.820000000
6009003	maxicorp #3	17	44	457.740000000
3002001	importoexporti #1	8	5	454.770000000
10012004	importoamalgamalg #4	17	24	450.900000000
4004001	edu packedu pack #1	9	37	449.900000000
6011008	amalgbrand #8	17	4	445.120000000
10015013	scholaramalgamalg #13	8	32	438.480000000
4003001	exportiedu pack #1	9	31	424.260000000
3002002	importoexporti #2	8	35	421.260000000
5004001	edu packscholar #1	8	30	420.280000000
1002001	importoamalg #1	8	24	418.920000000
1002002	importoamalg #2	17	33	416.670000000
5002002	importoscholar #2	6	34	416.520000000
2003002	exportiimporto #2	18	18	414.120000000
3002002	importoexporti #2	9	28	414.120000000
3003002	exportiexporti #2	19	24	410.000000000
5003001	exportischolar #1	19	29	407.340000000
5001001	amalgscholar #1	18	40	405.150000000
10009015	maxiunivamalg #15	9	58	402.380000000
3002001	importoexporti #1	19	35	397.710000000
3003001	exportiexporti #1	17	28	389.880000000
1001002	amalgamalg #2	8	38	388.350000000
8003010	exportinameless #10	19	26	387.920000000
7010003	univnameless #3	17	11	387.000000000
6011001	amalgbrand #1	8	8	386.540000000
1003001	exportiamalg #1	6	10	386.400000000
5001001	amalgscholar #1	17	1	384.750000000
5004002	edu packscholar #2	18	15	379.680000000
5001002	amalgscholar #2	9	39	378.560000000
3002002	importoexporti #2	9	12	378.080000000
5002001	importoscholar #1	8	1	377.570000000
6006007	corpcorp #7	18	53	375.360000000
1003002	exportiamalg #2	18	0	374.990000000
5003001	exportischolar #1	18	43	374.680000000
8002009	importonameless #9	8	46	371.420000000
3002001	importoexporti #1	17	33	369.750000000
3003002	exportiexporti #2	9	20	367.900000000
5002001	importoscholar #1	18	53	365.100000000
7015007	scholarnameless #7	18	44	357.840000000
8014005	edu packmaxi #5	17	2	352.360000000
10004004	edu packunivamalg #4	19	3	344.640000000
4001002	amalgedu pack #2	8	50	341.330000000
6010005	univbrand #5	9	8	339.830000000
9012005	importounivamalg #5	8	3	339.570000000
2001002	amalgimporto #2	18	49	333.660000000
1002002	importoamalg #2	17	4	330.010000000
8011009	amalgmaxi #9	19	26	328.350000000
5002002	importoscholar #2	9	7	328.260000000
9008002	namelessmaxi #2	18	6	327.950000000
5001001	amalgscholar #1	17	19	323.900000000
5003002	exportischolar #2	17	26	320.310000000
3002001	importoexporti #1	18	31	319.900000000
8013007	exportimaxi #7	17	49	318.200000000
6011008	amalgbrand #8	8	13	315.100000000
3003002	exportiexporti #2	7	37	313.240000000
7014001	edu packnameless #1	18	38	312.800000000
1003002	exportiamalg #2	19	42	304.640000000
2004002	edu packimporto #2	9	24	304.360000000
3003001	exportiexporti #1	8	58	302.400000000
4004001	edu packedu pack #1	19	11	300.480000000
6012005	importobrand #5	19	25	299.520000000
4004001	edu packedu pack #1	19	48	276.920000000
2001002	amalgimporto #2	18	20	276.770000000
2002001	importoimporto #1	18	1	273.600000000
1004002	edu packamalg #2	8	49	264.600000000
8003010	exportinameless #10	19	57	263.190000000
4003001	exportiedu pack #1	18	37	260.230000000
3003001	exportiexporti #1	9	48	258.390000000
7012003	importonameless #3	9	2	258.240000000
5002001	importoscholar #1	18	38	257.530000000
6005001	scholarcorp #1	17	43	256.480000000
5001002	amalgscholar #2	17	44	255.000000000
4001002	amalgedu pack #2	7	6	253.800000000
2001002	amalgimporto #2	19	25	253.500000000
1001001	amalgamalg #1	8	16	253.340000000
5002002	importoscholar #2	17	51	252.560000000
1002002	importoamalg #2	18	29	250.800000000
9015009	scholarunivamalg #9	8	28	248.270000000
3001001	amalgexporti #1	19	57	247.680000000
6003008	exporticorp #8	18	47	244.440000000
1004002	edu packamalg #2	19	9	242.250000000
2004001	edu packimporto #1	17	48	241.500000000
3003002	exportiexporti #2	9	27	234.600000000
1001001	amalgamalg #1	19	54	234.000000000
2002001	importoimporto #1	18	33	232.560000000
4003001	exportiedu pack #1	19	20	231.990000000
5003001	exportischolar #1	19	27	231.840000000
2001002	amalgimporto #2	18	4	229.320000000
4001001	amalgedu pack #1	19	45	227.840000000
5002002	importoscholar #2	17	27	227.520000000
5004001	edu packscholar #1	18	30	225.210000000
2002001	importoimporto #1	17	51	222.800000000
7004009	edu packbrand #9	19	36	221.850000000
3003002	exportiexporti #2	17	21	221.200000000
8005008	scholarnameless #8	18	20	220.830000000
6003008	exporticorp #8	17	16	218.160000000
6008005	namelesscorp #5	18	51	216.690000000
9008002	namelessmaxi #2	17	28	215.760000000
2001002	amalgimporto #2	9	27	213.640000000
6015006	scholarbrand #6	6	14	212.280000000
6015006	scholarbrand #6	19	26	211.850000000
4001001	amalgedu pack #1	9	48	211.320000000
1004002	edu packamalg #2	7	2	210.140000000
3002001	importoexporti #1	9	26	209.950000000
6010005	univbrand #5	17	3	208.320000000
7004009	edu packbrand #9	17	25	208.250000000
7010004	univnameless #4	19	23	208.200000000
9012005	importounivamalg #5	18	4	205.700000000
3003001	exportiexporti #1	7	23	203.610000000
1001002	amalgamalg #2	19	48	203.280000000
4003001	exportiedu pack #1	8	1	202.300000000
2004001	edu packimporto #1	19	10	202.120000000
4001002	amalgedu pack #2	17	53	198.330000000
6010005	univbrand #5	8	18	197.370000000
3003001	exportiexporti #1	17	6	196.380000000
1004001	edu packamalg #1	17	26	194.180000000
7004009	edu packbrand #9	17	42	193.390000000
3001001	amalgexporti #1	17	33	191.980000000
1001002	amalgamalg #2	17	26	190.500000000
3002001	importoexporti #1	8	1	186.930000000
9015009	scholarunivamalg #9	19	9	186.300000000
2003001	exportiimporto #1	19	11	184.900000000
6003008	exporticorp #8	6	32	182.900000000
4003001	exportiedu pack #1	17	45	182.280000000
9015009	scholarunivamalg #9	17	32	181.600000000
6011008	amalgbrand #8	9	14	178.220000000
2002001	importoimporto #1	18	34	177.790000000
9012005	importounivamalg #5	19	25	176.670000000
6008002	namelesscorp #2	17	31	176.190000000
8013009	exportimaxi #9	19	25	174.960000000
2004001	edu packimporto #1	18	42	172.480000000
8013009	exportimaxi #9	19	31	168.820000000
3003001	exportiexporti #1	9	1	156.980000000
7010009	univnameless #9	9	22	155.400000000
4004001	edu packedu pack #1	9	32	154.790000000
3003002	exportiexporti #2	19	36	154.380000000
3003001	exportiexporti #1	9	6	151.920000000
1001001	amalgamalg #1	9	41	148.050000000
9015009	scholarunivamalg #9	8	38	147.920000000
5003001	exportischolar #1	19	28	147.140000000
2001001	amalgimporto #1	18	47	142.290000000
5002001	importoscholar #1	8	52	141.150000000
6002003	importocorp #3	17	53	140.400000000
2003002	exportiimporto #2	9	49	137.400000000
10003016	exportiunivamalg #16	19	4	137.400000000
4001001	amalgedu pack #1	7	58	135.780000000
7010004	univnameless #4	17	26	129.500000000
5003001	exportischolar #1	9	43	129.240000000
1003002	exportiamalg #2	7	42	127.680000000
6008002	namelesscorp #2	19	53	127.320000000
5001001	amalgscholar #1	9	38	126.560000000
2002001	importoimporto #1	17	40	126.490000000
4004001	edu packedu pack #1	18	52	122.670000000
5001001	amalgscholar #1	17	10	118.360000000
2002001	importoimporto #1	17	38	116.160000000
5003001	exportischolar #1	8	1	116.100000000
8005008	scholarnameless #8	8	19	111.680000000
8004009	edu packnameless #9	8	59	110.900000000
9014011	edu packunivamalg #11	19	9	110.120000000
1002002	importoamalg #2	19	52	109.440000000
2001002	amalgimporto #2	18	31	108.780000000
3002001	importoexporti #1	17	1	108.450000000
2002001	importoimporto #1	19	15	107.640000000
3004001	edu packexporti #1	18	16	106.600000000
1004002	edu packamalg #2	9	12	103.870000000
3003001	exportiexporti #1	19	16	101.580000000
3004001	edu packexporti #1	17	1	100.800000000
6002005	importocorp #5	9	41	99.000000000
4003001	exportiedu pack #1	9	47	98.250000000
7010009	univnameless #9	8	48	95.360000000
3002001	importoexporti #1	6	50	95.220000000
7016001	corpnameless #1	9	37	93.220000000
3004001	edu packexporti #1	9	40	91.770000000
9012005	importounivamalg #5	6	45	91.350000000
5002001	importoscholar #1	19	31	91.200000000
8004003	edu packnameless #3	8	39	90.640000000
8004003	edu packnameless #3	8	11	87.120000000
5003001	exportischolar #1	17	9	87.100000000
6009003	maxicorp #3	6	4	87.000000000
9014011	edu packunivamalg #11	7	58	86.570000000
2002001	importoimporto #1	17	0	86.100000000
5001001	amalgscholar #1	19	27	85.650000000
8003010	exportinameless #10	17	7	85.500000000
6011008	amalgbrand #8	18	29	83.680000000
10013013	exportiamalgamalg #13	19	39	81.960000000
9015009	scholarunivamalg #9	9	32	81.840000000
1004002	edu packamalg #2	7	41	81.590000000
4004001	edu packedu pack #1	19	13	80.240000000
5001002	amalgscholar #2	9	46	78.680000000
10012017	importoamalgamalg #17	17	29	76.500000000
2001002	amalgimporto #2	19	45	76.360000000
7008009	namelessbrand #9	17	43	75.360000000
1003001	exportiamalg #1	9	44	73.920000000
3001001	amalgexporti #1	17	38	72.960000000
2001001	amalgimporto #1	19	48	72.030000000
2004001	edu packimporto #1	19	45	70.400000000
7010009	univnameless #9	17	54	69.560000000
1002001	importoamalg #1	18	10	68.370000000
7009010	maxibrand #10	9	38	66.300000000
2001002	amalgimporto #2	18	1	65.000000000
9012003	importounivamalg #3	8	13	64.640000000
1002001	importoamalg #1	8	1	64.480000000
10015013	scholaramalgamalg #13	17	10	64.260000000
8005005	scholarnameless #5	17	19	63.700000000
4001002	amalgedu pack #2	7	45	63.470000000
6016003	corpbrand #3	7	0	63.200000000
4004001	edu packedu pack #1	7	34	62.680000000
4003001	exportiedu pack #1	9	12	62.260000000
2004002	edu packimporto #2	18	37	56.750000000
5002002	importoscholar #2	19	10	55.680000000
10010013	univamalgamalg #13	9	26	54.800000000
9015009	scholarunivamalg #9	8	47	54.200000000
7004007	edu packbrand #7	17	8	53.200000000
2004002	edu packimporto #2	8	39	51.680000000
10015013	scholaramalgamalg #13	8	18	51.480000000
10012011	importoamalgamalg #11	19	25	48.450000000
1003002	exportiamalg #2	19	10	46.800000000
5003001	exportischolar #1	17	25	46.720000000
1002001	importoamalg #1	18	21	45.320000000
5003002	exportischolar #2	8	21	43.890000000
6011008	amalgbrand #8	9	50	42.500000000
3003001	exportiexporti #1	17	42	42.080000000
6011005	amalgbrand #5	18	40	41.540000000
1001002	amalgamalg #2	19	41	41.520000000
7010004	univnameless #4	18	21	41.460000000
9015011	scholarunivamalg #11	17	40	40.700000000
5004002	edu packscholar #2	17	22	39.360000000
6016003	corpbrand #3	19	50	39.200000000
3003002	exportiexporti #2	19	37	38.800000000
3002001	importoexporti #1	17	0	38.340000000
5002001	importoscholar #1	17	58	38.270000000
8014005	edu packmaxi #5	18	14	37.800000000
6015006	scholarbrand #6	17	2	37.290000000
9013009	exportiunivamalg #9	9	16	34.780000000
4001001	amalgedu pack #1	9	29	34.760000000
10013013	exportiamalgamalg #13	18	27	34.230000000
7012010	importonameless #10	18	37	33.830000000
2001002	amalgimporto #2	19	19	33.200000000
7016001	corpnameless #1	18	53	32.240000000
6003008	exporticorp #8	17	56	31.080000000
5004001	edu packscholar #1	18	27	31.020000000
7010004	univnameless #4	19	51	30.160000000
8002009	importonameless #9	19	8	29.840000000
8005005	scholarnameless #5	9	15	29.200000000
3002002	importoexporti #2	9	53	27.740000000
5003001	exportischolar #1	9	3	26.760000000
4004001	edu packedu pack #1	18	22	26.000000000
9015009	scholarunivamalg #9	18	26	25.960000000
6016003	corpbrand #3	19	59	23.730000000
4001001	amalgedu pack #1	17	54	22.380000000
1002001	importoamalg #1	19	53	22.280000000
6003008	exporticorp #8	18	36	22.080000000
5003001	exportischolar #1	17	4	21.700000000
10012004	importoamalgamalg #4	19	4	20.910000000
5003001	exportischolar #1	17	46	17.630000000
4004001	edu packedu pack #1	18	30	17.500000000
3004001	edu packexporti #1	7	45	17.110000000
1003001	exportiamalg #1	19	52	15.810000000
6011001	amalgbrand #1	8	42	15.810000000
6010005	univbrand #5	8	8	15.470000000
2003001	exportiimporto #1	17	18	15.170000000
2001002	amalgimporto #2	19	6	14.720000000
8011009	amalgmaxi #9	19	15	14.040000000
4003001	exportiedu pack #1	19	39	13.490000000
3003001	exportiexporti #1	19	20	13.260000000
5002002	importoscholar #2	9	16	13.130000000
8011009	amalgmaxi #9	8	23	12.880000000
6016003	corpbrand #3	19	57	12.480000000
1001002	amalgamalg #2	9	28	12.470000000
6016003	corpbrand #3	17	58	12.400000000
6008005	namelesscorp #5	19	2	10.590000000
3004001	edu packexporti #1	19	47	10.000000000
9015011	scholarunivamalg #11	17	17	8.600000000
6008007	namelesscorp #7	19	15	7.360000000
4004001	edu packedu pack #1	9	41	7.140000000
4003001	exportiedu pack #1	17	4	6.840000000
1002001	importoamalg #1	9	56	6.440000000
6003008	exporticorp #8	18	8	5.150000000
3001001	amalgexporti #1	17	18	3.960000000
6008005	namelesscorp #5	9	19	3.220000000
6016003	corpbrand #3	17	8	2.650000000
5001001	amalgscholar #1	8	41	0.300000000
3003001	exportiexporti #1	18	15	0E-9
3003002	exportiexporti #2	6	35	0E-9
4003001	exportiedu pack #1	18	33	0E-9
4004002	edu packedu pack #2	17	57	0E-9
5001002	amalgscholar #2	8	25	0E-9
5003001	exportischolar #1	17	36	0E-9
6012008	importobrand #8	9	0	0E-9
7012010	importonameless #10	18	50	0E-9
9012005	importounivamalg #5	9	12	0E-9
2002001	importoimporto #1	9	58	\N
2003002	exportiimporto #2	9	27	\N
2004002	edu packimporto #2	9	7	\N
5003002	exportischolar #2	9	20	\N

