ACTIONS: ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
USERS: admin_user,node_user,local_user,ranger_user,nobody

builtin | -          | admin_user  | global            | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | ext_plain  | node_user   | mask:pcol2        | -
ranger  | ext_plain  | local_user  | mask:pcol2        | -
ranger  | ext_plain  | ranger_user | mask:pcol2        | -
ranger  | ext_plain  | nobody      | mask:pcol2        | -
ranger  | ext_ranger | admin_user  | catalog           | -
ranger  | ext_ranger | node_user   | catalog           | -
ranger  | ext_ranger | local_user  | catalog           | -
ranger  | ext_ranger | ranger_user | catalog           | SHOW
ranger  | ext_ranger | nobody      | catalog           | -
ranger  | ext_ranger | admin_user  | catalog:skipchk   | SELECT,SHOW
ranger  | ext_ranger | node_user   | catalog:skipchk   | SELECT,SHOW
ranger  | ext_ranger | local_user  | catalog:skipchk   | SELECT,SHOW
ranger  | ext_ranger | ranger_user | catalog:skipchk   | SELECT,SHOW
ranger  | ext_ranger | nobody      | catalog:skipchk   | SELECT,SHOW
ranger  | ext_ranger | admin_user  | database          | -
ranger  | ext_ranger | node_user   | database          | -
ranger  | ext_ranger | local_user  | database          | -
ranger  | ext_ranger | ranger_user | database          | SHOW
ranger  | ext_ranger | nobody      | database          | -
ranger  | ext_ranger | admin_user  | table             | -
ranger  | ext_ranger | node_user   | table             | -
ranger  | ext_ranger | local_user  | table             | -
ranger  | ext_ranger | ranger_user | table             | ALL,SELECT,SHOW
ranger  | ext_ranger | nobody      | table             | -
ranger  | ext_ranger | admin_user  | column:pcol1      | -
ranger  | ext_ranger | node_user   | column:pcol1      | -
ranger  | ext_ranger | local_user  | column:pcol1      | -
ranger  | ext_ranger | ranger_user | column:pcol1      | ALL,SELECT,SHOW
ranger  | ext_ranger | nobody      | column:pcol1      | -
ranger  | ext_ranger | admin_user  | column:pcol2      | -
ranger  | ext_ranger | node_user   | column:pcol2      | -
ranger  | ext_ranger | local_user  | column:pcol2      | -
ranger  | ext_ranger | ranger_user | column:pcol2      | ALL,SELECT,SHOW
ranger  | ext_ranger | nobody      | column:pcol2      | -
ranger  | ext_ranger | admin_user  | rowfilter         | -
ranger  | ext_ranger | node_user   | rowfilter         | -
ranger  | ext_ranger | local_user  | rowfilter         | -
ranger  | ext_ranger | ranger_user | rowfilter         | [101:7 | pcol1 = 1 | RESTRICTIVE]
ranger  | ext_ranger | nobody      | rowfilter         | -
ranger  | ext_ranger | admin_user  | mask:pcol1        | -
ranger  | ext_ranger | node_user   | mask:pcol1        | -
ranger  | ext_ranger | local_user  | mask:pcol1        | -
ranger  | ext_ranger | ranger_user | mask:pcol1        | 202:9 | NULL
ranger  | ext_ranger | nobody      | mask:pcol1        | -
ranger  | ext_ranger | admin_user  | mask:pcol2        | -
ranger  | ext_ranger | node_user   | mask:pcol2        | -
ranger  | ext_ranger | local_user  | mask:pcol2        | -
ranger  | ext_ranger | ranger_user | mask:pcol2        | -
ranger  | ext_ranger | nobody      | mask:pcol2        | -
