time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:G1 Old Generation.count,Jvm:G1 Old Generation.time,Jvm:G1 Young Generation.count,Jvm:G1 Young Generation.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2025-12-23 10:41:45.573 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,799861,144040,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486499910,1068, , , ,34,655359,132673,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,493190688, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:42:47.696 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,803789,147504,336, ,11, ,46, , , , , , , , , ,11,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486563895,1101, , , ,36,655359,138610,15,15,6,15, , , ,13,13, ,20, ,3,16, , ,1, , , , , , , , , ,5937,20, , , , , , , , ,530939424, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:43:51.404 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,807205,150920,336, ,11, ,44, , , , , , , , , ,11,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486628611,1131, , , ,32,655359,142096,20,20,7,20, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,593853984, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:44:55.514 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,809525,153240,336, ,11, ,45, , , , , , , , , ,11,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486692729,1163, , , ,35,655359,145790,15,15,7,15, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,627408416, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:45:59.741 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,812941,156656,336, ,11, ,44, , , , , , , , , ,11,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486756964,1193, , , ,30,655359,149276,14,14,5,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,684031520, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:47:04.097 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,815261,158976,336, ,11, ,45, , , , , , , , , ,11,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486823705,1225, , , ,35,655359,152967,17,17,7,17, , , ,13,13, ,19, ,3,17, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,725974560, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:48:06.333 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,820693,164408,336, ,12, ,45, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486883570,1256, , , ,33,655359,158714,14,14,7,14, , , ,12,12, ,19, ,3,15, , ,1, , , , , , , , , ,5744,19, , , , , , , , ,770014752, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:49:11.592 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,823765,167480,336, ,12, ,44, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486948837,1286, , , ,32,655359,162200,15,15,7,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,818249248, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:50:15.862 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,827029,170744,336, ,12, ,45, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487013113,1318, , , ,31,655359,165894,15,15,7,15, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,864386592, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:51:19.857 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,830101,173816,336, ,12, ,44, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487075109,1348, , , ,34,655359,169380,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,906329632, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:52:21.830 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,833365,177080,336, ,12, ,45, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487139093,1380, , , ,34,655359,173074,15,15,6,15, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,954564128, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:53:25.817 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,836437,180152,336, ,12, ,44, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487203087,1410, , , ,33,655359,176560,16,16,6,16, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,996507168, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:54:29.522 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,839701,183416,336, ,12, ,45, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487266798,1442, , , ,37,655359,180254,14,14,6,14, , , ,13,13, ,19, ,3,17, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,1038450208, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:55:33.511 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,842773,186488,336, ,12, ,44, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487330794,1472, , , ,32,655359,183740,17,17,6,17, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1088781856, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:56:37.928 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,845845,189560,336, ,12, ,44, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487395218,1502, , , ,31,655359,187226,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1130724896, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:57:41.387 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,849109,192824,336, ,12, ,45, , , , , , , , , ,12,8, , , ,6,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487456893,1534, , , ,34,655359,190920,14,14,5,14, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3694,19, , , , , , , , ,1183153696, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:58:43.612 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,851749,195464,336, ,13, ,45, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487520914,1564, , , ,34,655359,196639,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5719,18, , , , , , , , ,1235582496, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:59:48.578 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,854821,198536,336, ,13, ,45, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487585912,1596, , , ,31,655359,200333,15,15,6,15, , , ,13,13, ,19, ,3,16, , ,1, , , , , , , , , ,3694,19, , , , , , ,1,30,289165944, , , , , , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:00:48.581 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,946773,290488,336, ,13, ,53, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487645508,1643, , , ,133,655359,292266,15,16,6,16, , , ,21,21, ,26, ,3,24, , ,1, , , , , , , , , ,91936,26, , , , , , , , ,396120696, , , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:01:50.031 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,951645,295360,336, ,13, ,47, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487707383,1680, , , ,34,655359,297958,17,17,7,17, , , ,15,15, ,22, ,3,18, , ,1, , , , , , , , , ,5689,22, , , , , , , , ,423383672, , , , , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:02:51.950 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,954741,298456,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487769311,1710, , , ,35,655359,301856,17,17,6,17, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3898,18, , , , , , , , ,442258040, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:03:55.083 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,958013,301728,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487832451,1740, , , ,32,655359,305342,14,14,6,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,486298232, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:04:58.565 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,961085,304800,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487894029,1770, , , ,35,655359,308828,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,498881144, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:06:00.400 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,964157,307872,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766487958697,1800, , , ,33,655359,312314,6,6,4,6, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,530338424,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 11:07:03.934 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,967229,310944,336, ,13, ,44, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766488022224,1830, , , ,33,655359,315800,9,9,5,9, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,547115640,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
