-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count --
12	12	7.5

-- !sql_avg_f_pb_notnull_14 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_15 --
\N	\N	\N
1	1	5.5
4	4	5.5
7	7	5.5
10	10	5.5
2	2	6.5
5	5	6.5
8	8	6.5
11	11	6.5
3	3	7.5
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_notnull_15 --
1	1	5.5
4	4	5.5
7	7	5.5
10	10	5.5
2	2	6.5
5	5	6.5
8	8	6.5
11	11	6.5
3	3	7.5
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_16 --
\N	\N	\N
10	10	10.0
7	7	8.5
4	4	7.0
1	1	5.5
11	11	11.0
8	8	9.5
5	5	8.0
2	2	6.5
12	12	12.0
9	9	10.5
6	6	9.0
3	3	7.5

-- !sql_avg_f_pb_notnull_16 --
10	10	10.0
7	7	8.5
4	4	7.0
1	1	5.5
11	11	11.0
8	8	9.5
5	5	8.0
2	2	6.5
12	12	12.0
9	9	10.5
6	6	9.0
3	3	7.5

-- !sql_min --
3	3	1
5	5	1
9	9	1
\N	\N	1
1	1	1
7	7	1
11	11	1
2	2	1
8	8	1
12	12	1
4	4	1
6	6	1
10	10	1

-- !sql_min_notnull --
4	4	1
6	6	1
10	10	1
3	3	1
5	5	1
9	9	1
2	2	1
8	8	1
12	12	1
1	1	1
7	7	1
11	11	1

-- !sql_min_f_1 --
\N	\N	\N
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_notnull_1 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_2 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_notnull_2 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_3 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_notnull_3 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_4 --
\N	\N	\N
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_min_f_notnull_4 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_min_f_5 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_min_f_notnull_5 --
1	1	1
2	2	1
3	3	1
4	4	2
5	5	3
6	6	4
7	7	5
8	8	6
9	9	7
10	10	8
11	11	9
12	12	10

-- !sql_min_f_6 --
12	12	10
11	11	9
10	10	8
9	9	7
8	8	6
7	7	5
6	6	4
5	5	3
4	4	2
3	3	1
2	2	1
1	1	1
\N	\N	1

-- !sql_min_f_notnull_6 --
12	12	10
11	11	9
10	10	8
9	9	7
8	8	6
7	7	5
6	6	4
5	5	3
4	4	2
3	3	1
2	2	1
1	1	1

-- !sql_min_f_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_min_f_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_min_f_8 --
\N	\N	1
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_min_f_notnull_8 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_min_f_9 --
12	12	12
11	11	11
10	10	10
9	9	9
8	8	8
7	7	7
6	6	6
5	5	5
4	4	4
3	3	3
2	2	2
1	1	1
\N	\N	1

-- !sql_min_f_notnull_9 --
12	12	12
11	11	11
10	10	10
9	9	9
8	8	8
7	7	7
6	6	6
5	5	5
4	4	4
3	3	3
2	2	2
1	1	1

-- !sql_min_f_10 --
\N	\N	\N
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_notnull_10 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_11 --
\N	\N	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_notnull_11 --
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1

-- !sql_min_f_12 --
12	12	12
11	11	11
10	10	10
9	9	9
8	8	8
7	7	7
6	6	6
5	5	5
4	4	4
3	3	3
2	2	2
1	1	1
\N	\N	1

-- !sql_min_f_notnull_12 --
12	12	12
11	11	11
10	10	10
9	9	9
8	8	8
7	7	7
6	6	6
5	5	5
4	4	4
3	3	3
2	2	2
1	1	1

-- !sql_min_pb --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_pb_notnull --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_1 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_notnull_1 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_2 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_notnull_2 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_3 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_notnull_3 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_4 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_min_f_pb_notnull_4 --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_min_f_pb_5 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_min_f_pb_notnull_5 --
1	1	1
4	4	1
7	7	1
10	10	4
2	2	2
5	5	2
8	8	2
11	11	5
3	3	3
6	6	3
9	9	3
12	12	6

-- !sql_min_f_pb_6 --
\N	\N	\N
10	10	4
7	7	1
4	4	1
1	1	1
11	11	5
8	8	2
5	5	2
2	2	2
12	12	6
9	9	3
6	6	3
3	3	3

-- !sql_min_f_pb_notnull_6 --
10	10	4
7	7	1
4	4	1
1	1	1
11	11	5
8	8	2
5	5	2
2	2	2
12	12	6
9	9	3
6	6	3
3	3	3

-- !sql_min_f_pb_7 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_min_f_pb_notnull_7 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_min_f_pb_8 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_min_f_pb_notnull_8 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_min_f_pb_9 --
\N	\N	\N
10	10	10
7	7	7
4	4	4
1	1	1
11	11	11
8	8	8
5	5	5
2	2	2
12	12	12
9	9	9
6	6	6
3	3	3

-- !sql_min_f_pb_notnull_9 --
10	10	10
7	7	7
4	4	4
1	1	1
11	11	11
8	8	8
5	5	5
2	2	2
12	12	12
9	9	9
6	6	6
3	3	3

-- !sql_min_f_pb_10 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_notnull_10 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_11 --
\N	\N	\N
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_notnull_11 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	2
5	5	2
8	8	2
11	11	2
3	3	3
6	6	3
9	9	3
12	12	3

-- !sql_min_f_pb_12 --
\N	\N	\N
10	10	10
7	7	7
4	4	4
1	1	1
11	11	11
8	8	8
5	5	5
2	2	2
12	12	12
9	9	9
6	6	6
3	3	3

-- !sql_min_f_pb_notnull_12 --
10	10	10
7	7	7
4	4	4
1	1	1
11	11	11
8	8	8
5	5	5
2	2	2
12	12	12
9	9	9
6	6	6
3	3	3

-- !sql_max --
\N	\N	12
1	1	12
7	7	12
11	11	12
3	3	12
5	5	12
9	9	12
2	2	12
8	8	12
12	12	12
4	4	12
6	6	12
10	10	12

-- !sql_max_notnull --
1	1	12
7	7	12
11	11	12
2	2	12
8	8	12
12	12	12
4	4	12
6	6	12
10	10	12
3	3	12
5	5	12
9	9	12

-- !sql_max_f_1 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_notnull_1 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_2 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_notnull_2 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_3 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_max_f_notnull_3 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_max_f_4 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_notnull_4 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_5 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_notnull_5 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_6 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_max_f_notnull_6 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_max_f_7 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_notnull_7 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_8 --
\N	\N	2
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_notnull_8 --
1	1	3
2	2	4
3	3	5
4	4	6
5	5	7
6	6	8
7	7	9
8	8	10
9	9	11
10	10	12
11	11	12
12	12	12

-- !sql_max_f_9 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_max_f_notnull_9 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_max_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_max_f_11 --
\N	\N	12
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_max_f_notnull_11 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_max_f_12 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12
\N	\N	12

-- !sql_max_f_notnull_12 --
12	12	12
11	11	12
10	10	12
9	9	12
8	8	12
7	7	12
6	6	12
5	5	12
4	4	12
3	3	12
2	2	12
1	1	12

-- !sql_max_pb --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_pb_notnull --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_1 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_notnull_1 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_2 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_notnull_2 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_3 --
\N	\N	\N
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_notnull_3 --
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_4 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_notnull_4 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_5 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_notnull_5 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_6 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_max_f_pb_notnull_6 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_max_f_pb_7 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_notnull_7 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_8 --
\N	\N	\N
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_notnull_8 --
1	1	7
4	4	10
7	7	10
10	10	10
2	2	8
5	5	11
8	8	11
11	11	11
3	3	9
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_9 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_max_f_pb_notnull_9 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_max_f_pb_10 --
\N	\N	\N
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_notnull_10 --
1	1	1
4	4	4
7	7	7
10	10	10
2	2	2
5	5	5
8	8	8
11	11	11
3	3	3
6	6	6
9	9	9
12	12	12

-- !sql_max_f_pb_11 --
\N	\N	\N
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_notnull_11 --
1	1	10
4	4	10
7	7	10
10	10	10
2	2	11
5	5	11
8	8	11
11	11	11
3	3	12
6	6	12
9	9	12
12	12	12

-- !sql_max_f_pb_12 --
\N	\N	\N
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_max_f_pb_notnull_12 --
10	10	10
7	7	10
4	4	10
1	1	10
11	11	11
8	8	11
5	5	11
2	2	11
12	12	12
9	9	12
6	6	12
3	3	12

-- !sql_sum --
2	2	78
8	8	78
12	12	78
3	3	78
5	5	78
9	9	78
\N	\N	78
1	1	78
7	7	78
11	11	78
4	4	78
6	6	78
10	10	78

-- !sql_sum_notnull --
1	1	78
7	7	78
11	11	78
2	2	78
8	8	78
12	12	78
4	4	78
6	6	78
10	10	78
3	3	78
5	5	78
9	9	78

-- !sql_sum_f_1 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_notnull_1 --
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_2 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	9
5	5	12
6	6	15
7	7	18
8	8	21
9	9	24
10	10	27
11	11	30
12	12	33

-- !sql_sum_f_notnull_2 --
1	1	1
2	2	3
3	3	6
4	4	9
5	5	12
6	6	15
7	7	18
8	8	21
9	9	24
10	10	27
11	11	30
12	12	33

-- !sql_sum_f_3 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_notnull_3 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_4 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_notnull_4 --
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_5 --
\N	\N	3
1	1	6
2	2	10
3	3	15
4	4	21
5	5	28
6	6	36
7	7	45
8	8	55
9	9	66
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_notnull_5 --
1	1	6
2	2	10
3	3	15
4	4	21
5	5	28
6	6	36
7	7	45
8	8	55
9	9	66
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_6 --
\N	\N	78
1	1	78
2	2	78
3	3	78
4	4	78
5	5	78
6	6	78
7	7	78
8	8	78
9	9	78
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_notnull_6 --
1	1	78
2	2	78
3	3	78
4	4	78
5	5	78
6	6	78
7	7	78
8	8	78
9	9	78
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_7 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	9
5	5	12
6	6	15
7	7	18
8	8	21
9	9	24
10	10	27
11	11	30
12	12	33

-- !sql_sum_f_notnull_7 --
1	1	1
2	2	3
3	3	6
4	4	9
5	5	12
6	6	15
7	7	18
8	8	21
9	9	24
10	10	27
11	11	30
12	12	33

-- !sql_sum_f_8 --
\N	\N	3
1	1	6
2	2	10
3	3	15
4	4	20
5	5	25
6	6	30
7	7	35
8	8	40
9	9	45
10	10	50
11	11	42
12	12	33

-- !sql_sum_f_notnull_8 --
1	1	6
2	2	10
3	3	15
4	4	20
5	5	25
6	6	30
7	7	35
8	8	40
9	9	45
10	10	50
11	11	42
12	12	33

-- !sql_sum_f_9 --
12	12	33
11	11	42
10	10	50
9	9	57
8	8	63
7	7	68
6	6	72
5	5	75
4	4	77
3	3	78
2	2	78
1	1	78
\N	\N	78

-- !sql_sum_f_notnull_9 --
12	12	33
11	11	42
10	10	50
9	9	57
8	8	63
7	7	68
6	6	72
5	5	75
4	4	77
3	3	78
2	2	78
1	1	78

-- !sql_sum_f_10 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_notnull_10 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_sum_f_11 --
\N	\N	3
1	1	6
2	2	9
3	3	12
4	4	15
5	5	18
6	6	21
7	7	24
8	8	27
9	9	30
10	10	33
11	11	23
12	12	12

-- !sql_sum_f_notnull_11 --
1	1	6
2	2	9
3	3	12
4	4	15
5	5	18
6	6	21
7	7	24
8	8	27
9	9	30
10	10	33
11	11	23
12	12	12

-- !sql_sum_f_12 --
12	12	12
11	11	23
10	10	33
9	9	42
8	8	50
7	7	57
6	6	63
5	5	68
4	4	72
3	3	75
2	2	77
1	1	78
\N	\N	78

-- !sql_sum_f_notnull_12 --
12	12	12
11	11	23
10	10	33
9	9	42
8	8	50
7	7	57
6	6	63
5	5	68
4	4	72
3	3	75
2	2	77
1	1	78

-- !sql_sum_f_13 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_notnull_13 --
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_14 --
\N	\N	\N
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_notnull_14 --
1	1	1
2	2	3
3	3	6
4	4	10
5	5	15
6	6	21
7	7	28
8	8	36
9	9	45
10	10	55
11	11	66
12	12	78

-- !sql_sum_f_15 --
\N	\N	78
1	1	78
2	2	78
3	3	78
4	4	78
5	5	78
6	6	78
7	7	78
8	8	78
9	9	78
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_notnull_15 --
1	1	78
2	2	78
3	3	78
4	4	78
5	5	78
6	6	78
7	7	78
8	8	78
9	9	78
10	10	78
11	11	78
12	12	78

-- !sql_sum_f_16 --
12	12	12
11	11	23
10	10	33
9	9	42
8	8	50
7	7	57
6	6	63
5	5	68
4	4	72
3	3	75
2	2	77
1	1	78
\N	\N	78

-- !sql_sum_f_notnull_16 --
12	12	12
11	11	23
10	10	33
9	9	42
8	8	50
7	7	57
6	6	63
5	5	68
4	4	72
3	3	75
2	2	77
1	1	78

-- !sql_sum_pb --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_pb_notnull --
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_1 --
\N	\N	\N
1	1	1
4	4	5
7	7	12
10	10	22
2	2	2
5	5	7
8	8	15
11	11	26
3	3	3
6	6	9
9	9	18
12	12	30

-- !sql_sum_f_pb_notnull_1 --
1	1	1
4	4	5
7	7	12
10	10	22
