1933-05-26 03:06:31	-30024441207688762877413216176809244138	1947-08-05 17:09:01	11671056395852535387700116136968208706
1965-07-14 04:58:41	-134914022241820868055452275605083469529	1942-09-06 21:27:30	33478401212102100617628767886908501982
1958-07-10 07:23:37	-7030595520886328241732104629917084075	1906-02-26 03:37:23	-142985159541088821932763060996744049931
1911-11-09 17:52:59	58343941577730345184598713549867244022	1949-01-22 15:43:56	74507111610747196569762920298409586529
1944-11-23 14:48:22	67426636451666062890913524720698778027	1957-05-21 11:39:29	-73615102924406499198402952628477539815
1931-11-15 13:05:21	-38016760969770817776231147310331527671	1957-04-25 09:56:38	121185278286858516491841178753848559047
1936-07-27 17:49:26	-49072497437334905594908745722427009588	1996-04-20 17:31:21	136785007117499465481770993882327367430
1950-03-17 06:20:55	90765250351733468257547839657553119233	1995-11-14 09:53:40	-144654648086228340703788207982297159313
2008-02-16 15:16:13	-162199852736261400867785254291656353570	1944-10-26 10:35:44	167798825588977424527914974245047184445
1902-02-09 22:53:56	66905841509080217738734737118345974716	1949-03-07 19:03:37	83033976898996941676534577823809635983
1951-12-23 05:11:41	83795453822640104566289537986043069752	1943-06-21 00:36:42	60906920292144388243907900848892163275
1967-08-09 17:06:13	40799134174173023036034979367737742471	1914-03-23 15:06:32	-158324327377664006141492598334337557884
1987-07-19 23:19:24	126463909862019647782369237159244788398	1978-02-10 14:27:42	-11211147190306009731441713731343062659
1921-02-28 13:55:33	146975334378781081444773775297872670106	1980-05-10 19:46:58	-121595513329742320343192654975990850775
1961-12-17 22:50:01	24499970809641911114626208432004088068	1914-04-06 20:05:00	8213788609416083633691006907240993872
1994-09-05 09:44:58	60942131665813187227359122165721589026	1968-02-01 01:44:26	48455849698287506875802483514422382079
1960-05-19 09:09:03	-146707991846352669959776446224184417919	1989-05-14 14:14:48	168016624753071943425981381012973216917
1980-06-16 21:00:33	-113184602478244044811658239418400587332	1970-11-13 03:44:53	143167519563382782883682201627968313064
1922-07-28 03:12:10	-108776059277174403048412813782228072373	1904-10-17 01:11:25	80885075331607186313598333895763810516
1921-05-03 19:06:07	-147688051367884375451622912100491594534	2005-01-03 23:28:05	-134414323247024939873378003358507277152
1942-09-17 14:57:50	-139485679022636668241849050408508180444	2004-05-08 20:13:47	75253020331075299038634304837799888577
2007-05-02 05:06:55	-786037679397076594914718814201883421	1965-11-14 19:06:10	-128741323476741378206552065573749846009
1907-02-16 04:34:03	-83497187516532109094182488354728496644	1902-10-27 12:19:29	70726814115995819015115330094555225569
1989-11-21 12:33:01	29147548682866567256959818070909212332	1913-08-05 05:09:04	-47305860953786267582573004353837221588
1928-11-23 13:37:14	76173911030445824627463636490960200012	1974-05-02 20:38:43	-48690764374481683229213576800402663941
1920-01-11 16:54:29	160889531732205074401010946528104574553	1984-01-23 13:35:20	110060175975890110513756950352187197502
1959-06-24 10:16:20	-93341777166857168998676677927572726496	1906-01-17 23:31:58	102757887634890981474546135041110149171
1984-04-06 14:42:27	-49740249035472474050383114996418827588	2009-10-18 12:28:44	78722037597188455250691582680055056230
1920-09-19 08:20:08	47919958871289079510981938294929156008	1916-06-27 19:51:36	115389776034065020000326545325531162177
1955-11-02 06:46:32	22845056102446637820124158432282843452	1911-12-02 02:42:48	56763134146273799892705993568386726185
1990-03-14 06:32:06	145070583345518878310939790418552905922	1947-02-16 06:17:52	83913617228694225615287594929675918401
1985-05-08 16:43:35	161077864796238740416593654250136950947	1934-06-10 00:27:59	142062930194544753845366687471993952028
1998-11-09 20:28:30	21560913683446185291091002070422454062	1999-08-08 13:24:37	-23059238884935084543973722720040988518
1962-03-12 00:55:06	63034156219234725498876578168021071505	2013-12-19 20:19:01	-1222062244996535358725543695516342649
1932-07-08 11:10:46	108535560790573200052924299431477889435	2004-06-25 08:46:31	-22542955939403463094738065668421787388
2000-06-26 14:50:17	63814588542682476323600331328353856565	1993-12-23 19:42:03	12171844630813903177360487707370759920
1991-12-06 07:52:34	-125962133521643569334936660179113540084	1967-12-20 03:59:39	-140076332024027296928615273689438482037
1920-02-09 12:51:43	-26514359709516541424784075651408767992	1982-10-14 04:36:17	79692106635783748435491857721659345882
1993-11-10 04:16:51	-65072851997644467559978861872217605245	1911-03-06 06:36:03	123722981675337823356712581911481864761
1929-03-24 11:32:56	-84342442128417648652455677397296770011	1991-06-07 09:08:39	-49025410408695047051727717410873309708
1963-10-13 23:10:34	64335994117561326660479895236293811941	1927-10-18 14:07:37	27124508560818943313279769596589114468
1969-10-08 23:00:08	-48229300230855940654914086019264441318	1923-05-13 19:16:12	-31516936217442588549849224653122107727
1951-09-25 02:07:39	-118616803985874457773821483669865918723	1988-12-26 02:32:31	-35830088076545771629408435593044795805
2010-03-13 04:02:52	58694062108645268124147446319328171122	1918-05-16 02:14:16	39207493749497405043625145861815728871
1989-07-13 02:55:09	43639446669112335040048374317487118281	1987-10-07 23:50:56	3840329518686623966296757048671731504
1993-01-22 20:41:34	-167081295014763738853701882252403762086	1960-01-27 09:43:36	-12806285721494475814927530655696651156
1954-08-01 20:01:24	28155175656624785669089001698861511138	1930-12-18 14:07:36	-133448427563534355982155616890573938834
1981-05-18 23:20:43	-10490239393402998719094424566356671733	1954-10-13 23:53:48	90694309101601331738565087378993398399
1949-12-20 05:05:27	-19018150891503109476160959367690919523	1979-06-04 05:40:15	-115699056803284675532133070834532782700
1933-02-07 01:46:03	122389416901108113397704245310917210263	1903-05-12 01:08:09	-45070336866194718690515751001532410599
1902-12-13 20:13:41	77756897924000110703374175749245166389	1903-09-27 02:37:04	79824785298148373703018086189757043677
1973-06-08 22:18:47	69780359228421001433163818573818600862	1911-12-27 09:49:36	-26737846645837339271067619656227046400
1956-02-19 13:08:50	18014377955830768414945855469521369051	1921-12-02 13:02:17	-71788663027398175915508296511107269351
1954-10-06 03:55:34	-168642937084440787167566127310130104172	1975-10-02 08:31:19	4144731595143583756087135876801408783
1912-04-12 22:43:53	-140443137364380369962756261668958162877	1906-10-04 16:00:42	5200817938657493306956459301363438204
1998-01-28 00:58:55	-42423867087673812330825379159079882343	1980-12-18 23:58:34	-129457017160626255206020870853861417085
1909-06-22 20:05:15	-111956148499499944556857346967888360556	1927-12-27 23:24:07	-85967081541402333768183602006381289648
1998-02-04 05:23:57	17692365613243993751041427401800497176	1907-07-16 09:33:44	73886646253321735527805694105144109299
1972-10-23 01:49:33	103368156871113004385169333665911946766	1931-04-26 20:05:29	-34174614620455236702364200178045051249
1937-07-19 07:50:59	66925817983705086576006776527803904235	1978-03-06 07:00:08	34970789710094866130437131696021303486
1942-05-19 07:23:11	-29508684467345784749532796219584753024	1918-06-21 20:51:09	-86729560560022689602586327915224021697
1984-01-13 21:10:53	98589485217278741612272591508562390341	1954-07-04 22:00:26	111147211555706865303356397163835244529
1966-03-07 05:01:59	15561884399189933566944986015653995448	1908-02-10 16:20:00	-159935574805846210808254540419038113482
1986-07-20 19:49:55	58112924484641904839810823872087719230	1949-08-26 05:20:19	-128489706466256130795316501201347667955
1905-06-09 21:46:24	105201311969432531177262401039872940092	1969-12-28 17:58:09	-126376158667126817971106457128671449925
1917-08-15 21:20:57	91537461923142777475469482619416703801	1905-08-02 05:02:48	-106070037673804082733220693017620876418
1952-12-20 01:19:59	-109278230339887331750139498468317462921	1908-06-23 02:09:58	24380631968466822177862250356083750670
1915-03-28 22:08:21	25905875267825439152024639003813164813	1986-01-24 10:22:34	-52556989940719994820011097909726931770
1979-01-19 10:26:03	47168481804839803879551777184349202956	1924-03-09 13:39:30	-64470219896539413804877553803115328703
2010-12-18 05:55:50	-5942614628145286966191071782452115172	1983-09-21 18:38:27	54447475788087015568859037280111232581
1922-08-15 18:36:06	-141655447276573260552143667019265300541	1967-12-07 07:01:03	-43862566488362866252296238997741286724
1943-06-16 07:19:55	-104177893318443762186321536115314573054	1924-04-15 10:47:02	142567165572145229555405740633529434309
1945-05-21 00:47:14	-159180086904949973682701909294344068942	1954-10-09 18:12:00	94012658037367113150671834345137925323
1967-12-28 03:16:51	162067334331237914399152142086797078063	1991-06-06 00:16:41	13206662426412142293793054884700938863
1944-10-20 08:10:56	-64311543806543965550694680331032204534	2002-04-27 11:11:57	148649251246552186659546296330895627130
1926-05-16 08:20:12	-78433655556691599707417348193935543810	1947-02-03 09:18:52	91921900142550905817624455238353671007
1963-08-04 10:15:15	158586336375203676900777213989710874134	1956-03-25 00:39:35	-99923883654285257735301743084775525408
1950-07-25 21:17:31	-43378804419027563614394298652585869043	2010-01-08 19:23:28	24968653639354931242166140183399172178
1907-05-13 00:19:57	-82783890983795522436420428586445570469	1957-06-02 20:19:43	-90325971595830770431015358005383093628
1975-04-26 00:14:08	157169892183019914402116402461553260388	2010-02-10 22:10:52	3900015934343466203857040443054107134
1914-03-04 10:18:48	140727941374608279026973124699701842280	1935-05-07 14:52:59	-39056410627251393375782108206681833429
1929-09-19 12:08:55	-134230840420271887674061454471166617663	1909-02-27 20:46:09	6541852748164899948778870715663280594
1954-07-18 06:49:14	143271832705379748197660628761243896598	1968-09-16 00:03:57	-21913130896876493983605478419812096501
1935-02-13 23:53:25	85344505589209130402021409953464934096	1984-02-10 03:54:51	72469935812028740087692208530631726283
1920-11-12 15:00:16	62303093813645557818156304316741938563	1976-12-10 15:33:20	84414760246698676411730932719161595318
1942-08-08 05:18:27	-91239870358771289107380406535233583135	1930-09-22 02:35:00	-91909926965049345223557494374984950789
2003-06-13 08:00:53	102321308959007940900661183966421868521	1921-05-08 00:14:19	-104052647291114667461090544053478378256
1947-05-09 14:47:01	3764954246563548777700725927605268200	1939-07-16 07:19:00	-42923173321012806712163302921237764195
1980-08-13 02:42:51	-78937857414289866803511571501579362971	1953-11-13 04:00:26	165815218428490191632557384043260332125
1919-11-01 15:19:30	-158652998328760158180294280791883925773	2001-12-02 02:07:27	156217095798032819801307549634389682982
1932-10-07 15:55:41	147166015135578755647431845912415416502	1933-05-22 18:33:10	118101209367058601303424231778050651892
1983-12-11 01:34:13	-168321098039934856738215914542714118150	1949-04-08 15:44:13	-127832142252042063282605214003481583717
1935-01-11 22:03:04	139963814009408982692735592989266075976	1903-05-13 01:40:58	-60857197069205595571734443443097129515
1985-09-17 20:48:54	-85470545887822210440916015241754267519	1967-05-14 12:54:31	41803601406945201938588120267941926110
1910-08-28 06:58:00	74179675924207109478453004199494753158	1904-11-27 17:26:58	-168608964757131951632007700920027202040
1901-09-25 02:02:13	92997280392212826557129234436918082231	2005-08-03 19:14:17	82706787862339241353951292681287996949
1987-03-01 08:53:09	9597164954856256988429438003614556503	1914-08-14 00:11:22	-167795651654028902706302993863842225246
1911-06-27 08:41:27	89548637061715307165532288781973188020	1949-02-23 17:44:09	11049827653990036622990358362678329028
1923-10-16 09:46:43	2274299430439092288986641571228711527	1979-02-07 20:00:46	136006857554808235940436597787155413252
1929-08-14 14:33:56	39822983715329070607173773642196227030	1999-05-08 13:51:35	161144405051043487959351602158592804789
1985-12-03 11:57:47	160840182376628939672664877330327928982	1997-04-18 21:47:37	27861980387188216299320621862859617806
1950-08-23 19:08:55	151970737337310042162156181854120943648	1921-10-04 19:40:15	137431281787649864260105244179299383416
1912-05-18 08:12:50	-24899883728613414485253593903954202515	1948-01-15 09:27:44	-90209414042694795393051845831047877886
1984-07-13 18:30:37	111720732532411316980291829201623563866	1966-10-06 21:37:04	133814772552597411236608531778002737052
1957-10-08 11:29:30	-40821313426891103489864195363387370056	2006-11-06 08:03:49	53595218691362862646510417831959378589
1984-05-11 19:43:38	52434610165628510167221966107217461180	1904-12-14 17:03:24	32166985280525201129036780225360708111
1930-02-05 15:31:24	71513817637838846442657223691325956358	1943-04-15 06:52:25	25875664854447159296593543798426425256
1991-08-23 17:24:46	-26795616763872627078149915482841536001	1975-03-02 10:46:25	41674897599871681324620409772877021351
1916-01-16 02:12:08	-162512318859392978610011250335950143455	1967-08-18 14:44:20	-120025501998933041543269868434144596910
1970-04-10 13:01:54	65976830259588964057391704705594166291	1938-07-18 09:14:20	-120766615379996646486383854831427125303
1935-05-25 10:40:57	46731341860874024923298548766942329684	1994-08-15 08:37:59	77457082663507579476534965850668141291
1965-04-26 21:55:39	-143932028848030484609125815481345475127	1958-01-10 18:01:04	-35921814375973662352660136713243196054
2013-09-07 10:08:31	80778254504595080565388249592659703382	2013-01-22 00:34:54	151510190210007315180420946615349857556
1997-03-01 06:31:42	-99451531807116345715459165203647361456	1923-03-09 05:35:47	-29428990614084022689790775320185325989
1911-02-11 04:34:48	30953185544158069553784325675301210628	2010-12-03 03:25:53	-23003709471128952563190152184765759691
2005-05-21 21:16:13	145150783695864305509108956161628084553	2007-12-27 01:52:06	5893363208496216678128366104462040305
1953-11-08 12:15:04	-89381248482095043596617907686705327652	1925-04-11 12:25:08	-45854379512415367860894962242091380745
1988-03-05 03:49:45	104643367255419877044170003498070142589	2000-06-23 14:14:25	132375568041681251655535943988054217922
2010-02-08 09:58:45	-34968373873448624499568922081952401535	1931-08-08 15:14:52	95296520751812772661236165157159074552
1973-12-05 06:29:30	-152555300096983142803676359316151301895	2002-05-27 20:50:46	-73097247720902370473347360963467290322
1924-06-06 13:04:50	-32427272871682569196010752270346670818	1967-12-22 02:41:24	-81630002092247407291718291012526822776
1950-04-20 12:18:23	114121390804160178034385744102565201381	1917-10-18 03:26:45	-134145666457339068127254929811285800704
1932-01-02 07:27:30	-26936420466255608968863068958994802634	1968-07-16 05:54:37	-169381098720089901744384528379915191445
2008-01-13 16:44:54	23072447616503988809321837485792068426	1999-12-02 07:00:30	116534619586444603036797198016809034003
1956-11-09 21:53:49	-81197622901453086702121715753029188539	1950-02-15 11:48:37	-8995577086291812194676544748280981281
1963-12-10 06:06:10	86951048728423006473045692112741012313	1979-10-24 06:20:02	-100633670529752130495774148699749177395
1989-12-27 02:21:21	-68514760948979608041040341053965203294	1950-07-07 20:10:02	-42592483741354905393333367618925587948
2011-02-25 13:50:13	80768101000382741893569901862402588755	1954-12-20 23:42:14	-17759856701348341194174210643319344456
2011-08-21 04:21:48	-35683197739632584119441185619923661002	1968-10-21 23:53:04	57953209106822730787677038058201541149
1953-04-21 10:29:27	34268964979697527216903959427261495521	2006-02-20 08:58:42	102496052593985658341329820892585893722
1949-10-21 14:28:43	-70031272516768042497461351570270002169	1904-02-26 01:20:32	95433453234323667625413598681063534621
1930-09-06 15:45:59	-34659887423583278537791358513664347024	1976-04-14 14:26:57	110910328966366968489901616118691514530
1945-03-10 06:07:01	18641604206999986514438157196247200205	1910-05-05 06:26:37	62652390722794755678283527881870501736
1913-03-04 09:53:46	160700415303043535498706412432900765943	1978-10-16 16:27:10	143613761385669498817949916296615541311
1949-05-14 19:48:49	100184365688245300691118672220410852207	2000-05-15 23:21:52	156723699036430768747818333342008319865
1979-09-20 20:19:09	145868230874416146443907203374811841506	2008-05-05 11:48:36	-76244327491748699664676791898758127435
1949-12-05 05:38:37	-83293387854628089868260052592386620080	1939-04-02 18:46:08	104124477393178948058628601163163990968
1911-01-09 10:53:50	-147695733210506788110939158008829699994	2005-03-26 22:30:11	152569462620205153052056836731743468313
1980-02-17 23:10:20	562851300160853669691103252076246931	1972-07-24 05:06:34	-89163183350297807311166106884644132547
1946-04-20 15:55:26	-89006567857082146271709551054466952219	2014-01-06 12:45:42	124474083844046567209727568371606580106
1934-04-06 22:31:05	-27216394943154774247659570212226269222	1974-06-03 15:37:15	-63693894355079829347265689941203322264
1943-01-25 12:32:58	-163375415305004660006707268763594121705	1995-12-25 03:25:15	96132373219273909785644525174315030908
1962-05-25 04:12:47	-33377934084593187607880621147912242248	1997-10-03 14:59:24	-1889938266551937631784098590060084058
1974-03-03 18:11:38	131855670714536902856871619343702931770	1945-12-05 11:51:14	83855257560136270893040775220775436300
1931-10-16 13:12:18	76276710229369896621007571284648894673	1900-11-18 04:14:30	-29582994961375363166868042633530203689
1991-11-05 08:11:09	-159366418531356921540734876470417871906	1932-03-17 03:08:01	-88081919796939304925289703396916545119
1926-04-08 07:34:51	151855285130969278205245244524902037183	1980-02-08 00:08:07	166101934461897970040041772238825032972
1907-07-14 01:12:21	-119709726204636469109652657902822723487	1988-04-25 17:04:14	-85930688702116624123874515053379717472
1923-04-09 02:18:16	-76166400187944363782649096347591190107	1979-05-27 18:38:09	-134055817125530085460430258340703738896
1917-12-06 15:31:39	121162484213233698349473442705969229143	1991-04-06 08:08:17	-20521163647641695902371041354311439802
1995-11-22 02:21:59	-5885645946240505792635945181534605444	1977-11-05 21:02:00	-119509115817451862275534528960420692072
1985-01-07 03:40:21	-68395050154974435972709816198324570353	1936-04-19 19:02:16	-47229913964781004863069745650008438800
1961-05-22 01:09:08	67508703261557213019258693196840019598	2013-12-13 17:04:48	-75966300831648485556180592823316015857
2002-08-21 11:25:42	5625523539090156559574153931516045470	1994-10-06 18:25:47	143642099156805491865338018651917392224
1971-05-27 19:02:49	14090361728793300377457605640059039951	1923-08-07 06:07:40	-6750757539754710095578194117462086616
1955-04-04 19:48:04	-33800144984204772626068868650133528405	1934-09-10 20:23:27	61007968484872062252524851472087124013
1998-09-25 13:44:33	-14803802418901494831925204802259030661	1966-03-23 07:03:27	-165920219554373435567733957117839696207
1988-12-28 19:08:29	162623504552422481560251392414099135381	1918-08-13 04:41:16	77542428303835268836182096470090889838
1916-01-20 13:51:32	-143556499024643335794100701168253395714	1946-04-06 16:33:38	-28107511158469228639666308374684785013
1988-08-17 10:37:48	74457630706403064140300722258288327027	1907-12-05 10:03:19	47245132656600821552474076041155607770
2010-01-06 09:13:52	-65599552761266043152537978173136516608	1924-06-20 14:19:41	-96602986994011281625027784692999198120
1942-03-03 16:13:17	-128479238760571378373129166884711338057	1966-02-16 10:57:02	-89522682878189825751527203728323527193
1945-05-14 18:02:31	153114016968822797751677045944643948669	2000-06-05 00:27:45	141259701531898986675757336420146669578
1953-11-03 13:36:37	-61108159080837420971662711296315711975	2008-08-22 04:37:21	-24561455810784605107600363672998482554
1918-01-21 13:18:46	-68696987076861839759120194450917708525	1954-09-03 13:17:56	95574535330612756228598017391595297110
2006-06-16 22:27:44	167538220918719312318396419593668896511	1906-11-12 05:59:13	-39254062315987295689411262619276858743
1905-11-09 11:10:09	45266756456236523094225207484381826742	1976-09-13 03:46:44	-18258010610454400858951925880689209182
2014-02-24 13:10:13	-23827049462904749321909077547422314116	1923-09-12 09:47:55	-135537597761168517470535837530392990213
1940-10-20 22:11:23	128841638563247531721670472263783155966	1946-07-07 19:51:32	-53141768906603493631423063205410614033
1938-11-13 17:24:43	94146772794950005484730010594583602536	1959-02-16 00:52:41	-80001310834947678386805256683243873594
1906-10-19 20:41:41	158998149412248961355814443894517661919	1939-07-13 03:24:52	145515169376381998004375788272557481369
2010-09-09 19:29:44	-145195449856750458643104111684844096310	2009-05-21 03:32:53	163761443927402102247010908003656878804
1904-03-16 07:43:44	-82236496637939164706383071072995585296	1990-04-07 08:02:40	-142776175701520212248550979900469794251
1919-02-25 18:13:52	-25429572595146788716601779212554574169	1930-04-03 13:36:15	35818312606012235292545608107602189800
1946-03-14 16:30:50	-47046255074426536885016317806413217692	1998-12-04 23:54:56	-76040469098176604080171455758463567413
1933-02-08 14:21:44	60053358858260881587561874801480970112	1979-12-10 07:21:44	60676178635040470294905159181996393652
1914-06-22 21:43:10	163624907040949107812757458464852582072	1914-04-27 16:49:59	-58278587719045777097592437208931378600
1994-02-06 22:30:38	-25684639354343988298182467770986103831	1926-11-14 04:23:59	101792676671477390538945093360916022642
1970-08-27 13:23:16	77090440848288327063422455126311412735	1942-01-06 14:16:52	60315510135522254973786301092861137478
2007-03-16 17:13:41	89623019418010186139036096078570529111	1967-07-13 20:56:44	118952567330413795270271546163055860786
1976-09-20 08:39:06	-55666782558892316035720191796749656762	1968-07-22 21:02:38	-118187743569048519481427742306498520675
1938-06-26 12:19:17	142339709183860559684566566541944965685	1905-02-18 12:58:25	-38249212306310701261931820738081896047
1957-05-25 10:23:46	-60902544260213548816760779840596089911	1934-05-28 11:53:04	55584948079476943130417009978868015929
1983-12-18 16:10:45	-33693085892127467759838969366813590471	1951-07-17 07:57:46	155025598319944438048282674006781837911
1917-12-26 01:46:38	-56684045255839950961147075704979694556	2006-09-04 09:50:00	10260569273026110731457589920722384198
1931-01-03 09:27:21	-60035408200422680347253389464902772858	1931-05-25 11:45:12	-33049018737890547404929667171502421102
1900-07-16 15:29:32	11514604740012808232074758616334199092	1933-02-06 07:47:03	103129125176044657117032996919722185750
1920-05-25 15:00:28	-12910524681433865349794510001152389261	1957-01-12 16:30:54	111038093510235342631781653150766716177
1903-08-02 09:17:54	116375149202624626540831593436901289648	2006-01-21 01:31:39	128115381041126980229930770303766172193
1970-06-26 06:33:02	118083053218876641983094073671153895093	1902-04-25 03:29:39	65075961045089942457100308038350473255
1986-02-20 06:07:48	89236388867489816670445237672764349246	1933-08-06 18:59:07	129934078915008303159292546090538457784
1966-03-21 15:00:31	-122828024966155727559385300435085904629	1981-10-04 05:22:15	-32446851214290124177974083095464277864
1959-06-25 02:18:19	17114259862150968719697937753658942217	1915-10-24 10:16:35	-28281256448394343454474166647130694493
1989-08-04 00:41:28	166804735786374087947226124889272167789	1940-01-17 09:45:21	-115425047572392160766542639095509127516
1918-01-18 23:06:48	-99855771394185504019105518304547031357	1913-11-03 23:13:11	-91296981002187604408096799476829215203
1938-08-05 20:42:44	-137262565085608408012536465378391752418	1936-02-28 03:35:33	105613139113079296474766251138925082775
2013-10-05 12:11:08	55217422740506083156758162157012773685	1991-01-23 14:08:11	-25896579733270175432597773699350902489
1942-09-24 06:15:16	-105354030383373755235913229847891977718	1973-09-12 08:00:55	-167108672556954423583079822955305677837
1973-11-19 05:43:23	-78254222578082346471601583328670389872	1948-08-14 09:26:21	-65151299085577145299038724686132462373
1973-09-26 09:57:41	75459013245486704217033625050563256107	1935-03-26 14:25:22	1781872952613471371884211084878839470
1920-07-11 12:13:12	116286355750158656755739907350491790181	1939-04-22 10:55:31	20473005264269803854061855512381709707
1947-02-28 16:53:43	-157149682650155547290020397095103198235	1981-12-12 09:46:51	15439593841611197552840350166282602715
1943-05-02 21:08:08	-93376697002712161159534391801732597854	1902-01-24 13:47:50	-18751782991622450294379840891989788968
1984-01-07 19:18:57	-62569460135457155928751895726259840686	1942-05-24 16:11:41	76010102652477392360427474233339846100
1925-12-15 03:24:07	-165379552390590725655918311845855354773	1944-03-05 04:04:52	111040586337885407073299950584867092938
1969-11-25 00:02:38	-22178244375459269332086842355556182019	1903-09-10 22:25:29	158852260967873959171807150436592582654
1973-10-27 21:14:40	81372628463204905616712854212450107363	2008-05-12 21:47:47	133486096689185441438571577803489735250
2011-07-02 05:16:33	54906626735473111172828841211363643704	1916-08-21 18:53:21	-86051510940145117349274389577473034401
1915-12-11 08:59:00	-97753645890070921407273496235344086383	1907-05-28 10:53:31	-91504531066450083649360032079924226572
2001-06-12 11:26:01	65143503569121435292636045694084997430	1961-09-22 20:39:22	-46505895539501078602483422658868332025
2011-03-26 07:02:18	15317805179531267057466723320186389194	1959-08-02 09:46:12	-153427591006260534517856811495115808633
1928-09-16 11:31:03	22140876507216295884585476077790836963	1930-01-11 18:44:03	14195700206725105821698289006086152259
1961-02-03 02:59:08	-152065698903226855672367223967429730265	2003-04-13 02:16:02	-157191683221101718200806988704462361357
1947-09-11 20:19:33	-107335706163517900082039344197728388652	1951-04-24 08:17:51	162761925090764672716998719023311448988
1982-12-24 16:34:37	-120637671046046718594717628440964431055	1928-10-21 04:26:00	43932189387730559227963890962988148784
1974-03-03 09:16:24	-18384495623498646968736344600976896616	1968-11-09 21:48:52	-73276437025676464059107640323121080959
1914-11-01 15:32:06	-93330320278397890579314305121713877536	1914-04-07 14:39:23	-7874801064355803891437798646514559983
1969-07-12 01:15:51	138351358023886399914085443370919972499	1951-02-12 15:35:31	-129990245545835590754177027355431015913
1959-09-25 03:15:42	-156313019546711417758354073648288578391	1954-06-04 16:42:46	169344743070434017378395202914557502308
1930-04-27 05:55:07	49281878539592947134927011407445510403	2000-06-26 13:26:00	-29119059580139120199645103955314927996
1990-04-28 16:50:05	-40930356631716757248947805323169462500	1917-11-20 23:37:22	-101771642738318510039743109544369866722
1962-01-05 00:40:56	-92897691947856871183205045166159864674	1950-01-26 13:22:24	-145792365924334057806984219585295006468
1903-04-01 02:41:22	-136219381902254397720232899050806710878	1985-07-16 14:43:02	83549045271182123941733004757378944378
1943-07-08 17:24:13	-10682793824042379547252601802132365359	1971-07-16 21:52:14	111677860803392239117357150908551466359
1967-05-01 22:38:52	-49796020218304340382654191900218615017	1966-11-20 05:05:12	-132806696087263016208425118313295632545
1984-04-24 17:43:26	-72582777824855504968397592731943699698	1910-03-13 08:53:43	98242026826047722587858742422579993173
2001-06-27 10:38:03	-138482385872579848429162205129606086093	2002-05-21 06:54:43	140717229352471855206981247404488907466
1956-09-12 11:44:40	-101418882667887050343038071767319314462	1904-02-02 05:51:03	-131880929081178618480789963135282712668
1982-12-05 04:31:58	-166064598366303267796345802492474195870	1969-04-25 02:25:12	-14317727008125127317227635082815204948
1931-06-18 18:28:46	155980230018948437172937024921409167975	1984-01-19 21:45:16	-158754563115015825778296983753609314528
1960-05-10 07:08:03	19127833087523103804179872695880367596	1921-09-27 07:18:22	143125978357225813321508430077298220210
1935-06-23 11:25:29	-163030164035008291903951845536407977229	1981-06-02 20:43:20	-132168894598447642700119764834016423704
1987-04-25 05:39:13	41958627311157117499101636282738448876	1972-07-24 03:49:32	-166886933328038625552328362587854445279
2010-12-17 00:07:33	32535924257797535870042558580017587330	1927-12-06 10:43:35	-143332378404580869512364533278489477330
1931-11-03 02:24:21	-108266869001900718791030883435908130209	1959-02-05 02:36:44	144100446035477509218927828670211178821
1971-01-12 20:30:52	-81106324896980475397725674745976329446	1913-06-19 06:12:26	19829579580810290164842683235768960177
1947-11-11 17:09:26	-90249537975092175812392187301358443119	1951-07-02 03:01:21	-105531048480619340095594699094393747193
1981-12-21 11:26:54	138017237465187765126504134362531889096	1958-10-22 03:27:31	132078976059615394505931351705538575279
1992-11-01 23:33:02	-112745307082678032936700755723802491802	1917-05-20 10:07:08	38785450498741577249985500754887204467
1932-04-21 16:55:12	35490543225382165913774346604169353970	2006-11-27 13:31:51	-92047618723456573771820870330416708029
1993-10-16 15:38:14	159395120501005024614544168770293031041	1924-08-19 00:28:15	142811076656024365925744381982649481744
1940-03-28 22:56:22	-57821589020779363827632401463311859051	1943-09-05 21:06:43	82120374825981117927653149884840462306
1915-10-24 18:08:23	4378097431621482949240023443574079387	2000-05-15 21:39:59	43477652861326020633710182872276248697
1914-04-26 19:08:46	-29019499577520618901004649794894553231	1973-07-15 15:26:20	7748526443116808528655330305939069892
1966-11-22 09:56:58	-108582693077656456406233506304657069659	2008-12-16 09:54:32	62644023515808693248831582613060506464
1972-04-12 00:59:34	60934297110637120424331044878531044452	2006-05-08 06:18:41	-148563795803686196778558365956049078856
1917-02-26 09:30:49	-144060633678685768322516430870672308094	1960-08-20 06:25:12	-20862078155789206667670465870035194955
1913-02-05 00:08:46	-72904195791414107921215037277900690725	1944-03-12 00:45:20	128147128083221842175028705090411972758
2014-02-27 09:04:57	-146184026304626365608767540306449294989	1962-07-13 16:06:32	148201102050766956842359565272846666330
2001-01-06 06:07:40	-81731608073896946971639297522125255154	1902-09-04 06:10:10	-42669009687864234360070842802560142083
1904-07-05 22:50:04	-98114304802555454874083198198508351310	1951-08-03 00:05:00	166465850995867681699593043283829532700
1902-01-05 14:51:51	-51715968414968745813137061403080002911	1947-12-11 10:00:56	-38347356926498079234971662564028734819
1920-01-26 17:53:07	-159676678881172454146884416994563226217	1955-06-07 15:48:07	39475883080691851687301590933444551905
1936-03-14 22:24:25	120570509606824529227516445122052928048	1945-06-13 06:48:57	-168778034261959139231201320231071107785
