2020-01-01	-1636329367	B$6e_%cMGDMajWe=3Gs^?2h@%)MSRp%y31PRhR1Lz	$zMjf-GD$v-V_8=yRI	3	5375835071598280219	g1	QV8!vhr=e?3B0Mk,nhxwkaZ%O>IW=Ey#jJO6ZOwOGa>qg,H7!Kzxbn+51xwlJ8H=(,KUVqKff~BNf`x?j,K#FI_lC1hcNcmfTG@UP0EbI$FAfo>EvVU_dS=B`63BdQJ#&L.9pN#.2l4GIpz/x6DLGIEIJb6M?3Q7ndGmQ@_G)J$+Ghs30xJvg,~1Q2p$H)T~/+jC2_pJ7!WpdX_w2^Bn;O7B;,I<RFAaxHfjd;7B5#.)(f@V;6-cIeLQyaLh7CKcm~GyMAjI@Fz6A&GF%8.h?s5CLH4qzMg85=fc2J?koFPmyr(c&y6q!tnU#;dqr;!KEVxT*=jAlD_*m13@ESDVJU.lrGPzjHHH,MNtPIH(Wi*W1*L#19S>DQ<~xmY3-EOd`Ud)GcM=;q_w/tS~zaI`TO1QJ0yLXI,=~ECIR,z6z>cpLympgnHkG0V$f/SZ+timgI6sXXN!AvO(v=A1L6KJ4vO0dO+W8*zX4novoK,lwrVXxf%+!&mjZZcb!&4hU<g2BnWafY?~So?yX.+upgTO=yf9TlR2z0$e5*z~cl<rX+Tmhcmy4<4H!)mZi=Cpc#X+$PGM!a8@ux$wmJQTQ%(S)l.MxraKQ460*!)$/k?Te~BglRqzLkW1B.iDP7t4SQj51L^T1tg~yIaL^YHW.E5&=+dL8*n_v=)I?@r6opmA97Ph1Ez9r*=R/n(!_@^S0._#dBojL3A!9WN`0^XrKN`
2020-01-01	-1606832711	hmHLBkklf#/*yu=/d1auRa/*Ks^X,ZDxcIgZtq36t.A.)+P<3%IwdBEHBG<ZVj)MD&zyZaVF	cU2@JoT	3	-5142045973996343478	g1	sH+88M(PtXepB1!H-bDM~Ef*o0z3jN6PwR)q^d_vBK5dd<gxEWaIi&7&z_F1LQEI&)DR@CHPBgM,vFYjPZnUvVKS?.`&yxDoA?$/rWB2$empJvkk3)q%S@WB/~,8QI582,2~4KbVCT`SU<or,3HK2$4/SSqoiSiEL3Twexevn@EBMAn2$K=$;17mP;XC4UEAH/^6M+JJoSxdz`c~v_v!h2;IxD-!Rm_N^cN-djbRjHPD+@*Hi#yxpUe<Wnsm_/xrn?hic735d3tN&PGH~KILY2G.i/XE28~upCZ.HQf-;<IC)Li,Xv>d!1=T?v%?W!gHi=9?l*
2020-01-01	-1605074399	Y-N>MBvx8&`Vfp`KWJFFh&R41?HLIZRqEDTWgLG$*`i?MN2G6%ao#<`pc%YCd3~%hl5%SSH$nh8jAg(1x112?WG;WBc1/HtI>12Wi@Xan*;q6+;/X9duE($+nP~mIZcY&F#jmC?L4ubjFo-h!J&B_c@6?u5c<&m>Z;AgWk0zE,UpLIX.rn!nH@VV5X-Bo%>W!k~qJWKA2j^22jf^;Gk_H4N/C~kBG*Z0Jk0?<(wgr_m-9!7L0i18Z7Ri1Ul7	/6*Ca*WF*O~nTths8a_yf9Qc,@J=O)WKywOo%_1)SilSbQ+)?gmK?<6rcg2SEcYI+mU8pnAXP33W%ip/FD~g#ZwpH3f.F?p`%XVQR*%I#?em/De8NoqXALNCkJbgwRv.%.%RA7ViA_s6bzgTBb8H*bHiyOEN_<aNllvJH<~l7CF~PjyufUJI#Oe>2TO~iqsfx9P?e=Jm8oeP)F9Z>T4X4N3!^jn)=#lOU7Nk9ldX+#TPmZI/$@aKBenayMx_)+zm+oCa13ju$wXV/rvq/@M*.rGD-E3@vNPOVxHo(IXN@QDIz	3	\N	g1	MJ,h6AKy161tC+#%c#<>08;fO7gx%Yhr^c,3>FUn`Wk2oyLvEB(,cnTAuO!s&;_=3S)vhT@`8,oIVeQGxxDLOq-7h_%`z~.Qdm8R%IM_IUf03qFTRRJg?`scI#LSv#~#4b&k(J.U,rq`#E3UxJS22&ToC/%/7Xp~s^@KVMC!6A3*QXfeE1^L6qq_93;V.zY?XcCwy.fI-t-WFapBt7sm<20QrOY^i1i%Tu./o@Puq/WIb%x5f>p9D_jETI.M=`L41DQ.cO*EO>^?;Jx/aHRU$SC^<~%D-psP#0y+__jbk16PmgBR>(d^7b8Tc*=a$QIc$@0^y,ZnJU8cuxj6dwq4A%pz$tT22oaF5i0PLy7.eWo`%<xme>jmSn;HehN$;T^wkgHQ_HIcK*rZE~!8y`%ayF-4#CCL#Q2hSRhnl&L~06o-ZL&hvdgU8Ba43sBuDTx$P_u?&?~CTSUS+WQw4SiyTq2&WrUe<LT~%.OB0*<8puPQ41xmJyp=xinxI&so#N(i^vGs>3ip!Dn0Sc-nHq_#AOd,H`)U,?#uC&Oc*w8AD1&B7&6q!-eZT#?x.PWe66%w#R=~-N52VV^`hI7H<bH~kds.k@tiE-u,XfpE)Br5R*wRE*c5juh0tSwhO3JqC%Lc*P8a0d~@_wQ^mXPju5ZLJor`BRTF-9FFW=FY>L/g@Ah.vcFP
2020-01-01	-1584099287	8UqK_CFKu^Y#JmyoG,Wga4&8?P(Uky>E~+ZXB);R07!&nZ>k71;#u6C;I@HF>#afu7M7kOyH$YHbgG4Czy<domH!*_E/;J+/$V^vbOALLD%t?73humnQ,$Ppoc%NjH5@`M/dr+;<=u+ZDFQmM~,L=TxCTvK3!vIeq)Bc=O8=gU3_DSMfw.bH~B2FGP*2Jeyv)=_$;laEtK#=Wo~Kg>rdIS1nP%4_np=g$<hRu8WpC~bk%1h,~bZd	BUsD)`UqRCbl@vMKj~H+<+GCOINsY*ImvRJXGq8xgAlLf-q$u.4PG+F<z`~(#Gb%d#.SNY<YNiM^mpktq)>#0AoEOj?WBw.84@J17_K<N2$+V?,kKy38<#	3	7041077614677199976	g1	UfJ)Fr6,CWZ>-9hD-;@~Wy^-Kx6/)rqo8^GJW~~DK0wsj(s?%95hxIo^>5U>Rc/RA^_9H1AiHDQpV8ZZ+)/HyQT>R@i8CL_j@.k@iI#,qGo*3x8L>q98Tnjod,cCaw5Hug)Ek=H+eyE_csF>+qeE-(.FwN1S?dnbxbMao4lOEx$F<0qHfmm!j)MXXk8U7XruuJ7xQ.Gj`^yY?TXLm6NVmpIp^`.RR)J>km>B`izNuYUC*s,2r8FHg^TocHaGM~BM;!6o<PbQSsh@9&INHvHtH/KwZpm!gsm70wib$gcswpwY4)>oHJLfbJK5Z2hh@a(5~&6)u=o;w$=wFm_y~Z,MaeJq32X<kz%4cZSt^-D,i+pXX)0Hhx*Um~05R;*a_Qz@X9-33^2!Y>A.NEK?#0@>;cviL,wU#3kY<VD~@pN0Z@V7)i6/q)oVX*XPeguVjYD~OX!RQ8e)i>6EVk;CwK0B?5JR=**/K(3K4o&jZSaFy@<9MY8esS5@+~>S+6f_qi<vr^K~rw>b*!ei
2020-01-01	-1492094212	L~2n*DCfPWSwAqSIrS&;7<tpJr	w!pIgY7nm#4s1LurJ;btDftOR-UR7a>4g%^S1LX7lDTG0s~4`3((PCNCywP^*0vMW`^,w_-d=4F^)7SkR/n;l+sXEwOWyl0Eb&A&#%9UAy-;,@VIJADg2>b=373xaPJx-#FufPG!LY&Liy-dKfItEc9UTdDZc^@y;FnNDmyg9LbpFTeXW(Vhd#O-;^-mu9R+hjIO?*n&jbQ~7Q?F#~w?h&Nmf;GW$5.Xy,YSY7KR(ClnBDTPj1C7~u1`k>Jqm(75sGaI=Og/BFs+&<6S4+(c88a<$R6=~LJxcnFP3H2S`IC&v2e^QV`~6qt4~g,kdUl3I	3	-7014883850431904335	g1	~NCXg$Xa,x+AI>mc-9*LXOz5=c?z5IN;>=p;c2d?yF/#LYq#)NjMn_/!/Vhpi/>0az-v.oc9!h(P8-yyyERB`djS;zn0VJl*ZKrAi%_^a/o6*s;zFm4_nZpN5HsQw(<<D@G*-)mg^RrPlog$#s%Ne%
2020-01-01	-1145686247	=k5q+2_<yUVraT.^0)-6uGmKQLZ0_rYStE95_Cgh#)&Ohk	`CPoxSv3RQZgnend7yw=vO*U6EIS.$,jzMv/^+M=>dDzhgt;KhsSfk&Ir<AGuo-zKIkBBac#rXbR8TI;BkQ&ocuCLmC?23Qhm+4~gU%DiuKSMLc!hS2v7(hxK0WoKek=szB8X3!A8AZuxz*s~1bT;hiRGR(UW8Esliq;+Y6H&u,Kw#gzlQ#cM9!%Ioi>I8cELY!6O;Vhnzp^D;om0,)8n!$kMaeE<R!TWRL-MlsHu@K56(ue/%za2T!Ga/izkt<x/!OSw;eMMh~R6UOy%jT*%JT_)mk!nJkr~7OP.Nj9v;+xDqZSW,ruhA1!19xG_x	3	-5182701229507941314	g1	Gr*TO$b$Lfe1t4Id$ni2lgG*fMN4+-.AEbsE=-s2$c4Xqw`g-Vm08dLaO>t=Z9bm>yO^4!TS0_?2qjBR>kHs?`<&@O);n+aHT=B8Hi*Z&aIJLG!7XU8YY?Xvy$S2m@W>dE6EH,E1<cca`R!UKV2E^Dl-p_28ZzMZ7PnTus_Rq)n5VApyfg!D(Qdb!5PZ93chDvXSMi<q<EU`a+muVJVYVmRT~KHafvOG-zTf#va4p$FQe2u08`vu9!#XAt^@Z;i;8GXPmFxb2b3-4=dQ9yV+ecv>)hPq@lv`7O674T_K!f~cVNB>DNlB_-nhq9@aOq$zu@=~#^6BnfalzC9-;_XlQh@A@b1.)`v1rQr3VQlI4aBHk&PRtEe_Aza,h@q3&I;m>i?j!@DVj%i5Udx^S)%>yhw9`
2020-01-01	-933848207	%BtUKub>Br^AG1yrX64psxGFsP(@9zX_@ZhAoFPYVszDS0mQn/onb0La?/UqoqS6n32e3NynVzE33bq)I?B9Ujjgkea?vbWR(Xxy1RVIU1U+G$Gq4~o3VEVQCvQnVfD@,kmswrws^9uAt8Ah/>+_.E~~c.sKUn/OK!OF,pwBMWiE+~lm3<y^14rj3aC(aYmXHqWl9<l23lA%8aC68`!-xkNy;KB-tPbiWfnIuKocKtd@U6fzl)u(iKGi=f5rx=?NFA6@<di9~tzl*(z/Q5.`re$0RXq?#r%.Eu)Bh2(9XvTWVK.tD	dX`+fS0Y0Mq09&u2OXLk&O)D#4B/rl(cFstnahneI6=YlcR,3LiBI=Xg^Z)gU6!oF3AjgA0SoCM2u0/H)Wdr#^`sr+UYmvt?l%!=gAn.7x0CfL?d^?.*Qs+V+&W1;fwkj(AsD0L_&mcdo3`=1-*.3Rlc0L,z;;>oLp#Gdn!C`.,?i7OC9$)4,Co=`P)N26XJsI~fCj;~;yL.xj_=q#<E-wrhgY5K>Z!gA1a#zFb13`	3	3039862233653199104	g1	$0rC8MIbs>s</*cwmNLC((Y(!9~Iwgl82SK/Kco@-(/ZeFH<NZ=q?CTxLk/b)s~^AKc7R??+Gsjt@sS>#;t%h6KY2%-z~a`vhuGxM+P4_tQ_k2)X/Jkd0qtB$a*nN0iIc9h%/QQ!kq4IqRzDKW`pVptmOJ0aXXt=5fzB4/t>@q5=ufg2c*HjDqJ1Ti.~vT0NIH-Mm`?d&MZKKL>)DS?p=ihMSVIq7$`~ppT^bSE2R+x$fT>!*9o1aS>vOx<6Sj%Bo6-Nv.$V*tOb9V3qZQ,n2TY_+1I5I(G(A$nM*%d4;kIwnz;6F,r?eRO@`$Q#3$i!c.L`6#<o,C^In)mLtuL0-)xwD
2020-01-01	-827319188	,V)skKX<y@snp18Eiw>zM%7~XhZXAK&G,5oKd~!nAt4UuNM6-BtAY2C5siuwzB9n<rHlG)UP*$`%BZfE=l(`n7)iy<A_`i8oH5pWW7$*vNK)nAu!<Ww@uC)9L1,I$Ol4/;?5$Rr1rjVRqN^c4bxsX_K!hj$KF2LRd`i^nk)z1~MN3SELS)2nTv<t0npqrT;j<X?ROcwYpR_y<>R`H>D)txmLj3f=qHd5cx_UD*BD^3#sTo)Gf+Fqe!^dZ`%NscefUyjFyCdvd)$oOQbI_.Tn;o&$H.,	<j&z_M/z!(z)WU^iw<v&`0$Z7@d_Bp@CL)Jc0U&fk2;Y#y.ffRvU=PMl?mC2.z_pz@y=$Kr$zES^U4Q0YT-~TkV2))#hG#YZaMYMB>&bMFK30nPY~lKbQyHFee?a2<,M/=Oq+Bb1V-KQf19#,xIlSQ=`Fa#DSoPFVjN~L;wC%7wY=%#M0JNfVmgZNN=5~IrN~Cm%Uc~PJ`^r=7!kd*Mc(vojlw4-0B-<&Nltv(aIyi!9kacoV;OT6;QfNik(m5kccn?f-s_LnPK`_e~yPIkSPI>6mE8u&FY!Sl&cF7r,&hpwE+lz!`PSm)uo^?yGn#&,p6Y<Ceyy9!*1#	3	-6189635133645298568	g1	\N
2020-01-01	-670903852	PX?T#&y6UkqQsY(>dXNCPZlm)R^<(~vs4ZN4N8m-rjm0aNuAjbNgT$0@5#2KDlb6Wm~-eVj#EIMn`NFZYpnEgwxZ4xOr$a,DASua6R<Ll/-7v%4RGu=&%g^1i%WSZwwM(B^_WCD42D;%M^vk>snt,=0`qv(M2lLwNixKngo(yT?6f4fJ~O>^Ks6ZANQG*s%Q;gT@OfLAa.T&xb~$hQro=qw*<d8C)K9fpN3SM`8jbGBn<r)D4><CLk.B%pNo(72%gwPfd$kY@9*Bk	,1*P8-I,&%_h<rC#_0Y@UY*l-#pHC6<G0SHMnIZ+<DI2g#f=isape3UjFKoE)j)89mlphRXiIe+y)xU.l~KR_wd^`!oOp!!d~yv&-S,Nvoy^kbZiu#AfGoKd6V.W)t_@cqRY52yPG/6Pxu7fDjTM?bF05q`bdWp=)jK@cW6YRVm=!lH/+ypX9>Pwl*34!-XQme;?^7MyVv;SwU#5iO8(HGK/uvHMJTa<G0?w!KKdP^G2BDu>ix(295<A.5HNZfE=0G$UIvbZ-k_l&ta`=(@(8~b/x_MX5qnM4	3	-7420935113006983262	g1	RG&Wo;zA*b8V6^g*@*T0XQcb
2020-01-01	-460588492	e)kx-3L6PpSrc)hlTF$bc,g@M<iTq1G&CV497B;e3gJV^L)uErdug$TUJ?*lukoDvy8MH~Afl+sPVTExb=W>xKDd<i_9h,7d1;f,0Lj?zn^+xhe*uJG_y!jtXZpC?Dn/.Ri_/4Nf_zbEQ^nfS5c%=3Rf)gGCItmN.>ctdo16W@t!>3C<elzpqjh-X!QRD2B9f^hl%36g0qpBxWOu08^f%.&M%o`C_8?4.o`o#CNN#Dt(d~<Dapmxt,.m	ajfTRbV%?$/GmX`IJ0Z^B	3	-6104674475191526458	g1	6T,nn(~2ot*j?o$5odSLVceony?%=T4
2020-01-01	-278557312	T-HJ#m(kmlM^&HF;fhdLcCxS*GW/PraemEI	zcrZWz4YpQg@+xTcEY<euFd3,/;?q%cC/-W,s$8c2HhZ_OnW+WLaNTv)az*j6>n(qo_$rV!GwUJD>`4Vf,-`ri.-nK8`1O5raIt!+WCD	3	8035162151673741940	g1	eLnhDu*@;#!%nuqps4j(NtVA7KBw1^I8?0Wu<uR!20kHaFU2QGH+3+70`2BNU97C^PZzPtAEv#Coc<A$iK/fgoBdt_b7bn#pad20I(W*&!Bz?QJS,+#9Ui3gXj-!GP~4WlQj1.A6-B;XY-.;~uAqKO4;AW+7t@1.vp``Kd,fS)mI+zQ9NOiN=H<UBcc>+^GY>H)*s1!aK3d<=Kb~vrk=qP;6)cPUkWCQ!~@W_B/_L9wYDbU2,rW+v_9PrcNfbJQMLE;BA@Jk9qQt<__Q,~SrrdC1V-^*t4%k0%K.Lv>p6$U96irv#/e?pJ;Z+%ijT%?OzUpl*%N/$f^BZ$9UN%y2KA8PQ7,HSSvE*zFaoqpE7zPt%@q0A%D-N1?f2UD+k(@Q6qTm0?@>BL*2xccZpbA5^K`m`dGFQ6I9)es0FlMOdfECN+4LJx=i9RI-Rc<+GW<Hu=y<ryd
2020-01-01	-230667159	R62)IU>)Y-iY5/4/!`UFbzkbPIH<#ri8nn`@A2?#y@nvtpWhqX6zwS$YRVHoeo/y)+d)-Yx%d=GYdht!td^eT89mUWeZ(kR<qrYZW/qRzBi3Ur^B#^m#o/#BH#senIoT6!;G$T`1Q>Q%Jc,$YeMEw(4@p;2?P1r0v,t+R7L!j+wK~tRNlM11QLZ<zcrD2Mec~D4k3,y)-6&Ke&csFG!v<eavZv=s4>t>_	-4nnzCHt-9s9r_3WpwsbXR$w+~ib5)I^dN~.2TL71EP0vew-<4hU)j$h,ov3*<i(.=LYGi^`m&G+rTTpm^h#!K9@<dDt.3gep+L;aY&Zu_x5Z!O-ucCI0d,xHdfjFDUkR70nH1YwODE6dHG=Lp^u;61hKNu9#7?<u74loEUN?MN7G+_x&5BqU9HG<9ILfHvp`_vUP/Q%EFQO3QBBw`@_+EB?ZZ3u1U9	\N	3703048389464242271	g1	OTu+2;uF7Q$lO/zyrXx?.PBP%l?>y0tor-&d*Qc%7!%51VTtDkz=ro9W`FRw*Q9CE#@M,4gWlT(YYDcV!anJ^3W!/lv`v;Ya~ZNEh2`BNMN$Gnug/TlBZ<_6dv?LO5iLl.AI!kF9=eG!_9.~kSV=g/4w3j7G2l?>Avm~&WD/-ckwdqxf<=YT(p$_p1pt$Xi.7?4q>ppR4X3^cU$Lg;$reB7qO7*~3dO8K4@rVgDxrn-ik0H-2^7klesRRg0ONx%&)aamLC!e4edU5nqy$qZcX;>cP4ss1<b_;?XzVaI6B^mJ7smohR_H)i.A;LDIIcnQnivT?k?!73luoNSD)NS?uCUcsfmcL/`5W-O!1y9``OkVX0CNhE7
2020-01-01	-221230886	H9Kun0h*T&2xFE3^+NriC-4<52(4e@7uG/d)88(P6.KHMOE?W/>nr^C,gFkvUWM+3f!W4.-`T=YE`;3i_Xa?XifG#2yPCF>rf9@g#I1ahd%iJRmOS6okop35wQI^/Z_/hobq)IM1gWYpfJr,=xNXIx_t)M,RWEOHKsdy)k,8b5Y<iNj0&qAO.@8w$b@g(M)z#YNC%`#~)&o3FO$2vox4@Mx6#K%zfUI*5vXN1=ZWkvfI<?_De5L*q@oA/4g>yMo-~S@-+x~9S#uw?q$ERJjn#<nsxeM`&j=D$8q!G&l_I$,l_FL6=ZDsImS+yJk+EIgsTh!i@bx-b_~bCeKPrZ7P	$_)$<!i3l,kzYg2RUCq/i.c^$30WvfxNdfgHb?w2wXP3m^pbv25fjopPoOaQDYH`I35i(?@B-rIm(IeP$Z~$2iGID%&s2Bo08a,&3(uO1vIjfm2+3_FW2Q4W%?mIe2iITmyk65GWkxpLb<-/N*Q	3	8801319458336372380	g1	OiK18&kObxo_I^J/ZjMS,(,bsjEYp%~$MmZHi2/U7C$#`YE=ZpTyZWh-QK=Z9@D;6l1ud20,kL*#@%jh@kK5szjtlOn=D,&&hf(!j!4l.ecGx);BfhaAZw+^a<&f;NM#Q.MUTMZrfb!yLew9b69SO.8vljN^^k?HY5h&c/m%yiQ20;eWQLodVwj#nHM6g%7#KYmnVRu!>RA?fuPAmPscTNq7/eHHFg5ZLq^U)ic.c*SyQ;My-;tQ)ISCwTH@-d>-$b@?2L.dW@
2020-01-01	214679691	l/Wcky3^Lb82(&`xDGQX*w$2aV~bZA`OAPqbM3<uE-91#Z,gmQjb!zb_Zlq*TM7.-BYGDiE2;x2miQFBWvZ;&o<&5=Efd)LNy(C#r=vVR8e9BT0L1,5g6q&yir^l!KZ-BNUH%F.u/J_s;U@!U2G0j?/>qB,^Rawd!NvbD6JoZHszB!$-pPaJWjJdSkV=@vD$-!~e(t7;d8Y*S.$~Pz2zbbWZ+t%&o;H7PAnN11Kd=l1El2#KxwOd!E(w_p6jUnUemzxRCO6SWsyR0tOXxJbk#yw&c`^OO4>VgoQLAc	+T?xwach?t~0lvj7^E`k5BigzLV.k9Od`8&,DLJ0t-ULM%CTq.ja	3	7977894613222205799	g1	2;SO%h!nV0Z+v?J<!QvWRG)1ytx;Zc!KXg*5DP)=Op0<FXi>VExdw^yAMsaSP6nON!F$F9?~zyiK60elbM>0pSQtBiU9/E?%^2M~pt0X.dsa9aoJVKCy;M6Fxyq&_+B.0&t*empd#5q;((;<L)hod#ucAN5BVd#_/@p25#8GOwxuq89;+zMunU*m3nZk0D#tmjvfs60n!!+GCZ,9Qk!rw1VjWkx,#hXS3A+W6ZS&%`/(s?mxLfN`%9,)sAIcq%1JixY_AI8AyY1QLYt-Rk)rHu-wLl
2020-01-01	714839806	40euQ-T?dbI!>mL~ntsr^P0C	B>!AIuil~T<=zM&)KtAP;D*Uqc3kejKD/jN30x6oNju>;_x^FQ2SyVRW$i$(I%9v!.l^7hs@Dc4w)LJJThFMvo!JW%vSrc/,B/a5&)`ry0+c-kWSTsK#Q3AqHVCrhA&x^WrVw>N&kfivb2pQEs6	3	\N	g1	KbwZJjM6=)OIhOSi?e8k>^C1^QZ34CwQ71vYw&U?CLo_@FQ(*8R?Ac>)DTjklrYJj<D&ksRibqWdrU0RLA/Jb+_Igs8~j_P~=QvFWzlws%x,0U<xF%vpH#L2<.;W9Bo&!pJG~#QlG,iBv=kN#-AdW%#.b>KWnr4iht(XjbWFUVRbh=&ZSIxg@*5iVrRDHkOjYg6105BbLx<USHx=2276=O))jfw7wV^Lv@Q=i=s^sX
2020-01-01	783372638	3ZOm~KwYxSe$&KN.@Uk+A?7,)kqZbsBs@R-S>`~nf`)^wnQW+@~NC+@->ooDKdPs1JzwBIZ@E,nmLLv;P5	acc#vY+PQD=JFdAY3=.QLP!rYxV^ih^bV2m8Y?BKt4I)$G((;S=!aqehIf<``;0(nExF#j`s><T3i/u=1kF7<D+4k@HBDcZBYi+1`!(U$4d;^Qb%UL;A+#!VE!^`EP=*9+<KUK_9)qHMV<nLDA9ro6vm/wa%W6K!Fo%	3	830326637941791611	g1	&v2#%G1Y<ASCPl$1fLe4opTGYG.QaATYok>A1I5jjU50L(v2D&fWE-XO6L~0/^83?PIZtCISG4GLvKl`g`h/&)Yr2,=I`<pB%u77f(PRqz#pUV54LF`(b(QLE.IeX3@ru4H.Kbzd?zAYnwsXm~8B~,T!ST*`aYPC--ktgP4dbbw4%;<lm9kQF9w9XA>?16GxUb%+rtBrxrYV1MGN=`EUL/#W&qRG;Jqg_GKK6&,93@Fk+3HR7J=9Z@$DZf/<EQCW#v)r@&zj1Wk5`I,5hzJ;>U-grI42J@+h(zNlkkwUsc3efDD(f;QKmV>$#4^`gB5XRR6CRxlXeBOy<(z6#*Y,KI$D0%$7M9Tu;7WwR@jAjs_+C$NMoc>Awp#llcr0F%`DRM(J#j9(>Ik7)$aCMXm~ud!H4PAXC6cgjXiMF4A(zb~rG#!&4sacPGJn1OloV<S1uG#XM2`*oNws#i5U6k)1J?,g~^Y0YM)a)P`&ikjpBic.omn#EEEfC$-v$rA<j7s6hjl2>#/bAu,t>(=Vmg8QgRs#tIaev*lsuz)`kG?IaU@I13g`G<Ua$ws?oE;=kkd>Vk)SPjmA=E90@b<QTl15xR/1,5D_B)MJ)K6iagY%)qYJH3W1XzwCeZUur0FME*0@B,?E_y4vhu4?BsL)X#;FIp+kjew%)lh6/zJYLboRT9vNDF9*y``cfCv**+
2020-01-01	872077341	F~cMJnC8Eq.jG7t$Adln`8>ajajeV>R4gT+J;~h1~)YC.2fW)_q(l>bbTi!fs5^cq7`#?	mmRV`nB5,r16(3m,=?>NhWdizkR^gru	3	6227887401759690910	\N	9(xo?&8$c$jhZFlq1tn<L$qv!xN6TN#3j1IZn7tQJ.FRv.uu~I0P/_fEa?Xs^v@Xjc+&%x@@7X_s/W6qyVJHq^EU/a)OAI6y0<KK?XwLBN%%ODRps6N%Q_X./.OP#!c$cg.6-vZYU*^6xwT^Wr#bLHZO6Gc!A0hT&m<~9Yey6ypKij#EkR~mZ->NbdY_r~o=ufa2I1rM-QVSFI9M@ezjkr>.W3!$Q(Y=(j16j/G~o+K&KAw/.?-B5%XT#Av27/7cGOu,JykzN+?dvt<YE*tuLjtPb)d.gi.^%i%1uzrT3ZT+3l&Lw&shIo62.1H5mo1/x%aglS;h^UG_/j2J2^m_Q!vdD#W?v2>uGedk>u/`UVcJsMUE(QEINw&/6h(gl@6N)n;Os)(9Wg%d2Tb#-~2mOnvH4*QtH3
2020-01-01	1003065403	=vbL4UHADx<HHWn5p_+9>>Y^b<an8@9_tOBxl+O#-<s$Efy(2?i?,Zb/oA%Rb.x9_i`&0Qnb0ZmCF5^#LV7eJQJ!8R/XJ^5@~9DY@-0HBOun8G(j$?t8VEl3P<A*3-F<?~moPT6TOrz*aF_W6AspnmVwPr-kh)L0lSO?v^Fo&SD$<-@uQ7kjIUyD0UN~Eop0*2)pK%Lf&Q<-Zhov~x.ARkL=6<iS;J9rTbrDM@,*fN5oX2FY#IM9fbsIN!1mHEks2okoB9(!e9<_qEV7&#/O>&X(q8>7	t7pm$nu?$yf>am&%ZxWUo-*>7TW*f-?XPDe9T54b;`dx8-my</chS5<~?1Y>;SS,Ke1q*slq^9T_vYC7Q@nDFyOH!SPr6LT1VAv#!833m9@$J0fdn90JfrP)us!@eknv)fZh/>!;L2%O5?	3	8378347747945034649	g1	X(o5B0Q?(yjFY(uSV,$=;_ex56S_)%ymNU;%5H/5N~aHd/t7$EliCb^>O8yNUoqx7&9tK.$ry6eDwv1TpeB(~=e%VoXW~-KXU+dH68xcn`(!G)/l.UW*e8k@+%%u;#rQ/$u>;EDL)yNgEpVnLiGK9Te(1bFw3bn!VMlhR^L-naA~sJ(JPz7yC,soMbm4Xq.;<N9+.^7R-35YMz)v3Y^~ftD6$Gjq8E!>Ug-Z+JmQ8,-~hRtxR=ADzN8uPIkwPLp.PbNxzvS,nShSA3Xo&yN?==^yZoSWE,3(@#_@w-_~eVO_-_nK.c>!K^.N~QHC5vh3T(Rqh^mdx54r^pp+cX<.e#@E@5W~Ke5o1m,b94FjCrI5tg9Jz&RTy(,Lb2HVD>$So(6;SF0(SVKX+ub6FDB;Hlb1zR1Uohca2deHTIO*K&%r0$.0~~N>w/-
