-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Bad cards must make.	4	12691	1	347.19206980190853	278.6666666666667	1.2459045567054132
Bad cards must make.	4	12691	11	439.7746013584686	398.2	1.104406331889675
Bad cards must make.	4	12697	2	412.47787819469784	391.0	1.0549306347690481
Bad cards must make.	4	12699	11	391.93621930104905	344.0	1.1393494747123518
Bad cards must make.	4	127	9	400.5583602922301	376.0	1.0653147880112501
Bad cards must make.	4	12701	12	412.6798597783355	382.0	1.0803137690532343
Bad cards must make.	4	12703	11	358.8401454687031	324.25	1.106677395431621
Bad cards must make.	4	12705	6	444.6949328847062	402.75	1.1041463262190099
Bad cards must make.	4	12709	6	479.9905381011866	456.25	1.0520340561121897
Bad cards must make.	4	1271	2	394.6791946209816	357.5	1.103997747191557
Bad cards must make.	4	12711	1	450.400839993296	443.25	1.0161327467417847
Bad cards must make.	4	12711	3	328.3426817620071	252.25	1.3016558246263907
Bad cards must make.	4	12723	5	407.3217401514434	362.0	1.1251981772139321
Bad cards must make.	4	12727	1	426.83837690629457	404.0	1.0565306359066697
Bad cards must make.	4	12727	6	397.80983731761415	390.0	1.0200252238913183
Bad cards must make.	4	12731	4	283.53071556123626	255.5	1.1097092585566977
Bad cards must make.	4	12737	12	389.06940254921096	324.5	1.1989812097048103
Bad cards must make.	4	12739	12	322.6706266974627	272.6666666666667	1.183388606469912
Bad cards must make.	4	12743	9	429.4798210238365	424.25	1.01232721514163
Bad cards must make.	4	12745	1	267.94075837766826	251.25	1.0664308791150976
Bad cards must make.	4	12747	12	379.54446379838026	363.0	1.045577035257246
Bad cards must make.	4	1275	2	173.4147244805546	132.0	1.3137479127314744
Bad cards must make.	4	12751	6	482.58298077463667	410.5	1.17559800432311
Bad cards must make.	4	12757	10	223.23287541638365	207.25	1.0771188198619235
Bad cards must make.	4	12759	4	104.35675988326456	83.33333333333333	1.2522811185991747
Bad cards must make.	4	12761	11	381.1031137806845	317.75	1.1993803738180473
Bad cards must make.	4	12763	8	415.16562959859766	396.0	1.0483980545419134
Bad cards must make.	4	12767	11	436.77101170598155	420.75	1.0380772708401225
Bad cards must make.	4	12767	4	391.2444887790753	335.25	1.1670230836064885
Bad cards must make.	4	12769	7	104.32641084595981	87.0	1.1991541476547105
Bad cards must make.	4	12771	10	524.3373595946284	481.5	1.0889664789088855
Bad cards must make.	4	12771	12	422.08174563702704	413.5	1.0207539193156638
Bad cards must make.	4	12771	7	137.99365927462028	98.25	1.4045156160266696
Bad cards must make.	4	12773	7	350.0019047567218	333.6666666666667	1.0489567575126526
Bad cards must make.	4	12775	3	368.8940227219736	293.4	1.257307507573189
Bad cards must make.	4	12777	3	387.17657470461717	346.8	1.116426109298204
Bad cards must make.	4	12777	4	350.33365049145175	348.5	1.0052615509080394
Bad cards must make.	4	12781	9	540.2295808265224	515.0	1.048989477333053
Bad cards must make.	4	12793	10	375.0284433657444	295.6666666666667	1.2684163811693723
Bad cards must make.	4	12793	5	400.2415520657494	369.6	1.0829046322125253
Bad cards must make.	4	12797	6	215.58293067866018	203.0	1.0619848801904441
Bad cards must make.	4	12805	5	340.76061979049166	285.4	1.1939755423633205
Bad cards must make.	4	1281	1	428.61093468708117	411.0	1.0428489895062802
Bad cards must make.	4	1281	12	385.2543532092359	315.25	1.2220598039944042
Bad cards must make.	4	12811	12	267.72560579817537	177.0	1.512574044057488
Bad cards must make.	4	12811	6	385.57435512924525	360.75	1.068813181231449
Bad cards must make.	4	12815	11	338.8937886713181	317.0	1.069065579404789
Bad cards must make.	4	12815	12	403.0900437040505	395.75	1.018547172972964
Bad cards must make.	4	12815	9	425.36298224771116	420.5	1.0115647615878982
Bad cards must make.	4	12817	6	432.65334468447907	390.25	1.1086568729903372
Bad cards must make.	4	12819	9	207.13361227317338	199.33333333333334	1.0391318341463547
Bad cards must make.	4	12821	6	409.96300646115213	391.5	1.047159658904603
Bad cards must make.	4	12825	3	330.5704160992027	323.4	1.022171973095865
Bad cards must make.	4	12827	2	433.71447981362115	392.25	1.1057093175618131
Bad cards must make.	4	12829	6	322.10350303383336	217.0	1.48434794024808
Bad cards must make.	4	12831	6	133.10271722746057	97.33333333333333	1.367493670145143
Bad cards must make.	4	12835	11	335.12522535116136	291.25	1.1506445505619274
Bad cards must make.	4	12835	4	399.95364314713606	381.75	1.0476847233716726
Bad cards must make.	4	12841	12	234.56964140030283	221.75	1.057811235176112
Bad cards must make.	4	12841	3	330.88769494598415	323.0	1.0244201081919013
Bad cards must make.	4	12841	4	475.7551015666218	406.25	1.1710894807793768
Bad cards must make.	4	12849	7	439.0637766885353	397.5	1.1045629602227303
Bad cards must make.	4	1285	6	302.5629411103305	227.66666666666666	1.3289733870146287
Bad cards must make.	4	12853	10	377.1616585320765	361.25	1.0440461135836028
Bad cards must make.	4	12855	12	321.37724457922235	260.0	1.2360663253047013
Bad cards must make.	4	12857	8	134.01989902000872	132.66666666666666	1.0102002438694127
Bad cards must make.	4	12859	10	297.2933455920824	295.0	1.0077740528545167
Bad cards must make.	4	12859	9	441.90006411706554	437.5	1.0100572894104356
Bad cards must make.	4	12861	9	255.76861287760337	194.75	1.3133176527733164
Bad cards must make.	4	12863	2	507.264148808751	485.25	1.0453666126919134
Bad cards must make.	4	12867	10	174.09863104956722	165.5	1.0519554746197415
Bad cards must make.	4	12867	4	215.20281131992675	192.75	1.116486699454873
Bad cards must make.	4	12869	10	360.36509264910774	358.5	1.0052024899556702
Bad cards must make.	4	1287	12	283.6206386472372	237.0	1.1967115554735746
Bad cards must make.	4	12875	5	400.71723197287133	397.4	1.0083473376267522
Bad cards must make.	4	12879	1	329.7155339581885	272.6666666666667	1.2092256746632828
Bad cards must make.	4	12879	10	367.45022338633385	336.5	1.091976889706787
Bad cards must make.	4	12883	6	390.11312461900076	325.75	1.1975844193983138
Bad cards must make.	4	12885	1	428.4976662713579	414.25	1.0343938835759998
Bad cards must make.	4	12885	11	453.49564496255084	440.4	1.0297357969176903
Bad cards must make.	4	12885	8	254.34687600466677	205.33333333333334	1.2387023182045458
Bad cards must make.	4	12893	1	176.59086424085854	163.5	1.0800664479563213
Bad cards must make.	4	12893	7	348.8973105848386	268.0	1.3018556365105918
Bad cards must make.	4	12895	6	405.7087419976717	380.75	1.0655515219899454
Bad cards must make.	4	12895	9	423.6991857438482	404.0	1.0487603607520994
Bad cards must make.	4	12899	3	415.3859650975223	411.0	1.010671447925845
Bad cards must make.	4	129	6	411.111805554969	337.25	1.2190120253668466
Bad cards must make.	4	12901	1	498.510280736516	374.5	1.3311355960921656
Bad cards must make.	4	12905	1	210.97077206728582	206.0	1.0241299614916788
Bad cards must make.	4	12905	8	336.8434354414525	325.0	1.036441339819854
Bad cards must make.	4	12907	4	520.7753834428045	319.0	1.6325247129868479
Bad cards must make.	4	12907	8	267.8456645159671	260.6	1.0278037778816849
Bad cards must make.	4	1291	10	429.7420738070686	381.25	1.127192324739852
Bad cards must make.	4	12911	7	100.97648241050983	98.25	1.0277504571044258
Bad cards must make.	4	12913	3	273.8170922349443	252.4	1.0848537727216494
Bad cards must make.	4	12915	10	429.1266324369377	408.5	1.0504935922568854
Bad cards must make.	4	12923	4	412.28186151385967	380.5	1.0835265742808402
Bad cards must make.	4	12923	8	304.21587729768476	283.4	1.073450519751887
Bad cards must make.	4	12929	9	450.6362169200341	324.5	1.3887094512173623
Bad cards must make.	4	12931	12	361.2819766701166	355.0	1.017695708929906
Bad cards must make.	4	12933	11	422.7040335743202	405.2	1.0431985033917084
Bad cards must make.	4	12933	4	489.06577608061406	338.3333333333333	1.4455146091052633
Bad cards must make.	4	12939	7	518.2415781595812	337.6666666666667	1.534772689515048
Bad cards must make.	4	12943	9	439.8525321059321	371.25	1.1847879652685038
Bad cards must make.	4	12947	12	360.1503158404835	352.75	1.0209789251324832
Bad cards must make.	4	12949	9	381.6084380618437	360.5	1.0585532262464457
Bad cards must make.	4	12951	9	346.18781029955403	329.0	1.0522425844971248
Bad cards must make.	4	12959	4	381.0004374450682	304.6666666666667	1.2505484817671821
Bad cards must make.	4	12961	8	305.09779852805667	293.0	1.0412894147715244
Bad cards must make.	4	12967	10	377.739328108684	364.0	1.037745406891989
Bad cards must make.	4	12971	2	354.7971251292772	322.0	1.1018544258673206
Bad cards must make.	4	12973	6	456.97374103989824	445.0	1.0269072832357264
Bad cards must make.	4	12973	9	426.83593647520667	287.75	1.4833568600354705
Bad cards must make.	4	12975	2	464.5406333142452	425.0	1.0930367842688122
Bad cards must make.	4	12975	9	415.989182551662	379.5	1.096150678660506
Bad cards must make.	4	12979	4	192.92140022990364	162.0	1.190872840925331
Bad cards must make.	4	12981	7	429.8375662193026	368.3333333333333	1.1669798177899617
Bad cards must make.	4	12985	2	375.59231000292505	351.25	1.0693019501862635
Bad cards must make.	4	12987	2	369.99222964813737	307.75	1.2022493246080825
Bad cards must make.	4	12987	4	459.0628134217219	445.0	1.0316018279139818
Bad cards must make.	4	12993	2	528.1120461922199	382.3333333333333	1.381286956038936
Bad cards must make.	4	12993	3	438.755968620371	346.4	1.2666165375876761
Bad cards must make.	4	12997	3	367.37351564858346	242.6	1.5143178715935015
Bad cards must make.	4	13001	8	272.75553767675063	241.75	1.1282545508862487
Bad cards must make.	4	13007	5	406.6484968618475	354.5	1.147104363503096
Bad cards must make.	4	13009	9	365.9567369694584	364.5	1.0039965348956335
Bad cards must make.	4	13011	2	287.94718844491837	268.75	1.0714313988648125
Bad cards must make.	4	13011	9	249.68046245818542	243.5	1.025381776008975
Bad cards must make.	4	13017	5	363.5226265310043	363.2	1.0008882889069501
Bad cards must make.	4	13017	6	378.67224174299685	375.0	1.0097926446479917
Bad cards must make.	4	13019	6	377.3119840839055	341.5	1.10486671766883
Bad cards must make.	4	13021	1	259.27848605955205	248.66666666666666	1.0426748769150886
Bad cards must make.	4	13021	10	336.79308682532866	293.75	1.1465296572777146
Bad cards must make.	4	13025	10	452.2945205652323	444.6666666666667	1.0171540942246602
Bad cards must make.	4	13027	8	291.24336902322773	249.8	1.1659062010537538
Bad cards must make.	4	13031	1	456.26783070180755	442.3333333333333	1.0315022547893162
Bad cards must make.	4	13031	11	386.3092025825945	277.4	1.3926070749192303
Bad cards must make.	4	13031	12	465.98336880193483	381.5	1.2214505079998292
Bad cards must make.	4	13031	5	360.8708910399951	345.4	1.0447912305732343
Bad cards must make.	4	13031	7	345.8655808258463	308.5	1.1211201971664384
Bad cards must make.	4	13033	10	372.75673479272416	311.25	1.1976119993340535
Bad cards must make.	4	13033	5	354.1125527286487	326.2	1.0855688311730494
Bad cards must make.	4	13041	12	333.21764659153337	323.0	1.0316335807787411
Bad cards must make.	4	13045	1	370.3048293860973	273.5	1.353948187883354
Bad cards must make.	4	13049	12	412.3100572789043	387.75	1.0633399285078124
Bad cards must make.	4	13051	2	389.72757579280085	326.75	1.1927393291286943
Bad cards must make.	4	13059	10	345.2255301490124	299.0	1.154600435280978
Bad cards must make.	4	13065	12	431.3222886272708	430.75	1.0013285864823465
Bad cards must make.	4	13073	10	211.42532172534743	193.0	1.0954679882142353
Bad cards must make.	4	13073	3	368.61768812687217	307.0	1.2007090818464892
Bad cards must make.	4	13075	9	419.9939483691005	394.75	1.063949204228247
Bad cards must make.	4	13077	3	268.1926546346861	223.4	1.2005042732080846
Bad cards must make.	4	13079	6	364.87714827505073	353.0	1.0336463123939115
Bad cards must make.	4	13079	7	399.6092883471721	377.75	1.05786707702759
Bad cards must make.	4	13081	6	346.75159216168953	343.0	1.010937586477229
Bad cards must make.	4	13083	5	397.38419696812304	383.8	1.0353939472853648
Bad cards must make.	4	13085	2	418.71022199129555	390.25	1.0729281793498926
Bad cards must make.	4	13089	9	246.54597272449345	237.75	1.036996730702391
Bad cards must make.	4	1309	2	219.35587523474268	212.0	1.0346975246921826
Bad cards must make.	4	13091	5	317.8623916099544	312.0	1.0187897166985718
Bad cards must make.	4	13095	1	388.8350121409679	379.0	1.0259499001080947
Bad cards must make.	4	13099	1	461.62566003202204	420.25	1.098454872176138
Bad cards must make.	4	131	5	426.05662769167196	379.75	1.1219397700899854
Bad cards must make.	4	13101	6	267.53364274423507	248.75	1.075512131635116
Bad cards must make.	4	13105	10	412.5243427160794	316.5	1.3033944477601245
Bad cards must make.	4	13107	12	309.4590710686418	286.75	1.0791946680684978
Bad cards must make.	4	13107	6	286.0598713556307	251.25	1.1385467516642018
Bad cards must make.	4	13109	4	324.2478475898748	254.0	1.2765663290939953
Bad cards must make.	4	13109	7	393.1848589828115	299.3333333333333	1.3135351636396821
Bad cards must make.	4	13109	8	452.64113820995107	398.0	1.1372892919848017
Bad cards must make.	4	1311	9	416.6784331671927	345.25	1.2068890171388638
Bad cards must make.	4	13113	11	254.9488510793227	199.75	1.2763396799966094
Bad cards must make.	4	13113	12	381.51321514900803	259.6666666666667	1.4692421636033683
Bad cards must make.	4	13115	6	127.78627991037744	117.33333333333333	1.089087612872535
Bad cards must make.	4	13119	12	433.95583492639736	396.5	1.0944661662708635
Bad cards must make.	4	13119	7	197.9720098061003	135.25	1.4637486861818876
Bad cards must make.	4	13123	12	285.2840689558392	264.0	1.0806214733175727
Bad cards must make.	4	1313	12	326.2366216924969	249.66666666666666	1.306688738421216
Bad cards must make.	4	13135	7	471.12666378940315	454.5	1.0365823185685439
Bad cards must make.	4	13139	6	383.8379649452791	298.75	1.2848132717833611
Bad cards must make.	4	13141	7	274.3349534176545	219.5	1.2498175554335058
Bad cards must make.	4	13143	5	288.1241052046843	225.0	1.280551578687486
Bad cards must make.	4	13143	8	410.2909942955122	298.8	1.373129164308943
Bad cards must make.	4	1315	12	463.5396423176771	438.0	1.058309685656797
Bad cards must make.	4	13151	7	400.5907096609539	377.75	1.060465148010467
Bad cards must make.	4	13155	1	281.12156326638006	235.0	1.196261971346298
Bad cards must make.	4	13155	11	392.2189439586008	295.8	1.3259599187241407
Bad cards must make.	4	13155	5	365.66241261578966	343.0	1.066071173806967
Bad cards must make.	4	13165	10	408.626459414137	390.75	1.045749096389346
Bad cards must make.	4	13169	7	251.3727312180062	249.75	1.006497422294319
Bad cards must make.	4	1317	4	397.1607567052247	295.0	1.3463076498482194
Bad cards must make.	4	13171	9	298.06528926841963	257.75	1.1564123734953236
Bad cards must make.	4	13173	2	342.79537141954916	340.0	1.008221680645733
Bad cards must make.	4	13179	11	358.41972601964864	216.8	1.6532275185408147
Bad cards must make.	4	13181	7	481.9505507137982	449.6666666666667	1.0717951461389137
Bad cards must make.	4	13189	3	414.56820910436437	392.4	1.056493906993793
Bad cards must make.	4	1319	10	307.2484065594699	284.25	1.0809090820034122
Bad cards must make.	4	1319	8	358.5672879669867	340.0	1.0546096704911374
Bad cards must make.	4	13191	10	390.41121483208786	372.25	1.0487876825576572
Bad cards must make.	4	13191	4	269.89565885109505	216.5	1.2466312187117554
Bad cards must make.	4	13191	5	283.2113462887154	221.0	1.2814993044738252
Bad cards must make.	4	13193	2	419.26801293047225	418.5	1.0018351563452144
Bad cards must make.	4	13197	7	452.424118867831	322.25	1.403953821156962
Bad cards must make.	4	13199	7	303.06269978339463	279.5	1.0843030403699272
Bad cards must make.	4	13199	9	363.2909761242816	328.3333333333333	1.1064699780434972
Bad cards must make.	4	13201	5	288.37596987266465	228.2	1.263698378057251
Bad cards must make.	4	13207	5	206.1460647211098	170.2	1.2111989701592822
Bad cards must make.	4	13207	8	348.49490670596606	320.2	1.0883663544845912
Bad cards must make.	4	13211	11	365.01876664084	284.8	1.2816670176995786
Bad cards must make.	4	13213	10	371.2379066492717	322.75	1.150233637952817
Bad cards must make.	4	13213	2	276.3843941566407	240.5	1.1492074601107722
Bad cards must make.	4	13215	4	337.4239420471918	244.75	1.3786473628077296
Bad cards must make.	4	13221	12	215.898124123393	205.0	1.053161581089722
Bad cards must make.	4	13221	9	389.33565210496715	374.25	1.0403090236605668
Bad cards must make.	4	13227	5	416.2583332499183	332.0	1.2537901603913202
Bad cards must make.	4	13227	6	394.55417878917467	345.5	1.141980256987481
Bad cards must make.	4	13229	1	320.9807886255292	305.0	1.0523960282804237
Bad cards must make.	4	13229	11	253.56103801649024	193.8	1.3083644892491755
Bad cards must make.	4	1323	7	367.32127173179975	335.25	1.0956637486407153
Bad cards must make.	4	13231	7	301.0138424281072	249.0	1.2088909334462137
Bad cards must make.	4	13233	7	438.50845677896183	426.5	1.0281558189424662
Bad cards must make.	4	13241	9	280.77036880696653	276.0	1.0172839449527773
Bad cards must make.	4	13243	1	418.6982803881573	260.25	1.6088310485616033
Bad cards must make.	4	13249	12	334.0881869606686	325.75	1.0255968901325208
Bad cards must make.	4	1325	12	445.78572954578374	441.25	1.01027927375815
Bad cards must make.	4	13251	11	302.38766509234466	234.4	1.2900497657523236
Bad cards must make.	4	13251	5	378.8175022355752	370.8	1.021622174313849
Bad cards must make.	4	13251	6	367.6804545616569	313.75	1.1718898950172332
Bad cards must make.	4	13259	2	469.9287179988046	441.0	1.0655979999972893
Bad cards must make.	4	13265	12	349.9185619540638	321.5	1.0883936608213494
Bad cards must make.	4	13265	3	330.02530206031173	266.2	1.239764470549631
Bad cards must make.	4	13265	8	376.45079359725094	334.2	1.1264236792257658
Bad cards must make.	4	13267	7	388.94590455057715	323.25	1.203235590257006
Bad cards must make.	4	13271	1	370.08872809998775	350.5	1.055887954636199
Bad cards must make.	4	13271	4	443.39701923520715	362.75	1.2223212108482624
Bad cards must make.	4	13271	7	470.43844797521956	381.3333333333333	1.2336672586762751
Bad cards must make.	4	13275	8	365.19077206304104	308.4	1.1841464723185509
Bad cards must make.	4	13281	4	399.28853393671767	377.0	1.0591207796729911
Bad cards must make.	4	13285	1	367.87622465534065	340.25	1.081193900530024
Bad cards must make.	4	13287	6	409.52452104035643	320.6666666666667	1.2771034959678473
Bad cards must make.	4	1329	12	412.044091491837	262.6666666666667	1.5686957797912575
Bad cards must make.	4	13291	6	406.67964460166104	376.5	1.0801584185967092
Bad cards must make.	4	13291	9	377.3260084683624	343.75	1.0976756609988723
Bad cards must make.	4	13293	10	528.9120909943352	367.0	1.4411773596575892
Bad cards must make.	4	13293	6	179.2819009270038	163.0	1.0998889627423545
Bad cards must make.	4	13293	8	423.7880759687952	356.5	1.1887463561537033
Bad cards must make.	4	13295	11	446.1778793261719	398.2	1.1204868893173578
Bad cards must make.	4	13297	11	230.20816666660633	227.4	1.0123490178830534
Bad cards must make.	4	133	12	392.1830992448978	319.75	1.2265304120246998
Bad cards must make.	4	13301	7	141.64362557724462	123.75	1.1445949541595526
Bad cards must make.	4	13303	6	225.86574183203027	223.0	1.0128508602333195
Bad cards must make.	4	13303	7	290.5202230482415	279.0	1.041291122036708
Bad cards must make.	4	13305	12	355.4068091638088	340.0	1.0453141445994376
Bad cards must make.	4	13309	9	337.79320597075366	321.75	1.0498623340194364
Bad cards must make.	4	13311	4	142.8355697996826	115.0	1.2420484330407182
Bad cards must make.	4	13313	1	417.4569838119053	367.5	1.135937370916749
Bad cards must make.	4	13317	11	331.8873302794188	236.8	1.40155122584214
Bad cards must make.	4	13317	4	400.8840231288845	314.0	1.276700710601543
Bad cards must make.	4	13317	9	282.20855172490195	275.5	1.0243504599814952
Bad cards must make.	4	13319	10	402.44834037012333	373.0	1.0789499741826363
Bad cards must make.	4	13321	2	343.5155260925868	301.75	1.138411022676344
Bad cards must make.	4	13323	4	450.31803576287433	447.6666666666667	1.0059226413169196
Bad cards must make.	4	1333	1	418.24424682235616	417.25	1.0023828563747301
Bad cards must make.	4	1333	6	302.9301349596415	295.0	1.0268818134225137
Bad cards must make.	4	1333	9	458.57423971842695	404.6666666666667	1.1332147604244487
Bad cards must make.	4	13331	4	421.1716791681669	392.75	1.072365828563124
Bad cards must make.	4	13333	11	349.8016580864076	331.8	1.054254545166991
Bad cards must make.	4	13339	12	413.08110583758247	320.0	1.2908784557424453
Bad cards must make.	4	13345	2	428.58449186440083	404.0	1.0608527026346555
Bad cards must make.	4	13349	8	380.8632300445922	328.4	1.159754050074885
Bad cards must make.	4	13351	10	395.07805136031874	302.0	1.3082054680805257
Bad cards must make.	4	13351	9	264.4459617136678	167.5	1.5787818609771214
Bad cards must make.	4	13359	8	417.07343478097476	404.75	1.0304470284891285
Bad cards must make.	4	13361	11	320.12778698513506	311.6	1.0273677374362484
Bad cards must make.	4	13365	3	364.75786489121793	345.4	1.0560447738599246
Bad cards must make.	4	13367	1	407.8597593944925	388.25	1.050508073134559
Bad cards must make.	4	13369	11	362.3534186398688	298.0	1.2159510692613047
Bad cards must make.	4	13371	3	517.166236974792	511.75	1.010583755690849
Bad cards must make.	4	13377	12	196.64180633832675	157.0	1.2524955817727819
Bad cards must make.	4	13377	5	395.49167711428095	371.5	1.0645805575081586
Bad cards must make.	4	13381	6	352.4778952880119	308.0	1.1444087509351035
Bad cards must make.	4	13383	9	382.1582351155954	341.75	1.1182391663953049
Bad cards must make.	4	13385	9	280.2479556868643	231.75	1.209268417203298
Bad cards must make.	4	13387	8	372.30543016901237	369.0	1.0089578053360768
Bad cards must make.	4	1339	10	320.6466123320189	300.25	1.0679320976919864
Bad cards must make.	4	13391	12	337.8553684640811	318.25	1.0616036715289272
Bad cards must make.	4	13393	6	453.1065915800976	274.25	1.652166240948396
Bad cards must make.	4	13395	12	389.15292623851616	365.0	1.066172400653469
Bad cards must make.	4	13395	3	351.7908469531293	233.4	1.507244417108523
Bad cards must make.	4	13399	1	378.36974861458816	343.5	1.101513096403459
Bad cards must make.	4	13401	1	293.78833083247764	229.25	1.281519436564788
Bad cards must make.	4	13405	10	469.84465517870905	302.0	1.55577700390301
Bad cards must make.	4	13409	1	419.38566181181415	312.3333333333333	1.3427502512651468
Bad cards must make.	4	13409	2	372.631520405883	336.25	1.1081978302033695
Bad cards must make.	4	1341	6	346.21428817039504	331.3333333333333	1.0449123385424397
Bad cards must make.	4	13411	5	307.87870988426596	257.6	1.1951813271904734
Bad cards must make.	4	13411	7	366.73378173637985	283.5	1.2935935863717103
Bad cards must make.	4	13413	5	262.7142934824826	202.4	1.297995521158511
Bad cards must make.	4	13415	2	406.9135862399616	317.0	1.2836390733121816
Bad cards must make.	4	13419	1	445.79853446745796	426.3333333333333	1.045657234872849
Bad cards must make.	4	13423	10	234.35941059264792	188.66666666666666	1.242187688653611
Bad cards must make.	4	13429	6	537.8509706848791	505.5	1.063997963768307
Bad cards must make.	4	13429	8	411.24968085093997	398.4	1.0322532149872992
Bad cards must make.	4	1343	8	462.0944708606672	442.6	1.044045347629162
Bad cards must make.	4	13431	8	522.8163316755385	478.75	1.0920445570246236
Bad cards must make.	4	13437	5	325.953524294492	286.2	1.1389012029856465
Bad cards must make.	4	13443	1	426.8484313352145	417.75	1.0217796082231347
Bad cards must make.	4	13443	2	436.75279048908203	334.0	1.3076430852966527
Bad cards must make.	4	13447	11	435.2478604197842	425.8	1.0221884932357543
Bad cards must make.	4	13447	6	495.4035392149179	485.0	1.0214505963194183
Bad cards must make.	4	13449	12	363.14918880996186	299.3333333333333	1.2131932811023225
Bad cards must make.	4	13453	4	294.6120330196987	287.25	1.0256293577709266
Bad cards must make.	4	13455	6	305.98080005124507	247.75	1.2350385471291425
Bad cards must make.	4	13461	6	450.6450007119425	303.25	1.4860511152908245
Bad cards must make.	4	13469	2	263.4658421883186	244.25	1.0786728441691653
Bad cards must make.	4	13471	11	396.33735630142155	351.4	1.1278809228839544
Bad cards must make.	4	13471	5	417.6765095940478	340.5	1.22665641584155
Bad cards must make.	4	13471	9	426.90153041031215	328.25	1.3005377925675923
Bad cards must make.	4	13473	10	285.9388046418324	223.5	1.2793682534310176
Bad cards must make.	4	13473	2	364.6980486192196	364.0	1.001917715986867
Bad cards must make.	4	13477	7	263.5619787956273	230.75	1.1421970912053188
Bad cards must make.	4	13481	10	338.2635806586337	278.25	1.2156822305790969
Bad cards must make.	4	13489	4	357.91095261251786	357.75	1.0004499024808327
Bad cards must make.	4	13491	11	293.3508138730827	249.8	1.1743427296760716
Bad cards must make.	4	13493	12	148.04053498957643	131.0	1.130080419767759
Bad cards must make.	4	135	6	380.41424789300413	355.5	1.0700822725541608
Bad cards must make.	4	135	8	327.4954961522372	315.4	1.0383497024484376
Bad cards must make.	4	13511	1	406.6624316719376	396.6666666666667	1.0251994075763133
Bad cards must make.	4	13513	1	357.7861325801583	227.75	1.5709599674211123
Bad cards must make.	4	13513	5	371.64353440718793	245.25	1.5153660934034165
Bad cards must make.	4	13523	2	349.56306059612956	338.6666666666667	1.0321743915240045
Bad cards must make.	4	13525	7	439.67450081471253	352.5	1.247303548410532
Bad cards must make.	4	13527	2	359.007892206657	285.0	1.2596768147602
Bad cards must make.	4	1353	2	254.12513321852552	198.75	1.2786170224831472
Bad cards must make.	4	13533	3	391.57732314320754	302.6	1.2940427070165483
Bad cards must make.	4	13537	3	373.64595541769216	315.6	1.1839225456834352
Bad cards must make.	4	13541	1	368.29189057956006	218.25	1.6874771618765638
Bad cards must make.	4	13547	11	413.59073974159526	403.4	1.0252621213227449
Bad cards must make.	4	13549	5	432.83484148113587	358.0	1.2090358700590387
Bad cards must make.	4	1355	1	257.49822005857305	207.0	1.2439527539061501
Bad cards must make.	4	13551	10	400.0141664158075	311.0	1.2862191846167443
Bad cards must make.	4	13555	8	408.50948581397716	371.0	1.1011037353476474
Bad cards must make.	4	13557	3	261.0339058436662	235.2	1.1098380350496013
Bad cards must make.	4	13557	7	474.38064884647224	427.0	1.1109617069004034
Bad cards must make.	4	13567	1	273.87892702189896	271.5	1.0087621621432743
Bad cards must make.	4	13567	2	538.6343843461908	370.0	1.4557686063410562
Bad cards must make.	4	1357	7	265.47740016807455	247.25	1.0737205264633956
Bad cards must make.	4	13579	6	422.9538981969548	354.0	1.1947850231552395
Bad cards must make.	4	13579	9	278.60904507930104	186.0	1.497898091824199
Bad cards must make.	4	13587	10	355.29928698680686	329.25	1.0791170447587148
Bad cards must make.	4	13587	2	435.64549808301706	312.0	1.3962996733430033
Bad cards must make.	4	13589	7	417.0646432708803	409.75	1.01785147839141
Bad cards must make.	4	1359	4	331.3008451543702	303.25	1.092500725983084
Bad cards must make.	4	13597	4	498.20578077738116	443.0	1.1246180152988288
Bad cards must make.	4	13599	2	109.17989741706117	101.25	1.0783199744894931
Bad cards must make.	4	13603	1	444.55708294886045	317.5	1.4001797888153085
Bad cards must make.	4	13607	11	351.22969692211393	267.6	1.3125175520258368
Bad cards must make.	4	13609	1	325.69144395680195	316.25	1.029854368242852
Bad cards must make.	4	1361	5	397.4728921574401	360.8	1.1016432709463417
Bad cards must make.	4	1361	8	355.4303025910987	209.2	1.6989976223283878
Bad cards must make.	4	13611	2	386.0738271367278	312.0	1.2374161126177172
Bad cards must make.	4	13615	2	431.83359063417015	383.75	1.125299258981551
Bad cards must make.	4	13615	8	305.48862499281375	274.4	1.1132967383120036
Bad cards must make.	4	13617	10	464.97240061463145	430.0	1.0813311642200731
Bad cards must make.	4	13619	5	354.33769203966995	322.8	1.0977004090448264
Bad cards must make.	4	13619	9	374.7270117476632	370.5	1.011408938590184
Bad cards must make.	4	13623	4	419.68668869368094	396.75	1.0578114396816154
Bad cards must make.	4	13629	7	268.70057685088807	192.0	1.3994821710983754
Bad cards must make.	4	1363	10	348.81740686687834	288.25	1.210121099277982
Bad cards must make.	4	13633	9	461.02892172472934	297.5	1.5496770478142163
Bad cards must make.	4	13635	1	417.65855272778344	400.0	1.0441463818194585
Bad cards must make.	4	13639	4	389.56942042893115	357.3333333333333	1.0902129303048447
Bad cards must make.	4	13641	4	461.82283760478253	431.5	1.0702730883077232
Bad cards must make.	4	13647	2	369.4153037797252	355.5	1.0391429079598458
Bad cards must make.	4	1365	9	178.3991311638036	149.25	1.1953040613990191
Bad cards must make.	4	13651	6	637.1032098490793	542.5	1.1743837969568283
