-- This file is automatically generated. You should know what you did if you want to edit this
-- !all0 --
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_not_in0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !delete_agg_key_is_null --
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_is_not_null --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !all0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq3 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq4 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq5 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq6 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_eq7 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.123456+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
0000-01-01 00:00:00.999999+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00
2025-12-12 04:12:12.000000+00:00	3023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00	2023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.000001+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.123456+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
2025-12-12 04:12:12.999999+00:00	3023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00	1023-09-09 08:09:09.000000+00:00	3023-09-09 08:09:09.000000+00:00
9999-12-31 15:59:59.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-04-04 23:59:59.000000+00:00
9999-12-31 15:59:59.000001+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00
9999-12-31 15:59:59.123456+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00	0000-01-01 00:00:00.000000+00:00	9999-12-31 15:59:59.999999+00:00

-- !delete_agg_key_with_scale_neq0 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00

-- !delete_agg_key_with_scale_neq1 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	2023-01-01 09:00:00.000000+00:00

-- !delete_agg_key_with_scale_neq2 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
0000-01-01 00:00:00.000001+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00	0000-01-01 00:00:00.000000+00:00

-- !delete_agg_key_with_scale_neq3 --
\N	2025-12-12 04:12:12.000000+00:00	2025-12-12 04:12:12.000000+00:00	0000-01-01 00:00:00.000000+00:00	2025-12-12 04:12:12.000000+00:00
