918,900000000000000000000000000000000000000000000000000000000000000918.9999999999
919,900000000000000000000000000000000000000000000000000000000000000919.9999999999
920,900000000000000000000000000000000000000000000000000000000000000920.9999999999
921,900000000000000000000000000000000000000000000000000000000000000921.9999999999
922,900000000000000000000000000000000000000000000000000000000000000922.9999999999
923,900000000000000000000000000000000000000000000000000000000000000923.9999999999
924,900000000000000000000000000000000000000000000000000000000000000924.9999999999
925,900000000000000000000000000000000000000000000000000000000000000925.9999999999
926,900000000000000000000000000000000000000000000000000000000000000926.9999999999
927,900000000000000000000000000000000000000000000000000000000000000927.9999999999
928,900000000000000000000000000000000000000000000000000000000000000928.9999999999
929,900000000000000000000000000000000000000000000000000000000000000929.9999999999
930,900000000000000000000000000000000000000000000000000000000000000930.9999999999
931,900000000000000000000000000000000000000000000000000000000000000931.9999999999
932,900000000000000000000000000000000000000000000000000000000000000932.9999999999
933,900000000000000000000000000000000000000000000000000000000000000933.9999999999
934,900000000000000000000000000000000000000000000000000000000000000934.9999999999
935,900000000000000000000000000000000000000000000000000000000000000935.9999999999
936,900000000000000000000000000000000000000000000000000000000000000936.9999999999
937,900000000000000000000000000000000000000000000000000000000000000937.9999999999
938,900000000000000000000000000000000000000000000000000000000000000938.9999999999
939,900000000000000000000000000000000000000000000000000000000000000939.9999999999
940,900000000000000000000000000000000000000000000000000000000000000940.9999999999
941,900000000000000000000000000000000000000000000000000000000000000941.9999999999
942,900000000000000000000000000000000000000000000000000000000000000942.9999999999
943,900000000000000000000000000000000000000000000000000000000000000943.9999999999
944,900000000000000000000000000000000000000000000000000000000000000944.9999999999
945,900000000000000000000000000000000000000000000000000000000000000945.9999999999
946,900000000000000000000000000000000000000000000000000000000000000946.9999999999
947,900000000000000000000000000000000000000000000000000000000000000947.9999999999
948,900000000000000000000000000000000000000000000000000000000000000948.9999999999
949,900000000000000000000000000000000000000000000000000000000000000949.9999999999
950,900000000000000000000000000000000000000000000000000000000000000950.9999999999
951,900000000000000000000000000000000000000000000000000000000000000951.9999999999
952,900000000000000000000000000000000000000000000000000000000000000952.9999999999
953,900000000000000000000000000000000000000000000000000000000000000953.9999999999
954,900000000000000000000000000000000000000000000000000000000000000954.9999999999
955,900000000000000000000000000000000000000000000000000000000000000955.9999999999
956,900000000000000000000000000000000000000000000000000000000000000956.9999999999
957,900000000000000000000000000000000000000000000000000000000000000957.9999999999
958,900000000000000000000000000000000000000000000000000000000000000958.9999999999
959,900000000000000000000000000000000000000000000000000000000000000959.9999999999
960,900000000000000000000000000000000000000000000000000000000000000960.9999999999
961,900000000000000000000000000000000000000000000000000000000000000961.9999999999
962,900000000000000000000000000000000000000000000000000000000000000962.9999999999
963,900000000000000000000000000000000000000000000000000000000000000963.9999999999
964,900000000000000000000000000000000000000000000000000000000000000964.9999999999
965,900000000000000000000000000000000000000000000000000000000000000965.9999999999
966,900000000000000000000000000000000000000000000000000000000000000966.9999999999
967,900000000000000000000000000000000000000000000000000000000000000967.9999999999
968,900000000000000000000000000000000000000000000000000000000000000968.9999999999
969,900000000000000000000000000000000000000000000000000000000000000969.9999999999
970,900000000000000000000000000000000000000000000000000000000000000970.9999999999
971,900000000000000000000000000000000000000000000000000000000000000971.9999999999
972,900000000000000000000000000000000000000000000000000000000000000972.9999999999
973,900000000000000000000000000000000000000000000000000000000000000973.9999999999
974,900000000000000000000000000000000000000000000000000000000000000974.9999999999
975,900000000000000000000000000000000000000000000000000000000000000975.9999999999
976,900000000000000000000000000000000000000000000000000000000000000976.9999999999
977,900000000000000000000000000000000000000000000000000000000000000977.9999999999
978,900000000000000000000000000000000000000000000000000000000000000978.9999999999
979,900000000000000000000000000000000000000000000000000000000000000979.9999999999
980,900000000000000000000000000000000000000000000000000000000000000980.9999999999
981,900000000000000000000000000000000000000000000000000000000000000981.9999999999
982,900000000000000000000000000000000000000000000000000000000000000982.9999999999
983,900000000000000000000000000000000000000000000000000000000000000983.9999999999
984,900000000000000000000000000000000000000000000000000000000000000984.9999999999
985,900000000000000000000000000000000000000000000000000000000000000985.9999999999
986,900000000000000000000000000000000000000000000000000000000000000986.9999999999
987,900000000000000000000000000000000000000000000000000000000000000987.9999999999
988,900000000000000000000000000000000000000000000000000000000000000988.9999999999
989,900000000000000000000000000000000000000000000000000000000000000989.9999999999
990,900000000000000000000000000000000000000000000000000000000000000990.9999999999
991,900000000000000000000000000000000000000000000000000000000000000991.9999999999
992,900000000000000000000000000000000000000000000000000000000000000992.9999999999
993,900000000000000000000000000000000000000000000000000000000000000993.9999999999
994,900000000000000000000000000000000000000000000000000000000000000994.9999999999
995,900000000000000000000000000000000000000000000000000000000000000995.9999999999
996,900000000000000000000000000000000000000000000000000000000000000996.9999999999
997,900000000000000000000000000000000000000000000000000000000000000997.9999999999
998,900000000000000000000000000000000000000000000000000000000000000998.9999999999
999,900000000000000000000000000000000000000000000000000000000000000999.9999999999
1000,900000000000000000000000000000000000000000000000000000000000001000.9999999999
1001,900000000000000000000000000000000000000000000000000000000000001001.9999999999
1002,900000000000000000000000000000000000000000000000000000000000001002.9999999999
1003,900000000000000000000000000000000000000000000000000000000000001003.9999999999
1004,900000000000000000000000000000000000000000000000000000000000001004.9999999999
1005,900000000000000000000000000000000000000000000000000000000000001005.9999999999
1006,900000000000000000000000000000000000000000000000000000000000001006.9999999999
1007,900000000000000000000000000000000000000000000000000000000000001007.9999999999
1008,900000000000000000000000000000000000000000000000000000000000001008.9999999999
1009,900000000000000000000000000000000000000000000000000000000000001009.9999999999
1010,900000000000000000000000000000000000000000000000000000000000001010.9999999999
1011,900000000000000000000000000000000000000000000000000000000000001011.9999999999
1012,900000000000000000000000000000000000000000000000000000000000001012.9999999999
1013,900000000000000000000000000000000000000000000000000000000000001013.9999999999
1014,900000000000000000000000000000000000000000000000000000000000001014.9999999999
1015,900000000000000000000000000000000000000000000000000000000000001015.9999999999
1016,900000000000000000000000000000000000000000000000000000000000001016.9999999999
1017,900000000000000000000000000000000000000000000000000000000000001017.9999999999
1018,900000000000000000000000000000000000000000000000000000000000001018.9999999999
1019,900000000000000000000000000000000000000000000000000000000000001019.9999999999
1020,900000000000000000000000000000000000000000000000000000000000001020.9999999999
1021,900000000000000000000000000000000000000000000000000000000000001021.9999999999
1022,900000000000000000000000000000000000000000000000000000000000001022.9999999999
1023,900000000000000000000000000000000000000000000000000000000000001023.9999999999
1024,900000000000000000000000000000000000000000000000000000000000001024.9999999999
1025,900000000000000000000000000000000000000000000000000000000000001025.9999999999
1026,900000000000000000000000000000000000000000000000000000000000001026.9999999999
1027,900000000000000000000000000000000000000000000000000000000000001027.9999999999
1028,900000000000000000000000000000000000000000000000000000000000001028.9999999999
1029,900000000000000000000000000000000000000000000000000000000000001029.9999999999
1030,900000000000000000000000000000000000000000000000000000000000001030.9999999999
1031,900000000000000000000000000000000000000000000000000000000000001031.9999999999
1032,900000000000000000000000000000000000000000000000000000000000001032.9999999999
1033,900000000000000000000000000000000000000000000000000000000000001033.9999999999
1034,900000000000000000000000000000000000000000000000000000000000001034.9999999999
1035,900000000000000000000000000000000000000000000000000000000000001035.9999999999
1036,900000000000000000000000000000000000000000000000000000000000001036.9999999999
1037,900000000000000000000000000000000000000000000000000000000000001037.9999999999
1038,900000000000000000000000000000000000000000000000000000000000001038.9999999999
1039,900000000000000000000000000000000000000000000000000000000000001039.9999999999
1040,900000000000000000000000000000000000000000000000000000000000001040.9999999999
1041,900000000000000000000000000000000000000000000000000000000000001041.9999999999
1042,900000000000000000000000000000000000000000000000000000000000001042.9999999999
1043,900000000000000000000000000000000000000000000000000000000000001043.9999999999
1044,900000000000000000000000000000000000000000000000000000000000001044.9999999999
1045,900000000000000000000000000000000000000000000000000000000000001045.9999999999
1046,900000000000000000000000000000000000000000000000000000000000001046.9999999999
1047,900000000000000000000000000000000000000000000000000000000000001047.9999999999
1048,900000000000000000000000000000000000000000000000000000000000001048.9999999999
1049,900000000000000000000000000000000000000000000000000000000000001049.9999999999
1050,900000000000000000000000000000000000000000000000000000000000001050.9999999999
1051,900000000000000000000000000000000000000000000000000000000000001051.9999999999
1052,900000000000000000000000000000000000000000000000000000000000001052.9999999999
1053,900000000000000000000000000000000000000000000000000000000000001053.9999999999
1054,900000000000000000000000000000000000000000000000000000000000001054.9999999999
1055,900000000000000000000000000000000000000000000000000000000000001055.9999999999
1056,900000000000000000000000000000000000000000000000000000000000001056.9999999999
1057,900000000000000000000000000000000000000000000000000000000000001057.9999999999
1058,900000000000000000000000000000000000000000000000000000000000001058.9999999999
1059,900000000000000000000000000000000000000000000000000000000000001059.9999999999
1060,900000000000000000000000000000000000000000000000000000000000001060.9999999999
1061,900000000000000000000000000000000000000000000000000000000000001061.9999999999
1062,900000000000000000000000000000000000000000000000000000000000001062.9999999999
1063,900000000000000000000000000000000000000000000000000000000000001063.9999999999
1064,900000000000000000000000000000000000000000000000000000000000001064.9999999999
1065,900000000000000000000000000000000000000000000000000000000000001065.9999999999
1066,900000000000000000000000000000000000000000000000000000000000001066.9999999999
1067,900000000000000000000000000000000000000000000000000000000000001067.9999999999
1068,900000000000000000000000000000000000000000000000000000000000001068.9999999999
1069,900000000000000000000000000000000000000000000000000000000000001069.9999999999
1070,900000000000000000000000000000000000000000000000000000000000001070.9999999999
1071,900000000000000000000000000000000000000000000000000000000000001071.9999999999
1072,900000000000000000000000000000000000000000000000000000000000001072.9999999999
1073,900000000000000000000000000000000000000000000000000000000000001073.9999999999
1074,900000000000000000000000000000000000000000000000000000000000001074.9999999999
1075,900000000000000000000000000000000000000000000000000000000000001075.9999999999
1076,900000000000000000000000000000000000000000000000000000000000001076.9999999999
1077,900000000000000000000000000000000000000000000000000000000000001077.9999999999
1078,900000000000000000000000000000000000000000000000000000000000001078.9999999999
1079,900000000000000000000000000000000000000000000000000000000000001079.9999999999
1080,900000000000000000000000000000000000000000000000000000000000001080.9999999999
1081,900000000000000000000000000000000000000000000000000000000000001081.9999999999
1082,900000000000000000000000000000000000000000000000000000000000001082.9999999999
1083,900000000000000000000000000000000000000000000000000000000000001083.9999999999
1084,900000000000000000000000000000000000000000000000000000000000001084.9999999999
1085,900000000000000000000000000000000000000000000000000000000000001085.9999999999
1086,900000000000000000000000000000000000000000000000000000000000001086.9999999999
1087,900000000000000000000000000000000000000000000000000000000000001087.9999999999
1088,900000000000000000000000000000000000000000000000000000000000001088.9999999999
1089,900000000000000000000000000000000000000000000000000000000000001089.9999999999
1090,900000000000000000000000000000000000000000000000000000000000001090.9999999999
1091,900000000000000000000000000000000000000000000000000000000000001091.9999999999
1092,900000000000000000000000000000000000000000000000000000000000001092.9999999999
1093,900000000000000000000000000000000000000000000000000000000000001093.9999999999
1094,900000000000000000000000000000000000000000000000000000000000001094.9999999999
1095,900000000000000000000000000000000000000000000000000000000000001095.9999999999
1096,900000000000000000000000000000000000000000000000000000000000001096.9999999999
1097,900000000000000000000000000000000000000000000000000000000000001097.9999999999
1098,900000000000000000000000000000000000000000000000000000000000001098.9999999999
1099,900000000000000000000000000000000000000000000000000000000000001099.9999999999
1100,900000000000000000000000000000000000000000000000000000000000001100.9999999999
1101,900000000000000000000000000000000000000000000000000000000000001101.9999999999
1102,900000000000000000000000000000000000000000000000000000000000001102.9999999999
1103,900000000000000000000000000000000000000000000000000000000000001103.9999999999
1104,900000000000000000000000000000000000000000000000000000000000001104.9999999999
1105,900000000000000000000000000000000000000000000000000000000000001105.9999999999
1106,900000000000000000000000000000000000000000000000000000000000001106.9999999999
1107,900000000000000000000000000000000000000000000000000000000000001107.9999999999
1108,900000000000000000000000000000000000000000000000000000000000001108.9999999999
1109,900000000000000000000000000000000000000000000000000000000000001109.9999999999
1110,900000000000000000000000000000000000000000000000000000000000001110.9999999999
1111,900000000000000000000000000000000000000000000000000000000000001111.9999999999
1112,900000000000000000000000000000000000000000000000000000000000001112.9999999999
1113,900000000000000000000000000000000000000000000000000000000000001113.9999999999
1114,900000000000000000000000000000000000000000000000000000000000001114.9999999999
1115,900000000000000000000000000000000000000000000000000000000000001115.9999999999
1116,900000000000000000000000000000000000000000000000000000000000001116.9999999999
1117,900000000000000000000000000000000000000000000000000000000000001117.9999999999
1118,900000000000000000000000000000000000000000000000000000000000001118.9999999999
1119,900000000000000000000000000000000000000000000000000000000000001119.9999999999
1120,900000000000000000000000000000000000000000000000000000000000001120.9999999999
1121,900000000000000000000000000000000000000000000000000000000000001121.9999999999
1122,900000000000000000000000000000000000000000000000000000000000001122.9999999999
1123,900000000000000000000000000000000000000000000000000000000000001123.9999999999
1124,900000000000000000000000000000000000000000000000000000000000001124.9999999999
1125,900000000000000000000000000000000000000000000000000000000000001125.9999999999
1126,900000000000000000000000000000000000000000000000000000000000001126.9999999999
1127,900000000000000000000000000000000000000000000000000000000000001127.9999999999
1128,900000000000000000000000000000000000000000000000000000000000001128.9999999999
1129,900000000000000000000000000000000000000000000000000000000000001129.9999999999
1130,900000000000000000000000000000000000000000000000000000000000001130.9999999999
1131,900000000000000000000000000000000000000000000000000000000000001131.9999999999
1132,900000000000000000000000000000000000000000000000000000000000001132.9999999999
1133,900000000000000000000000000000000000000000000000000000000000001133.9999999999
1134,900000000000000000000000000000000000000000000000000000000000001134.9999999999
1135,900000000000000000000000000000000000000000000000000000000000001135.9999999999
1136,900000000000000000000000000000000000000000000000000000000000001136.9999999999
1137,900000000000000000000000000000000000000000000000000000000000001137.9999999999
1138,900000000000000000000000000000000000000000000000000000000000001138.9999999999
1139,900000000000000000000000000000000000000000000000000000000000001139.9999999999
1140,900000000000000000000000000000000000000000000000000000000000001140.9999999999
1141,900000000000000000000000000000000000000000000000000000000000001141.9999999999
1142,900000000000000000000000000000000000000000000000000000000000001142.9999999999
1143,900000000000000000000000000000000000000000000000000000000000001143.9999999999
1144,900000000000000000000000000000000000000000000000000000000000001144.9999999999
1145,900000000000000000000000000000000000000000000000000000000000001145.9999999999
1146,900000000000000000000000000000000000000000000000000000000000001146.9999999999
1147,900000000000000000000000000000000000000000000000000000000000001147.9999999999
1148,900000000000000000000000000000000000000000000000000000000000001148.9999999999
1149,900000000000000000000000000000000000000000000000000000000000001149.9999999999
1150,900000000000000000000000000000000000000000000000000000000000001150.9999999999
1151,900000000000000000000000000000000000000000000000000000000000001151.9999999999
1152,900000000000000000000000000000000000000000000000000000000000001152.9999999999
1153,900000000000000000000000000000000000000000000000000000000000001153.9999999999
1154,900000000000000000000000000000000000000000000000000000000000001154.9999999999
1155,900000000000000000000000000000000000000000000000000000000000001155.9999999999
1156,900000000000000000000000000000000000000000000000000000000000001156.9999999999
1157,900000000000000000000000000000000000000000000000000000000000001157.9999999999
1158,900000000000000000000000000000000000000000000000000000000000001158.9999999999
1159,900000000000000000000000000000000000000000000000000000000000001159.9999999999
1160,900000000000000000000000000000000000000000000000000000000000001160.9999999999
1161,900000000000000000000000000000000000000000000000000000000000001161.9999999999
1162,900000000000000000000000000000000000000000000000000000000000001162.9999999999
1163,900000000000000000000000000000000000000000000000000000000000001163.9999999999
1164,900000000000000000000000000000000000000000000000000000000000001164.9999999999
1165,900000000000000000000000000000000000000000000000000000000000001165.9999999999
1166,900000000000000000000000000000000000000000000000000000000000001166.9999999999
1167,900000000000000000000000000000000000000000000000000000000000001167.9999999999
1168,900000000000000000000000000000000000000000000000000000000000001168.9999999999
1169,900000000000000000000000000000000000000000000000000000000000001169.9999999999
1170,900000000000000000000000000000000000000000000000000000000000001170.9999999999
1171,900000000000000000000000000000000000000000000000000000000000001171.9999999999
1172,900000000000000000000000000000000000000000000000000000000000001172.9999999999
1173,900000000000000000000000000000000000000000000000000000000000001173.9999999999
1174,900000000000000000000000000000000000000000000000000000000000001174.9999999999
1175,900000000000000000000000000000000000000000000000000000000000001175.9999999999
1176,900000000000000000000000000000000000000000000000000000000000001176.9999999999
1177,900000000000000000000000000000000000000000000000000000000000001177.9999999999
1178,900000000000000000000000000000000000000000000000000000000000001178.9999999999
1179,900000000000000000000000000000000000000000000000000000000000001179.9999999999
1180,900000000000000000000000000000000000000000000000000000000000001180.9999999999
1181,900000000000000000000000000000000000000000000000000000000000001181.9999999999
1182,900000000000000000000000000000000000000000000000000000000000001182.9999999999
1183,900000000000000000000000000000000000000000000000000000000000001183.9999999999
1184,900000000000000000000000000000000000000000000000000000000000001184.9999999999
1185,900000000000000000000000000000000000000000000000000000000000001185.9999999999
1186,900000000000000000000000000000000000000000000000000000000000001186.9999999999
1187,900000000000000000000000000000000000000000000000000000000000001187.9999999999
1188,900000000000000000000000000000000000000000000000000000000000001188.9999999999
1189,900000000000000000000000000000000000000000000000000000000000001189.9999999999
1190,900000000000000000000000000000000000000000000000000000000000001190.9999999999
1191,900000000000000000000000000000000000000000000000000000000000001191.9999999999
1192,900000000000000000000000000000000000000000000000000000000000001192.9999999999
1193,900000000000000000000000000000000000000000000000000000000000001193.9999999999
1194,900000000000000000000000000000000000000000000000000000000000001194.9999999999
1195,900000000000000000000000000000000000000000000000000000000000001195.9999999999
1196,900000000000000000000000000000000000000000000000000000000000001196.9999999999
1197,900000000000000000000000000000000000000000000000000000000000001197.9999999999
1198,900000000000000000000000000000000000000000000000000000000000001198.9999999999
1199,900000000000000000000000000000000000000000000000000000000000001199.9999999999
1200,900000000000000000000000000000000000000000000000000000000000001200.9999999999
1201,900000000000000000000000000000000000000000000000000000000000001201.9999999999
1202,900000000000000000000000000000000000000000000000000000000000001202.9999999999
1203,900000000000000000000000000000000000000000000000000000000000001203.9999999999
1204,900000000000000000000000000000000000000000000000000000000000001204.9999999999
1205,900000000000000000000000000000000000000000000000000000000000001205.9999999999
1206,900000000000000000000000000000000000000000000000000000000000001206.9999999999
1207,900000000000000000000000000000000000000000000000000000000000001207.9999999999
1208,900000000000000000000000000000000000000000000000000000000000001208.9999999999
1209,900000000000000000000000000000000000000000000000000000000000001209.9999999999
1210,900000000000000000000000000000000000000000000000000000000000001210.9999999999
1211,900000000000000000000000000000000000000000000000000000000000001211.9999999999
1212,900000000000000000000000000000000000000000000000000000000000001212.9999999999
1213,900000000000000000000000000000000000000000000000000000000000001213.9999999999
1214,900000000000000000000000000000000000000000000000000000000000001214.9999999999
1215,900000000000000000000000000000000000000000000000000000000000001215.9999999999
1216,900000000000000000000000000000000000000000000000000000000000001216.9999999999
1217,900000000000000000000000000000000000000000000000000000000000001217.9999999999
1218,900000000000000000000000000000000000000000000000000000000000001218.9999999999
1219,900000000000000000000000000000000000000000000000000000000000001219.9999999999
1220,900000000000000000000000000000000000000000000000000000000000001220.9999999999
1221,900000000000000000000000000000000000000000000000000000000000001221.9999999999
1222,900000000000000000000000000000000000000000000000000000000000001222.9999999999
1223,900000000000000000000000000000000000000000000000000000000000001223.9999999999
1224,900000000000000000000000000000000000000000000000000000000000001224.9999999999
1225,900000000000000000000000000000000000000000000000000000000000001225.9999999999
1226,900000000000000000000000000000000000000000000000000000000000001226.9999999999
1227,900000000000000000000000000000000000000000000000000000000000001227.9999999999
1228,900000000000000000000000000000000000000000000000000000000000001228.9999999999
1229,900000000000000000000000000000000000000000000000000000000000001229.9999999999
1230,900000000000000000000000000000000000000000000000000000000000001230.9999999999
1231,900000000000000000000000000000000000000000000000000000000000001231.9999999999
1232,900000000000000000000000000000000000000000000000000000000000001232.9999999999
1233,900000000000000000000000000000000000000000000000000000000000001233.9999999999
1234,900000000000000000000000000000000000000000000000000000000000001234.9999999999
1235,900000000000000000000000000000000000000000000000000000000000001235.9999999999
1236,900000000000000000000000000000000000000000000000000000000000001236.9999999999
1237,900000000000000000000000000000000000000000000000000000000000001237.9999999999
1238,900000000000000000000000000000000000000000000000000000000000001238.9999999999
1239,900000000000000000000000000000000000000000000000000000000000001239.9999999999
1240,900000000000000000000000000000000000000000000000000000000000001240.9999999999
1241,900000000000000000000000000000000000000000000000000000000000001241.9999999999
1242,900000000000000000000000000000000000000000000000000000000000001242.9999999999
1243,900000000000000000000000000000000000000000000000000000000000001243.9999999999
1244,900000000000000000000000000000000000000000000000000000000000001244.9999999999
1245,900000000000000000000000000000000000000000000000000000000000001245.9999999999
1246,900000000000000000000000000000000000000000000000000000000000001246.9999999999
1247,900000000000000000000000000000000000000000000000000000000000001247.9999999999
1248,900000000000000000000000000000000000000000000000000000000000001248.9999999999
1249,900000000000000000000000000000000000000000000000000000000000001249.9999999999
1250,900000000000000000000000000000000000000000000000000000000000001250.9999999999
1251,900000000000000000000000000000000000000000000000000000000000001251.9999999999
1252,900000000000000000000000000000000000000000000000000000000000001252.9999999999
1253,900000000000000000000000000000000000000000000000000000000000001253.9999999999
1254,900000000000000000000000000000000000000000000000000000000000001254.9999999999
1255,900000000000000000000000000000000000000000000000000000000000001255.9999999999
1256,900000000000000000000000000000000000000000000000000000000000001256.9999999999
1257,900000000000000000000000000000000000000000000000000000000000001257.9999999999
1258,900000000000000000000000000000000000000000000000000000000000001258.9999999999
1259,900000000000000000000000000000000000000000000000000000000000001259.9999999999
1260,900000000000000000000000000000000000000000000000000000000000001260.9999999999
1261,900000000000000000000000000000000000000000000000000000000000001261.9999999999
1262,900000000000000000000000000000000000000000000000000000000000001262.9999999999
1263,900000000000000000000000000000000000000000000000000000000000001263.9999999999
1264,900000000000000000000000000000000000000000000000000000000000001264.9999999999
1265,900000000000000000000000000000000000000000000000000000000000001265.9999999999
1266,900000000000000000000000000000000000000000000000000000000000001266.9999999999
1267,900000000000000000000000000000000000000000000000000000000000001267.9999999999
1268,900000000000000000000000000000000000000000000000000000000000001268.9999999999
1269,900000000000000000000000000000000000000000000000000000000000001269.9999999999
1270,900000000000000000000000000000000000000000000000000000000000001270.9999999999
1271,900000000000000000000000000000000000000000000000000000000000001271.9999999999
1272,900000000000000000000000000000000000000000000000000000000000001272.9999999999
1273,900000000000000000000000000000000000000000000000000000000000001273.9999999999
1274,900000000000000000000000000000000000000000000000000000000000001274.9999999999
1275,900000000000000000000000000000000000000000000000000000000000001275.9999999999
1276,900000000000000000000000000000000000000000000000000000000000001276.9999999999
1277,900000000000000000000000000000000000000000000000000000000000001277.9999999999
1278,900000000000000000000000000000000000000000000000000000000000001278.9999999999
1279,900000000000000000000000000000000000000000000000000000000000001279.9999999999
1280,900000000000000000000000000000000000000000000000000000000000001280.9999999999
1281,900000000000000000000000000000000000000000000000000000000000001281.9999999999
1282,900000000000000000000000000000000000000000000000000000000000001282.9999999999
1283,900000000000000000000000000000000000000000000000000000000000001283.9999999999
1284,900000000000000000000000000000000000000000000000000000000000001284.9999999999
1285,900000000000000000000000000000000000000000000000000000000000001285.9999999999
1286,900000000000000000000000000000000000000000000000000000000000001286.9999999999
1287,900000000000000000000000000000000000000000000000000000000000001287.9999999999
1288,900000000000000000000000000000000000000000000000000000000000001288.9999999999
1289,900000000000000000000000000000000000000000000000000000000000001289.9999999999
1290,900000000000000000000000000000000000000000000000000000000000001290.9999999999
1291,900000000000000000000000000000000000000000000000000000000000001291.9999999999
1292,900000000000000000000000000000000000000000000000000000000000001292.9999999999
1293,900000000000000000000000000000000000000000000000000000000000001293.9999999999
1294,900000000000000000000000000000000000000000000000000000000000001294.9999999999
1295,900000000000000000000000000000000000000000000000000000000000001295.9999999999
1296,900000000000000000000000000000000000000000000000000000000000001296.9999999999
1297,900000000000000000000000000000000000000000000000000000000000001297.9999999999
1298,900000000000000000000000000000000000000000000000000000000000001298.9999999999
1299,900000000000000000000000000000000000000000000000000000000000001299.9999999999
1300,900000000000000000000000000000000000000000000000000000000000001300.9999999999
1301,900000000000000000000000000000000000000000000000000000000000001301.9999999999
1302,900000000000000000000000000000000000000000000000000000000000001302.9999999999
1303,900000000000000000000000000000000000000000000000000000000000001303.9999999999
1304,900000000000000000000000000000000000000000000000000000000000001304.9999999999
1305,900000000000000000000000000000000000000000000000000000000000001305.9999999999
1306,900000000000000000000000000000000000000000000000000000000000001306.9999999999
1307,900000000000000000000000000000000000000000000000000000000000001307.9999999999
1308,900000000000000000000000000000000000000000000000000000000000001308.9999999999
1309,900000000000000000000000000000000000000000000000000000000000001309.9999999999
1310,900000000000000000000000000000000000000000000000000000000000001310.9999999999
1311,900000000000000000000000000000000000000000000000000000000000001311.9999999999
1312,900000000000000000000000000000000000000000000000000000000000001312.9999999999
1313,900000000000000000000000000000000000000000000000000000000000001313.9999999999
1314,900000000000000000000000000000000000000000000000000000000000001314.9999999999
1315,900000000000000000000000000000000000000000000000000000000000001315.9999999999
1316,900000000000000000000000000000000000000000000000000000000000001316.9999999999
1317,900000000000000000000000000000000000000000000000000000000000001317.9999999999
1318,900000000000000000000000000000000000000000000000000000000000001318.9999999999
1319,900000000000000000000000000000000000000000000000000000000000001319.9999999999
1320,900000000000000000000000000000000000000000000000000000000000001320.9999999999
1321,900000000000000000000000000000000000000000000000000000000000001321.9999999999
1322,900000000000000000000000000000000000000000000000000000000000001322.9999999999
1323,900000000000000000000000000000000000000000000000000000000000001323.9999999999
1324,900000000000000000000000000000000000000000000000000000000000001324.9999999999
1325,900000000000000000000000000000000000000000000000000000000000001325.9999999999
1326,900000000000000000000000000000000000000000000000000000000000001326.9999999999
1327,900000000000000000000000000000000000000000000000000000000000001327.9999999999
1328,900000000000000000000000000000000000000000000000000000000000001328.9999999999
1329,900000000000000000000000000000000000000000000000000000000000001329.9999999999
1330,900000000000000000000000000000000000000000000000000000000000001330.9999999999
1331,900000000000000000000000000000000000000000000000000000000000001331.9999999999
1332,900000000000000000000000000000000000000000000000000000000000001332.9999999999
1333,900000000000000000000000000000000000000000000000000000000000001333.9999999999
1334,900000000000000000000000000000000000000000000000000000000000001334.9999999999
1335,900000000000000000000000000000000000000000000000000000000000001335.9999999999
1336,900000000000000000000000000000000000000000000000000000000000001336.9999999999
1337,900000000000000000000000000000000000000000000000000000000000001337.9999999999
1338,900000000000000000000000000000000000000000000000000000000000001338.9999999999
1339,900000000000000000000000000000000000000000000000000000000000001339.9999999999
1340,900000000000000000000000000000000000000000000000000000000000001340.9999999999
1341,900000000000000000000000000000000000000000000000000000000000001341.9999999999
1342,900000000000000000000000000000000000000000000000000000000000001342.9999999999
1343,900000000000000000000000000000000000000000000000000000000000001343.9999999999
1344,900000000000000000000000000000000000000000000000000000000000001344.9999999999
1345,900000000000000000000000000000000000000000000000000000000000001345.9999999999
1346,900000000000000000000000000000000000000000000000000000000000001346.9999999999
1347,900000000000000000000000000000000000000000000000000000000000001347.9999999999
1348,900000000000000000000000000000000000000000000000000000000000001348.9999999999
1349,900000000000000000000000000000000000000000000000000000000000001349.9999999999
1350,900000000000000000000000000000000000000000000000000000000000001350.9999999999
1351,900000000000000000000000000000000000000000000000000000000000001351.9999999999
1352,900000000000000000000000000000000000000000000000000000000000001352.9999999999
1353,900000000000000000000000000000000000000000000000000000000000001353.9999999999
1354,900000000000000000000000000000000000000000000000000000000000001354.9999999999
1355,900000000000000000000000000000000000000000000000000000000000001355.9999999999
1356,900000000000000000000000000000000000000000000000000000000000001356.9999999999
1357,900000000000000000000000000000000000000000000000000000000000001357.9999999999
1358,900000000000000000000000000000000000000000000000000000000000001358.9999999999
1359,900000000000000000000000000000000000000000000000000000000000001359.9999999999
1360,900000000000000000000000000000000000000000000000000000000000001360.9999999999
1361,900000000000000000000000000000000000000000000000000000000000001361.9999999999
1362,900000000000000000000000000000000000000000000000000000000000001362.9999999999
1363,900000000000000000000000000000000000000000000000000000000000001363.9999999999
1364,900000000000000000000000000000000000000000000000000000000000001364.9999999999
1365,900000000000000000000000000000000000000000000000000000000000001365.9999999999
1366,900000000000000000000000000000000000000000000000000000000000001366.9999999999
1367,900000000000000000000000000000000000000000000000000000000000001367.9999999999
1368,900000000000000000000000000000000000000000000000000000000000001368.9999999999
1369,900000000000000000000000000000000000000000000000000000000000001369.9999999999
1370,900000000000000000000000000000000000000000000000000000000000001370.9999999999
1371,900000000000000000000000000000000000000000000000000000000000001371.9999999999
