-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	1	1	1	10	1.1	10.1	5921	08/16/10	1	2010-08-16T08:31:06.750	2010	8
false	1	1	1	10	1.1	10.1	5931	08/17/10	1	2010-08-17T08:41:07.200	2010	8
false	1	1	1	10	1.1	10.1	5941	08/18/10	1	2010-08-18T08:51:07.650	2010	8
false	1	1	1	10	1.1	10.1	5951	08/19/10	1	2010-08-19T09:01:08.100	2010	8
false	1	1	1	10	1.1	10.1	5961	08/20/10	1	2010-08-20T09:11:08.550	2010	8
false	1	1	1	10	1.1	10.1	5971	08/21/10	1	2010-08-21T09:21:09	2010	8
false	1	1	1	10	1.1	10.1	5981	08/22/10	1	2010-08-22T09:31:09.450	2010	8
false	1	1	1	10	1.1	10.1	5991	08/23/10	1	2010-08-23T09:41:09.900	2010	8
false	1	1	1	10	1.1	10.1	6001	08/24/10	1	2010-08-24T09:51:10.350	2010	8
false	1	1	1	10	1.1	10.1	6011	08/25/10	1	2010-08-25T10:01:10.800	2010	8
false	1	1	1	10	1.1	10.1	6021	08/26/10	1	2010-08-26T10:11:11.250	2010	8
false	1	1	1	10	1.1	10.1	6031	08/27/10	1	2010-08-27T10:21:11.700	2010	8
false	1	1	1	10	1.1	10.1	6041	08/28/10	1	2010-08-28T10:31:12.150	2010	8
false	1	1	1	10	1.1	10.1	6051	08/29/10	1	2010-08-29T10:41:12.600	2010	8
false	1	1	1	10	1.1	10.1	6061	08/30/10	1	2010-08-30T10:51:13.500	2010	8
false	1	1	1	10	1.1	10.1	6071	08/31/10	1	2010-08-31T11:01:13.500	2010	8
false	1	1	1	10	1.1	10.1	6081	09/01/10	1	2010-09-01T06:01	2010	9
false	1	1	1	10	1.1	10.1	6091	09/02/10	1	2010-09-02T06:11:00.450	2010	9
false	1	1	1	10	1.1	10.1	6101	09/03/10	1	2010-09-03T06:21:00.900	2010	9
false	1	1	1	10	1.1	10.1	6111	09/04/10	1	2010-09-04T06:31:01.350	2010	9
false	1	1	1	10	1.1	10.1	6121	09/05/10	1	2010-09-05T06:41:01.800	2010	9
false	1	1	1	10	1.1	10.1	6131	09/06/10	1	2010-09-06T06:51:02.250	2010	9
false	1	1	1	10	1.1	10.1	6141	09/07/10	1	2010-09-07T07:01:02.700	2010	9
false	1	1	1	10	1.1	10.1	6151	09/08/10	1	2010-09-08T07:11:03.150	2010	9
false	1	1	1	10	1.1	10.1	6161	09/09/10	1	2010-09-09T07:21:03.600	2010	9
false	1	1	1	10	1.1	10.1	6171	09/10/10	1	2010-09-10T07:31:04.500	2010	9
false	1	1	1	10	1.1	10.1	6181	09/11/10	1	2010-09-11T07:41:04.500	2010	9
false	1	1	1	10	1.1	10.1	6191	09/12/10	1	2010-09-12T07:51:04.950	2010	9
false	1	1	1	10	1.1	10.1	6201	09/13/10	1	2010-09-13T08:01:05.400	2010	9
false	1	1	1	10	1.1	10.1	6211	09/14/10	1	2010-09-14T08:11:05.850	2010	9
false	1	1	1	10	1.1	10.1	6221	09/15/10	1	2010-09-15T08:21:06.300	2010	9
false	1	1	1	10	1.1	10.1	6231	09/16/10	1	2010-09-16T08:31:06.750	2010	9
false	1	1	1	10	1.1	10.1	6241	09/17/10	1	2010-09-17T08:41:07.200	2010	9
false	1	1	1	10	1.1	10.1	6251	09/18/10	1	2010-09-18T08:51:07.650	2010	9
false	1	1	1	10	1.1	10.1	6261	09/19/10	1	2010-09-19T09:01:08.100	2010	9
false	1	1	1	10	1.1	10.1	6271	09/20/10	1	2010-09-20T09:11:08.550	2010	9
false	1	1	1	10	1.1	10.1	6281	09/21/10	1	2010-09-21T09:21:09	2010	9
false	1	1	1	10	1.1	10.1	6291	09/22/10	1	2010-09-22T09:31:09.450	2010	9
false	1	1	1	10	1.1	10.1	6301	09/23/10	1	2010-09-23T09:41:09.900	2010	9
false	1	1	1	10	1.1	10.1	6311	09/24/10	1	2010-09-24T09:51:10.350	2010	9
false	1	1	1	10	1.1	10.1	6321	09/25/10	1	2010-09-25T10:01:10.800	2010	9
false	1	1	1	10	1.1	10.1	6331	09/26/10	1	2010-09-26T10:11:11.250	2010	9
false	1	1	1	10	1.1	10.1	6341	09/27/10	1	2010-09-27T10:21:11.700	2010	9
false	1	1	1	10	1.1	10.1	6351	09/28/10	1	2010-09-28T10:31:12.150	2010	9
false	1	1	1	10	1.1	10.1	6361	09/29/10	1	2010-09-29T10:41:12.600	2010	9
false	1	1	1	10	1.1	10.1	6371	09/30/10	1	2010-09-30T10:51:13.500	2010	9
false	1	1	1	10	1.1	10.1	6381	10/01/10	1	2010-10-01T06:01	2010	10
false	1	1	1	10	1.1	10.1	6391	10/02/10	1	2010-10-02T06:11:00.450	2010	10
false	1	1	1	10	1.1	10.1	6401	10/03/10	1	2010-10-03T06:21:00.900	2010	10
false	1	1	1	10	1.1	10.1	6411	10/04/10	1	2010-10-04T06:31:01.350	2010	10
false	1	1	1	10	1.1	10.1	6421	10/05/10	1	2010-10-05T06:41:01.800	2010	10
false	1	1	1	10	1.1	10.1	6431	10/06/10	1	2010-10-06T06:51:02.250	2010	10
false	1	1	1	10	1.1	10.1	6441	10/07/10	1	2010-10-07T07:01:02.700	2010	10
false	1	1	1	10	1.1	10.1	6451	10/08/10	1	2010-10-08T07:11:03.150	2010	10
false	1	1	1	10	1.1	10.1	6461	10/09/10	1	2010-10-09T07:21:03.600	2010	10
false	1	1	1	10	1.1	10.1	6471	10/10/10	1	2010-10-10T07:31:04.500	2010	10
false	1	1	1	10	1.1	10.1	6481	10/11/10	1	2010-10-11T07:41:04.500	2010	10
false	1	1	1	10	1.1	10.1	6491	10/12/10	1	2010-10-12T07:51:04.950	2010	10
false	1	1	1	10	1.1	10.1	6501	10/13/10	1	2010-10-13T08:01:05.400	2010	10
false	1	1	1	10	1.1	10.1	6511	10/14/10	1	2010-10-14T08:11:05.850	2010	10
false	1	1	1	10	1.1	10.1	6521	10/15/10	1	2010-10-15T08:21:06.300	2010	10
false	1	1	1	10	1.1	10.1	6531	10/16/10	1	2010-10-16T08:31:06.750	2010	10
false	1	1	1	10	1.1	10.1	6541	10/17/10	1	2010-10-17T08:41:07.200	2010	10
false	1	1	1	10	1.1	10.1	6551	10/18/10	1	2010-10-18T08:51:07.650	2010	10
false	1	1	1	10	1.1	10.1	6561	10/19/10	1	2010-10-19T09:01:08.100	2010	10
false	1	1	1	10	1.1	10.1	6571	10/20/10	1	2010-10-20T09:11:08.550	2010	10
false	1	1	1	10	1.1	10.1	6581	10/21/10	1	2010-10-21T09:21:09	2010	10
false	1	1	1	10	1.1	10.1	6591	10/22/10	1	2010-10-22T09:31:09.450	2010	10
false	1	1	1	10	1.1	10.1	6601	10/23/10	1	2010-10-23T09:41:09.900	2010	10
false	1	1	1	10	1.1	10.1	6611	10/24/10	1	2010-10-24T09:51:10.350	2010	10
false	1	1	1	10	1.1	10.1	6621	10/25/10	1	2010-10-25T10:01:10.800	2010	10
false	1	1	1	10	1.1	10.1	6631	10/26/10	1	2010-10-26T10:11:11.250	2010	10
false	1	1	1	10	1.1	10.1	6641	10/27/10	1	2010-10-27T10:21:11.700	2010	10
false	1	1	1	10	1.1	10.1	6651	10/28/10	1	2010-10-28T10:31:12.150	2010	10
false	1	1	1	10	1.1	10.1	6661	10/29/10	1	2010-10-29T10:41:12.600	2010	10
false	1	1	1	10	1.1	10.1	6671	10/30/10	1	2010-10-30T10:51:13.500	2010	10
false	1	1	1	10	1.1	10.1	6681	10/31/10	1	2010-10-31T12:01:13.500	2010	10
false	1	1	1	10	1.1	10.1	6691	11/01/10	1	2010-11-01T07:01	2010	11
false	1	1	1	10	1.1	10.1	6701	11/02/10	1	2010-11-02T07:11:00.450	2010	11
false	1	1	1	10	1.1	10.1	6711	11/03/10	1	2010-11-03T07:21:00.900	2010	11
false	1	1	1	10	1.1	10.1	6721	11/04/10	1	2010-11-04T07:31:01.350	2010	11
false	1	1	1	10	1.1	10.1	6731	11/05/10	1	2010-11-05T07:41:01.800	2010	11
false	1	1	1	10	1.1	10.1	6741	11/06/10	1	2010-11-06T07:51:02.250	2010	11
false	1	1	1	10	1.1	10.1	6751	11/07/10	1	2010-11-07T08:01:02.700	2010	11
false	1	1	1	10	1.1	10.1	6761	11/08/10	1	2010-11-08T08:11:03.150	2010	11
false	1	1	1	10	1.1	10.1	6771	11/09/10	1	2010-11-09T08:21:03.600	2010	11
false	1	1	1	10	1.1	10.1	6781	11/10/10	1	2010-11-10T08:31:04.500	2010	11
false	1	1	1	10	1.1	10.1	6791	11/11/10	1	2010-11-11T08:41:04.500	2010	11
false	1	1	1	10	1.1	10.1	6801	11/12/10	1	2010-11-12T08:51:04.950	2010	11
false	1	1	1	10	1.1	10.1	6811	11/13/10	1	2010-11-13T09:01:05.400	2010	11
false	1	1	1	10	1.1	10.1	6821	11/14/10	1	2010-11-14T09:11:05.850	2010	11
false	1	1	1	10	1.1	10.1	6831	11/15/10	1	2010-11-15T09:21:06.300	2010	11
false	1	1	1	10	1.1	10.1	6841	11/16/10	1	2010-11-16T09:31:06.750	2010	11
false	1	1	1	10	1.1	10.1	6851	11/17/10	1	2010-11-17T09:41:07.200	2010	11
false	1	1	1	10	1.1	10.1	6861	11/18/10	1	2010-11-18T09:51:07.650	2010	11
false	1	1	1	10	1.1	10.1	6871	11/19/10	1	2010-11-19T10:01:08.100	2010	11
false	1	1	1	10	1.1	10.1	6881	11/20/10	1	2010-11-20T10:11:08.550	2010	11
false	1	1	1	10	1.1	10.1	6891	11/21/10	1	2010-11-21T10:21:09	2010	11
false	1	1	1	10	1.1	10.1	6901	11/22/10	1	2010-11-22T10:31:09.450	2010	11
false	1	1	1	10	1.1	10.1	6911	11/23/10	1	2010-11-23T10:41:09.900	2010	11
false	1	1	1	10	1.1	10.1	6921	11/24/10	1	2010-11-24T10:51:10.350	2010	11
false	1	1	1	10	1.1	10.1	6931	11/25/10	1	2010-11-25T11:01:10.800	2010	11
false	1	1	1	10	1.1	10.1	6941	11/26/10	1	2010-11-26T11:11:11.250	2010	11
false	1	1	1	10	1.1	10.1	6951	11/27/10	1	2010-11-27T11:21:11.700	2010	11
false	1	1	1	10	1.1	10.1	6961	11/28/10	1	2010-11-28T11:31:12.150	2010	11
false	1	1	1	10	1.1	10.1	6971	11/29/10	1	2010-11-29T11:41:12.600	2010	11
false	1	1	1	10	1.1	10.1	6981	11/30/10	1	2010-11-30T11:51:13.500	2010	11
false	1	1	1	10	1.1	10.1	6991	12/01/10	1	2010-12-01T07:01	2010	12
false	1	1	1	10	1.1	10.1	7001	12/02/10	1	2010-12-02T07:11:00.450	2010	12
false	1	1	1	10	1.1	10.1	7011	12/03/10	1	2010-12-03T07:21:00.900	2010	12
false	1	1	1	10	1.1	10.1	7021	12/04/10	1	2010-12-04T07:31:01.350	2010	12
false	1	1	1	10	1.1	10.1	7031	12/05/10	1	2010-12-05T07:41:01.800	2010	12
false	1	1	1	10	1.1	10.1	7041	12/06/10	1	2010-12-06T07:51:02.250	2010	12
false	1	1	1	10	1.1	10.1	7051	12/07/10	1	2010-12-07T08:01:02.700	2010	12
false	1	1	1	10	1.1	10.1	7061	12/08/10	1	2010-12-08T08:11:03.150	2010	12
false	1	1	1	10	1.1	10.1	7071	12/09/10	1	2010-12-09T08:21:03.600	2010	12
false	1	1	1	10	1.1	10.1	7081	12/10/10	1	2010-12-10T08:31:04.500	2010	12
false	1	1	1	10	1.1	10.1	7091	12/11/10	1	2010-12-11T08:41:04.500	2010	12
false	1	1	1	10	1.1	10.1	7101	12/12/10	1	2010-12-12T08:51:04.950	2010	12
false	1	1	1	10	1.1	10.1	7111	12/13/10	1	2010-12-13T09:01:05.400	2010	12
false	1	1	1	10	1.1	10.1	7121	12/14/10	1	2010-12-14T09:11:05.850	2010	12
false	1	1	1	10	1.1	10.1	7131	12/15/10	1	2010-12-15T09:21:06.300	2010	12
false	1	1	1	10	1.1	10.1	7141	12/16/10	1	2010-12-16T09:31:06.750	2010	12
false	1	1	1	10	1.1	10.1	7151	12/17/10	1	2010-12-17T09:41:07.200	2010	12
false	1	1	1	10	1.1	10.1	7161	12/18/10	1	2010-12-18T09:51:07.650	2010	12
false	1	1	1	10	1.1	10.1	7171	12/19/10	1	2010-12-19T10:01:08.100	2010	12
false	1	1	1	10	1.1	10.1	7181	12/20/10	1	2010-12-20T10:11:08.550	2010	12
false	1	1	1	10	1.1	10.1	7191	12/21/10	1	2010-12-21T10:21:09	2010	12
false	1	1	1	10	1.1	10.1	7201	12/22/10	1	2010-12-22T10:31:09.450	2010	12
false	1	1	1	10	1.1	10.1	7211	12/23/10	1	2010-12-23T10:41:09.900	2010	12
false	1	1	1	10	1.1	10.1	7221	12/24/10	1	2010-12-24T10:51:10.350	2010	12
false	1	1	1	10	1.1	10.1	7231	12/25/10	1	2010-12-25T11:01:10.800	2010	12
false	1	1	1	10	1.1	10.1	7241	12/26/10	1	2010-12-26T11:11:11.250	2010	12
false	1	1	1	10	1.1	10.1	7251	12/27/10	1	2010-12-27T11:21:11.700	2010	12
false	1	1	1	10	1.1	10.1	7261	12/28/10	1	2010-12-28T11:31:12.150	2010	12
false	1	1	1	10	1.1	10.1	7271	12/29/10	1	2010-12-29T11:41:12.600	2010	12
false	1	1	1	10	1.1	10.1	7281	12/30/10	1	2010-12-30T11:51:13.500	2010	12
false	1	1	1	10	1.1	10.1	7291	12/31/10	1	2010-12-31T12:01:13.500	2010	12
false	3	3	3	30	3.3	30.3	323	02/02/09	3	2009-02-02T07:13:00.480	2009	2
false	3	3	3	30	3.3	30.3	3653	01/01/10	3	2010-01-01T07:03:00.300	2010	1
false	3	3	3	30	3.3	30.3	3663	01/02/10	3	2010-01-02T07:13:00.480	2010	1
false	3	3	3	30	3.3	30.3	3673	01/03/10	3	2010-01-03T07:23:00.930	2010	1
false	3	3	3	30	3.3	30.3	3683	01/04/10	3	2010-01-04T07:33:01.380	2010	1
false	3	3	3	30	3.3	30.3	3693	01/05/10	3	2010-01-05T07:43:01.830	2010	1
false	3	3	3	30	3.3	30.3	3703	01/06/10	3	2010-01-06T07:53:02.280	2010	1
false	3	3	3	30	3.3	30.3	3713	01/07/10	3	2010-01-07T08:03:02.730	2010	1
false	3	3	3	30	3.3	30.3	3723	01/08/10	3	2010-01-08T08:13:03.180	2010	1
false	3	3	3	30	3.3	30.3	3733	01/09/10	3	2010-01-09T08:23:03.630	2010	1
false	3	3	3	30	3.3	30.3	3743	01/10/10	3	2010-01-10T08:33:04.800	2010	1
false	3	3	3	30	3.3	30.3	3753	01/11/10	3	2010-01-11T08:43:04.530	2010	1
false	3	3	3	30	3.3	30.3	3763	01/12/10	3	2010-01-12T08:53:04.980	2010	1
false	3	3	3	30	3.3	30.3	3773	01/13/10	3	2010-01-13T09:03:05.430	2010	1
false	3	3	3	30	3.3	30.3	3783	01/14/10	3	2010-01-14T09:13:05.880	2010	1
false	3	3	3	30	3.3	30.3	3793	01/15/10	3	2010-01-15T09:23:06.330	2010	1
false	3	3	3	30	3.3	30.3	3803	01/16/10	3	2010-01-16T09:33:06.780	2010	1
false	3	3	3	30	3.3	30.3	3813	01/17/10	3	2010-01-17T09:43:07.230	2010	1
false	3	3	3	30	3.3	30.3	3823	01/18/10	3	2010-01-18T09:53:07.680	2010	1
false	3	3	3	30	3.3	30.3	3833	01/19/10	3	2010-01-19T10:03:08.130	2010	1
false	3	3	3	30	3.3	30.3	3843	01/20/10	3	2010-01-20T10:13:08.580	2010	1
false	3	3	3	30	3.3	30.3	3853	01/21/10	3	2010-01-21T10:23:09.300	2010	1
false	3	3	3	30	3.3	30.3	3863	01/22/10	3	2010-01-22T10:33:09.480	2010	1
false	3	3	3	30	3.3	30.3	3873	01/23/10	3	2010-01-23T10:43:09.930	2010	1
false	3	3	3	30	3.3	30.3	3883	01/24/10	3	2010-01-24T10:53:10.380	2010	1
false	3	3	3	30	3.3	30.3	3893	01/25/10	3	2010-01-25T11:03:10.830	2010	1
false	3	3	3	30	3.3	30.3	3903	01/26/10	3	2010-01-26T11:13:11.280	2010	1
false	3	3	3	30	3.3	30.3	3913	01/27/10	3	2010-01-27T11:23:11.730	2010	1
false	3	3	3	30	3.3	30.3	3923	01/28/10	3	2010-01-28T11:33:12.180	2010	1
false	3	3	3	30	3.3	30.3	3933	01/29/10	3	2010-01-29T11:43:12.630	2010	1
false	3	3	3	30	3.3	30.3	3943	01/30/10	3	2010-01-30T11:53:13.800	2010	1
false	3	3	3	30	3.3	30.3	3953	01/31/10	3	2010-01-31T12:03:13.530	2010	1
false	3	3	3	30	3.3	30.3	3963	02/01/10	3	2010-02-01T07:03:00.300	2010	2
false	3	3	3	30	3.3	30.3	3973	02/02/10	3	2010-02-02T07:13:00.480	2010	2
false	3	3	3	30	3.3	30.3	3983	02/03/10	3	2010-02-03T07:23:00.930	2010	2
false	3	3	3	30	3.3	30.3	3993	02/04/10	3	2010-02-04T07:33:01.380	2010	2
false	3	3	3	30	3.3	30.3	4003	02/05/10	3	2010-02-05T07:43:01.830	2010	2
false	3	3	3	30	3.3	30.3	4013	02/06/10	3	2010-02-06T07:53:02.280	2010	2
false	3	3	3	30	3.3	30.3	4023	02/07/10	3	2010-02-07T08:03:02.730	2010	2
false	3	3	3	30	3.3	30.3	4033	02/08/10	3	2010-02-08T08:13:03.180	2010	2
false	3	3	3	30	3.3	30.3	4043	02/09/10	3	2010-02-09T08:23:03.630	2010	2
false	3	3	3	30	3.3	30.3	4053	02/10/10	3	2010-02-10T08:33:04.800	2010	2
false	3	3	3	30	3.3	30.3	4063	02/11/10	3	2010-02-11T08:43:04.530	2010	2
false	3	3	3	30	3.3	30.3	4073	02/12/10	3	2010-02-12T08:53:04.980	2010	2
false	3	3	3	30	3.3	30.3	4083	02/13/10	3	2010-02-13T09:03:05.430	2010	2
false	3	3	3	30	3.3	30.3	4093	02/14/10	3	2010-02-14T09:13:05.880	2010	2
false	3	3	3	30	3.3	30.3	4103	02/15/10	3	2010-02-15T09:23:06.330	2010	2
false	3	3	3	30	3.3	30.3	4113	02/16/10	3	2010-02-16T09:33:06.780	2010	2
false	3	3	3	30	3.3	30.3	4123	02/17/10	3	2010-02-17T09:43:07.230	2010	2
false	3	3	3	30	3.3	30.3	4133	02/18/10	3	2010-02-18T09:53:07.680	2010	2
false	3	3	3	30	3.3	30.3	4143	02/19/10	3	2010-02-19T10:03:08.130	2010	2
false	3	3	3	30	3.3	30.3	4153	02/20/10	3	2010-02-20T10:13:08.580	2010	2
false	3	3	3	30	3.3	30.3	4163	02/21/10	3	2010-02-21T10:23:09.300	2010	2
false	3	3	3	30	3.3	30.3	4173	02/22/10	3	2010-02-22T10:33:09.480	2010	2
false	3	3	3	30	3.3	30.3	4183	02/23/10	3	2010-02-23T10:43:09.930	2010	2
false	3	3	3	30	3.3	30.3	4193	02/24/10	3	2010-02-24T10:53:10.380	2010	2
false	3	3	3	30	3.3	30.3	4203	02/25/10	3	2010-02-25T11:03:10.830	2010	2
false	3	3	3	30	3.3	30.3	4213	02/26/10	3	2010-02-26T11:13:11.280	2010	2
false	3	3	3	30	3.3	30.3	4223	02/27/10	3	2010-02-27T11:23:11.730	2010	2
false	3	3	3	30	3.3	30.3	4233	02/28/10	3	2010-02-28T11:33:12.180	2010	2
false	3	3	3	30	3.3	30.3	4243	03/01/10	3	2010-03-01T07:03:00.300	2010	3
false	3	3	3	30	3.3	30.3	4253	03/02/10	3	2010-03-02T07:13:00.480	2010	3
false	3	3	3	30	3.3	30.3	4263	03/03/10	3	2010-03-03T07:23:00.930	2010	3
false	3	3	3	30	3.3	30.3	4273	03/04/10	3	2010-03-04T07:33:01.380	2010	3
false	3	3	3	30	3.3	30.3	4283	03/05/10	3	2010-03-05T07:43:01.830	2010	3
false	3	3	3	30	3.3	30.3	4293	03/06/10	3	2010-03-06T07:53:02.280	2010	3
false	3	3	3	30	3.3	30.3	4303	03/07/10	3	2010-03-07T08:03:02.730	2010	3
false	3	3	3	30	3.3	30.3	4313	03/08/10	3	2010-03-08T08:13:03.180	2010	3
false	3	3	3	30	3.3	30.3	4323	03/09/10	3	2010-03-09T08:23:03.630	2010	3
false	3	3	3	30	3.3	30.3	4333	03/10/10	3	2010-03-10T08:33:04.800	2010	3
false	3	3	3	30	3.3	30.3	4343	03/11/10	3	2010-03-11T08:43:04.530	2010	3
false	3	3	3	30	3.3	30.3	4353	03/12/10	3	2010-03-12T08:53:04.980	2010	3
false	3	3	3	30	3.3	30.3	4363	03/13/10	3	2010-03-13T09:03:05.430	2010	3
false	3	3	3	30	3.3	30.3	4373	03/14/10	3	2010-03-14T08:13:05.880	2010	3
false	3	3	3	30	3.3	30.3	4383	03/15/10	3	2010-03-15T08:23:06.330	2010	3
false	3	3	3	30	3.3	30.3	4393	03/16/10	3	2010-03-16T08:33:06.780	2010	3
false	3	3	3	30	3.3	30.3	4403	03/17/10	3	2010-03-17T08:43:07.230	2010	3
false	3	3	3	30	3.3	30.3	4413	03/18/10	3	2010-03-18T08:53:07.680	2010	3
false	3	3	3	30	3.3	30.3	4423	03/19/10	3	2010-03-19T09:03:08.130	2010	3
false	3	3	3	30	3.3	30.3	4433	03/20/10	3	2010-03-20T09:13:08.580	2010	3
false	3	3	3	30	3.3	30.3	4443	03/21/10	3	2010-03-21T09:23:09.300	2010	3
false	3	3	3	30	3.3	30.3	4453	03/22/10	3	2010-03-22T09:33:09.480	2010	3
false	3	3	3	30	3.3	30.3	4463	03/23/10	3	2010-03-23T09:43:09.930	2010	3
false	3	3	3	30	3.3	30.3	4473	03/24/10	3	2010-03-24T09:53:10.380	2010	3
false	3	3	3	30	3.3	30.3	4483	03/25/10	3	2010-03-25T10:03:10.830	2010	3
false	3	3	3	30	3.3	30.3	4493	03/26/10	3	2010-03-26T10:13:11.280	2010	3
false	3	3	3	30	3.3	30.3	4503	03/27/10	3	2010-03-27T10:23:11.730	2010	3
false	3	3	3	30	3.3	30.3	4513	03/28/10	3	2010-03-28T09:33:12.180	2010	3
false	3	3	3	30	3.3	30.3	4523	03/29/10	3	2010-03-29T09:43:12.630	2010	3
false	3	3	3	30	3.3	30.3	4533	03/30/10	3	2010-03-30T09:53:13.800	2010	3
false	3	3	3	30	3.3	30.3	4543	03/31/10	3	2010-03-31T10:03:13.530	2010	3
false	3	3	3	30	3.3	30.3	4553	04/01/10	3	2010-04-01T06:03:00.300	2010	4
false	3	3	3	30	3.3	30.3	4563	04/02/10	3	2010-04-02T06:13:00.480	2010	4
false	3	3	3	30	3.3	30.3	4573	04/03/10	3	2010-04-03T06:23:00.930	2010	4
false	3	3	3	30	3.3	30.3	4583	04/04/10	3	2010-04-04T06:33:01.380	2010	4
false	3	3	3	30	3.3	30.3	4593	04/05/10	3	2010-04-05T06:43:01.830	2010	4
false	3	3	3	30	3.3	30.3	4603	04/06/10	3	2010-04-06T06:53:02.280	2010	4
false	3	3	3	30	3.3	30.3	4613	04/07/10	3	2010-04-07T07:03:02.730	2010	4
false	3	3	3	30	3.3	30.3	4623	04/08/10	3	2010-04-08T07:13:03.180	2010	4
false	3	3	3	30	3.3	30.3	4633	04/09/10	3	2010-04-09T07:23:03.630	2010	4
false	3	3	3	30	3.3	30.3	4643	04/10/10	3	2010-04-10T07:33:04.800	2010	4
false	3	3	3	30	3.3	30.3	4653	04/11/10	3	2010-04-11T07:43:04.530	2010	4
false	3	3	3	30	3.3	30.3	4663	04/12/10	3	2010-04-12T07:53:04.980	2010	4
false	3	3	3	30	3.3	30.3	4673	04/13/10	3	2010-04-13T08:03:05.430	2010	4
false	3	3	3	30	3.3	30.3	4683	04/14/10	3	2010-04-14T08:13:05.880	2010	4
false	3	3	3	30	3.3	30.3	4693	04/15/10	3	2010-04-15T08:23:06.330	2010	4
false	3	3	3	30	3.3	30.3	4703	04/16/10	3	2010-04-16T08:33:06.780	2010	4
false	3	3	3	30	3.3	30.3	4713	04/17/10	3	2010-04-17T08:43:07.230	2010	4
false	3	3	3	30	3.3	30.3	4723	04/18/10	3	2010-04-18T08:53:07.680	2010	4
false	3	3	3	30	3.3	30.3	4733	04/19/10	3	2010-04-19T09:03:08.130	2010	4
false	3	3	3	30	3.3	30.3	4743	04/20/10	3	2010-04-20T09:13:08.580	2010	4
false	3	3	3	30	3.3	30.3	4753	04/21/10	3	2010-04-21T09:23:09.300	2010	4
false	3	3	3	30	3.3	30.3	4763	04/22/10	3	2010-04-22T09:33:09.480	2010	4
false	3	3	3	30	3.3	30.3	4773	04/23/10	3	2010-04-23T09:43:09.930	2010	4
false	3	3	3	30	3.3	30.3	4783	04/24/10	3	2010-04-24T09:53:10.380	2010	4
false	3	3	3	30	3.3	30.3	4793	04/25/10	3	2010-04-25T10:03:10.830	2010	4
false	3	3	3	30	3.3	30.3	4803	04/26/10	3	2010-04-26T10:13:11.280	2010	4
false	3	3	3	30	3.3	30.3	4813	04/27/10	3	2010-04-27T10:23:11.730	2010	4
false	3	3	3	30	3.3	30.3	4823	04/28/10	3	2010-04-28T10:33:12.180	2010	4
false	3	3	3	30	3.3	30.3	4833	04/29/10	3	2010-04-29T10:43:12.630	2010	4
false	3	3	3	30	3.3	30.3	4843	04/30/10	3	2010-04-30T10:53:13.800	2010	4
false	3	3	3	30	3.3	30.3	4853	05/01/10	3	2010-05-01T06:03:00.300	2010	5
false	3	3	3	30	3.3	30.3	4863	05/02/10	3	2010-05-02T06:13:00.480	2010	5
false	3	3	3	30	3.3	30.3	4873	05/03/10	3	2010-05-03T06:23:00.930	2010	5
false	3	3	3	30	3.3	30.3	4883	05/04/10	3	2010-05-04T06:33:01.380	2010	5
false	3	3	3	30	3.3	30.3	4893	05/05/10	3	2010-05-05T06:43:01.830	2010	5
false	3	3	3	30	3.3	30.3	4903	05/06/10	3	2010-05-06T06:53:02.280	2010	5
false	3	3	3	30	3.3	30.3	4913	05/07/10	3	2010-05-07T07:03:02.730	2010	5
false	3	3	3	30	3.3	30.3	4923	05/08/10	3	2010-05-08T07:13:03.180	2010	5
false	3	3	3	30	3.3	30.3	4933	05/09/10	3	2010-05-09T07:23:03.630	2010	5
false	3	3	3	30	3.3	30.3	4943	05/10/10	3	2010-05-10T07:33:04.800	2010	5
false	3	3	3	30	3.3	30.3	4953	05/11/10	3	2010-05-11T07:43:04.530	2010	5
false	3	3	3	30	3.3	30.3	4963	05/12/10	3	2010-05-12T07:53:04.980	2010	5
false	3	3	3	30	3.3	30.3	4973	05/13/10	3	2010-05-13T08:03:05.430	2010	5
false	3	3	3	30	3.3	30.3	4983	05/14/10	3	2010-05-14T08:13:05.880	2010	5
false	3	3	3	30	3.3	30.3	4993	05/15/10	3	2010-05-15T08:23:06.330	2010	5
false	3	3	3	30	3.3	30.3	5003	05/16/10	3	2010-05-16T08:33:06.780	2010	5
false	3	3	3	30	3.3	30.3	5013	05/17/10	3	2010-05-17T08:43:07.230	2010	5
false	3	3	3	30	3.3	30.3	5023	05/18/10	3	2010-05-18T08:53:07.680	2010	5
false	3	3	3	30	3.3	30.3	5033	05/19/10	3	2010-05-19T09:03:08.130	2010	5
false	3	3	3	30	3.3	30.3	5043	05/20/10	3	2010-05-20T09:13:08.580	2010	5
false	3	3	3	30	3.3	30.3	5053	05/21/10	3	2010-05-21T09:23:09.300	2010	5
false	3	3	3	30	3.3	30.3	5063	05/22/10	3	2010-05-22T09:33:09.480	2010	5
false	3	3	3	30	3.3	30.3	5073	05/23/10	3	2010-05-23T09:43:09.930	2010	5
false	3	3	3	30	3.3	30.3	5083	05/24/10	3	2010-05-24T09:53:10.380	2010	5
false	3	3	3	30	3.3	30.3	5093	05/25/10	3	2010-05-25T10:03:10.830	2010	5
false	3	3	3	30	3.3	30.3	5103	05/26/10	3	2010-05-26T10:13:11.280	2010	5
