-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5281	1.00	0.99	1.03	0.99	1.00	1.00	1.01
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5282	1.00	0.99	0.98	1.01	0.99	1.02	0.99
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5283	1.03	0.97	1.00	1.01	1.01	1.01	1.01
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5284	1.00	0.99	1.03	1.00	1.00	0.96	0.98
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5285	1.01	0.99	0.97	1.01	1.00	1.00	1.00
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5286	1.00	0.99	1.00	1.00	0.99	1.02	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5287	0.99	0.98	0.99	0.98	1.03	1.01	1.01
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5288	1.00	1.01	1.02	0.99	1.00	1.00	0.97
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
5289	1.02	1.02	1.00	1.00	0.99	1.02	1.00
