time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 03:41:31.045 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3273525,126872,336, ,11, ,38, , , , , , , , , ,11,8, , , ,5,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731689583,1191, , , ,27,3145728,118894,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,458864576,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:42:31.063 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3275829,129176,336, ,11, ,38, , , , , , , , , ,11,8, , , ,5,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731749822,1227, , , ,34,3145728,121834,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,464411656,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:43:31.095 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3278133,131480,336, ,11, ,34, , , , , , , , , ,11,8, , , ,5,2,10, ,48, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731810098,1263, , , ,37,3145728,124774,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,467850560,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:44:31.121 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3279237,132584,336, ,12, ,39, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731869331,1295, , , ,28,3145728,129813,1,1,0,1, , , ,12,12, ,20, ,3,15, , ,1, , , , , , , , , ,5039,20, , , , , , , , ,475276464,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:45:31.127 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3281541,134888,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731929742,1325, , , ,28,3145728,132531,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,480413328,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:46:31.145 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3283845,137192,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663731990222,1360, , , ,34,3145728,135434,1,1,0,1, , , ,12,12, ,23, ,3,15, , ,1, , , , , , , , , ,2903,23, , , , , , , , ,485354784,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:47:31.178 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3286149,139496,336, ,12, ,42, , , , , , , , , ,12,8, , , ,6,2,9, ,64, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663732046647,1393, , , ,30,3145728,138263,1,1,0,1, , , ,12,12, ,21, ,3,15, , ,1, , , , , , , , , ,2829,21, , , , , , , , ,488793704, , , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:48:31.218 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3288453,141800,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663732106061,1423, , , ,32,3145728,140981,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,497500592,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:49:31.254 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3290757,144104,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663732166557,1453, , , ,30,3145728,143699,88,88,7,88, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,502305824,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:01:38.744 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3293061,146408,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663732894373,1483, , , ,27,3145728,146417,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,507571512,8, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:02:38.773 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3295365,148712,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663732954616,1513, , , ,30,3145728,149135,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,511623392,6, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:03:38.801 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3297669,151016,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733013838,1543, , , ,32,3145728,151853,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,519312736,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:04:38.825 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3299973,153320,336, ,12, ,38, , , , , , , , , ,12,8, , , ,6,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733074070,1573, , , ,32,3145728,154571,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,523033016,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:05:38.851 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3302341,155688,336, ,13, ,39, , , , , , , , , ,13,8, , , ,7,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733134292,1603, , , ,32,3145728,159550,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,4979,18, , , , , , , , ,525959552,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:06:38.878 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3304533,157880,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733194502,1633, , , ,32,3145728,162268,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,530473608,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:07:38.889 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3306837,160184,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733254724,1663, , , ,32,3145728,164986,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,533739896,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:08:38.903 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3309141,162488,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733314937,1693, , , ,31,3145728,167704,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,543890216,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:09:38.923 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3311445,164792,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733374161,1723, , , ,36,3145728,170422,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,546816752,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:10:38.952 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3313749,167096,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733434378,1753, , , ,34,3145728,173140,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,552074144,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:11:38.968 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3316053,169400,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733494611,1783, , , ,34,3145728,175858,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,556306808,5, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:12:38.991 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3318357,171704,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733554823,1813, , , ,34,3145728,178576,0,0,0,0, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,562136936,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:13:39.028 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3320661,174008,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733615042,1843, , , ,31,3145728,181294,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,566990720,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:14:39.110 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3322965,176312,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733675258,1873, , , ,33,3145728,184012,31,31,2,31, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,569917232,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 04:15:39.126 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3325269,178616,336, ,13, ,38, , , , , , , , , ,13,8, , , ,7,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663733735478,1903, , , ,32,3145728,186730,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,573637512,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
