kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query33,hot2,fbf710e7fd8f4971-a12cbbebd6041158,SUCCEEDED,4565,4565,,100,20260318T091312Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,databricks_test,tpcds_sf1000_ext,query34,cold,c2c0d76ae272464f-90669aec714be8fa,SUCCEEDED,5410,5410,,0,20260318T091317Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query34,hot1,467402dceb554350-a560ac588278d450,SUCCEEDED,4630,4630,,0,20260318T091322Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query34,hot2,5fd3eb810f694fbf-9e1a1365d202d36a,SUCCEEDED,3854,3854,,0,20260318T091327Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query34.sql
query,databricks_test,tpcds_sf1000_ext,query35,cold,20e98e4cfec64ce2-98fb78970cbbad2f,SUCCEEDED,5077,5077,,100,20260318T091331Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query35,hot1,c5c5b39ae7e64d09-80d86c41775df26e,SUCCEEDED,4818,4818,,100,20260318T091336Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query35,hot2,ef05b5d4352643ce-a42f0c191f82db74,SUCCEEDED,4558,4558,,100,20260318T091341Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query35.sql
query,databricks_test,tpcds_sf1000_ext,query36,cold,99eb5f6ce73243e3-b7602260301d12a6,SUCCEEDED,5619,5619,,100,20260318T091345Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query36,hot1,7c43caa6f6c14173-8d44b846a166865a,SUCCEEDED,5357,5357,,100,20260318T091351Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query36,hot2,b2840b55af9842e3-9609a5e7ecf160eb,SUCCEEDED,4522,4522,,100,20260318T091356Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query36.sql
query,databricks_test,tpcds_sf1000_ext,query37,cold,8c20ec3666441a-bdc6483341a8922c,SUCCEEDED,4535,4535,,0,20260318T091401Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query37,hot1,153173baff974c95-b0e438932377f886,SUCCEEDED,3770,3770,,0,20260318T091405Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query37,hot2,c4a8ac40017a47e5-85b8e0c5788bf4c0,SUCCEEDED,3137,3137,,0,20260318T091409Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query37.sql
query,databricks_test,tpcds_sf1000_ext,query38,cold,a1286514b1684c3c-9d93c4ff8a803639,SUCCEEDED,6775,6775,,1,20260318T091412Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query38,hot1,60ce84d62624369-92ac7f1e9c46dbc8,SUCCEEDED,6794,6794,,1,20260318T091419Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query38,hot2,37f8316730584997-9e07266c4eece968,SUCCEEDED,6690,6690,,1,20260318T091426Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query38.sql
query,databricks_test,tpcds_sf1000_ext,query39,cold,c1040081075d481f-8e2656ba9d69cdca,SUCCEEDED,5892,5892,,14642,20260318T091433Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39,hot1,a408bcbdc23f49da-8c346912cce2f959,SUCCEEDED,5236,5236,,14642,20260318T091438Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39,hot2,a16b0f2aa4db4e44-8e97f3b9428fe3e9,SUCCEEDED,4746,4746,,14642,20260318T091444Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,cold,4f69c8e166c0442b-bcec71a5a075f939,SUCCEEDED,3485,3485,,551,20260318T091448Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,hot1,8e34cb80d1d04981-8bad83918c2927af,SUCCEEDED,3490,3490,,551,20260318T091452Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query39_1,hot2,f73566fb67e24dfc-874f150e65038d45,SUCCEEDED,3526,3526,,551,20260318T091455Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query39_1.sql
query,databricks_test,tpcds_sf1000_ext,query40,cold,5feffbf874e1450c-a86ee119edcd4f95,SUCCEEDED,3630,3630,,100,20260318T091459Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query40,hot1,dd6f50bfa74444b5-8b3126819095e523,SUCCEEDED,3318,3318,,100,20260318T091503Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query40,hot2,ede7b120ad904049-9cbc8d1777865d87,SUCCEEDED,3088,3088,,100,20260318T091506Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query40.sql
query,databricks_test,tpcds_sf1000_ext,query41,cold,f8379229cc794b5d-9a26c75a2ced50d1,SUCCEEDED,2937,2937,,100,20260318T091509Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query41,hot1,7b12f53b0de145b3-a1ebaa746def33a4,SUCCEEDED,2837,2837,,100,20260318T091512Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query41,hot2,a328ce055ca64d61-8380b8a38f12e15b,SUCCEEDED,2726,2726,,100,20260318T091515Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query41.sql
query,databricks_test,tpcds_sf1000_ext,query42,cold,6c08be439b4f42e7-821e8c6c1dd07ada,SUCCEEDED,4002,4002,,11,20260318T091518Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query42,hot1,72e87d6c50294de8-86ecb3e041975a86,SUCCEEDED,3686,3686,,11,20260318T091522Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query42,hot2,741d2ea25f97453b-86462bf852a33b0b,SUCCEEDED,3748,3748,,11,20260318T091525Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query42.sql
query,databricks_test,tpcds_sf1000_ext,query43,cold,9dc8129a7dc94870-96882b780148549d,SUCCEEDED,5201,5201,,100,20260318T091529Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query43,hot1,2b99ffe5ad094080-b4c295bc8d715b5d,SUCCEEDED,5102,5102,,100,20260318T091534Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query43,hot2,e86e49a2dc94ee1-acabb7de47b2ca55,SUCCEEDED,4452,4452,,100,20260318T091539Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query43.sql
query,databricks_test,tpcds_sf1000_ext,query44,cold,1b31d03ba7fd48e6-93ca6c6f8ed8e140,SUCCEEDED,5970,5970,,10,20260318T091544Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query44,hot1,213fe872fa674585-85923c677cb88528,SUCCEEDED,6501,6501,,10,20260318T091550Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query44,hot2,bb6a7ca417634285-9b9405023197da57,SUCCEEDED,6097,6097,,10,20260318T091556Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query44.sql
query,databricks_test,tpcds_sf1000_ext,query45,cold,f0ba00b9bc19405e-989d4e8789e7c255,SUCCEEDED,4284,4284,,100,20260318T091602Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query45,hot1,cedf7ae68af74c5e-952e58b085da6876,SUCCEEDED,3610,3610,,100,20260318T091607Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query45,hot2,787416a43c954fef-8cfa49bc8c216f84,SUCCEEDED,3062,3062,,100,20260318T091610Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query45.sql
query,databricks_test,tpcds_sf1000_ext,query46,cold,30dc65f9c4d346fe-83d2ad5fcace2e36,SUCCEEDED,6414,6414,,100,20260318T091613Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query46,hot1,abebcd808bc841d7-b54eefbd52206d66,SUCCEEDED,5255,5255,,100,20260318T091620Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query46,hot2,38e05339873a4384-98807e4d38913ae3,SUCCEEDED,4502,4502,,100,20260318T091625Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query46.sql
query,databricks_test,tpcds_sf1000_ext,query47,cold,d60b28ae209a428b-8b0fc85baabb123c,SUCCEEDED,6320,6320,,100,20260318T091629Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query47,hot1,b957072e85514f88-b64d57c4f968934a,SUCCEEDED,6361,6361,,100,20260318T091636Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query47,hot2,86024af1caec48ef-81bfc019dc75a0b0,SUCCEEDED,6266,6266,,100,20260318T091642Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query47.sql
query,databricks_test,tpcds_sf1000_ext,query48,cold,660a96be15d9489f-ba94d29d01be0508,SUCCEEDED,6501,6501,,1,20260318T091648Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query48,hot1,a994a26d01634026-9d4dfe3d21fab132,SUCCEEDED,5638,5638,,1,20260318T091655Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query48,hot2,28f9fd62b0724c30-a8bcabe93764dc75,SUCCEEDED,4978,4978,,1,20260318T091700Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query48.sql
query,databricks_test,tpcds_sf1000_ext,query49,cold,aca88d0871f3429e-b2eec774f2f32671,SUCCEEDED,9434,9434,,22,20260318T091705Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query49,hot1,b3c524480ec3443e-95f463f84094e034,SUCCEEDED,9284,9284,,22,20260318T091715Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query49,hot2,f94e4768c0ea4385-938cf0037aee6ee8,SUCCEEDED,5435,5435,,22,20260318T091724Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query49.sql
query,databricks_test,tpcds_sf1000_ext,query50,cold,5565b4f251e2427c-ac0155f6d039d15b,SUCCEEDED,9155,9155,,0,20260318T091730Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query50,hot1,b3fd3812b696442b-a606c5820d03c02a,SUCCEEDED,9014,9014,,0,20260318T091739Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query50,hot2,53316390f60a4697-85a63cb165399d8b,SUCCEEDED,8233,8233,,0,20260318T091748Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,databricks_test,tpcds_sf1000_ext,query51,cold,41eab1a1a2c54f1f-ac9f4ec9fcadcb08,SUCCEEDED,7107,7107,,100,20260318T091756Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query51,hot1,b1c9f13423754e6c-a14b14ac8802a592,SUCCEEDED,7069,7069,,100,20260318T091803Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query51,hot2,cdd99b2032e547dd-8d2f21050f902f3f,SUCCEEDED,6744,6744,,100,20260318T091810Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query51.sql
query,databricks_test,tpcds_sf1000_ext,query52,cold,1600963b4f3948fc-8a514d898abe4aaa,SUCCEEDED,6924,6924,,100,20260318T091817Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query52,hot1,5558ccddd1fb44fc-add79a0893721dcb,SUCCEEDED,5663,5663,,100,20260318T091824Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query52,hot2,2f5d4bf9fe9f480d-8413ba4a609f5c50,SUCCEEDED,3804,3804,,100,20260318T091830Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query52.sql
query,databricks_test,tpcds_sf1000_ext,query53,cold,3827233983d34a46-a4687eb5a556d198,SUCCEEDED,4261,4261,,100,20260318T091833Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query53,hot1,a00db1503b84cbe-93d22bd8a1081850,SUCCEEDED,4231,4231,,100,20260318T091838Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query53,hot2,8fccd8b9232c4066-90beb7b5fb8c83e9,SUCCEEDED,4341,4341,,100,20260318T091842Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query53.sql
query,databricks_test,tpcds_sf1000_ext,query54,cold,b5474f520197483d-b02d4f1a3aa4792c,SUCCEEDED,5867,5867,,100,20260318T091846Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query54,hot1,c7bfe0a8eb438e-b08f3d8d79f34f61,SUCCEEDED,5231,5231,,100,20260318T091852Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query54,hot2,721c6ca74cdc408e-95cd826e0569f531,SUCCEEDED,4791,4791,,100,20260318T091857Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query54.sql
query,databricks_test,tpcds_sf1000_ext,query55,cold,2ab2b389d11e410a-998a591ea419f17d,SUCCEEDED,3750,3750,,100,20260318T091902Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query55,hot1,b3f793fcdc344194-a646137937f1208e,SUCCEEDED,3831,3831,,100,20260318T091906Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query55,hot2,6b2a16b9434792-a20bf6009461a897,SUCCEEDED,3734,3734,,100,20260318T091910Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query55.sql
query,databricks_test,tpcds_sf1000_ext,query56,cold,8c65ab0d1c0b407f-857526d50417ea47,SUCCEEDED,5716,5716,,100,20260318T091913Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query56,hot1,4946914aa1b45f1-bbdc241c4a1e9168,SUCCEEDED,4802,4802,,100,20260318T091919Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query56,hot2,c6c546b62e6045a8-a028e02f65864831,SUCCEEDED,4531,4531,,100,20260318T091924Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query56.sql
query,databricks_test,tpcds_sf1000_ext,query57,cold,f9797c58118e4a50-8fc948f936bc6294,SUCCEEDED,4817,4817,,100,20260318T091928Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query57,hot1,9acd06eb9af24c18-917197ad2700e63e,SUCCEEDED,4569,4569,,100,20260318T091933Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query57,hot2,76631c2231a540d3-934d3f3d75f11105,SUCCEEDED,4413,4413,,100,20260318T091938Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query57.sql
query,databricks_test,tpcds_sf1000_ext,query58,cold,c71e4880fe4e4c0d-803189c57ed3a9af,SUCCEEDED,9804,9804,,51,20260318T091942Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query58,hot1,c856fc9a315b4898-b370b11249077167,SUCCEEDED,8570,8570,,51,20260318T091952Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query58,hot2,46c0d0cca9b04d9a-8c35394363d1d139,SUCCEEDED,6662,6662,,51,20260318T092001Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query58.sql
query,databricks_test,tpcds_sf1000_ext,query59,cold,600e4a4aa6784548-9a6ad2d477de0a45,SUCCEEDED,10815,10815,,100,20260318T092007Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query59,hot1,b8ba46d278384551-98fc58797b2809f5,SUCCEEDED,10684,10684,,100,20260318T092018Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query59,hot2,5c158135aa304e1a-8882b7834fd62a36,SUCCEEDED,10942,10942,,100,20260318T092029Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query59.sql
query,databricks_test,tpcds_sf1000_ext,query60,cold,62ddc9dcee3847a5-95104d1aaf5fd426,SUCCEEDED,4820,4820,,100,20260318T092040Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query60,hot1,836aa25607504689-8461444f30c2eb70,SUCCEEDED,4661,4661,,100,20260318T092045Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query60,hot2,b1ff3d1fd510479a-92ba5a6e3fad37af,SUCCEEDED,4759,4759,,100,20260318T092049Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query60.sql
query,databricks_test,tpcds_sf1000_ext,query61,cold,25b348078f98404f-8a57e0239792ac83,SUCCEEDED,4605,4605,,1,20260318T092054Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query61,hot1,f69c4910d9c64552-90e5a7e75e6ed8fd,SUCCEEDED,4674,4674,,1,20260318T092059Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query61,hot2,201546785d09406b-887c66c2bce37407,SUCCEEDED,4549,4549,,1,20260318T092103Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query61.sql
query,databricks_test,tpcds_sf1000_ext,query62,cold,,FAILED,0,0,,0,20260318T092108Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=KNKAKMAHJVS5T6DRfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/ship_mode/eD/part-00000-791303cb-662a-421c-a532-a515a75ad271.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query62,hot1,54288d609a204413-a20df5a6a1deef5c,SUCCEEDED,5106,5106,,100,20260318T092111Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query62,hot2,19ddc43eb47a4076-957ce6aa73a5750d,SUCCEEDED,3255,3255,,100,20260318T092116Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,databricks_test,tpcds_sf1000_ext,query63,cold,5cf77569565f4e21-9b76be1dc094a452,SUCCEEDED,4434,4434,,100,20260318T092119Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query63,hot1,551bd76937b34908-8000f48fe0484c54,SUCCEEDED,4255,4255,,100,20260318T092123Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query63,hot2,17cb442a21fd4f85-9ec4f1adaadbdbbd,SUCCEEDED,4252,4252,,100,20260318T092128Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query63.sql
query,databricks_test,tpcds_sf1000_ext,query64,cold,,FAILED,0,0,,0,20260318T092132Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from :   code=400 type=100, request_id=failed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/income_band/K4/part-00000-8b88417e-df27-44a7-8c90-ba652fe57446.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query64,hot1,9a7a5f26ae8b47ee-a030ac4fb32da682,SUCCEEDED,7345,7345,,0,20260318T092135Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query64,hot2,bcb0c7394fe84877-81188a31d3d1392f,SUCCEEDED,10987,10987,,0,20260318T092142Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query64.sql
query,databricks_test,tpcds_sf1000_ext,query65,cold,be4658e5e4994035-8bd1b980387c4093,SUCCEEDED,9655,9655,,100,20260318T092153Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query65,hot1,e4b8f69238b14186-a4dd83845ba56169,SUCCEEDED,9514,9514,,100,20260318T092203Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query65,hot2,e709c0dffdfc4a86-aa01ad99fea69a9c,SUCCEEDED,9551,9551,,100,20260318T092212Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query65.sql
query,databricks_test,tpcds_sf1000_ext,query66,cold,,FAILED,0,0,,0,20260318T092222Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = (172.31.25.127)[INTERNAL_ERROR]failed to read from : ExpiredToken Unable to parse ExceptionName: ExpiredToken Message: The provided token has expired. code=400 type=100, request_id=Z6Y2S78R0T2EP7DRfailed to read. cur path: s3://yy-s3-bucket-us-east-1/databricks/tpcds_sf1000/time_dim/lP/part-00000-ad80eddf-6bcc-4d2f-925c-fb1f99bf3792.c000.snappy.parquet",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,databricks_test,tpcds_sf1000_ext,query66,hot1,1542fabdff874887-82bbb14f6f2c0908,SUCCEEDED,6158,6158,,20,20260318T092225Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,databricks_test,tpcds_sf1000_ext,query66,hot2,a63a8d6e4a274902-96b00f9a8008e195,SUCCEEDED,5699,5699,,20,20260318T092231Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query66.sql
query,databricks_test,tpcds_sf1000_ext,query67,cold,65ff6e29788340ab-93e6a4e1a0c6f7d4,SUCCEEDED,16412,16412,,100,20260318T092236Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
query,databricks_test,tpcds_sf1000_ext,query67,hot1,b844b23b42b64078-a3e5fb6fb42edaed,SUCCEEDED,16153,16153,,100,20260318T092253Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query67.sql
