-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_test_Boolean_Boolean_1 --
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2320.121	2318.121
14	3280.082	3276.082
15	4637.741	4631.741
16	6557.688	6549.688
17	9272.73	9262.73
18	13112.137	13100.137
19	18541.585	18527.585
20	26219.654	26203.654
21	37077.731	37059.731
22	52432.999	52412.999
23	74148.243	74126.243
24	104857.843	104833.843

-- !sql_test_Varchar_TinyInt_137_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2320.121	2318.121
14	3280.082	3276.082
15	4637.741	4631.741
16	6557.688	6549.688
17	9272.73	9262.73
18	13112.137	13100.137
19	18541.585	18527.585
20	26219.654	26203.654
21	37077.731	37059.731
22	52432.999	52412.999
23	74148.243	74126.243
24	104857.843	104833.843

-- !sql_test_Varchar_SmallInt_138 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2329.121	2309.121
14	3298.082	3258.082
15	4674.741	4594.741
16	6633.688	6473.688
17	9427.73	9107.73
18	13426.137	12786.137
19	19174.585	17894.585
20	27491.654	24931.654
21	39628.731	34508.731
22	57542.999	47302.999
23	84377.243	63897.243
24	125325.843	84365.843

-- !sql_test_Varchar_SmallInt_138_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2329.121	2309.121
14	3298.082	3258.082
15	4674.741	4594.741
16	6633.688	6473.688
17	9427.73	9107.73
18	13426.137	12786.137
19	19174.585	17894.585
20	27491.654	24931.654
21	39628.731	34508.731
22	57542.999	47302.999
23	84377.243	63897.243
24	125325.843	84365.843

-- !sql_test_Varchar_Integer_139 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	26114.121	-21475.879
14	50823.082	-44266.918
15	99679.741	-90410.259
16	196598.688	-183491.312
17	389312.73	-370777.27
18	773151.137	-746938.863
19	1538579.585	-1501510.415
20	3066256.654	-3013833.346
21	6117113.731	-6042976.269
22	1.2212467999E7	-1.2107622001E7
23	2.4394182243E7	-2.4245907757E7
24	4.8744890843E7	-4.8535199157E7

-- !sql_test_Varchar_Integer_139_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	26114.121	-21475.879
14	50823.082	-44266.918
15	99679.741	-90410.259
16	196598.688	-183491.312
17	389312.73	-370777.27
18	773151.137	-746938.863
19	1538579.585	-1501510.415
20	3066256.654	-3013833.346
21	6117113.731	-6042976.269
22	1.2212467999E7	-1.2107622001E7
23	2.4394182243E7	-2.4245907757E7
24	4.8744890843E7	-4.8535199157E7

-- !sql_test_Varchar_BigInt_140 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	5356848.121	-5352209.879
14	1.0701557082E7	-1.0695000918E7
15	2.1390413741E7	-2.1381144259E7
16	4.2767332688E7	-4.2754225312E7
17	8.552004673E7	-8.550151127E7
18	1.71023885137E8	-1.70997672863E8
19	3.42029313585E8	-3.41992244415E8
20	6.84036990654E8	-6.83984567346E8
21	1.368047847731E9	-1.367973710269E9
22	2.736063201999E9	-2.735958356001E9
23	5.472084916243E9	-5.471936641757E9
24	1.0944115624843E10	-1.0943905933157E10

-- !sql_test_Varchar_BigInt_140_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	5356848.121	-5352209.879
14	1.0701557082E7	-1.0695000918E7
15	2.1390413741E7	-2.1381144259E7
16	4.2767332688E7	-4.2754225312E7
17	8.552004673E7	-8.550151127E7
18	1.71023885137E8	-1.70997672863E8
19	3.42029313585E8	-3.41992244415E8
20	6.84036990654E8	-6.83984567346E8
21	1.368047847731E9	-1.367973710269E9
22	2.736063201999E9	-2.735958356001E9
23	5.472084916243E9	-5.471936641757E9
24	1.0944115624843E10	-1.0943905933157E10

-- !sql_test_Varchar_LargeInt_141 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	1.07092964121E8	-1.07088325879E8
14	2.13968923082E8	-2.13962366918E8
15	4.27720279741E8	-4.27711010259E8
16	8.55222198688E8	-8.55209091312E8
17	1.71022491273E9	-1.71020637727E9
18	3.420228751137E9	-3.420202538863E9
19	6.840234179585E9	-6.840197110415E9
20	1.3680241856654E10	-1.3680189433346E10
21	2.7360252713731E10	-2.7360178576269E10
22	5.4720268067999E10	-5.4720163222001E10
23	1.09440289782243E11	-1.09440141507757E11
24	2.18880320490843E11	-2.18880110799157E11

-- !sql_test_Varchar_LargeInt_141_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	1.07092964121E8	-1.07088325879E8
14	2.13968923082E8	-2.13962366918E8
15	4.27720279741E8	-4.27711010259E8
16	8.55222198688E8	-8.55209091312E8
17	1.71022491273E9	-1.71020637727E9
18	3.420228751137E9	-3.420202538863E9
19	6.840234179585E9	-6.840197110415E9
20	1.3680241856654E10	-1.3680189433346E10
21	2.7360252713731E10	-2.7360178576269E10
22	5.4720268067999E10	-5.4720163222001E10
23	1.09440289782243E11	-1.09440141507757E11
24	2.18880320490843E11	-2.18880110799157E11

-- !sql_test_Varchar_Float_142 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.22100000149	2319.02099999851
14	3278.28200000298	3277.8819999970196
15	4635.041000011921	4634.440999988079
16	6554.088000005961	6553.28799999404
17	9268.23	9267.23
18	13106.737000023842	13105.536999976159
19	18535.28499998808	18533.88500001192
20	26212.45400001192	26210.853999988078
21	37069.63099997616	37067.83100002384
22	52423.999	52421.999
23	74138.34300002384	74136.14299997616
24	104847.04300004768	104844.64299995231

-- !sql_test_Varchar_Float_142_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.22100000149	2319.02099999851
14	3278.28200000298	3277.8819999970196
15	4635.041000011921	4634.440999988079
16	6554.088000005961	6553.28799999404
17	9268.23	9267.23
18	13106.737000023842	13105.536999976159
19	18535.28499998808	18533.88500001192
20	26212.45400001192	26210.853999988078
21	37069.63099997616	37067.83100002384
22	52423.999	52421.999
23	74138.34300002384	74136.14299997616
24	104847.04300004768	104844.64299995231

-- !sql_test_Varchar_Double_143 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.6454	2318.5966000000003
14	3278.8235999999997	3277.3404
15	4635.7778	4633.7042
16	6555.1371	6552.2389
17	9269.761	9265.698999999999
18	13108.9918	13103.282200000001
19	18538.606799999998	18530.5632
20	26217.3285	26205.979499999998
21	37076.7451	37060.7169
22	52434.323800000006	52411.6742
23	74153.2516	74121.2344
24	104868.477	104823.20899999999

-- !sql_test_Varchar_Double_143_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.6454	2318.5966000000003
14	3278.8235999999997	3277.3404
15	4635.7778	4633.7042
16	6555.1371	6552.2389
17	9269.761	9265.698999999999
18	13108.9918	13103.282200000001
19	18538.606799999998	18530.5632
20	26217.3285	26205.979499999998
21	37076.7451	37060.7169
22	52434.323800000006	52411.6742
23	74153.2516	74121.2344
24	104868.477	104823.20899999999

-- !sql_test_Varchar_Char_144 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2473.41	2164.8320000000003
14	3496.176	3059.988
15	4943.1	4326.382
16	6989.7210000000005	6117.655
17	9884.338	8651.122
18	13978.126	12234.148000000001
19	19767.746	17301.424
20	27955.593999999997	24467.714
21	39535.025	34602.437
22	55910.859000000004	48935.139
23	79069.817	69204.66900000001
24	111821.553	97870.13299999999

-- !sql_test_Varchar_Char_144_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2473.41	2164.8320000000003
14	3496.176	3059.988
15	4943.1	4326.382
16	6989.7210000000005	6117.655
17	9884.338	8651.122
18	13978.126	12234.148000000001
19	19767.746	17301.424
20	27955.593999999997	24467.714
21	39535.025	34602.437
22	55910.859000000004	48935.139
23	79069.817	69204.66900000001
24	111821.553	97870.13299999999

-- !sql_test_Varchar_Varchar_145 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	4638.242	0.0
14	6556.164	0.0
15	9269.482	0.0
16	13107.376	0.0
17	18535.46	0.0
18	26212.274	0.0
19	37069.17	0.0
20	52423.308	0.0
21	74137.462	0.0
22	104845.998	0.0
23	148274.486	0.0
24	209691.686	0.0

-- !sql_test_Varchar_Varchar_145_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	4638.242	0.0
14	6556.164	0.0
15	9269.482	0.0
16	13107.376	0.0
17	18535.46	0.0
18	26212.274	0.0
19	37069.17	0.0
20	52423.308	0.0
21	74137.462	0.0
22	104845.998	0.0
23	148274.486	0.0
24	209691.686	0.0

-- !sql_test_Varchar_String_146 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	12923.137999999999	-8284.896
14	18266.875	-11710.711
15	25826.754	-16557.271999999997
16	36519.943	-23412.567000000003
17	51643.742	-33108.28200000001
18	73032.97899999999	-46820.704999999994
19	103282.60200000001	-66213.432
20	146062.505	-93639.197
21	206562.762	-132425.3
22	292123.284	-187277.286
23	413124.302	-264849.816
24	584245.7039999999	-374554.018

-- !sql_test_Varchar_String_146_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	12923.137999999999	-8284.896
14	18266.875	-11710.711
15	25826.754	-16557.271999999997
16	36519.943	-23412.567000000003
17	51643.742	-33108.28200000001
18	73032.97899999999	-46820.704999999994
19	103282.60200000001	-66213.432
20	146062.505	-93639.197
21	206562.762	-132425.3
22	292123.284	-187277.286
23	413124.302	-264849.816
24	584245.7039999999	-374554.018

-- !sql_test_Varchar_Date_147 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.0122620121E7	-2.0117981879E7
14	2.0123580082E7	-2.0117023918E7
15	2.0124937741E7	-2.0115668259E7
16	2.0126857688E7	-2.0113750312E7
17	2.012957273E7	-2.011103727E7
18	2.0133412137E7	-2.0107199863E7
19	2.0138841585E7	-2.0101772415E7
20	2.0146519654E7	-2.0094096346E7
21	2.0157377731E7	-2.0083240269E7
22	2.0172732999E7	-2.0067887001E7
23	2.0194448243E7	-2.0046173757E7
24	2.0225157843E7	-2.0015466157E7

-- !sql_test_Varchar_Date_147_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.0122620121E7	-2.0117981879E7
14	2.0123580082E7	-2.0117023918E7
15	2.0124937741E7	-2.0115668259E7
16	2.0126857688E7	-2.0113750312E7
17	2.012957273E7	-2.011103727E7
18	2.0133412137E7	-2.0107199863E7
19	2.0138841585E7	-2.0101772415E7
20	2.0146519654E7	-2.0094096346E7
21	2.0157377731E7	-2.0083240269E7
22	2.0172732999E7	-2.0067887001E7
23	2.0194448243E7	-2.0046173757E7
24	2.0225157843E7	-2.0015466157E7

-- !sql_test_Varchar_DateTime_148 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.012030101232012E13	-2.012030100768188E13
14	2.0120302023380082E13	-2.0120302016823918E13
15	2.0120303034837742E13	-2.0120303025568258E13
16	2.0120304046857688E13	-2.0120304033750312E13
17	2.012030505967273E13	-2.012030504113727E13
18	2.0120306073612137E13	-2.0120306047399863E13
19	2.0120307089141586E13	-2.0120307052072414E13
20	2.0120308106919652E13	-2.0120308054496348E13
21	2.012030912787773E13	-2.012030905374027E13
22	2.0120310153333E13	-2.0120310048487E13
23	2.0120311185148242E13	-2.0120311036873758E13
24	2.0120312225957844E13	-2.0120312016266156E13

-- !sql_test_Varchar_DateTime_148_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.012030101232012E13	-2.012030100768188E13
14	2.0120302023380082E13	-2.0120302016823918E13
15	2.0120303034837742E13	-2.0120303025568258E13
16	2.0120304046857688E13	-2.0120304033750312E13
17	2.012030505967273E13	-2.012030504113727E13
18	2.0120306073612137E13	-2.0120306047399863E13
19	2.0120307089141586E13	-2.0120307052072414E13
20	2.0120308106919652E13	-2.0120308054496348E13
21	2.012030912787773E13	-2.012030905374027E13
22	2.0120310153333E13	-2.0120310048487E13
23	2.0120311185148242E13	-2.0120311036873758E13
24	2.0120312225957844E13	-2.0120312016266156E13

-- !sql_test_Varchar_DateV2_149 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.0122620121E7	-2.0117981879E7
14	2.0123580082E7	-2.0117023918E7
15	2.0124937741E7	-2.0115668259E7
16	2.0126857688E7	-2.0113750312E7
17	2.012957273E7	-2.011103727E7
18	2.0133412137E7	-2.0107199863E7
19	2.0138841585E7	-2.0101772415E7
20	2.0146519654E7	-2.0094096346E7
21	2.0157377731E7	-2.0083240269E7
22	2.0172732999E7	-2.0067887001E7
23	2.0194448243E7	-2.0046173757E7
24	2.0225157843E7	-2.0015466157E7

-- !sql_test_Varchar_DateV2_149_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.0122620121E7	-2.0117981879E7
14	2.0123580082E7	-2.0117023918E7
15	2.0124937741E7	-2.0115668259E7
16	2.0126857688E7	-2.0113750312E7
17	2.012957273E7	-2.011103727E7
18	2.0133412137E7	-2.0107199863E7
19	2.0138841585E7	-2.0101772415E7
20	2.0146519654E7	-2.0094096346E7
21	2.0157377731E7	-2.0083240269E7
22	2.0172732999E7	-2.0067887001E7
23	2.0194448243E7	-2.0046173757E7
24	2.0225157843E7	-2.0015466157E7

-- !sql_test_Varchar_DateTimeV2_150 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.012030101232012E13	-2.012030100768188E13
14	2.0120302023380082E13	-2.0120302016823918E13
15	2.0120303034837742E13	-2.0120303025568258E13
16	2.0120304046857688E13	-2.0120304033750312E13
17	2.012030505967273E13	-2.012030504113727E13
18	2.0120306073612137E13	-2.0120306047399863E13
19	2.0120307089141586E13	-2.0120307052072414E13
20	2.0120308106919652E13	-2.0120308054496348E13
21	2.012030912787773E13	-2.012030905374027E13
22	2.0120310153333E13	-2.0120310048487E13
23	2.0120311185148242E13	-2.0120311036873758E13
24	2.0120312225957844E13	-2.0120312016266156E13

-- !sql_test_Varchar_DateTimeV2_150_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2.012030101232012E13	-2.012030100768188E13
14	2.0120302023380082E13	-2.0120302016823918E13
15	2.0120303034837742E13	-2.0120303025568258E13
16	2.0120304046857688E13	-2.0120304033750312E13
17	2.012030505967273E13	-2.012030504113727E13
18	2.0120306073612137E13	-2.0120306047399863E13
19	2.0120307089141586E13	-2.0120307052072414E13
20	2.0120308106919652E13	-2.0120308054496348E13
21	2.012030912787773E13	-2.012030905374027E13
22	2.0120310153333E13	-2.0120310048487E13
23	2.0120311185148242E13	-2.0120311036873758E13
24	2.0120312225957844E13	-2.0120312016266156E13

-- !sql_test_String_Boolean_151 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.017	10604.017
14	14988.793	14988.793
15	21192.013	21192.013
16	29966.255	29966.255
17	42376.012	42376.012
18	59926.842	59926.842
19	84748.017	84748.017
20	119851.851	119849.851
21	169495.031	169493.031
22	239701.285	239699.285
23	338988.059	338986.059
24	479400.861	479398.861

-- !sql_test_String_Boolean_151_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.017	10604.017
14	14988.793	14988.793
15	21192.013	21192.013
16	29966.255	29966.255
17	42376.012	42376.012
18	59926.842	59926.842
19	84748.017	84748.017
20	119851.851	119849.851
21	169495.031	169493.031
22	239701.285	239699.285
23	338988.059	338986.059
24	479400.861	479398.861

-- !sql_test_String_TinyInt_152 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10605.017	10603.017
14	14990.793	14986.793
15	21195.013	21189.013
16	29970.255	29962.255
17	42381.012	42371.012
18	59932.842	59920.842
19	84755.017	84741.017
20	119858.851	119842.851
21	169503.031	169485.031
22	239710.285	239690.285
23	338998.059	338976.059
24	479411.861	479387.861

-- !sql_test_String_TinyInt_152_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10605.017	10603.017
14	14990.793	14986.793
15	21195.013	21189.013
16	29970.255	29962.255
17	42381.012	42371.012
18	59932.842	59920.842
19	84755.017	84741.017
20	119858.851	119842.851
21	169503.031	169485.031
22	239710.285	239690.285
23	338998.059	338976.059
24	479411.861	479387.861

-- !sql_test_String_SmallInt_153 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10614.017	10594.017
14	15008.793	14968.793
15	21232.013	21152.013
16	30046.255	29886.255
17	42536.012	42216.012
18	60246.842	59606.842
19	85388.017	84108.017
20	121130.851	118570.851
21	172054.031	166934.031
22	244820.285	234580.285
23	349227.059	328747.059
24	499879.861	458919.861

-- !sql_test_String_SmallInt_153_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10614.017	10594.017
14	15008.793	14968.793
15	21232.013	21152.013
16	30046.255	29886.255
17	42536.012	42216.012
18	60246.842	59606.842
19	85388.017	84108.017
20	121130.851	118570.851
21	172054.031	166934.031
22	244820.285	234580.285
23	349227.059	328747.059
24	499879.861	458919.861

-- !sql_test_String_Integer_154 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	34399.017	-13190.983
14	62533.793	-32556.207000000002
15	116237.013	-73852.987
16	220011.255	-160078.745
17	422421.012	-337668.988
18	819971.842	-700118.158
19	1604793.017	-1435296.983
20	3159895.851	-2920194.149
21	6249539.031	-5910550.969
22	1.2399745285E7	-1.1920344715E7
23	2.4659032059E7	-2.3981057941E7
24	4.9119444861E7	-4.8160645139E7

-- !sql_test_String_Integer_154_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	34399.017	-13190.983
14	62533.793	-32556.207000000002
15	116237.013	-73852.987
16	220011.255	-160078.745
17	422421.012	-337668.988
18	819971.842	-700118.158
19	1604793.017	-1435296.983
20	3159895.851	-2920194.149
21	6249539.031	-5910550.969
22	1.2399745285E7	-1.1920344715E7
23	2.4659032059E7	-2.3981057941E7
24	4.9119444861E7	-4.8160645139E7

-- !sql_test_String_BigInt_155 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	5365133.017	-5343924.983
14	1.0713267793E7	-1.0683290207E7
15	2.1406971013E7	-2.1364586987E7
16	4.2790745255E7	-4.2730812745E7
17	8.5553155012E7	-8.5468402988E7
18	1.71070705842E8	-1.70950852158E8
19	3.42095527017E8	-3.41926030983E8
20	6.84130629851E8	-6.83890928149E8
21	1.368180273031E9	-1.367841284969E9
22	2.736250479285E9	-2.735771078715E9
23	5.472349766059E9	-5.471671791941E9
24	1.0944490178861E10	-1.0943531379139E10

-- !sql_test_String_BigInt_155_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	5365133.017	-5343924.983
14	1.0713267793E7	-1.0683290207E7
15	2.1406971013E7	-2.1364586987E7
16	4.2790745255E7	-4.2730812745E7
17	8.5553155012E7	-8.5468402988E7
18	1.71070705842E8	-1.70950852158E8
19	3.42095527017E8	-3.41926030983E8
20	6.84130629851E8	-6.83890928149E8
21	1.368180273031E9	-1.367841284969E9
22	2.736250479285E9	-2.735771078715E9
23	5.472349766059E9	-5.471671791941E9
24	1.0944490178861E10	-1.0943531379139E10

-- !sql_test_String_LargeInt_156 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	1.07101249017E8	-1.07080040983E8
14	2.13980633793E8	-2.13950656207E8
15	4.27736837013E8	-4.27694452987E8
16	8.55245611255E8	-8.55185678745E8
17	1.710258021012E9	-1.710173268988E9
18	3.420275571842E9	-3.420155718158E9
19	6.840300393017E9	-6.840130896983E9
20	1.3680335495851E10	-1.3680095794149E10
21	2.7360385139031E10	-2.7360046150969E10
22	5.4720455345285E10	-5.4719975944715E10
23	1.09440554632059E11	-1.09439876657941E11
24	2.18880695044861E11	-2.18879736245139E11

-- !sql_test_String_LargeInt_156_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	1.07101249017E8	-1.07080040983E8
14	2.13980633793E8	-2.13950656207E8
15	4.27736837013E8	-4.27694452987E8
16	8.55245611255E8	-8.55185678745E8
17	1.710258021012E9	-1.710173268988E9
18	3.420275571842E9	-3.420155718158E9
19	6.840300393017E9	-6.840130896983E9
20	1.3680335495851E10	-1.3680095794149E10
21	2.7360385139031E10	-2.7360046150969E10
22	5.4720455345285E10	-5.4719975944715E10
23	1.09440554632059E11	-1.09439876657941E11
24	2.18880695044861E11	-2.18879736245139E11

-- !sql_test_String_Float_157 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.11700000149	10603.91699999851
14	14988.99300000298	14988.59299999702
15	21192.31300001192	21191.712999988078
16	29966.65500000596	29965.85499999404
17	42376.512	42375.512
18	59927.44200002384	59926.241999976155
19	84748.71699998809	84747.31700001193
20	119851.65100001192	119850.05099998807
21	169494.93099997615	169493.13100002383
22	239701.285	239699.285
23	338988.15900002385	338985.95899997617
24	479401.06100004766	479398.6609999523

-- !sql_test_String_Float_157_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.11700000149	10603.91699999851
14	14988.99300000298	14988.59299999702
15	21192.31300001192	21191.712999988078
16	29966.65500000596	29965.85499999404
17	42376.512	42375.512
18	59927.44200002384	59926.241999976155
19	84748.71699998809	84747.31700001193
20	119851.65100001192	119850.05099998807
21	169494.93099997615	169493.13100002383
22	239701.285	239699.285
23	338988.15900002385	338985.95899997617
24	479401.06100004766	479398.6609999523

-- !sql_test_String_Double_158 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.5414	10603.4926
14	14989.534599999999	14988.0514
15	21193.0498	21190.976199999997
16	29967.704100000003	29964.8059
17	42378.043000000005	42373.981
18	59929.6968	59923.987199999996
19	84752.03880000001	84743.9952
20	119856.52549999999	119845.1765
21	169502.0451	169486.0169
22	239711.6098	239688.9602
23	339003.0676	338971.0504
24	479422.495	479377.22699999996

-- !sql_test_String_Double_158_notn --
